Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID106527,106527,5,2.647,1600.070,331.977,0,168,168,7.500,1,-10921639,9.127,4,0,63,2017,12.880,3.768,0.727,0.597
ID106467,106467,5,3.458,1598.171,329.382,0,169,169,7.500,1,-10921639,10.701,5,0,76,2365,16.568,3.753,0.825,0.584
ID106405,106405,5,2.687,1594.564,326.767,0,170,170,7.500,1,-10921639,9.864,4,0,61,2180,13.316,8.062,0.803,0.660
ID106435,106435,5,2.664,1590.658,323.852,0,171,171,7.500,1,-10921639,9.511,5,0,60,2102,12.564,4.065,0.741,0.645
ID106496,106496,5,2.704,1587.974,320.953,0,172,172,7.500,1,-10921639,9.421,4,0,61,2082,12.863,3.869,0.749,0.627
ID106588,106588,5,3.130,1589.609,319.375,0,173,173,7.500,1,-10921639,10.122,5,0,66,2237,14.430,3.833,0.823,0.633
ID106619,106619,5,2.703,1588.836,313.142,0,174,174,7.500,1,-10921639,9.792,4,0,59,2164,12.740,4.018,0.798,0.682
ID106556,106556,5,3.055,1588.823,309.569,0,175,175,7.500,1,-10921639,10.457,4,0,76,2311,15.181,3.000,0.799,0.612
ID106745,106745,5,3.383,1588.720,307.727,0,176,176,7.500,1,-10921639,10.751,5,0,85,2376,16.717,3.778,0.787,0.566
ID106713,106713,5,2.825,1588.460,304.071,0,177,177,7.500,1,-10921639,10.317,4,0,58,2280,13.017,4.080,0.804,0.706
ID106681,106681,5,2.609,1588.215,299.415,0,178,178,7.500,1,-10921639,9.452,4,0,64,2089,12.698,3.000,0.744,0.635
ID106649,106649,5,3.309,1592.110,297.698,0,179,179,7.500,1,-10921639,10.643,5,0,72,2352,15.235,3.888,0.852,0.643
ID106777,106777,5,2.872,1594.881,295.561,0,180,180,7.500,1,-10921639,10.018,4,0,64,2214,13.269,3.949,0.815,0.678
ID106809,106809,5,3.362,1596.540,294.413,0,181,181,7.500,1,-10921639,10.620,4,0,84,2347,17.190,3.773,0.826,0.559
ID106840,106840,5,3.653,1596.345,293.680,0,182,182,7.500,1,-10921639,10.955,4,0,95,2421,19.192,3.000,0.819,0.514
ID106872,106872,5,3.699,1596.343,294.700,0,183,183,7.500,1,-10921639,10.588,3,0,103,2340,19.591,3.000,0.840,0.494
ID107000,107000,5,2.549,1605.169,294.626,0,184,184,7.500,1,-10921639,9.615,5,0,61,2125,12.560,3.828,0.748,0.655
ID106904,106904,5,2.621,1609.383,293.438,0,185,185,7.500,1,-10921639,9.394,5,0,61,2076,12.390,3.000,0.742,0.646
ID106936,106936,5,2.736,1613.985,292.060,0,186,186,7.500,1,-10921639,9.878,4,0,62,2183,13.223,3.000,0.733,0.632
ID106967,106967,5,3.229,1613.528,293.109,0,187,187,7.500,1,-10921639,9.742,3,0,82,2153,16.592,3.757,0.782,0.515
ID107031,107031,5,2.371,1619.115,292.341,0,188,188,7.500,1,-10921639,9.796,4,0,67,2165,13.501,8.800,0.784,0.638
ID107094,107094,5,3.095,1626.311,291.032,0,189,189,7.500,1,-10921639,9.937,4,0,87,2196,15.943,3.000,0.769,0.542
ID107063,107063,5,2.677,1630.012,290.260,0,190,190,7.500,1,-10921639,9.575,4,0,68,2116,12.697,8.742,0.812,0.676
ID107126,107126,5,3.035,1628.472,292.651,0,191,191,7.500,1,-10921639,9.824,4,0,72,2171,14.709,3.764,0.812,0.598
ID107190,107190,5,2.781,1631.020,295.176,0,192,192,7.500,1,-10921639,9.624,4,0,60,2127,12.956,3.000,0.834,0.676
ID107159,107159,5,3.051,1633.227,296.470,0,193,193,7.500,1,-10921639,10.412,5,0,74,2301,14.901,3.787,0.826,0.632
ID107222,107222,5,3.514,1635.684,299.396,0,194,194,7.500,1,-10921639,10.208,3,0,95,2256,18.564,3.000,0.799,0.488
ID107253,107253,5,2.919,1639.295,300.891,0,195,195,7.500,1,-10921639,10.317,4,0,60,2280,13.863,8.502,0.833,0.676
ID107285,107285,5,3.273,1640.212,302.286,0,196,196,7.500,1,-10921639,10.425,4,0,80,2304,16.606,3.000,0.855,0.579
ID107318,107318,5,3.769,1640.881,302.475,0,197,197,7.500,1,-10921639,11.452,5,0,97,2531,19.107,3.000,0.844,0.549
ID107351,107351,5,3.310,1642.614,303.776,0,198,198,7.500,1,-10921639,10.081,4,0,81,2228,15.823,3.000,0.811,0.571
ID107385,107385,5,2.439,1648.515,311.230,0,199,199,7.500,1,-10921639,8.448,4,0,63,1867,11.961,3.000,0.720,0.591
ID107418,107418,5,3.354,1648.613,311.796,0,200,200,7.500,1,-10921639,10.344,4,0,89,2286,17.567,3.000,0.801,0.524
ID107484,107484,5,3.545,1648.472,313.222,0,201,201,7.500,1,-10921639,10.715,5,0,87,2368,18.079,3.000,0.834,0.539
ID107451,107451,5,2.299,1650.785,318.889,0,202,202,7.500,1,-10921639,9.719,3,0,61,2148,13.970,3.000,0.742,0.593
ID107518,107518,5,2.510,1654.255,323.286,0,203,203,7.500,1,-10921639,8.724,3,0,64,1928,12.634,3.779,0.684,0.561
ID107585,107585,5,2.706,1659.802,328.566,0,204,204,7.500,1,-10921639,8.882,4,0,69,1963,13.548,3.000,0.737,0.556
ID107551,107551,5,2.751,1662.995,330.988,0,205,205,7.500,1,-10921639,9.498,4,0,67,2099,13.182,3.000,0.773,0.628
ID107619,107619,5,2.304,1666.938,334.593,0,206,206,7.500,1,-10921639,8.538,4,0,62,1887,11.896,3.000,0.699,0.591
ID107651,107651,5,2.933,1665.509,335.437,0,207,207,7.500,1,-10921639,9.199,4,0,81,2033,14.641,3.000,0.795,0.556
ID107716,107716,5,2.791,1666.750,338.315,0,208,208,7.500,1,-10921639,9.095,3,0,65,2010,13.243,3.000,0.754,0.590
ID107684,107684,5,2.569,1670.661,346.504,0,209,209,7.500,1,-10921639,8.611,4,0,60,1903,12.816,3.000,0.755,0.578
ID107748,107748,5,2.783,1672.364,349.960,0,210,210,7.500,1,-10921639,9.285,4,0,68,2052,13.616,3.000,0.777,0.597
ID107780,107780,5,3.030,1671.010,350.712,0,211,211,7.500,1,-10921639,9.394,4,0,75,2076,15.238,3.899,0.771,0.537
ID107812,107812,5,2.924,1671.178,353.480,0,212,212,7.500,1,-10921639,9.584,4,0,71,2118,13.421,3.976,0.811,0.639
ID107844,107844,5,2.872,1671.585,356.675,0,213,213,7.500,1,-10921639,9.688,4,0,74,2141,13.920,3.000,0.762,0.602
ID107876,107876,5,3.188,1670.781,361.646,0,214,214,7.500,1,-10921639,9.579,3,0,81,2117,16.828,3.798,0.796,0.505
ID107907,107907,5,2.575,1668.978,365.226,0,215,215,7.500,1,-10921639,9.145,3,0,61,2021,13.039,3.988,0.748,0.600
ID107936,107936,5,3.034,1669.389,367.006,0,216,216,7.500,1,-10921639,9.760,4,0,90,2157,16.620,3.000,0.809,0.525
ID107967,107967,5,3.442,1668.422,366.628,0,217,217,7.500,1,-10921639,10.299,4,0,94,2276,18.457,3.000,0.805,0.498
ID107996,107996,5,3.669,1667.500,366.135,0,218,218,7.500,1,-10921639,10.864,4,0,91,2401,18.745,3.000,0.819,0.522
ID108026,108026,5,3.737,1665.133,365.072,0,219,219,7.500,1,-10921639,11.348,4,0,96,2508,18.821,3.000,0.827,0.546
ID108056,108056,5,3.604,1663.938,364.835,0,220,220,7.500,1,-10921639,10.805,4,0,103,2388,18.580,3.000,0.799,0.517
ID108086,108086,5,3.853,1663.696,364.936,0,221,221,7.500,1,-10921639,11.462,5,0,107,2533,20.673,3.000,0.839,0.506
ID108115,108115,5,3.415,1662.702,363.356,0,222,222,7.500,1,-10921639,10.443,3,0,80,2308,16.595,3.757,0.810,0.563
ID108145,108145,5,2.875,1659.833,361.603,0,223,223,7.500,1,-10921639,10.204,4,0,63,2255,13.467,4.216,0.786,0.667
ID108260,108260,5,3.177,1656.272,361.048,0,224,224,7.500,1,-10921639,10.611,5,0,66,2345,14.189,3.972,0.799,0.664
ID108175,108175,5,2.782,1652.509,359.923,0,225,225,7.500,1,-10921639,10.371,5,0,67,2292,13.131,4.090,0.773,0.688
ID108231,108231,5,2.715,1648.121,358.634,0,226,226,7.500,1,-10921639,9.846,4,0,64,2176,13.372,3.921,0.719,0.616
ID108205,108205,5,2.875,1644.780,358.038,0,227,227,7.500,1,-10921639,9.905,5,0,66,2189,13.775,3.000,0.752,0.617
ID108346,108346,5,2.817,1645.468,355.548,0,228,228,7.500,1,-10921639,9.919,4,0,54,2192,13.096,4.045,0.766,0.657
ID108373,108373,5,2.784,1639.113,351.057,0,229,229,7.500,1,-10921639,9.959,5,0,67,2201,12.957,3.837,0.762,0.665
ID108318,108318,5,2.514,1634.524,348.829,0,230,230,7.500,1,-10921639,9.462,4,0,62,2091,12.594,3.871,0.724,0.631
ID108290,108290,5,3.251,1633.455,347.975,0,231,231,7.500,1,-10921639,10.751,5,0,84,2376,16.785,3.000,0.754,0.551
ID108401,108401,5,3.440,1633.618,346.890,0,232,232,7.500,1,-10921639,10.281,4,0,100,2272,18.476,3.000,0.805,0.496
ID108457,108457,5,3.112,1633.371,344.554,0,233,233,7.500,1,-10921639,10.538,4,0,65,2329,14.412,3.894,0.806,0.653
ID108429,108429,5,2.926,1629.745,337.206,0,234,234,7.500,1,-10921639,9.778,4,0,71,2161,14.486,3.000,0.748,0.577
ID108484,108484,5,2.513,1627.971,332.735,0,235,235,7.500,1,-10921639,9.647,4,0,58,2132,12.485,3.000,0.761,0.668
ID108512,108512,5,3.053,1628.598,333.083,0,236,236,7.500,1,-10921639,9.900,4,0,84,2188,15.677,3.763,0.769,0.549
ID108539,108539,5,2.478,1633.122,331.672,0,237,237,7.500,1,-10921639,10.005,4,0,62,2211,13.407,8.842,0.804,0.665
ID108593,108593,5,2.592,1636.786,328.626,0,238,238,7.500,1,-10921639,9.041,4,0,61,1998,12.629,3.839,0.739,0.608
ID108566,108566,5,3.225,1639.902,322.753,0,239,239,7.500,1,-10921639,10.023,4,0,82,2215,16.309,3.000,0.827,0.556
ID108674,108674,5,2.741,1643.253,324.854,0,240,240,7.500,1,-10921639,10.131,5,0,61,2239,13.230,8.642,0.813,0.687
ID108620,108620,5,2.676,1647.465,324.337,0,241,241,7.500,1,-10921639,9.932,5,0,58,2195,12.618,3.794,0.757,0.679
ID108647,108647,5,3.092,1649.598,324.593,0,242,242,7.500,1,-10921639,9.982,4,0,82,2206,15.668,3.000,0.787,0.561
ID108701,108701,5,3.220,1651.427,324.278,0,243,243,7.500,1,-10921639,10.081,4,0,84,2228,16.242,3.000,0.808,0.555
ID108782,108782,5,2.505,1658.418,323.562,0,244,244,7.500,1,-10921639,9.733,4,0,60,2151,12.547,8.168,0.811,0.695
ID108728,108728,5,2.796,1661.176,325.447,0,245,245,7.500,1,-10921639,9.611,4,0,71,2124,14.340,3.000,0.780,0.588
ID108756,108756,5,2.814,1665.069,325.717,0,246,246,7.500,1,-10921639,9.692,4,0,66,2142,13.035,3.847,0.790,0.656
ID108810,108810,5,2.745,1669.167,326.059,0,247,247,7.500,1,-10921639,9.683,5,0,66,2140,12.933,3.786,0.762,0.648
ID108892,108892,5,3.224,1670.206,327.308,0,248,248,7.500,1,-10921639,10.077,5,0,93,2227,17.074,3.000,0.799,0.524
ID108837,108837,5,2.850,1674.022,330.901,0,249,249,7.500,1,-10921639,9.656,4,0,61,2134,13.231,3.898,0.814,0.655
ID108864,108864,5,2.692,1677.093,332.660,0,250,250,7.500,1,-10921639,9.222,4,0,68,2038,13.409,3.000,0.745,0.587
ID108920,108920,5,3.092,1678.718,334.209,0,251,251,7.500,1,-10921639,9.489,3,0,75,2097,15.817,3.000,0.773,0.523
ID108949,108949,5,2.307,1681.189,338.151,0,252,252,7.500,1,-10921639,9.253,4,0,62,2045,12.350,8.496,0.745,0.640
ID109006,109006,5,2.983,1680.954,339.872,0,253,253,7.500,1,-10921639,9.796,4,0,84,2165,15.895,3.000,0.775,0.538
ID108977,108977,5,3.065,1679.618,343.258,0,254,254,7.500,1,-10921639,9.367,4,0,87,2070,16.025,3.000,0.747,0.500
ID109034,109034,5,3.287,1680.027,344.548,0,255,255,7.500,1,-10921639,9.819,3,0,85,2170,17.352,3.787,0.834,0.515
ID109062,109062,5,3.251,1680.846,345.881,0,256,256,7.500,1,-10921639,9.747,3,0,87,2154,16.993,3.000,0.785,0.504
ID109090,109090,5,2.850,1682.240,349.213,0,257,257,7.500,1,-10921639,10.100,4,0,61,2232,13.126,8.534,0.833,0.699
ID109118,109118,5,3.076,1682.056,351.224,0,258,258,7.500,1,-10921639,9.860,4,0,87,2179,16.384,3.000,0.797,0.534
ID109147,109147,5,2.659,1679.229,357.464,0,259,259,7.500,1,-10921639,9.457,4,0,66,2090,13.121,3.000,0.774,0.629
ID109233,109233,5,2.660,1678.317,361.966,0,260,260,7.500,1,-10921639,8.792,3,0,67,1943,13.420,3.000,0.739,0.557
ID109206,109206,5,2.609,1677.175,365.857,0,261,261,7.500,1,-10921639,8.968,4,0,67,1982,13.413,3.000,0.714,0.557
ID109178,109178,5,2.901,1674.476,365.915,0,262,262,7.500,1,-10921639,9.824,5,0,61,2171,13.354,3.810,0.806,0.656
ID109264,109264,5,2.717,1671.694,368.717,0,263,263,7.500,1,-10921639,9.588,4,0,57,2119,12.639,3.000,0.783,0.667
ID109293,109293,5,2.974,1668.562,371.314,0,264,264,7.500,1,-10921639,9.665,4,0,65,2136,14.260,3.848,0.770,0.590
ID109350,109350,5,2.734,1665.075,370.831,0,265,265,7.500,1,-10921639,9.398,4,0,63,2077,12.589,4.007,0.775,0.652
ID109321,109321,5,3.307,1663.505,370.683,0,266,266,7.500,1,-10921639,10.498,4,0,88,2320,16.963,3.000,0.806,0.552
ID109378,109378,5,3.534,1662.788,370.205,0,267,267,7.500,1,-10921639,10.665,4,0,100,2357,18.737,3.000,0.800,0.506
ID109432,109432,5,3.724,1662.136,370.396,0,268,268,7.500,1,-10921639,11.181,4,0,104,2471,19.858,3.000,0.812,0.505
ID109459,109459,5,3.177,1660.152,368.996,0,269,269,7.500,1,-10921639,10.176,4,0,61,2249,14.270,3.996,0.793,0.631
ID109486,109486,5,2.611,1655.670,368.637,0,270,270,7.500,1,-10921639,10.240,5,0,59,2263,12.329,4.057,0.785,0.730
ID109404,109404,5,2.625,1651.059,368.436,0,271,271,7.500,1,-10921639,9.443,4,0,58,2087,12.586,3.797,0.711,0.623
ID109568,109568,5,3.006,1648.676,368.276,0,272,272,7.500,1,-10921639,9.855,4,0,83,2178,15.320,3.000,0.759,0.555
ID109514,109514,5,2.779,1648.704,365.096,0,273,273,7.500,1,-10921639,10.054,4,0,60,2222,12.919,3.904,0.772,0.678
ID109541,109541,5,2.580,1641.482,361.375,0,274,274,7.500,1,-10921639,9.186,4,0,61,2030,12.354,3.000,0.717,0.621
ID109596,109596,5,2.759,1637.877,360.479,0,275,275,7.500,1,-10921639,9.629,4,0,69,2128,13.517,3.764,0.710,0.592
ID109716,109716,5,2.582,1633.359,359.011,0,276,276,7.500,1,-10921639,9.643,4,0,59,2131,12.586,3.904,0.745,0.654
ID109686,109686,5,3.078,1634.559,357.900,0,277,277,7.500,1,-10921639,10.059,4,0,68,2223,14.638,3.921,0.756,0.592
ID109626,109626,5,2.695,1631.762,354.942,0,278,278,7.500,1,-10921639,10.077,5,0,56,2227,12.463,8.034,0.793,0.715
ID109656,109656,5,2.501,1624.532,347.933,0,279,279,7.500,1,-10921639,9.240,4,0,61,2042,12.215,3.820,0.721,0.634
ID109805,109805,5,3.278,1623.439,347.105,0,280,280,7.500,1,-10921639,10.294,4,0,94,2275,17.283,3.000,0.760,0.514
ID109746,109746,5,3.549,1623.770,345.990,0,281,281,7.500,1,-10921639,10.475,4,0,104,2315,18.804,3.000,0.818,0.501
ID109775,109775,5,3.142,1623.898,343.140,0,282,282,7.500,1,-10921639,10.217,4,0,61,2258,14.535,4.160,0.868,0.653
ID109834,109834,5,2.506,1622.563,337.718,0,283,283,7.500,1,-10921639,9.575,4,0,60,2116,12.111,4.234,0.794,0.700
ID109952,109952,5,2.852,1620.374,330.894,0,284,284,7.500,1,-10921639,9.086,4,0,72,2008,14.546,3.000,0.779,0.547
ID109893,109893,5,2.750,1619.508,327.386,0,285,285,7.500,1,-10921639,9.661,4,0,61,2135,13.239,3.000,0.804,0.650
ID109863,109863,5,3.131,1620.966,326.742,0,286,286,7.500,1,-10921639,9.697,4,0,80,2143,15.294,3.000,0.828,0.574
ID109922,109922,5,3.270,1621.965,325.091,0,287,287,7.500,1,-10921639,10.081,3,0,81,2228,15.805,3.000,0.825,0.577
ID109982,109982,5,3.632,1622.215,323.780,0,288,288,7.500,1,-10921639,10.842,4,0,90,2396,18.138,3.000,0.857,0.552
ID110014,110014,5,3.400,1622.085,319.815,0,289,289,7.500,1,-10921639,10.973,5,0,70,2425,15.425,3.834,0.863,0.659
ID110046,110046,5,3.367,1622.518,317.763,0,290,290,7.500,1,-10921639,10.475,4,0,81,2315,16.458,3.000,0.841,0.581
ID110078,110078,5,2.860,1625.349,316.389,0,291,291,7.500,1,-10921639,9.701,3,0,60,2144,13.376,3.936,0.827,0.657
ID110109,110109,5,2.432,1628.951,312.435,0,292,292,7.500,1,-10921639,9.638,5,0,58,2130,12.248,3.760,0.728,0.663
ID110141,110141,5,2.974,1630.414,309.880,0,293,293,7.500,1,-10921639,9.566,4,0,73,2114,15.166,3.000,0.785,0.555
ID110173,110173,5,3.109,1633.999,306.277,0,294,294,7.500,1,-10921639,9.810,4,0,91,2168,15.626,3.000,0.828,0.569
ID110205,110205,5,3.113,1634.750,308.234,0,295,295,7.500,1,-10921639,9.416,3,0,77,2081,15.655,3.785,0.798,0.534
ID110237,110237,5,3.421,1635.796,308.668,0,296,296,7.500,1,-10921639,9.796,3,0,88,2165,18.201,3.757,0.825,0.487
ID110268,110268,5,3.051,1638.724,308.399,0,297,297,7.500,1,-10921639,10.077,4,0,63,2227,14.087,3.000,0.837,0.652
ID110299,110299,5,2.484,1643.182,307.984,0,298,298,7.500,1,-10921639,9.729,5,0,61,2150,11.747,8.467,0.791,0.731
ID110330,110330,5,2.995,1647.351,310.270,0,299,299,7.500,1,-10921639,9.896,4,0,69,2187,14.151,3.825,0.816,0.629
ID110362,110362,5,2.606,1651.203,312.322,0,300,300,7.500,1,-10921639,9.457,4,0,62,2090,12.550,4.015,0.762,0.652
ID110455,110455,5,2.759,1654.643,313.938,0,301,301,7.500,1,-10921639,8.900,3,0,73,1967,13.694,3.000,0.747,0.556
ID110393,110393,5,2.733,1652.733,315.641,0,302,302,7.500,1,-10921639,8.579,3,0,61,1896,13.492,3.946,0.767,0.552
ID110424,110424,5,2.303,1654.982,320.393,0,303,303,7.500,1,-10921639,9.059,4,0,65,2002,12.478,3.887,0.779,0.636
ID110486,110486,5,2.571,1662.007,326.560,0,304,304,7.500,1,-10921639,9.131,4,0,60,2018,12.487,3.000,0.733,0.619
ID110516,110516,5,2.885,1664.055,328.354,0,305,305,7.500,1,-10921639,9.425,4,0,71,2083,14.104,3.757,0.796,0.593
ID110546,110546,5,2.924,1665.977,330.815,0,306,306,7.500,1,-10921639,9.534,4,0,74,2107,14.195,3.000,0.778,0.588
ID110576,110576,5,2.994,1663.600,330.723,0,307,307,7.500,1,-10921639,9.620,3,0,69,2126,13.862,4.189,0.804,0.619
ID110608,110608,5,2.588,1663.172,334.647,0,308,308,7.500,1,-10921639,9.484,4,0,64,2096,12.908,3.000,0.789,0.648
ID110699,110699,5,2.601,1666.721,342.562,0,309,309,7.500,1,-10921639,8.955,4,0,71,1979,12.718,3.000,0.731,0.595
ID110668,110668,5,2.407,1667.920,346.917,0,310,310,7.500,1,-10921639,8.475,3,0,60,1873,12.529,3.000,0.737,0.574
ID110638,110638,5,2.861,1666.580,347.082,0,311,311,7.500,1,-10921639,8.919,3,0,73,1971,14.665,3.000,0.748,0.520
ID110730,110730,5,2.478,1665.582,351.015,0,312,312,7.500,1,-10921639,9.181,4,0,62,2029,12.520,3.000,0.746,0.626
ID110760,110760,5,2.448,1664.453,355.674,0,313,313,7.500,1,-10921639,8.348,3,0,64,1845,12.663,3.000,0.694,0.540
ID110790,110790,5,2.573,1662.710,362.479,0,314,314,7.500,1,-10921639,9.140,4,0,66,2020,12.867,3.807,0.753,0.610
ID110821,110821,5,2.472,1661.549,366.824,0,315,315,7.500,1,-10921639,9.036,4,0,66,1997,12.548,3.000,0.697,0.592
ID110909,110909,5,3.047,1660.212,366.114,0,316,316,7.500,1,-10921639,9.733,4,0,68,2151,14.830,3.921,0.750,0.562
ID110880,110880,5,2.672,1656.821,368.306,0,317,317,7.500,1,-10921639,9.570,4,0,60,2115,12.898,4.033,0.815,0.666
ID110851,110851,5,2.798,1653.811,371.129,0,318,318,7.500,1,-10921639,9.480,4,0,72,2095,13.648,3.000,0.748,0.594
ID110939,110939,5,2.885,1650.177,376.026,0,319,319,7.500,1,-10921639,9.113,4,0,80,2014,14.611,3.000,0.786,0.549
ID110967,110967,5,3.124,1648.707,374.806,0,320,320,7.500,1,-10921639,9.928,4,0,69,2194,14.599,3.792,0.827,0.616
ID110995,110995,5,2.683,1645.279,374.718,0,321,321,7.500,1,-10921639,9.516,4,0,61,2103,12.433,3.995,0.776,0.669
ID111023,111023,5,2.488,1640.057,376.292,0,322,322,7.500,1,-10921639,9.000,4,0,60,1989,12.391,3.000,0.733,0.615
ID111051,111051,5,3.118,1638.046,376.777,0,323,323,7.500,1,-10921639,9.995,4,0,80,2209,16.116,3.000,0.773,0.541
ID111080,111080,5,2.570,1633.036,369.656,0,324,324,7.500,1,-10921639,9.629,5,0,63,2128,12.429,3.865,0.730,0.654
ID111108,111108,5,2.361,1627.936,368.080,0,325,325,7.500,1,-10921639,8.606,4,0,61,1902,11.798,3.879,0.730,0.616
ID111136,111136,5,2.947,1625.622,366.714,0,326,326,7.500,1,-10921639,9.611,4,0,79,2124,15.128,3.000,0.781,0.557
ID111164,111164,5,3.356,1624.171,365.972,0,327,327,7.500,1,-10921639,9.977,4,0,83,2205,17.139,3.000,0.805,0.519
ID111192,111192,5,3.270,1625.189,364.148,0,328,328,7.500,1,-10921639,9.869,4,0,76,2181,15.774,3.753,0.818,0.563
ID111219,111219,5,2.911,1625.023,360.024,0,329,329,7.500,1,-10921639,10.412,5,0,56,2301,12.964,4.220,0.833,0.730
ID111248,111248,5,2.645,1622.899,355.612,0,330,330,7.500,1,-10921639,10.014,5,0,57,2213,12.425,4.173,0.751,0.691
ID111277,111277,5,2.644,1620.921,350.840,0,331,331,7.500,1,-10921639,9.597,4,0,62,2121,12.596,3.876,0.746,0.651
ID111305,111305,5,3.267,1622.551,351.378,0,332,332,7.500,1,-10921639,10.113,4,0,77,2235,16.068,3.827,0.793,0.557
ID111333,111333,5,2.460,1622.857,346.905,0,333,333,7.500,1,-10921639,9.819,5,0,60,2170,12.602,8.557,0.785,0.685
ID111360,111360,5,2.987,1621.700,338.663,0,334,334,7.500,1,-10921639,9.756,4,0,76,2156,15.334,3.000,0.750,0.545
ID111386,111386,5,2.493,1621.240,334.361,0,335,335,7.500,1,-10921639,9.602,4,0,63,2122,12.681,3.963,0.745,0.647
ID111414,111414,5,3.070,1622.713,334.993,0,336,336,7.500,1,-10921639,9.674,4,0,67,2138,14.295,3.877,0.838,0.617
ID111440,111440,5,2.618,1623.612,330.205,0,337,337,7.500,1,-10921639,9.769,4,0,61,2159,12.829,3.904,0.806,0.680
ID111467,111467,5,2.702,1624.096,326.283,0,338,338,7.500,1,-10921639,9.163,4,0,58,2025,12.758,3.000,0.766,0.623
ID111494,111494,5,3.202,1625.362,320.177,0,339,339,7.500,1,-10921639,10.262,4,0,90,2268,16.631,3.000,0.821,0.556
ID111521,111521,5,2.988,1626.858,317.846,0,340,340,7.500,1,-10921639,9.656,4,0,65,2134,14.141,3.879,0.785,0.601
ID111547,111547,5,2.500,1629.282,312.789,0,341,341,7.500,1,-10921639,9.692,4,0,58,2142,12.670,3.926,0.769,0.665
ID111574,111574,5,3.306,1629.753,311.733,0,342,342,7.500,1,-10921639,11.005,5,0,87,2432,16.940,3.000,0.804,0.579
ID111601,111601,5,3.546,1630.717,310.731,0,343,343,7.500,1,-10921639,10.566,4,0,96,2335,18.621,3.000,0.837,0.517
ID111627,111627,5,2.632,1636.386,306.367,0,344,344,7.500,1,-10921639,9.719,4,0,61,2148,12.527,4.073,0.780,0.680
ID111682,111682,5,2.662,1639.445,302.982,0,345,345,7.500,1,-10921639,9.570,4,0,60,2115,12.712,3.762,0.766,0.653
ID111736,111736,5,3.477,1640.038,302.430,0,346,346,7.500,1,-10921639,10.557,4,0,88,2333,17.894,3.000,0.837,0.538
ID111709,111709,5,3.104,1641.909,300.749,0,347,347,7.500,1,-10921639,10.081,4,0,66,2228,14.224,3.870,0.828,0.642
ID111654,111654,5,3.242,1643.902,299.748,0,348,348,7.500,1,-10921639,10.158,3,0,89,2245,16.508,3.000,0.813,0.552
ID111763,111763,5,2.525,1650.776,298.189,0,349,349,7.500,1,-10921639,9.281,3,0,62,2051,12.404,3.835,0.788,0.660
ID111789,111789,5,2.493,1656.077,296.210,0,350,350,7.500,1,-10921639,9.086,4,0,67,2008,12.554,3.882,0.786,0.637
ID111814,111814,5,3.126,1657.505,296.834,0,351,351,7.500,1,-10921639,9.995,4,0,80,2209,16.457,3.782,0.811,0.544
ID111839,111839,5,3.174,1659.243,296.511,0,352,352,7.500,1,-10921639,9.783,3,0,78,2162,15.660,3.000,0.790,0.551
ID111890,111890,5,2.450,1664.046,296.987,0,353,353,7.500,1,-10921639,9.719,4,0,59,2148,12.473,8.798,0.803,0.694
ID111941,111941,5,3.244,1663.023,300.272,0,354,354,7.500,1,-10921639,9.443,3,0,87,2087,17.057,3.000,0.809,0.495
ID111916,111916,5,3.324,1663.443,301.855,0,355,355,7.500,1,-10921639,9.652,3,0,87,2133,17.752,3.000,0.813,0.488
ID111865,111865,5,3.211,1664.552,303.769,0,356,356,7.500,1,-10921639,9.670,3,0,72,2137,15.475,3.000,0.843,0.572
ID111968,111968,5,3.048,1666.573,305.326,0,357,357,7.500,1,-10921639,9.570,3,0,73,2115,14.737,3.000,0.826,0.587
ID111995,111995,5,2.436,1669.677,308.785,0,358,358,7.500,1,-10921639,8.760,3,0,60,1936,12.404,3.000,0.763,0.611
ID112023,112023,5,2.268,1675.709,315.970,0,359,359,7.500,1,-10921639,8.167,4,0,61,1805,11.720,3.000,0.669,0.558
ID112050,112050,5,2.859,1674.494,317.242,0,360,360,7.500,1,-10921639,9.050,4,0,74,2000,14.881,3.798,0.767,0.528
ID112077,112077,5,2.673,1675.981,320.271,0,361,361,7.500,1,-10921639,9.023,3,0,63,1994,12.916,3.000,0.779,0.612
ID112105,112105,5,2.425,1679.149,324.451,0,362,362,7.500,1,-10921639,8.869,4,0,64,1960,12.669,3.000,0.730,0.591
ID112133,112133,5,2.476,1681.821,327.741,0,363,363,7.500,1,-10921639,8.516,4,0,64,1882,12.250,3.000,0.708,0.576
ID112188,112188,5,2.929,1685.418,332.719,0,364,364,7.500,1,-10921639,8.995,4,0,74,1988,15.374,3.874,0.791,0.517
ID112160,112160,5,2.806,1683.466,334.222,0,365,365,7.500,1,-10921639,8.846,3,0,68,1955,13.776,3.000,0.784,0.564
ID112216,112216,5,2.503,1684.392,338.330,0,366,366,7.500,1,-10921639,9.290,4,0,61,2053,12.324,8.616,0.781,0.661
ID112244,112244,5,2.414,1685.856,343.216,0,367,367,7.500,1,-10921639,8.462,4,0,64,1870,12.448,3.000,0.709,0.564
