Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID627052,627052,4304,0.660,705.088,455.426,0,272,272,12.500,1,-10921639,3.086,2,0,11,1756,2.881,10.620,0.538,0.750
ID627141,627141,4304,0.719,704.286,456.277,0,273,273,12.500,1,-10921639,3.260,2,0,13,1855,3.120,10.523,0.568,0.757
ID626975,626975,4304,0.648,703.443,457.968,0,274,274,12.500,1,-10921639,3.002,2,0,11,1708,2.964,10.439,0.481,0.658
ID627014,627014,4304,0.731,703.458,457.774,0,275,275,12.500,1,-10921639,3.299,2,0,13,1877,3.308,10.343,0.501,0.666
ID627097,627097,4304,0.672,704.346,458.413,0,276,276,12.500,1,-10921639,3.060,2,0,13,1741,2.921,10.612,0.545,0.739
ID627179,627179,4304,0.626,704.925,458.777,0,277,277,12.500,1,-10921639,2.977,2,0,11,1694,2.793,11.020,0.505,0.715
ID627224,627224,4304,0.683,705.285,459.122,0,278,278,12.500,1,-10921639,3.313,2,0,13,1885,3.035,10.668,0.510,0.737
ID627271,627271,4304,0.737,704.786,459.627,0,279,279,12.500,1,-10921639,3.429,2,0,12,1951,3.149,10.657,0.536,0.760
ID627385,627385,4304,0.821,704.920,460.513,0,280,280,12.500,1,-10921639,3.721,3,0,13,2117,3.162,14.350,0.651,0.928
ID627472,627472,4304,0.662,705.409,461.461,0,281,281,12.500,1,-10921639,3.023,2,0,12,1720,3.032,10.388,0.575,0.728
ID627344,627344,4304,0.748,706.338,461.388,0,282,282,12.500,1,-10921639,3.438,2,0,14,1956,3.147,14.736,0.552,0.777
ID627428,627428,4304,0.706,706.754,460.641,0,283,283,12.500,1,-10921639,3.181,2,0,12,1810,3.030,10.228,0.572,0.764
ID627308,627308,4304,0.797,706.525,461.575,0,284,284,12.500,1,-10921639,3.729,3,0,13,2122,3.229,15.209,0.602,0.868
ID627509,627509,4304,0.805,705.483,461.980,0,285,285,12.500,1,-10921639,3.742,3,0,13,2129,3.304,14.343,0.587,0.837
ID627551,627551,4304,0.806,706.120,462.035,0,286,286,12.500,1,-10921639,3.522,2,0,12,2004,3.293,10.805,0.617,0.816
ID627593,627593,4304,0.743,706.318,461.140,0,287,287,12.500,1,-10921639,3.293,2,0,12,1874,3.098,10.153,0.608,0.804
ID627804,627804,4304,0.811,705.688,461.844,0,288,288,12.500,1,-10921639,3.592,2,0,12,2044,3.436,10.763,0.576,0.764
ID627764,627764,4304,0.748,705.738,462.901,0,289,289,12.500,1,-10921639,3.395,2,0,12,1932,3.151,10.249,0.586,0.796
ID627633,627633,4304,0.886,706.256,462.833,0,290,290,12.500,1,-10921639,4.130,3,0,14,2350,3.448,10.657,0.591,0.890
ID627675,627675,4304,0.841,706.455,462.969,0,291,291,12.500,1,-10921639,3.926,3,0,15,2234,3.518,10.636,0.593,0.831
ID627722,627722,4304,0.767,706.774,464.346,0,292,292,12.500,1,-10921639,3.545,2,0,13,2017,3.270,10.737,0.563,0.781
