Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID8473,8473,5,0.251,994.348,766.142,0,245,245,12.500,1,-10921639,1.924,2,0,7,1095,1.507,14.363,0.359,0.674
ID8434,8434,5,0.539,984.027,753.551,0,246,246,12.500,1,-10921639,3.286,3,0,12,1870,2.405,14.460,0.509,0.922
ID8497,8497,5,0.379,977.946,734.065,0,247,247,12.500,1,-10921639,2.301,2,0,8,1309,1.772,14.836,0.466,0.826
ID8545,8545,5,0.332,972.998,726.385,0,248,248,12.500,1,-10921639,2.155,2,0,7,1226,1.635,15.342,0.445,0.812
ID8521,8521,5,0.304,966.752,708.249,0,249,249,12.500,1,-10921639,2.051,2,0,7,1167,1.661,15.102,0.447,0.763
ID8614,8614,5,0.415,964.397,698.489,0,250,250,12.500,1,-10921639,2.431,2,0,8,1383,2.088,10.366,0.497,0.773
ID8640,8640,5,0.400,964.461,690.062,0,251,251,12.500,1,-10921639,2.510,2,0,10,1428,2.229,9.001,0.413,0.658
ID8563,8563,5,0.277,965.394,670.309,0,252,252,12.500,1,-10921639,2.137,2,0,8,1216,1.831,40.554,0.316,0.560
ID8662,8662,5,0.361,969.095,647.626,0,253,253,12.500,1,-10921639,2.195,2,0,9,1249,2.102,10.373,0.367,0.561
ID8587,8587,5,0.377,982.217,632.324,0,254,254,12.500,1,-10921639,2.533,2,0,9,1441,2.182,14.937,0.369,0.626
ID8679,8679,5,0.248,998.581,613.375,0,255,255,12.500,1,-10921639,2.109,2,0,7,1200,1.691,10.337,0.228,0.463
ID8736,8736,5,0.398,1009.998,599.484,0,256,256,12.500,1,-10921639,2.364,1,0,11,1345,2.519,7.184,0.375,0.512
ID8759,8759,5,0.479,1027.581,586.345,0,257,257,12.500,1,-10921639,2.627,2,0,14,1495,2.667,8.375,0.455,0.616
ID8809,8809,5,0.432,1038.617,580.642,0,258,258,12.500,1,-10921639,2.552,2,0,11,1452,2.355,47.500,0.410,0.630
ID8715,8715,5,0.425,1055.500,575.630,0,259,259,12.500,1,-10921639,2.404,1,0,11,1368,2.399,9.337,0.489,0.658
ID8695,8695,5,0.339,1067.518,571.306,0,260,260,12.500,1,-10921639,2.192,1,0,11,1247,2.182,8.509,0.335,0.504
ID8791,8791,5,0.284,1086.886,568.977,0,261,261,12.500,1,-10921639,1.986,1,0,9,1130,2.013,9.012,0.352,0.513
ID8835,8835,5,0.253,1103.045,568.952,0,262,262,12.500,1,-10921639,1.849,1,0,9,1052,1.945,5.000,0.299,0.438
ID8853,8853,5,0.249,1123.893,568.568,0,263,263,12.500,1,-10921639,1.856,2,0,6,1056,1.485,10.444,0.300,0.577
ID8915,8915,5,0.315,1137.394,572.813,0,264,264,12.500,1,-10921639,2.155,2,0,9,1226,1.917,9.537,0.371,0.609
ID8980,8980,5,0.323,1151.981,580.352,0,265,265,12.500,1,-10921639,2.236,2,0,10,1272,2.063,42.579,0.308,0.510
ID8939,8939,5,0.420,1160.830,584.713,0,266,266,12.500,1,-10921639,2.213,2,0,12,1259,2.199,7.823,0.438,0.613
ID8878,8878,5,0.384,1169.364,590.166,0,267,267,12.500,1,-10921639,2.475,2,0,9,1408,2.198,9.071,0.370,0.609
ID9003,9003,5,0.276,1181.449,600.195,0,268,268,12.500,1,-10921639,2.007,2,0,10,1142,1.690,16.861,0.331,0.591
ID8896,8896,5,0.308,1195.470,610.394,0,269,269,12.500,1,-10921639,2.232,2,0,8,1270,1.807,14.910,0.381,0.682
ID8959,8959,5,0.246,1203.752,617.574,0,270,270,12.500,1,-10921639,1.845,1,0,7,1050,1.554,13.515,0.315,0.569
ID9024,9024,5,0.426,1206.777,621.655,0,271,271,12.500,1,-10921639,2.689,2,0,10,1530,2.265,47.500,0.412,0.693
ID9073,9073,5,0.433,1207.063,621.881,0,272,272,12.500,1,-10921639,2.677,2,0,9,1523,2.186,14.749,0.454,0.764
ID9133,9133,5,0.551,1207.099,622.801,0,273,273,12.500,1,-10921639,2.865,2,0,10,1630,2.698,10.937,0.502,0.710
ID9168,9168,5,0.372,1206.656,623.168,0,274,274,12.500,1,-10921639,2.278,2,0,10,1296,2.166,10.634,0.372,0.571
ID9118,9118,5,0.469,1207.228,623.560,0,275,275,12.500,1,-10921639,2.830,2,0,10,1610,2.582,14.706,0.441,0.671
ID9094,9094,5,0.506,1205.658,622.412,0,276,276,12.500,1,-10921639,2.938,2,0,11,1672,2.554,10.460,0.428,0.690
ID9049,9049,5,0.429,1205.239,622.719,0,277,277,12.500,1,-10921639,2.455,2,0,8,1397,2.272,14.449,0.406,0.624
ID9147,9147,5,0.424,1205.825,623.571,0,278,278,12.500,1,-10921639,2.417,2,0,10,1375,2.319,14.767,0.447,0.644
ID9191,9191,5,0.455,1204.443,623.040,0,279,279,12.500,1,-10921639,2.708,2,0,11,1541,2.361,14.851,0.431,0.691
ID9205,9205,5,0.486,1205.283,622.166,0,280,280,12.500,1,-10921639,2.800,2,0,10,1593,2.434,14.745,0.480,0.746
ID9225,9225,5,0.400,1205.271,621.698,0,281,281,12.500,1,-10921639,2.385,2,0,10,1357,2.256,14.221,0.404,0.608
ID9241,9241,5,0.595,1207.330,621.233,0,282,282,12.500,1,-10921639,3.035,2,0,12,1727,2.863,10.620,0.532,0.736
ID9284,9284,5,0.519,1206.425,621.180,0,283,283,12.500,1,-10921639,2.946,2,0,10,1676,2.503,14.062,0.477,0.761
ID9258,9258,5,0.535,1206.939,622.281,0,284,284,12.500,1,-10921639,3.004,2,0,11,1709,2.630,14.322,0.499,0.760
ID9302,9302,5,0.512,1206.526,621.893,0,285,285,12.500,1,-10921639,2.900,2,0,9,1650,2.486,14.922,0.474,0.750
ID9323,9323,5,0.422,1206.214,621.833,0,286,286,12.500,1,-10921639,2.764,2,0,11,1573,2.427,14.360,0.428,0.683
ID9339,9339,5,0.370,1207.826,621.974,0,287,287,12.500,1,-10921639,2.241,1,0,9,1275,2.192,10.663,0.386,0.569
ID9362,9362,5,0.441,1208.140,622.597,0,288,288,12.500,1,-10921639,2.687,2,0,9,1529,2.176,14.687,0.447,0.763
ID9382,9382,5,0.459,1207.413,622.477,0,289,289,12.500,1,-10921639,2.659,2,0,10,1513,2.291,9.950,0.503,0.776
ID9420,9420,5,0.400,1208.042,624.098,0,290,290,12.500,1,-10921639,2.244,1,0,10,1277,2.415,10.242,0.389,0.521
ID9407,9407,5,0.563,1207.380,623.847,0,291,291,12.500,1,-10921639,2.935,2,0,12,1670,2.881,10.843,0.453,0.635
ID9468,9468,5,0.388,1206.636,623.741,0,292,292,12.500,1,-10921639,2.395,2,0,9,1363,2.149,10.765,0.368,0.599
ID9444,9444,5,0.507,1208.205,624.438,0,293,293,12.500,1,-10921639,2.844,2,0,11,1618,2.617,10.598,0.454,0.678
ID9488,9488,5,0.504,1209.135,624.237,0,294,294,12.500,1,-10921639,2.844,2,0,11,1618,2.671,14.618,0.450,0.661
ID9508,9508,5,0.387,1209.801,625.356,0,295,295,12.500,1,-10921639,2.343,2,0,12,1333,2.200,14.724,0.400,0.608
ID9557,9557,5,0.480,1211.267,626.475,0,296,296,12.500,1,-10921639,2.961,2,0,10,1685,2.478,14.606,0.427,0.715
ID9532,9532,5,0.432,1210.001,625.679,0,297,297,12.500,1,-10921639,2.501,2,0,10,1423,2.233,14.667,0.462,0.708
ID9673,9673,5,0.577,1210.661,624.514,0,298,298,12.500,1,-10921639,3.308,3,0,13,1882,2.675,15.874,0.511,0.837
ID9618,9618,5,0.487,1209.782,625.869,0,299,299,12.500,1,-10921639,2.968,2,0,10,1689,2.305,15.004,0.487,0.843
ID9577,9577,5,0.522,1211.885,626.745,0,300,300,12.500,1,-10921639,3.186,2,0,11,1813,2.511,15.440,0.531,0.880
ID9600,9600,5,0.515,1209.123,626.277,0,301,301,12.500,1,-10921639,3.204,2,0,12,1823,2.508,12.653,0.458,0.802
ID9644,9644,5,0.465,1208.859,626.479,0,302,302,12.500,1,-10921639,2.844,2,0,10,1618,2.269,14.363,0.469,0.801
ID9691,9691,5,0.380,1209.441,626.701,0,303,303,12.500,1,-10921639,2.489,2,0,10,1416,2.252,13.805,0.446,0.682
ID9713,9713,5,0.387,1208.919,626.919,0,304,304,12.500,1,-10921639,2.501,2,0,10,1423,2.063,47.500,0.418,0.715
ID9776,9776,5,0.475,1208.617,625.771,0,305,305,12.500,1,-10921639,2.619,2,0,11,1490,2.295,14.220,0.473,0.733
ID9753,9753,5,0.454,1209.035,626.875,0,306,306,12.500,1,-10921639,2.573,2,0,10,1464,2.202,14.445,0.469,0.746
ID9814,9814,5,0.453,1210.279,628.982,0,307,307,12.500,1,-10921639,2.819,2,0,8,1604,2.218,15.802,0.487,0.833
ID9735,9735,5,0.442,1209.590,627.938,0,308,308,12.500,1,-10921639,2.638,2,0,10,1501,2.333,14.982,0.427,0.676
ID9798,9798,5,0.422,1208.485,627.623,0,309,309,12.500,1,-10921639,2.629,2,0,11,1496,2.502,42.446,0.408,0.609
ID9835,9835,5,0.511,1209.724,627.844,0,310,310,12.500,1,-10921639,3.009,2,0,13,1712,2.535,16.227,0.487,0.778
ID9856,9856,5,0.436,1211.113,628.321,0,311,311,12.500,1,-10921639,2.772,2,0,9,1577,2.353,14.741,0.398,0.670
ID9875,9875,5,0.335,1208.630,628.153,0,312,312,12.500,1,-10921639,2.316,2,0,8,1318,1.897,14.436,0.398,0.695
ID9934,9934,5,0.516,1209.578,628.187,0,313,313,12.500,1,-10921639,3.116,2,0,10,1773,2.739,14.548,0.423,0.676
ID9904,9904,5,0.464,1208.768,628.157,0,314,314,12.500,1,-10921639,2.627,2,0,10,1495,2.446,13.784,0.464,0.681
ID9983,9983,5,0.528,1208.490,626.982,0,315,315,12.500,1,-10921639,3.004,2,0,10,1709,2.513,10.966,0.486,0.782
ID10000,10000,5,0.478,1209.487,627.773,0,316,316,12.500,1,-10921639,2.840,2,0,11,1616,2.396,12.490,0.417,0.698
ID9958,9958,5,0.428,1209.081,628.614,0,317,317,12.500,1,-10921639,2.610,2,0,9,1485,2.348,14.266,0.429,0.667
ID10024,10024,5,0.461,1209.936,627.978,0,318,318,12.500,1,-10921639,2.805,2,0,10,1596,2.415,14.321,0.472,0.745
ID10039,10039,5,0.476,1208.950,628.247,0,319,319,12.500,1,-10921639,2.905,2,0,10,1653,2.466,14.635,0.437,0.716
ID10062,10062,5,0.362,1209.251,629.471,0,320,320,12.500,1,-10921639,2.380,2,0,9,1354,2.175,12.220,0.370,0.591
ID10134,10134,5,0.432,1207.537,628.572,0,321,321,12.500,1,-10921639,2.540,2,0,10,1445,2.034,10.824,0.483,0.814
ID10083,10083,5,0.487,1208.105,628.685,0,322,322,12.500,1,-10921639,2.942,2,0,10,1674,2.533,11.241,0.442,0.712
ID10104,10104,5,0.457,1208.363,629.128,0,323,323,12.500,1,-10921639,2.538,2,0,9,1444,2.293,10.768,0.482,0.720
ID10156,10156,5,0.408,1208.775,628.999,0,324,324,12.500,1,-10921639,2.418,2,0,9,1376,2.236,12.453,0.440,0.661
ID10177,10177,5,0.429,1209.551,629.044,0,325,325,12.500,1,-10921639,2.657,2,0,11,1512,2.364,14.696,0.461,0.710
ID10203,10203,5,0.497,1207.583,629.738,0,326,326,12.500,1,-10921639,2.886,2,0,11,1642,2.507,14.245,0.465,0.731
ID10227,10227,5,0.420,1207.591,630.239,0,327,327,12.500,1,-10921639,2.594,2,0,9,1476,2.222,15.035,0.447,0.722
ID10320,10320,5,0.436,1207.292,629.040,0,328,328,12.500,1,-10921639,2.487,2,0,11,1415,2.316,10.425,0.392,0.605
ID10251,10251,5,0.617,1206.207,629.614,0,329,329,12.500,1,-10921639,3.272,2,0,11,1862,2.885,14.045,0.516,0.772
ID10292,10292,5,0.354,1206.910,629.783,0,330,330,12.500,1,-10921639,2.239,2,0,8,1274,2.099,14.266,0.398,0.607
ID10340,10340,5,0.529,1207.072,629.570,0,331,331,12.500,1,-10921639,3.114,3,0,9,1772,2.491,14.508,0.488,0.821
ID10273,10273,5,0.269,1208.040,630.225,0,332,332,12.500,1,-10921639,1.996,1,0,8,1136,1.780,10.689,0.301,0.519
ID10366,10366,5,0.481,1207.524,630.158,0,333,333,12.500,1,-10921639,2.905,2,0,11,1653,2.438,14.884,0.432,0.719
ID10385,10385,5,0.397,1206.199,631.110,0,334,334,12.500,1,-10921639,2.357,1,0,8,1341,2.280,14.378,0.419,0.611
ID10412,10412,5,0.360,1206.704,630.871,0,335,335,12.500,1,-10921639,2.490,2,0,12,1417,2.220,11.671,0.363,0.597
ID10438,10438,5,0.385,1206.676,630.688,0,336,336,12.500,1,-10921639,2.429,2,0,10,1382,2.453,12.648,0.366,0.531
ID10490,10490,5,0.347,1207.926,629.364,0,337,337,12.500,1,-10921639,2.114,1,0,7,1203,1.993,10.366,0.349,0.549
ID10556,10556,5,0.448,1207.070,630.022,0,338,338,12.500,1,-10921639,2.613,2,0,10,1487,2.291,14.702,0.450,0.709
ID10467,10467,5,0.464,1206.925,629.763,0,339,339,12.500,1,-10921639,2.406,1,0,9,1369,2.512,10.932,0.412,0.559
ID10515,10515,5,0.550,1206.357,628.418,0,340,340,12.500,1,-10921639,3.093,3,0,10,1760,2.384,10.410,0.521,0.889
ID10532,10532,5,0.404,1208.000,629.838,0,341,341,12.500,1,-10921639,2.485,2,0,9,1414,2.162,14.764,0.390,0.644
ID10579,10579,5,0.432,1206.776,629.450,0,342,342,12.500,1,-10921639,2.529,2,0,11,1439,2.302,14.183,0.392,0.619
ID10598,10598,5,0.475,1206.688,628.382,0,343,343,12.500,1,-10921639,2.712,2,0,9,1543,2.453,15.348,0.445,0.681
ID10706,10706,5,0.480,1206.286,627.712,0,344,344,12.500,1,-10921639,2.719,2,0,13,1547,2.605,12.166,0.489,0.685
ID10728,10728,5,0.476,1205.172,629.855,0,345,345,12.500,1,-10921639,3.000,2,0,12,1707,2.518,13.923,0.454,0.744
ID10624,10624,5,0.451,1206.271,629.016,0,346,346,12.500,1,-10921639,2.687,2,0,9,1529,2.264,14.487,0.470,0.759
ID10647,10647,5,0.444,1205.898,628.723,0,347,347,12.500,1,-10921639,2.541,2,0,9,1446,2.314,14.100,0.420,0.650
ID10750,10750,5,0.516,1207.869,628.694,0,348,348,12.500,1,-10921639,2.886,2,0,10,1642,2.528,14.885,0.478,0.739
ID10667,10667,5,0.453,1207.140,627.995,0,349,349,12.500,1,-10921639,2.740,2,0,12,1559,2.377,14.758,0.445,0.709
ID10685,10685,5,0.420,1206.754,628.456,0,350,350,12.500,1,-10921639,2.627,2,0,10,1495,2.330,10.702,0.421,0.668
ID10775,10775,5,0.448,1207.756,628.649,0,351,351,12.500,1,-10921639,2.724,2,0,11,1550,2.332,14.712,0.414,0.683
ID10872,10872,5,0.404,1206.321,628.950,0,352,352,12.500,1,-10921639,2.418,2,0,10,1376,2.235,12.047,0.391,0.609
ID10817,10817,5,0.404,1206.768,628.491,0,353,353,12.500,1,-10921639,2.378,1,0,12,1353,2.341,11.967,0.414,0.595
ID10798,10798,5,0.475,1207.485,627.747,0,354,354,12.500,1,-10921639,3.023,2,0,10,1720,2.360,14.923,0.452,0.798
ID10897,10897,5,0.490,1205.833,628.496,0,355,355,12.500,1,-10921639,2.961,2,0,10,1685,2.333,15.153,0.488,0.833
ID10845,10845,5,0.412,1207.815,630.353,0,356,356,12.500,1,-10921639,2.439,1,0,10,1388,2.467,14.967,0.414,0.579
ID10925,10925,5,0.464,1207.489,630.067,0,357,357,12.500,1,-10921639,2.656,2,0,10,1511,2.507,14.545,0.461,0.669
ID10948,10948,5,0.431,1209.000,630.780,0,358,358,12.500,1,-10921639,2.464,2,0,11,1402,2.456,16.519,0.415,0.588
ID10974,10974,5,0.543,1206.487,630.242,0,359,359,12.500,1,-10921639,2.974,2,0,10,1692,2.745,13.911,0.478,0.701
ID10995,10995,5,0.459,1206.413,631.470,0,360,360,12.500,1,-10921639,2.722,2,0,10,1549,2.543,14.129,0.410,0.622
ID11043,11043,5,0.456,1205.237,631.037,0,361,361,12.500,1,-10921639,2.787,2,0,8,1586,2.182,12.100,0.435,0.774
ID11090,11090,5,0.445,1206.583,630.631,0,362,362,12.500,1,-10921639,2.475,1,0,12,1408,2.528,10.757,0.387,0.546
ID11022,11022,5,0.567,1206.684,631.253,0,363,363,12.500,1,-10921639,3.076,2,0,11,1750,2.788,14.325,0.493,0.728
ID11062,11062,5,0.502,1205.271,633.262,0,364,364,12.500,1,-10921639,2.912,2,0,10,1657,2.433,14.396,0.480,0.777
ID11112,11112,5,0.427,1205.706,632.002,0,365,365,12.500,1,-10921639,2.402,2,0,11,1367,2.295,11.008,0.418,0.617
ID11142,11142,5,0.460,1205.497,632.173,0,366,366,12.500,1,-10921639,2.996,2,0,12,1705,2.456,14.689,0.396,0.692
ID11168,11168,5,0.531,1205.390,633.126,0,367,367,12.500,1,-10921639,3.116,3,0,12,1773,2.487,15.083,0.485,0.819
ID11251,11251,5,0.387,1204.502,631.903,0,368,368,12.500,1,-10921639,2.466,2,0,10,1403,2.182,15.437,0.426,0.675
ID11191,11191,5,0.444,1202.253,631.585,0,369,369,12.500,1,-10921639,2.808,2,0,15,1598,2.485,14.331,0.382,0.624
ID11302,11302,5,0.480,1205.976,632.000,0,370,370,12.500,1,-10921639,3.170,2,0,12,1804,2.574,15.185,0.426,0.736
ID11227,11227,5,0.425,1204.308,632.046,0,371,371,12.500,1,-10921639,2.555,2,0,9,1454,2.163,14.454,0.424,0.704
ID11276,11276,5,0.522,1204.427,631.415,0,372,372,12.500,1,-10921639,3.207,2,0,12,1825,2.601,14.509,0.453,0.768
ID11329,11329,5,0.462,1203.776,632.504,0,373,373,12.500,1,-10921639,2.786,2,0,11,1585,2.494,14.727,0.444,0.687
ID11350,11350,5,0.504,1204.100,631.944,0,374,374,12.500,1,-10921639,3.207,3,0,12,1825,2.541,15.341,0.470,0.807
ID11385,11385,5,0.414,1204.337,632.077,0,375,375,12.500,1,-10921639,2.622,2,0,10,1492,2.166,15.245,0.421,0.717
ID11436,11436,5,0.402,1205.047,632.492,0,376,376,12.500,1,-10921639,2.525,2,0,9,1437,2.095,15.461,0.421,0.714
ID11463,11463,5,0.293,1205.039,633.874,0,377,377,12.500,1,-10921639,2.167,1,0,8,1233,2.055,47.500,0.311,0.500
ID11406,11406,5,0.485,1204.970,633.930,0,378,378,12.500,1,-10921639,3.339,3,0,10,1900,2.395,14.842,0.472,0.894
ID11514,11514,5,0.316,1203.097,633.022,0,379,379,12.500,1,-10921639,2.197,2,0,9,1250,1.907,12.665,0.361,0.611
ID11487,11487,5,0.421,1205.699,633.615,0,380,380,12.500,1,-10921639,2.731,2,0,11,1554,2.332,15.149,0.445,0.722
ID11570,11570,5,0.500,1204.095,634.784,0,381,381,12.500,1,-10921639,3.278,3,0,13,1865,2.576,14.508,0.439,0.776
ID11536,11536,5,0.370,1203.687,634.104,0,382,382,12.500,1,-10921639,2.402,2,0,9,1367,1.948,11.111,0.400,0.705
ID11598,11598,5,0.378,1203.360,635.675,0,383,383,12.500,1,-10921639,2.538,2,0,9,1444,2.046,14.986,0.457,0.778
ID11622,11622,5,0.363,1204.233,635.266,0,384,384,12.500,1,-10921639,2.513,2,0,9,1430,2.012,14.359,0.355,0.654
ID11646,11646,5,0.421,1204.100,634.248,0,385,385,12.500,1,-10921639,2.582,2,0,10,1469,2.288,14.612,0.474,0.726
ID11690,11690,5,0.304,1203.469,635.344,0,386,386,12.500,1,-10921639,2.172,2,0,8,1236,1.911,14.579,0.322,0.553
ID11669,11669,5,0.506,1204.851,635.695,0,387,387,12.500,1,-10921639,3.250,3,0,11,1849,2.419,15.784,0.481,0.872
ID11720,11720,5,0.461,1202.136,636.337,0,388,388,12.500,1,-10921639,3.181,3,0,10,1810,2.342,47.500,0.465,0.862
ID11745,11745,5,0.324,1201.947,634.772,0,389,389,12.500,1,-10921639,2.237,2,0,10,1273,1.852,12.505,0.389,0.677
ID11773,11773,5,0.459,1203.429,634.642,0,390,390,12.500,1,-10921639,2.968,2,0,12,1689,2.364,14.858,0.482,0.817
ID11791,11791,5,0.344,1203.724,635.985,0,391,391,12.500,1,-10921639,2.373,2,0,12,1350,2.265,14.845,0.412,0.612
ID11863,11863,5,0.485,1205.660,634.441,0,392,392,12.500,1,-10921639,3.070,3,0,11,1747,2.315,16.842,0.522,0.909
ID11917,11917,5,0.375,1203.176,634.309,0,393,393,12.500,1,-10921639,2.763,2,0,9,1572,2.077,15.445,0.426,0.795
ID11834,11834,5,0.407,1203.712,635.507,0,394,394,12.500,1,-10921639,2.675,2,0,12,1522,2.246,14.808,0.453,0.743
ID11814,11814,5,0.459,1204.205,635.616,0,395,395,12.500,1,-10921639,2.880,2,0,10,1639,2.277,15.232,0.501,0.845
ID11891,11891,5,0.304,1203.229,635.970,0,396,396,12.500,1,-10921639,2.459,2,0,11,1399,2.022,14.156,0.359,0.642
ID11947,11947,5,0.345,1202.318,635.225,0,397,397,12.500,1,-10921639,2.427,2,0,9,1381,1.997,13.144,0.332,0.606
ID11972,11972,5,0.578,1202.687,636.410,0,398,398,12.500,1,-10921639,3.631,3,0,10,2066,2.502,15.554,0.480,0.941
ID12001,12001,5,0.496,1201.958,635.212,0,399,399,12.500,1,-10921639,3.183,3,0,10,1811,2.330,14.622,0.452,0.851
ID12130,12130,5,0.446,1201.818,635.615,0,400,400,12.500,1,-10921639,2.851,2,0,11,1622,2.323,10.775,0.423,0.729
ID12028,12028,5,0.441,1202.201,636.373,0,401,401,12.500,1,-10921639,2.738,2,0,9,1558,2.208,15.245,0.440,0.758
ID12181,12181,5,0.374,1201.050,634.008,0,402,402,12.500,1,-10921639,2.515,2,0,10,1431,2.074,14.636,0.402,0.695
ID12054,12054,5,0.501,1204.834,635.308,0,403,403,12.500,1,-10921639,3.290,3,0,10,1872,2.410,14.846,0.464,0.865
ID12153,12153,5,0.393,1202.978,636.259,0,404,404,12.500,1,-10921639,2.728,2,0,10,1552,2.094,14.767,0.412,0.760
ID12077,12077,5,0.435,1203.322,635.183,0,405,405,12.500,1,-10921639,2.817,2,0,11,1603,2.296,14.043,0.439,0.748
ID12108,12108,5,0.539,1202.689,635.613,0,406,406,12.500,1,-10921639,3.190,3,0,12,1815,2.512,15.195,0.484,0.828
ID12201,12201,5,0.404,1202.506,635.052,0,407,407,12.500,1,-10921639,2.627,2,0,11,1495,2.219,14.082,0.412,0.691
ID12311,12311,5,0.352,1203.738,635.765,0,408,408,12.500,1,-10921639,2.436,2,0,9,1386,1.909,15.296,0.383,0.706
ID12390,12390,5,0.493,1204.052,638.092,0,409,409,12.500,1,-10921639,2.998,3,0,9,1706,2.271,15.168,0.504,0.885
ID12246,12246,5,0.531,1204.037,636.248,0,410,410,12.500,1,-10921639,3.367,3,0,11,1916,2.480,15.519,0.487,0.890
ID12222,12222,5,0.560,1202.658,637.764,0,411,411,12.500,1,-10921639,3.271,3,0,9,1861,2.485,15.031,0.508,0.887
ID12277,12277,5,0.424,1203.506,636.917,0,412,412,12.500,1,-10921639,2.880,2,0,9,1639,2.199,14.444,0.422,0.777
ID12336,12336,5,0.204,1204.190,663.148,0,413,413,12.500,1,-10921639,1.942,2,0,7,1105,1.470,8.994,0.198,0.438
ID12362,12362,5,0.406,1203.741,636.108,0,414,414,12.500,1,-10921639,2.645,2,0,12,1505,2.236,14.050,0.390,0.664
ID12408,12408,5,0.463,1205.074,637.169,0,415,415,12.500,1,-10921639,2.875,2,0,10,1636,2.415,14.288,0.404,0.686
ID12437,12437,5,0.406,1203.766,637.171,0,416,416,12.500,1,-10921639,2.842,2,0,9,1617,2.276,14.466,0.360,0.661
ID12534,12534,5,0.508,1204.527,637.224,0,417,417,12.500,1,-10921639,3.209,2,0,9,1826,2.594,14.953,0.418,0.730
ID12508,12508,5,0.454,1204.321,636.705,0,418,418,12.500,1,-10921639,2.954,2,0,10,1681,2.313,14.788,0.426,0.764
ID12562,12562,5,0.406,1204.832,636.996,0,419,419,12.500,1,-10921639,2.757,2,0,12,1569,2.351,14.426,0.438,0.715
ID12478,12478,5,0.453,1202.834,637.214,0,420,420,12.500,1,-10921639,2.735,2,0,11,1556,2.609,47.500,0.408,0.608
ID12456,12456,5,0.581,1203.260,636.997,0,421,421,12.500,1,-10921639,3.216,2,0,11,1830,2.723,14.591,0.494,0.781
ID12592,12592,5,0.645,1205.481,637.663,0,422,422,12.500,1,-10921639,3.775,3,0,11,2148,2.721,14.830,0.531,0.962
ID12612,12612,5,0.561,1206.481,637.615,0,423,423,12.500,1,-10921639,3.568,3,0,10,2030,2.795,15.903,0.512,0.864
ID12636,12636,5,0.513,1202.731,636.376,0,424,424,12.500,1,-10921639,3.163,2,0,13,1800,2.740,14.566,0.406,0.666
ID12665,12665,5,0.501,1203.945,636.223,0,425,425,12.500,1,-10921639,2.965,2,0,10,1687,2.461,14.186,0.473,0.773
