Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID11283,11283,7132,0.381,693.845,713.980,0,200,200,12.500,1,-10921639,2.499,2,0,9,1422,1.919,10.033,0.404,0.750
ID11487,11487,7132,0.563,692.008,736.371,0,201,201,12.500,1,-10921639,3.053,2,0,11,1737,2.571,10.289,0.517,0.809
ID11523,11523,7132,0.541,687.045,747.666,0,202,202,12.500,1,-10921639,2.944,2,0,11,1675,2.506,9.597,0.525,0.808
ID11413,11413,7132,0.549,686.201,751.011,0,203,203,12.500,1,-10921639,2.842,2,0,11,1617,2.692,9.722,0.467,0.672
ID11456,11456,7132,0.529,679.068,759.351,0,204,204,12.500,1,-10921639,3.141,2,0,11,1787,2.676,9.676,0.437,0.714
ID11370,11370,7132,0.518,666.070,772.813,0,205,205,12.500,1,-10921639,2.873,2,0,10,1635,2.441,10.504,0.466,0.748
ID11327,11327,7132,0.345,656.825,776.518,0,206,206,12.500,1,-10921639,2.225,2,0,9,1266,2.093,10.080,0.303,0.494
ID11573,11573,7132,0.461,645.123,779.693,0,207,207,12.500,1,-10921639,3.125,3,0,10,1778,1.951,17.400,0.469,1.022
ID11817,11817,7132,0.374,627.241,781.129,0,208,208,12.500,1,-10921639,2.663,3,0,9,1515,2.010,15.356,0.435,0.803
ID11695,11695,7132,0.473,623.076,779.968,0,209,209,12.500,1,-10921639,2.996,3,0,8,1705,2.142,14.415,0.470,0.895
ID11653,11653,7132,0.434,610.091,775.738,0,210,210,12.500,1,-10921639,2.719,2,0,10,1547,2.223,9.762,0.398,0.696
ID11775,11775,7132,0.482,602.416,769.971,0,211,211,12.500,1,-10921639,2.870,2,0,8,1633,2.333,10.746,0.467,0.784
ID11863,11863,7132,0.439,591.108,753.149,0,212,212,12.500,1,-10921639,3.118,3,0,10,1774,2.453,14.498,0.357,0.669
ID11613,11613,7132,0.451,584.913,734.836,0,213,213,12.500,1,-10921639,2.917,2,0,9,1660,2.197,10.350,0.404,0.764
ID11732,11732,7132,0.493,583.767,724.671,0,214,214,12.500,1,-10921639,3.213,2,0,11,1828,2.523,10.243,0.423,0.757
ID11914,11914,7132,0.532,583.104,716.105,0,215,215,12.500,1,-10921639,3.051,2,0,10,1736,2.611,9.852,0.398,0.665
ID12091,12091,7132,0.526,593.173,694.062,0,216,216,12.500,1,-10921639,2.793,2,0,10,1589,2.623,10.240,0.447,0.658
ID12050,12050,7132,0.401,599.584,687.117,0,217,217,12.500,1,-10921639,2.311,2,0,11,1315,2.038,9.948,0.394,0.640
ID12001,12001,7132,0.558,609.907,677.592,0,218,218,12.500,1,-10921639,3.127,2,0,11,1779,2.752,11.248,0.505,0.763
ID12226,12226,7132,0.532,615.325,671.916,0,219,219,12.500,1,-10921639,2.935,2,0,11,1670,2.493,9.087,0.493,0.778
ID12179,12179,7132,0.464,630.446,662.829,0,220,220,12.500,1,-10921639,2.772,2,0,12,1577,2.340,8.963,0.450,0.735
ID12134,12134,7132,0.350,643.078,663.806,0,221,221,12.500,1,-10921639,2.072,2,0,9,1179,1.842,7.903,0.387,0.628
ID11951,11951,7132,0.437,652.274,665.810,0,222,222,12.500,1,-10921639,2.501,2,0,8,1423,1.993,9.219,0.469,0.801
ID12266,12266,7132,0.547,670.272,672.440,0,223,223,12.500,1,-10921639,2.891,2,0,10,1645,2.439,10.239,0.484,0.773
ID12354,12354,7132,0.639,687.423,685.504,0,224,224,12.500,1,-10921639,3.359,3,0,13,1911,2.917,10.242,0.520,0.788
ID12396,12396,7132,0.620,692.358,691.080,0,225,225,12.500,1,-10921639,3.318,3,0,12,1888,2.595,10.041,0.530,0.886
ID12311,12311,7132,0.537,696.454,705.177,0,226,226,12.500,1,-10921639,3.081,2,0,11,1753,2.620,9.938,0.477,0.759
ID12493,12493,7132,0.438,699.915,710.010,0,227,227,12.500,1,-10921639,2.661,2,0,9,1514,2.264,45.115,0.396,0.667
ID12582,12582,7132,0.531,700.188,729.272,0,228,228,12.500,1,-10921639,3.334,3,0,11,1897,2.597,40.516,0.363,0.684
ID12446,12446,7132,0.658,696.051,740.725,0,229,229,12.500,1,-10921639,3.673,3,0,13,2090,3.024,10.620,0.501,0.810
ID12536,12536,7132,0.444,694.123,747.831,0,230,230,12.500,1,-10921639,2.757,2,0,9,1569,2.240,10.772,0.399,0.702
ID12623,12623,7132,0.461,681.400,763.846,0,231,231,12.500,1,-10921639,2.991,3,0,9,1702,2.327,27.091,0.471,0.823
ID12791,12791,7132,0.574,671.103,770.256,0,232,232,12.500,1,-10921639,3.170,2,0,11,1804,2.603,10.180,0.506,0.818
ID12836,12836,7132,0.355,653.785,778.452,0,233,233,12.500,1,-10921639,2.513,2,0,8,1430,1.985,15.028,0.401,0.724
ID12702,12702,7132,0.451,643.264,780.093,0,234,234,12.500,1,-10921639,2.965,3,0,8,1687,1.833,18.039,0.477,1.044
ID12666,12666,7132,0.245,633.584,778.687,0,235,235,12.500,1,-10921639,1.828,2,0,6,1040,1.463,45.337,0.263,0.521
ID12744,12744,7132,0.381,625.192,776.944,0,236,236,12.500,1,-10921639,2.367,2,0,8,1347,2.021,14.585,0.421,0.695
ID12922,12922,7132,0.531,615.553,771.080,0,237,237,12.500,1,-10921639,3.125,3,0,9,1778,2.250,15.151,0.512,0.941
ID12875,12875,7132,0.498,607.684,758.301,0,238,238,12.500,1,-10921639,3.134,2,0,13,1783,2.529,47.500,0.398,0.705
ID12962,12962,7132,0.571,602.991,746.716,0,239,239,12.500,1,-10921639,3.093,2,0,9,1760,2.625,9.831,0.484,0.769
ID13202,13202,7132,0.463,600.422,738.419,0,240,240,12.500,1,-10921639,2.705,2,0,9,1539,2.149,10.350,0.410,0.732
ID13163,13163,7132,0.565,600.062,726.981,0,241,241,12.500,1,-10921639,3.237,2,0,11,1842,2.787,10.002,0.418,0.685
ID13242,13242,7132,0.500,600.087,718.625,0,242,242,12.500,1,-10921639,2.891,2,0,10,1645,2.445,10.216,0.399,0.675
ID13040,13040,7132,0.434,609.721,699.644,0,243,243,12.500,1,-10921639,2.715,2,0,9,1545,2.291,8.474,0.388,0.663
ID13118,13118,7132,0.411,625.986,686.988,0,244,244,12.500,1,-10921639,2.898,3,0,9,1649,2.022,10.119,0.416,0.842
ID13001,13001,7132,0.465,633.000,682.098,0,245,245,12.500,1,-10921639,2.424,2,0,10,1379,2.302,9.882,0.391,0.592
ID13084,13084,7132,0.353,643.667,677.062,0,246,246,12.500,1,-10921639,2.230,2,0,7,1269,1.699,9.951,0.366,0.704
ID13287,13287,7132,0.395,664.007,676.716,0,247,247,12.500,1,-10921639,2.230,2,0,8,1269,1.867,12.131,0.450,0.741
ID13403,13403,7132,0.505,670.854,680.270,0,248,248,12.500,1,-10921639,3.100,3,0,10,1764,2.309,10.038,0.475,0.865
ID13327,13327,7132,0.515,680.436,686.327,0,249,249,12.500,1,-10921639,3.265,3,0,9,1858,2.230,47.500,0.477,0.946
ID13563,13563,7132,0.521,688.543,692.812,0,250,250,12.500,1,-10921639,2.849,2,0,12,1621,2.528,9.962,0.442,0.691
ID13482,13482,7132,0.542,699.932,709.201,0,251,251,12.500,1,-10921639,3.160,2,0,12,1798,2.835,10.252,0.421,0.661
ID13524,13524,7132,0.450,703.848,718.515,0,252,252,12.500,1,-10921639,2.872,2,0,7,1634,2.132,14.495,0.488,0.884
ID13367,13367,7132,0.560,704.744,727.712,0,253,253,12.500,1,-10921639,3.174,2,0,10,1806,2.597,9.641,0.471,0.783
ID13449,13449,7132,0.544,704.201,736.994,0,254,254,12.500,1,-10921639,2.996,2,0,10,1705,2.458,10.069,0.474,0.784
ID13604,13604,7132,0.534,698.171,753.096,0,255,255,12.500,1,-10921639,3.053,3,0,11,1737,2.502,10.399,0.450,0.758
ID13687,13687,7132,0.472,693.255,760.151,0,256,256,12.500,1,-10921639,2.752,2,0,11,1566,2.425,9.426,0.412,0.663
ID13778,13778,7132,0.416,686.789,768.393,0,257,257,12.500,1,-10921639,2.511,2,0,10,1429,2.210,9.905,0.384,0.630
ID13645,13645,7132,0.308,666.932,779.014,0,258,258,12.500,1,-10921639,2.141,1,0,7,1218,1.821,10.341,0.300,0.543
ID13823,13823,7132,0.389,645.240,782.715,0,260,260,12.500,1,-10921639,2.849,2,0,10,1621,1.854,44.357,0.406,0.888
ID13735,13735,7132,0.344,635.899,781.600,0,261,261,12.500,1,-10921639,2.351,2,0,7,1338,1.822,15.263,0.422,0.766
ID13898,13898,7132,0.354,625.829,777.960,0,262,262,12.500,1,-10921639,2.297,2,0,6,1307,1.577,16.206,0.451,0.906
ID13939,13939,7132,0.526,615.082,767.064,0,263,263,12.500,1,-10921639,3.084,2,0,9,1755,2.278,15.119,0.513,0.919
ID14137,14137,7132,0.591,609.893,757.996,0,264,264,12.500,1,-10921639,3.141,2,0,12,1787,2.686,10.225,0.536,0.816
ID14023,14023,7132,0.391,602.903,741.365,0,265,265,12.500,1,-10921639,2.434,2,0,9,1385,2.130,10.573,0.350,0.592
ID14173,14173,7132,0.540,604.840,728.470,0,266,266,12.500,1,-10921639,2.995,2,0,10,1704,2.577,10.251,0.457,0.729
ID14097,14097,7132,0.490,606.381,718.676,0,267,267,12.500,1,-10921639,2.854,2,0,11,1624,2.353,11.042,0.436,0.737
ID13980,13980,7132,0.325,654.199,799.258,0,268,268,12.500,1,-10921639,1.886,1,0,9,1073,1.735,9.166,0.354,0.568
ID14215,14215,7132,0.253,654.480,796.604,0,269,269,12.500,1,-10921639,1.388,1,0,7,790,1.496,47.500,0.333,0.464
ID14063,14063,7132,0.253,655.550,798.953,0,270,270,12.500,1,-10921639,1.406,1,0,9,800,1.521,9.420,0.319,0.447
ID778,778,7720,1.015,1057.457,624.566,0,0,0,12.500,1,-10921639,5.889,6,0,15,3351,4.288,19.247,0.586,1.015
ID172,172,7720,1.244,1057.922,616.892,0,1,1,12.500,1,-10921639,5.803,5,0,18,3302,4.625,14.658,0.641,0.980
ID586,586,7720,0.802,1061.062,596.384,0,2,2,12.500,1,-10921639,4.810,5,0,12,2737,3.272,14.846,0.499,0.979
ID458,458,7720,0.974,1067.663,583.324,0,3,3,12.500,1,-10921639,4.924,4,0,15,2802,3.719,14.644,0.590,0.982
ID686,686,7720,1.033,1072.461,576.159,0,4,4,12.500,1,-10921639,5.452,5,0,16,3102,3.809,15.236,0.623,1.099
ID318,318,7720,0.832,1090.671,556.422,0,5,5,12.500,1,-10921639,4.675,5,0,11,2660,3.185,15.624,0.562,1.056
ID432,432,7720,0.842,1099.507,549.181,0,6,6,12.500,1,-10921639,4.162,4,0,12,2368,3.404,14.745,0.596,0.913
ID175,175,7720,0.796,1109.462,543.384,0,7,7,12.500,1,-10921639,4.209,3,0,11,2395,3.370,14.347,0.529,0.865
ID865,865,7720,0.812,1120.033,536.512,0,8,8,12.500,1,-10921639,4.747,4,0,12,2701,3.391,14.800,0.497,0.930
ID1431,1431,7720,0.938,1128.390,532.052,0,9,9,12.500,1,-10921639,4.919,5,0,13,2799,3.386,14.866,0.586,1.073
ID1104,1104,7720,0.748,1152.069,527.991,0,10,10,12.500,1,-10921639,4.039,3,0,13,2298,3.134,10.620,0.534,0.898
ID1028,1028,7720,0.886,1175.760,533.451,0,11,11,12.500,1,-10921639,4.914,5,0,14,2796,3.573,14.222,0.542,0.967
ID945,945,7720,0.889,1197.738,542.142,0,12,12,12.500,1,-10921639,5.285,5,0,16,3007,3.648,15.105,0.523,0.996
ID1346,1346,7720,0.778,1220.105,555.968,0,13,13,12.500,1,-10921639,5.271,5,0,17,2999,3.747,42.090,0.385,0.783
ID1192,1192,7720,0.842,1238.108,571.351,0,14,14,12.500,1,-10921639,5.220,4,0,16,2970,3.912,43.062,0.354,0.698
ID1267,1267,7720,0.959,1241.879,578.967,0,15,15,12.500,1,-10921639,5.271,5,0,16,2999,4.026,15.077,0.522,0.898
ID1923,1923,7720,1.045,1248.909,599.177,0,16,16,12.500,1,-10921639,5.619,5,0,17,3197,4.180,10.550,0.570,0.976
ID1585,1585,7720,0.879,1252.298,612.450,0,17,17,12.500,1,-10921639,4.608,4,0,14,2622,3.663,14.290,0.538,0.880
ID1653,1653,7720,1.055,1254.364,623.724,0,18,18,12.500,1,-10921639,5.620,5,0,17,3198,4.331,15.020,0.582,0.955
ID1516,1516,7720,0.915,1254.544,635.342,0,19,19,12.500,1,-10921639,5.292,5,0,14,3011,4.017,14.712,0.493,0.870
ID1717,1717,7720,0.968,1250.887,658.074,0,20,20,12.500,1,-10921639,5.272,5,0,15,3000,4.259,13.087,0.476,0.799
ID1857,1857,7720,0.850,1246.663,669.097,0,21,21,12.500,1,-10921639,4.513,4,0,14,2568,3.648,10.178,0.501,0.826
ID1790,1790,7720,0.782,1239.105,679.707,0,22,22,12.500,1,-10921639,4.425,4,0,15,2518,3.424,14.040,0.535,0.901
ID2005,2005,7720,1.030,1221.709,697.309,0,23,23,12.500,1,-10921639,5.422,5,0,17,3085,3.814,15.155,0.579,1.043
ID2081,2081,7720,0.929,1213.369,703.882,0,24,24,12.500,1,-10921639,4.740,4,0,14,2697,3.880,14.697,0.562,0.879
ID2276,2276,7720,0.950,1204.380,710.422,0,25,25,12.500,1,-10921639,4.856,4,0,15,2763,3.913,14.964,0.597,0.928
ID2398,2398,7720,0.837,1192.902,716.527,0,26,26,12.500,1,-10921639,4.780,4,0,13,2720,3.597,10.774,0.510,0.898
ID2144,2144,7720,0.906,1181.223,721.143,0,27,27,12.500,1,-10921639,4.580,4,0,15,2606,3.748,14.618,0.583,0.900
ID2338,2338,7720,1.025,1157.286,720.892,0,28,28,12.500,1,-10921639,5.520,5,0,15,3141,3.638,15.697,0.624,1.166
ID2210,2210,7720,0.884,1146.153,719.178,0,29,29,12.500,1,-10921639,4.568,4,0,12,2599,3.510,14.251,0.551,0.924
ID2460,2460,7720,0.820,1132.638,715.833,0,30,30,12.500,1,-10921639,4.483,4,0,12,2551,3.187,15.363,0.557,1.007
ID2537,2537,7720,0.799,1108.718,706.885,0,31,31,12.500,1,-10921639,4.188,4,0,11,2383,3.167,14.601,0.535,0.921
ID2785,2785,7720,0.904,1090.901,694.759,0,32,32,12.500,1,-10921639,4.772,5,0,14,2715,3.672,14.295,0.577,0.950
ID2600,2600,7720,0.957,1082.686,685.027,0,33,33,12.500,1,-10921639,4.805,4,0,14,2734,3.771,10.900,0.617,0.972
ID2658,2658,7720,1.160,1078.299,676.386,0,34,34,12.500,1,-10921639,5.842,5,0,16,3324,4.342,14.690,0.595,1.004
ID2719,2719,7720,0.994,1075.773,663.142,0,35,35,12.500,1,-10921639,5.065,5,0,15,2882,3.816,14.817,0.597,0.992
ID2837,2837,7720,0.919,1069.104,653.614,0,36,36,12.500,1,-10921639,4.840,4,0,12,2754,3.548,14.843,0.574,0.995
ID4295,4295,7720,0.978,1221.028,726.365,0,59,59,12.500,1,-10921639,5.162,5,0,17,2937,4.124,14.764,0.574,0.913
ID4238,4238,7720,0.939,1212.047,733.210,0,60,60,12.500,1,-10921639,4.926,4,0,14,2803,3.967,10.699,0.557,0.889
ID4124,4124,7720,0.902,1201.428,741.882,0,61,61,12.500,1,-10921639,5.167,5,0,15,2940,3.798,15.336,0.534,0.947
ID4023,4023,7720,1.039,1194.222,748.896,0,62,62,12.500,1,-10921639,5.406,5,0,16,3076,4.126,15.282,0.582,0.964
ID4348,4348,7720,0.837,1173.529,757.926,0,63,63,12.500,1,-10921639,4.520,4,0,13,2572,3.387,9.943,0.548,0.945
ID4657,4657,7720,0.835,1161.431,759.453,0,64,64,12.500,1,-10921639,4.392,4,0,13,2499,3.315,14.183,0.557,0.948
ID4549,4549,7720,0.868,1134.474,762.213,0,65,65,12.500,1,-10921639,4.388,4,0,14,2497,3.441,14.524,0.582,0.938
ID4604,4604,7720,0.710,1122.593,761.258,0,66,66,12.500,1,-10921639,3.870,4,0,10,2202,2.745,14.705,0.501,0.941
ID4404,4404,7720,0.828,1111.084,758.530,0,67,67,12.500,1,-10921639,4.320,4,0,14,2458,3.157,14.686,0.587,1.012
ID4706,4706,7720,0.997,1090.263,745.876,0,68,68,12.500,1,-10921639,5.030,5,0,13,2862,3.593,14.714,0.624,1.076
ID4495,4495,7720,0.958,1083.313,736.798,0,69,69,12.500,1,-10921639,4.819,4,0,14,2742,3.582,10.351,0.621,1.031
ID4449,4449,7720,0.877,1075.822,726.029,0,70,70,12.500,1,-10921639,4.967,5,0,13,2826,3.303,15.221,0.562,1.082
ID4761,4761,7720,0.875,1069.005,716.326,0,71,71,12.500,1,-10921639,4.432,4,0,11,2522,3.298,14.958,0.591,0.999
ID5026,5026,7720,0.875,1063.416,705.812,0,72,72,12.500,1,-10921639,4.661,4,0,13,2652,3.431,14.530,0.554,0.969
ID4811,4811,7720,1.072,1057.184,686.354,0,73,73,12.500,1,-10921639,5.290,5,0,14,3010,3.984,14.892,0.607,1.003
ID4911,4911,7720,0.256,1093.859,678.118,0,74,74,12.500,1,-10921639,1.909,2,0,8,1086,1.381,10.598,0.340,0.701
ID4857,4857,7720,1.136,1058.243,664.421,0,75,75,12.500,1,-10921639,5.880,6,0,15,3346,4.243,14.720,0.634,1.075
ID4965,4965,7720,0.870,1061.305,654.659,0,76,76,12.500,1,-10921639,4.812,4,0,13,2738,3.666,15.260,0.497,0.871
ID5071,5071,7720,0.835,1075.862,635.107,0,77,77,12.500,1,-10921639,4.661,4,0,13,2652,3.614,14.535,0.439,0.786
ID5119,5119,7720,0.912,1084.462,627.883,0,78,78,12.500,1,-10921639,4.956,5,0,13,2820,3.492,15.348,0.569,1.030
ID5169,5169,7720,0.941,1092.625,621.022,0,79,79,12.500,1,-10921639,4.882,4,0,13,2778,3.497,15.063,0.619,1.068
ID5472,5472,7720,0.773,1104.837,615.083,0,80,80,12.500,1,-10921639,4.200,4,0,11,2390,3.269,14.412,0.520,0.879
ID5224,5224,7720,0.609,1129.890,608.513,0,81,81,12.500,1,-10921639,3.467,3,0,11,1973,2.729,13.738,0.487,0.832
ID5368,5368,7720,0.813,1139.859,608.040,0,82,82,12.500,1,-10921639,4.265,4,0,13,2427,3.194,14.895,0.565,0.964
ID5518,5518,7720,0.900,1154.270,609.085,0,83,83,12.500,1,-10921639,4.629,4,0,14,2634,3.379,15.304,0.613,1.041
ID5321,5321,7720,0.724,1173.512,618.919,0,84,84,12.500,1,-10921639,3.859,3,0,12,2196,3.238,14.069,0.475,0.768
ID5421,5421,7720,0.808,1185.026,624.207,0,85,85,12.500,1,-10921639,4.418,4,0,12,2514,3.203,15.239,0.573,1.005
ID5275,5275,7720,1.025,1202.425,638.006,0,86,86,12.500,1,-10921639,5.460,5,0,16,3107,4.150,14.880,0.566,0.951
ID5574,5574,7720,1.086,1206.761,645.855,0,87,87,12.500,1,-10921639,5.457,5,0,16,3105,4.294,10.595,0.593,0.946
ID5760,5760,7720,1.038,1210.167,657.879,0,88,88,12.500,1,-10921639,5.682,5,0,15,3233,4.093,14.684,0.550,0.985
ID5668,5668,7720,0.939,1217.140,680.450,0,89,89,12.500,1,-10921639,4.963,4,0,16,2824,3.970,10.198,0.555,0.892
ID5903,5903,7720,0.982,1219.660,692.451,0,90,90,12.500,1,-10921639,5.255,5,0,15,2990,4.031,14.875,0.550,0.925
ID5809,5809,7720,1.069,1221.563,701.410,0,91,91,12.500,1,-10921639,5.620,5,0,17,3198,4.295,14.792,0.597,0.979
ID5627,5627,7720,1.054,1219.100,714.515,0,92,92,12.500,1,-10921639,5.780,5,0,15,3289,4.198,15.096,0.569,0.999
ID5857,5857,7720,0.880,1215.400,724.176,0,93,93,12.500,1,-10921639,4.731,4,0,13,2692,3.599,10.416,0.545,0.928
ID5717,5717,7720,0.922,1209.991,737.870,0,94,94,12.500,1,-10921639,5.359,5,0,16,3049,3.982,14.632,0.500,0.897
ID5949,5949,7720,0.883,1202.249,759.178,0,95,95,12.500,1,-10921639,4.842,4,0,14,2755,3.707,10.527,0.518,0.892
ID6136,6136,7720,0.969,1184.040,776.045,0,96,96,12.500,1,-10921639,4.810,4,0,16,2737,3.998,10.233,0.581,0.884
ID6036,6036,7720,0.623,1172.679,781.358,0,97,97,12.500,1,-10921639,3.606,3,0,13,2052,2.935,9.726,0.450,0.762
ID6279,6279,7720,0.695,1159.530,783.527,0,98,98,12.500,1,-10921639,3.803,3,0,11,2164,2.942,10.548,0.543,0.910
ID6089,6089,7720,0.881,1148.671,785.188,0,99,99,12.500,1,-10921639,4.431,4,0,14,2521,3.731,10.258,0.545,0.838
ID6232,6232,7720,0.810,1135.548,786.987,0,100,100,12.500,1,-10921639,4.170,4,0,13,2373,3.314,10.319,0.545,0.888
ID6185,6185,7720,0.947,1109.381,790.852,0,101,101,12.500,1,-10921639,4.844,4,0,13,2756,3.741,10.603,0.591,0.962
ID5989,5989,7720,0.747,1097.079,789.240,0,102,102,12.500,1,-10921639,4.104,4,0,12,2335,2.964,14.574,0.493,0.914
ID6327,6327,7720,0.910,1084.095,782.790,0,103,103,12.500,1,-10921639,4.807,4,0,15,2735,3.502,14.740,0.566,0.992
ID6528,6528,7720,0.891,1064.176,769.017,0,104,104,12.500,1,-10921639,4.805,5,0,14,2734,3.515,14.419,0.555,0.975
ID6415,6415,7720,0.850,1054.367,759.080,0,105,105,12.500,1,-10921639,4.705,5,0,14,2677,3.279,15.049,0.539,1.005
ID6618,6618,7720,0.888,1038.960,740.610,0,106,106,12.500,1,-10921639,4.717,4,0,13,2684,3.512,14.678,0.569,0.974
ID6571,6571,7720,0.963,1033.895,729.481,0,107,107,12.500,1,-10921639,5.223,5,0,17,2972,3.738,14.464,0.561,1.004
ID6669,6669,7720,0.941,1031.872,718.172,0,108,108,12.500,1,-10921639,4.909,4,0,15,2793,3.857,10.572,0.589,0.943
ID6476,6476,7720,1.056,1031.931,708.186,0,109,109,12.500,1,-10921639,5.371,5,0,15,3056,3.953,14.560,0.620,1.041
ID6402,6402,7720,1.051,1032.351,695.133,0,110,110,12.500,1,-10921639,5.508,5,0,16,3134,4.056,11.173,0.574,0.990
ID6716,6716,7720,1.187,1031.089,671.658,0,111,111,12.500,1,-10921639,6.404,6,0,16,3644,3.950,15.364,0.634,1.258
ID6819,6819,7720,0.890,1035.384,661.764,0,112,112,12.500,1,-10921639,4.698,4,0,12,2673,3.547,14.552,0.586,0.978
ID7038,7038,7720,0.885,1041.111,651.487,0,113,113,12.500,1,-10921639,4.645,4,0,14,2643,3.698,10.511,0.539,0.880
ID6866,6866,7720,1.037,1048.498,641.680,0,114,114,12.500,1,-10921639,5.677,6,0,15,3230,3.652,15.338,0.599,1.164
ID6908,6908,7720,1.006,1054.057,631.951,0,115,115,12.500,1,-10921639,5.791,6,0,14,3295,3.660,14.826,0.575,1.156
ID6954,6954,7720,0.302,1053.195,640.037,0,116,116,12.500,1,-10921639,2.304,1,0,9,1311,2.250,9.078,0.212,0.359
ID6770,6770,7720,0.479,1052.425,639.345,0,117,117,12.500,1,-10921639,2.366,1,0,11,1346,2.356,10.459,0.421,0.594
ID7625,7625,7720,0.224,1232.126,725.654,0,130,130,12.500,1,-10921639,2.100,2,0,6,1195,1.326,19.557,0.317,0.762
ID7758,7758,7720,0.979,1193.992,716.499,0,131,131,12.500,1,-10921639,5.076,4,0,15,2888,4.134,10.641,0.587,0.908
ID7522,7522,7720,0.954,1178.561,737.960,0,132,132,12.500,1,-10921639,5.211,5,0,14,2965,3.848,14.498,0.569,0.982
ID7804,7804,7720,0.779,1171.763,745.577,0,133,133,12.500,1,-10921639,4.482,4,0,12,2550,3.483,10.670,0.495,0.852
ID7668,7668,7720,0.834,1158.880,750.798,0,134,134,12.500,1,-10921639,4.691,4,0,14,2669,3.272,15.837,0.546,1.013
ID7856,7856,7720,0.785,1146.553,753.871,0,135,135,12.500,1,-10921639,4.431,4,0,13,2521,3.362,14.836,0.538,0.922
ID7896,7896,7720,0.865,1136.386,756.224,0,136,136,12.500,1,-10921639,4.494,4,0,13,2557,3.381,14.509,0.591,0.987
ID8143,8143,7720,0.831,1108.975,755.745,0,137,137,12.500,1,-10921639,4.547,4,0,11,2587,3.377,14.461,0.542,0.947
ID8190,8190,7720,0.758,1097.762,752.982,0,138,138,12.500,1,-10921639,4.077,4,0,13,2320,2.990,14.795,0.587,1.009
ID8099,8099,7720,0.895,1076.133,746.734,0,139,139,12.500,1,-10921639,4.645,5,0,12,2643,3.271,15.145,0.602,1.068
ID8052,8052,7720,1.058,1054.152,732.371,0,140,140,12.500,1,-10921639,5.587,5,0,16,3179,3.930,14.889,0.607,1.074
ID8010,8010,7720,0.937,1047.225,724.588,0,141,141,12.500,1,-10921639,4.858,4,0,17,2764,3.743,15.026,0.588,0.961
ID7945,7945,7720,0.801,1038.860,715.227,0,142,142,12.500,1,-10921639,4.583,4,0,12,2608,3.427,14.863,0.541,0.939
ID8342,8342,7720,0.895,1028.432,705.236,0,143,143,12.500,1,-10921639,4.993,5,0,12,2841,3.288,14.818,0.570,1.103
ID8804,8804,7720,0.815,1020.419,698.552,0,144,144,12.500,1,-10921639,4.441,4,0,11,2527,3.182,14.209,0.550,0.991
ID8453,8453,7720,0.951,1005.496,678.945,0,145,145,12.500,1,-10921639,5.090,4,0,14,2896,3.771,14.639,0.568,0.978
ID8492,8492,7720,0.893,1000.771,666.914,0,146,146,12.500,1,-10921639,4.636,5,0,13,2638,3.396,15.291,0.616,1.041
ID8675,8675,7720,0.847,995.756,656.546,0,147,147,12.500,1,-10921639,4.453,4,0,11,2534,3.193,14.019,0.590,1.035
ID8548,8548,7720,0.872,984.327,633.425,0,148,148,12.500,1,-10921639,4.443,4,0,14,2528,3.363,14.396,0.638,1.029
ID8597,8597,7720,1.048,985.220,625.347,0,149,149,12.500,1,-10921639,5.309,5,0,14,3021,3.855,14.851,0.636,1.071
ID8976,8976,7720,0.487,983.979,610.461,0,150,150,12.500,1,-10921639,2.608,2,0,10,1484,2.227,9.425,0.455,0.732
ID9109,9109,7720,0.906,983.998,587.661,0,151,151,12.500,1,-10921639,4.531,4,0,14,2578,3.568,10.493,0.614,0.967
ID9198,9198,7720,0.800,984.008,575.825,0,152,152,12.500,1,-10921639,4.394,4,0,15,2500,3.331,10.474,0.541,0.926
ID9285,9285,7720,0.938,986.086,565.382,0,153,153,12.500,1,-10921639,4.629,4,0,13,2634,3.764,14.823,0.588,0.910
ID9242,9242,7720,0.922,989.603,554.273,0,154,154,12.500,1,-10921639,4.965,5,0,14,2825,3.432,15.186,0.587,1.071
ID9153,9153,7720,1.022,994.384,544.560,0,155,155,12.500,1,-10921639,5.327,6,0,13,3031,3.858,15.164,0.603,1.039
ID9405,9405,7720,0.978,999.679,534.410,0,156,156,12.500,1,-10921639,5.018,4,0,15,2855,3.817,10.842,0.595,0.981
ID9365,9365,7720,0.835,1009.574,513.267,0,157,157,12.500,1,-10921639,4.745,4,0,16,2700,3.653,14.559,0.475,0.837
ID9323,9323,7720,0.904,1014.181,506.770,0,158,158,12.500,1,-10921639,4.446,3,0,14,2530,3.791,10.342,0.553,0.835
ID9449,9449,7720,0.711,1035.803,493.165,0,159,159,12.500,1,-10921639,4.409,4,0,11,2509,2.885,16.788,0.520,1.045
ID9567,9567,7720,0.721,1046.556,489.752,0,160,160,12.500,1,-10921639,4.318,4,0,14,2457,2.936,10.178,0.511,0.994
ID9710,9710,7720,0.650,1058.549,487.361,0,161,161,12.500,1,-10921639,3.798,3,0,12,2161,2.834,14.358,0.461,0.846
