Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID219931,219931,14,0.539,1039.684,724.317,0,220,220,12.500,1,-10921639,3.250,2,0,11,1849,2.941,9.440,0.469,0.706
ID219947,219947,14,0.611,1047.431,738.270,0,221,221,12.500,1,-10921639,3.525,2,0,13,2006,3.227,9.505,0.453,0.681
ID220003,220003,14,0.660,1052.629,744.338,0,222,222,12.500,1,-10921639,3.793,3,0,16,2158,3.337,9.011,0.510,0.768
ID220017,220017,14,0.473,1058.715,751.949,0,223,223,12.500,1,-10921639,2.789,2,0,10,1587,2.497,14.555,0.411,0.651
ID220096,220096,14,0.591,1061.087,755.198,0,224,224,12.500,1,-10921639,3.784,3,0,14,2153,3.298,44.928,0.371,0.621
ID220049,220049,14,0.543,1070.700,762.840,0,225,225,12.500,1,-10921639,3.355,2,0,14,1909,3.306,8.737,0.457,0.637
ID220080,220080,14,0.451,1079.318,769.480,0,226,226,12.500,1,-10921639,2.631,2,0,12,1497,2.723,7.671,0.396,0.548
ID220033,220033,14,0.574,1088.386,774.758,0,227,227,12.500,1,-10921639,3.459,2,0,14,1968,3.039,9.578,0.468,0.726
ID220130,220130,14,0.326,1095.080,778.082,0,228,228,12.500,1,-10921639,2.144,1,0,10,1220,2.149,9.001,0.331,0.497
ID220111,220111,14,0.385,1102.242,780.983,0,229,229,12.500,1,-10921639,2.460,1,0,9,1400,2.420,9.424,0.391,0.572
ID220064,220064,14,0.506,1109.954,782.749,0,230,230,12.500,1,-10921639,2.942,2,0,11,1674,2.836,9.778,0.403,0.596
ID220144,220144,14,0.515,1122.507,784.504,0,231,231,12.500,1,-10921639,2.986,2,0,11,1699,2.741,10.238,0.474,0.701
ID220188,220188,14,0.650,1127.075,782.260,0,232,232,12.500,1,-10921639,4.148,3,0,14,2360,3.096,10.044,0.467,0.853
ID220161,220161,14,0.536,1134.545,781.664,0,233,233,12.500,1,-10921639,3.067,2,0,11,1745,2.850,9.161,0.471,0.690
ID220174,220174,14,0.490,1141.072,779.825,0,234,234,12.500,1,-10921639,3.060,2,0,10,1741,2.387,9.591,0.434,0.776
ID220219,220219,14,0.543,1147.848,776.485,0,235,235,12.500,1,-10921639,3.334,2,0,12,1897,2.907,9.986,0.458,0.720
ID220267,220267,14,0.547,1157.982,764.972,0,236,236,12.500,1,-10921639,3.111,2,0,12,1770,2.846,47.500,0.504,0.732
ID220235,220235,14,0.423,1162.904,760.263,0,237,237,12.500,1,-10921639,2.677,2,0,11,1523,2.380,9.242,0.409,0.653
ID220204,220204,14,0.520,1168.547,747.885,0,238,238,12.500,1,-10921639,3.710,3,0,11,2111,2.705,47.500,0.386,0.764
ID220251,220251,14,0.605,1169.374,744.615,0,239,239,12.500,1,-10921639,3.626,3,0,14,2063,3.068,23.056,0.508,0.796
ID220401,220401,14,0.628,1174.067,735.043,0,240,240,12.500,1,-10921639,3.930,3,0,13,2236,3.106,22.577,0.504,0.848
ID220320,220320,14,0.560,1178.442,722.104,0,241,241,12.500,1,-10921639,3.561,2,0,13,2026,3.149,9.036,0.453,0.705
ID220300,220300,14,0.619,1180.895,715.473,0,242,242,12.500,1,-10921639,3.789,3,0,13,2156,3.185,9.623,0.467,0.757
ID220370,220370,14,0.473,1184.644,706.342,0,243,243,12.500,1,-10921639,3.067,2,0,12,1745,2.917,8.372,0.384,0.584
ID220284,220284,14,0.418,1186.966,698.577,0,244,244,12.500,1,-10921639,3.148,2,0,11,1791,2.636,9.954,0.360,0.633
ID220337,220337,14,0.472,1188.802,687.802,0,245,245,12.500,1,-10921639,2.933,2,0,11,1669,2.893,10.025,0.420,0.600
ID220352,220352,14,0.696,1188.518,671.718,0,246,246,12.500,1,-10921639,4.014,3,0,13,2284,3.394,10.453,0.529,0.818
ID220385,220385,14,0.700,1190.306,664.960,0,247,247,12.500,1,-10921639,3.928,3,0,12,2235,3.197,10.348,0.533,0.854
ID220449,220449,14,0.653,1190.658,656.503,0,248,248,12.500,1,-10921639,3.643,2,0,13,2073,3.290,9.815,0.496,0.734
ID220464,220464,14,0.599,1189.846,648.515,0,249,249,12.500,1,-10921639,3.647,2,0,12,2075,3.129,9.290,0.456,0.730
ID220497,220497,14,0.686,1187.336,638.628,0,250,250,12.500,1,-10921639,4.102,3,0,16,2334,3.261,39.726,0.527,0.869
ID220429,220429,14,0.721,1186.099,628.096,0,251,251,12.500,1,-10921639,3.926,3,0,14,2234,3.589,9.869,0.528,0.756
ID220413,220413,14,0.590,1184.478,620.791,0,252,252,12.500,1,-10921639,3.286,2,0,14,1870,3.167,9.477,0.431,0.625
ID220479,220479,14,0.634,1180.450,613.374,0,253,253,12.500,1,-10921639,3.594,2,0,14,2045,3.233,18.563,0.499,0.740
ID220513,220513,14,0.535,1174.687,604.127,0,254,254,12.500,1,-10921639,3.091,2,0,13,1759,2.948,9.515,0.450,0.651
ID220529,220529,14,0.538,1170.520,599.366,0,255,255,12.500,1,-10921639,3.072,2,0,12,1748,2.869,9.378,0.477,0.692
ID220546,220546,14,0.510,1159.107,584.776,0,256,256,12.500,1,-10921639,3.051,2,0,12,1736,2.624,8.111,0.470,0.743
ID220570,220570,14,0.511,1151.484,575.205,0,257,257,12.500,1,-10921639,3.227,2,0,13,1836,2.905,8.842,0.417,0.653
ID220558,220558,14,0.621,1144.256,568.635,0,258,258,12.500,1,-10921639,3.475,2,0,13,1977,3.210,9.088,0.475,0.697
ID220583,220583,14,0.574,1138.981,565.057,0,259,259,12.500,1,-10921639,3.271,2,0,12,1861,3.046,10.000,0.498,0.714
ID220631,220631,14,0.558,1131.148,560.283,0,260,260,12.500,1,-10921639,3.322,2,0,11,1890,2.792,8.889,0.435,0.721
ID220598,220598,14,0.458,1118.037,550.584,0,261,261,12.500,1,-10921639,2.708,2,0,10,1541,2.347,9.434,0.402,0.662
ID220615,220615,14,0.539,1104.613,542.834,0,262,262,12.500,1,-10921639,2.895,2,0,11,1647,2.669,9.672,0.503,0.726
ID220648,220648,14,0.496,1097.840,541.225,0,263,263,12.500,1,-10921639,2.622,2,0,11,1492,2.728,9.394,0.503,0.643
ID220668,220668,14,0.488,1090.109,540.170,0,264,264,12.500,1,-10921639,2.891,2,0,13,1645,2.830,8.922,0.425,0.609
ID220716,220716,14,0.525,1081.636,539.264,0,265,265,12.500,1,-10921639,3.132,2,0,12,1782,2.847,8.953,0.445,0.678
ID220685,220685,14,0.464,1063.817,533.934,0,266,266,12.500,1,-10921639,2.606,2,0,10,1483,2.540,8.655,0.440,0.627
ID220701,220701,14,0.540,1054.237,533.127,0,267,267,12.500,1,-10921639,2.968,2,0,13,1689,2.757,9.165,0.517,0.734
ID220729,220729,14,0.481,1046.704,534.664,0,268,268,12.500,1,-10921639,2.772,2,0,12,1577,2.667,8.959,0.437,0.632
ID220744,220744,14,0.491,1034.279,536.530,0,269,269,12.500,1,-10921639,3.014,2,0,9,1715,2.497,14.993,0.450,0.749
ID220755,220755,14,0.511,1024.007,542.111,0,270,270,12.500,1,-10921639,2.942,2,0,11,1674,2.742,9.747,0.444,0.660
ID220771,220771,14,0.684,1023.511,540.163,0,271,271,12.500,1,-10921639,4.040,3,0,15,2299,3.618,10.088,0.511,0.755
ID220788,220788,14,0.716,1022.390,540.598,0,272,272,12.500,1,-10921639,4.016,3,0,14,2285,3.594,19.538,0.565,0.807
ID220803,220803,14,0.852,1022.508,540.061,0,273,273,12.500,1,-10921639,4.838,4,0,15,2753,4.061,15.465,0.552,0.848
ID220838,220838,14,0.869,1021.696,540.486,0,274,274,12.500,1,-10921639,4.924,4,0,17,2802,4.074,16.235,0.557,0.864
ID220820,220820,14,0.853,1021.674,540.113,0,275,275,12.500,1,-10921639,4.796,3,0,16,2729,4.112,16.086,0.590,0.866
ID220853,220853,14,0.757,1020.517,541.325,0,276,276,12.500,1,-10921639,4.297,3,0,15,2445,4.019,19.023,0.558,0.766
ID220868,220868,14,0.814,1020.755,540.398,0,277,277,12.500,1,-10921639,4.536,3,0,15,2581,3.960,17.788,0.594,0.854
ID220884,220884,14,0.770,1020.554,540.995,0,278,278,12.500,1,-10921639,4.195,3,0,15,2387,3.950,18.124,0.538,0.743
ID220901,220901,14,0.702,1020.892,540.264,0,279,279,12.500,1,-10921639,4.130,3,0,16,2350,3.851,47.500,0.527,0.740
ID220953,220953,14,0.630,1025.768,537.569,0,280,280,12.500,1,-10921639,3.457,3,0,14,1967,2.973,10.133,0.511,0.786
ID221015,221015,14,0.578,1036.930,534.765,0,281,281,12.500,1,-10921639,3.576,3,0,13,2035,3.021,10.105,0.505,0.795
ID220985,220985,14,0.635,1039.722,535.550,0,282,282,12.500,1,-10921639,3.554,2,0,14,2022,3.380,15.099,0.546,0.743
ID220938,220938,14,0.388,1051.963,551.980,0,283,283,12.500,1,-10921639,2.735,2,0,11,1556,2.378,15.451,0.354,0.602
ID220968,220968,14,0.400,1057.912,557.556,0,284,284,12.500,1,-10921639,2.540,1,0,12,1445,2.643,7.901,0.374,0.523
ID220921,220921,14,0.504,1068.096,567.259,0,285,285,12.500,1,-10921639,3.170,2,0,10,1804,2.697,18.826,0.427,0.704
ID221000,221000,14,0.525,1081.235,583.660,0,286,286,12.500,1,-10921639,3.371,3,0,10,1918,2.449,16.922,0.498,0.915
ID221032,221032,14,0.556,1087.198,587.364,0,287,287,12.500,1,-10921639,3.380,2,0,13,1923,3.029,9.009,0.403,0.641
ID221059,221059,14,0.515,1097.688,596.686,0,288,288,12.500,1,-10921639,3.678,3,0,11,2093,2.750,10.135,0.370,0.722
ID221105,221105,14,0.530,1102.562,602.254,0,289,289,12.500,1,-10921639,3.146,2,0,11,1790,2.638,20.126,0.501,0.796
ID221092,221092,14,0.544,1109.493,611.481,0,290,290,12.500,1,-10921639,3.195,3,0,10,1818,2.496,9.931,0.476,0.826
ID221126,221126,14,0.600,1125.210,626.523,0,291,291,12.500,1,-10921639,3.677,3,0,12,2092,3.081,9.320,0.461,0.753
ID221073,221073,14,0.481,1136.714,633.794,0,292,292,12.500,1,-10921639,3.531,3,0,12,2009,2.933,15.568,0.404,0.693
ID221047,221047,14,0.376,1142.050,636.915,0,293,293,12.500,1,-10921639,2.975,2,0,11,1693,2.479,7.343,0.306,0.563
ID221153,221153,14,0.386,1164.096,649.887,0,295,295,12.500,1,-10921639,2.471,2,0,11,1406,2.479,15.441,0.427,0.596
ID221218,221218,14,0.361,1181.991,654.343,0,296,296,12.500,1,-10921639,2.359,2,0,11,1342,2.361,47.500,0.368,0.538
ID221185,221185,14,0.319,1191.704,659.099,0,297,297,12.500,1,-10921639,2.239,1,0,9,1274,2.166,47.500,0.325,0.507
ID221201,221201,14,0.313,1200.715,662.897,0,298,298,12.500,1,-10921639,2.264,2,0,10,1288,1.974,12.180,0.343,0.586
ID221235,221235,14,0.359,1221.385,667.970,0,300,300,12.500,1,-10921639,2.188,2,0,9,1245,2.121,8.028,0.390,0.579
ID221251,221251,14,0.377,1240.810,667.123,0,301,301,12.500,1,-10921639,2.610,2,0,12,1485,2.317,5.000,0.338,0.569
ID221310,221310,14,0.377,1270.670,667.601,0,304,304,12.500,1,-10921639,2.815,2,0,11,1602,2.401,23.194,0.381,0.646
ID221379,221379,14,0.334,1279.587,666.387,0,305,305,12.500,1,-10921639,2.394,2,0,10,1362,2.018,46.029,0.383,0.656
ID221361,221361,14,0.417,1309.259,653.516,0,307,307,12.500,1,-10921639,3.112,3,0,9,1771,2.141,25.953,0.429,0.872
ID221341,221341,14,0.388,1316.176,651.247,0,308,308,12.500,1,-10921639,2.640,2,0,10,1502,2.167,45.379,0.351,0.633
ID221294,221294,14,0.504,1323.348,645.463,0,309,309,12.500,1,-10921639,3.286,2,0,12,1870,2.782,45.312,0.392,0.666
ID221395,221395,14,0.368,1332.811,640.424,0,310,310,12.500,1,-10921639,2.350,2,0,10,1337,2.162,9.133,0.359,0.574
ID221412,221412,14,0.406,1346.867,630.683,0,311,311,12.500,1,-10921639,2.661,2,0,12,1514,2.389,8.925,0.357,0.586
ID221483,221483,14,0.508,1349.375,628.064,0,312,312,12.500,1,-10921639,3.402,3,0,13,1936,2.720,14.476,0.384,0.694
ID221500,221500,14,0.452,1359.473,618.987,0,313,313,12.500,1,-10921639,2.995,2,0,11,1704,2.562,8.928,0.391,0.657
ID221453,221453,14,0.357,1366.590,612.667,0,314,314,12.500,1,-10921639,2.248,2,0,9,1279,2.116,9.086,0.367,0.571
ID221467,221467,14,0.497,1369.817,608.267,0,315,315,12.500,1,-10921639,3.418,3,0,12,1945,2.595,9.862,0.387,0.735
ID221436,221436,14,0.407,1382.051,578.102,0,317,317,12.500,1,-10921639,2.866,2,0,12,1631,2.498,22.371,0.392,0.646
ID221516,221516,14,0.557,1384.808,570.316,0,318,318,12.500,1,-10921639,3.671,3,0,14,2089,3.150,47.500,0.381,0.643
ID221533,221533,14,0.599,1385.836,561.850,0,319,319,12.500,1,-10921639,3.638,3,0,13,2070,3.243,8.106,0.414,0.656
ID221561,221561,14,0.789,1385.762,557.824,0,320,320,12.500,1,-10921639,4.408,3,0,14,2508,3.856,9.623,0.521,0.783
ID221576,221576,14,0.724,1386.329,554.712,0,321,321,12.500,1,-10921639,4.042,2,0,15,2300,3.925,9.421,0.470,0.658
ID221605,221605,14,0.815,1386.204,555.337,0,322,322,12.500,1,-10921639,4.439,3,0,16,2526,4.258,9.081,0.477,0.673
ID221619,221619,14,0.816,1385.859,555.008,0,323,323,12.500,1,-10921639,4.787,3,0,17,2724,4.197,9.071,0.510,0.771
ID221590,221590,14,0.773,1385.759,554.265,0,324,324,12.500,1,-10921639,4.250,3,0,17,2418,4.100,8.394,0.514,0.704
ID221549,221549,14,0.850,1385.726,552.794,0,325,325,12.500,1,-10921639,4.599,3,0,15,2617,4.386,9.372,0.514,0.712
ID221629,221629,14,0.796,1385.572,555.235,0,326,326,12.500,1,-10921639,4.357,3,0,15,2479,4.237,8.762,0.487,0.673
ID221641,221641,14,0.859,1385.090,555.001,0,327,327,12.500,1,-10921639,4.933,3,0,17,2807,4.577,8.808,0.498,0.717
ID221656,221656,14,0.809,1384.537,555.408,0,328,328,12.500,1,-10921639,4.499,3,0,18,2560,4.446,9.132,0.457,0.634
ID221673,221673,14,0.784,1384.166,554.887,0,329,329,12.500,1,-10921639,4.415,3,0,15,2512,4.021,22.535,0.541,0.771
ID221701,221701,14,0.853,1385.143,555.348,0,330,330,12.500,1,-10921639,4.842,3,0,16,2755,4.169,9.432,0.480,0.753
ID221686,221686,14,0.462,1382.848,571.579,0,333,333,12.500,1,-10921639,2.991,2,0,11,1702,2.707,9.642,0.350,0.574
ID221742,221742,14,0.478,1381.380,573.673,0,334,334,12.500,1,-10921639,3.271,2,0,12,1861,2.941,8.819,0.376,0.608
ID221755,221755,14,0.300,1360.874,574.775,0,335,335,12.500,1,-10921639,2.371,2,0,11,1349,1.984,40.205,0.315,0.573
ID221831,221831,14,0.326,1361.091,601.106,0,336,336,12.500,1,-10921639,2.320,2,0,9,1320,2.196,47.500,0.365,0.564
ID221806,221806,14,0.307,1354.104,610.341,0,337,337,12.500,1,-10921639,2.548,2,0,8,1450,1.936,47.500,0.315,0.630
ID221769,221769,14,0.453,1349.082,617.634,0,338,338,12.500,1,-10921639,2.993,2,0,10,1703,2.552,17.320,0.410,0.682
ID221781,221781,14,0.442,1344.282,626.000,0,339,339,12.500,1,-10921639,3.021,2,0,11,1719,2.506,41.283,0.395,0.683
ID221793,221793,14,0.537,1340.235,636.330,0,340,340,12.500,1,-10921639,3.381,2,0,11,1924,2.800,11.855,0.451,0.751
ID221818,221818,14,0.452,1328.473,655.118,0,341,341,12.500,1,-10921639,2.926,2,0,11,1665,2.750,8.753,0.346,0.547
ID221845,221845,14,0.568,1324.672,659.907,0,342,342,12.500,1,-10921639,3.571,3,0,12,2032,2.793,9.452,0.449,0.793
ID221857,221857,14,0.635,1320.825,671.361,0,343,343,12.500,1,-10921639,3.666,3,0,13,2086,3.124,10.102,0.507,0.789
ID221899,221899,14,0.582,1318.475,680.651,0,344,344,12.500,1,-10921639,3.427,2,0,13,1950,3.108,9.223,0.465,0.700
ID221911,221911,14,0.478,1316.754,689.916,0,345,345,12.500,1,-10921639,3.206,2,0,11,1824,2.780,43.101,0.405,0.665
ID221925,221925,14,0.484,1315.625,710.357,0,346,346,12.500,1,-10921639,2.960,2,0,11,1684,2.746,47.500,0.420,0.638
ID221873,221873,14,0.543,1314.781,718.928,0,347,347,12.500,1,-10921639,3.165,2,0,10,1801,2.720,10.031,0.449,0.721
ID221886,221886,14,0.576,1315.468,729.597,0,348,348,12.500,1,-10921639,3.518,2,0,12,2002,3.186,44.955,0.454,0.689
ID221938,221938,14,0.479,1317.925,732.129,0,349,349,12.500,1,-10921639,2.810,2,0,11,1599,2.715,9.288,0.391,0.582
ID221952,221952,14,0.445,1323.196,744.954,0,350,350,12.500,1,-10921639,2.963,2,0,11,1686,2.424,15.706,0.436,0.742
ID221969,221969,14,0.603,1329.392,766.400,0,351,351,12.500,1,-10921639,3.801,3,0,12,2163,3.051,9.582,0.446,0.769
ID222063,222063,14,0.720,1334.721,776.549,0,352,352,12.500,1,-10921639,4.016,3,0,14,2285,3.467,9.717,0.479,0.750
ID222022,222022,14,0.596,1340.201,786.378,0,353,353,12.500,1,-10921639,3.420,2,0,13,1946,3.265,9.238,0.458,0.658
ID221994,221994,14,0.454,1344.868,792.225,0,354,354,12.500,1,-10921639,2.828,2,0,12,1609,2.599,8.954,0.391,0.612
ID222009,222009,14,0.352,1352.510,803.001,0,355,355,12.500,1,-10921639,2.225,2,0,10,1266,2.102,9.505,0.372,0.574
ID222047,222047,14,0.415,1360.191,814.232,0,356,356,12.500,1,-10921639,2.861,2,0,10,1628,2.557,8.466,0.339,0.566
ID221982,221982,14,0.470,1371.281,824.143,0,357,357,12.500,1,-10921639,2.947,2,0,10,1677,2.750,16.222,0.419,0.633
ID222034,222034,14,0.365,1376.568,827.175,0,358,358,12.500,1,-10921639,2.779,2,0,11,1581,2.458,6.697,0.305,0.528
ID222078,222078,14,0.372,1384.492,832.968,0,359,359,12.500,1,-10921639,2.388,2,0,9,1359,2.173,7.322,0.404,0.633
ID222100,222100,14,0.436,1392.396,837.285,0,360,360,12.500,1,-10921639,2.722,2,0,11,1549,2.611,7.987,0.427,0.624
ID222129,222129,14,0.300,1414.000,850.012,0,361,361,12.500,1,-10921639,2.248,2,0,10,1279,2.050,14.713,0.262,0.455
ID222157,222157,14,0.302,1423.020,851.298,0,362,362,12.500,1,-10921639,2.151,1,0,9,1224,2.025,43.103,0.289,0.477
ID222185,222185,14,0.368,1478.666,853.298,0,367,367,12.500,1,-10921639,2.692,2,0,13,1532,2.218,22.708,0.395,0.688
ID222225,222225,14,0.361,1487.920,852.956,0,368,368,12.500,1,-10921639,2.506,2,0,11,1426,2.091,46.033,0.357,0.631
ID222197,222197,14,0.426,1490.543,851.671,0,369,369,12.500,1,-10921639,3.167,3,0,9,1802,2.425,39.788,0.389,0.732
ID222209,222209,14,0.512,1495.854,851.020,0,370,370,12.500,1,-10921639,3.311,3,0,10,1884,2.587,9.598,0.423,0.761
ID222265,222265,14,0.696,1494.405,851.285,0,371,371,12.500,1,-10921639,4.142,3,0,13,2357,3.411,14.616,0.492,0.801
ID222239,222239,14,0.589,1494.982,851.085,0,372,372,12.500,1,-10921639,3.540,3,0,13,2014,3.167,14.104,0.480,0.725
ID222251,222251,14,0.714,1495.244,849.787,0,373,373,12.500,1,-10921639,4.399,3,0,14,2503,3.591,42.407,0.483,0.798
ID222280,222280,14,0.651,1494.884,851.007,0,374,374,12.500,1,-10921639,4.232,3,0,14,2408,3.434,10.479,0.451,0.766
ID222292,222292,14,0.621,1494.477,851.820,0,375,375,12.500,1,-10921639,4.163,3,0,15,2369,3.348,9.891,0.387,0.694
ID222316,222316,14,0.602,1495.359,850.562,0,376,376,12.500,1,-10921639,3.754,3,0,17,2136,3.357,15.069,0.445,0.688
ID222340,222340,14,0.655,1494.854,851.446,0,377,377,12.500,1,-10921639,3.761,3,0,15,2140,3.445,15.204,0.510,0.737
ID222353,222353,14,0.542,1495.817,850.897,0,378,378,12.500,1,-10921639,3.460,2,0,13,1969,3.207,8.864,0.381,0.596
ID222329,222329,14,0.741,1495.223,851.976,0,379,379,12.500,1,-10921639,4.011,3,0,13,2282,3.426,9.959,0.571,0.851
ID222304,222304,14,0.752,1495.183,851.738,0,380,380,12.500,1,-10921639,4.543,3,0,15,2585,3.648,9.727,0.498,0.828
ID222369,222369,14,0.350,1484.131,856.973,0,381,381,12.500,1,-10921639,2.775,2,0,10,1579,2.310,47.500,0.318,0.579
ID222382,222382,14,0.376,1471.776,842.046,0,382,382,12.500,1,-10921639,2.383,2,0,13,1356,2.159,47.500,0.328,0.546
ID222398,222398,14,0.417,1474.799,825.330,0,383,383,12.500,1,-10921639,2.520,2,0,9,1434,2.134,9.590,0.411,0.688
ID222451,222451,14,0.406,1476.272,816.813,0,384,384,12.500,1,-10921639,2.529,2,0,9,1439,2.198,9.676,0.425,0.686
ID222427,222427,14,0.533,1477.196,809.454,0,385,385,12.500,1,-10921639,3.543,3,0,13,2016,3.006,9.582,0.399,0.672
ID222440,222440,14,0.419,1476.707,791.000,0,386,386,12.500,1,-10921639,2.967,2,0,10,1688,2.534,47.500,0.338,0.592
ID222465,222465,14,0.472,1475.284,784.379,0,387,387,12.500,1,-10921639,2.865,2,0,15,1630,2.648,43.265,0.418,0.638
ID222414,222414,14,0.441,1473.860,773.529,0,388,388,12.500,1,-10921639,2.933,2,0,11,1669,2.488,47.500,0.387,0.659
ID222479,222479,14,0.422,1475.080,765.600,0,389,389,12.500,1,-10921639,2.624,2,0,10,1493,2.406,9.443,0.389,0.611
ID222494,222494,14,0.598,1474.149,757.578,0,390,390,12.500,1,-10921639,3.380,2,0,12,1923,3.026,9.205,0.527,0.771
ID222508,222508,14,0.474,1471.388,741.148,0,391,391,12.500,1,-10921639,2.852,2,0,14,1623,2.689,47.500,0.431,0.639
ID222537,222537,14,0.670,1469.318,735.779,0,392,392,12.500,1,-10921639,3.951,3,0,14,2248,3.269,9.493,0.511,0.817
ID222523,222523,14,0.683,1468.866,736.622,0,393,393,12.500,1,-10921639,4.098,3,0,14,2332,3.506,8.861,0.483,0.761
ID222554,222554,14,0.663,1468.366,735.728,0,394,394,12.500,1,-10921639,3.912,3,0,16,2226,3.678,9.802,0.468,0.678
ID222597,222597,14,0.702,1467.664,734.287,0,395,395,12.500,1,-10921639,3.833,2,0,15,2181,3.739,10.411,0.503,0.686
ID222566,222566,14,0.622,1466.989,734.247,0,396,396,12.500,1,-10921639,3.634,2,0,16,2068,3.496,9.859,0.468,0.663
ID222582,222582,14,0.720,1466.588,733.024,0,397,397,12.500,1,-10921639,4.213,3,0,15,2397,3.816,15.972,0.512,0.748
ID222612,222612,14,0.725,1466.839,732.950,0,398,398,12.500,1,-10921639,4.183,3,0,15,2380,3.937,8.607,0.496,0.704
ID222629,222629,14,0.684,1467.228,734.852,0,399,399,12.500,1,-10921639,4.063,3,0,15,2312,3.689,9.496,0.471,0.706
ID222642,222642,14,0.568,1466.039,732.406,0,400,400,12.500,1,-10921639,3.476,2,0,14,1978,3.353,7.080,0.456,0.649
ID222715,222715,14,0.760,1466.413,732.849,0,401,401,12.500,1,-10921639,4.401,3,0,18,2504,4.061,8.414,0.489,0.712
ID222700,222700,14,0.865,1466.520,733.657,0,402,402,12.500,1,-10921639,4.432,3,0,17,2522,4.368,9.839,0.563,0.731
ID222669,222669,14,0.678,1466.289,733.042,0,403,403,12.500,1,-10921639,3.977,3,0,14,2263,3.640,9.173,0.459,0.687
ID222656,222656,14,0.705,1466.735,733.641,0,404,404,12.500,1,-10921639,4.023,3,0,14,2289,3.690,9.361,0.536,0.761
ID222727,222727,14,0.716,1465.927,732.226,0,405,405,12.500,1,-10921639,3.988,3,0,15,2269,3.853,8.258,0.508,0.697
ID222684,222684,14,0.699,1466.132,732.839,0,406,406,12.500,1,-10921639,4.190,3,0,15,2384,3.845,9.698,0.494,0.721
ID222740,222740,14,0.682,1466.114,731.239,0,407,407,12.500,1,-10921639,3.859,2,0,15,2196,3.684,8.689,0.536,0.731
ID222798,222798,14,0.679,1465.736,731.962,0,408,408,12.500,1,-10921639,3.742,2,0,14,2129,3.749,9.021,0.496,0.662
ID222783,222783,14,0.786,1464.320,730.594,0,409,409,12.500,1,-10921639,4.490,3,0,17,2555,4.065,8.869,0.531,0.766
ID222828,222828,14,0.733,1464.669,731.488,0,410,410,12.500,1,-10921639,4.116,3,0,14,2342,4.057,9.063,0.497,0.674
ID222814,222814,14,0.820,1464.227,731.089,0,411,411,12.500,1,-10921639,4.452,3,0,18,2533,4.275,9.440,0.539,0.729
ID222753,222753,14,0.671,1465.213,732.438,0,412,412,12.500,1,-10921639,3.784,2,0,16,2153,3.702,9.306,0.510,0.690
ID222770,222770,14,0.675,1464.800,732.512,0,413,413,12.500,1,-10921639,4.116,3,0,15,2342,3.752,9.675,0.452,0.683
ID222843,222843,14,0.756,1464.303,732.289,0,414,414,12.500,1,-10921639,4.204,3,0,17,2392,4.070,8.298,0.445,0.636
ID222858,222858,14,0.689,1464.781,732.891,0,415,415,12.500,1,-10921639,3.736,2,0,15,2126,3.709,9.545,0.501,0.672
ID222902,222902,14,0.762,1464.053,732.219,0,416,416,12.500,1,-10921639,4.046,2,0,16,2302,4.073,8.411,0.520,0.679
ID222873,222873,14,0.746,1463.981,731.661,0,417,417,12.500,1,-10921639,4.021,2,0,16,2288,4.028,9.137,0.532,0.693
ID222887,222887,14,0.777,1462.721,730.980,0,418,418,12.500,1,-10921639,4.185,3,0,16,2381,3.848,9.394,0.525,0.749
ID222946,222946,14,0.761,1463.676,731.117,0,419,419,12.500,1,-10921639,4.081,3,0,16,2322,4.040,8.858,0.497,0.671
ID222931,222931,14,0.731,1463.632,731.542,0,420,420,12.500,1,-10921639,3.844,2,0,17,2187,3.919,9.198,0.530,0.680
ID222917,222917,14,0.638,1463.101,731.838,0,421,421,12.500,1,-10921639,3.677,2,0,15,2092,3.591,9.103,0.502,0.685
ID222962,222962,14,0.647,1461.866,731.035,0,422,422,12.500,1,-10921639,3.942,3,0,16,2243,3.583,27.064,0.496,0.729
ID222980,222980,14,0.718,1461.880,731.206,0,423,423,12.500,1,-10921639,3.838,3,0,15,2184,3.477,9.760,0.533,0.768
ID223010,223010,14,0.736,1461.524,730.893,0,424,424,12.500,1,-10921639,4.030,2,0,16,2293,3.795,9.861,0.515,0.722
ID223041,223041,14,0.723,1462.047,733.703,0,425,425,12.500,1,-10921639,3.803,2,0,17,2164,3.918,9.494,0.521,0.665
ID223026,223026,14,0.860,1460.296,730.410,0,426,426,12.500,1,-10921639,5.351,4,0,20,3045,4.218,9.686,0.493,0.837
ID222994,222994,14,0.710,1461.771,732.937,0,427,427,12.500,1,-10921639,3.852,2,0,17,2192,3.863,8.400,0.493,0.659
ID223084,223084,14,0.757,1460.796,733.329,0,428,428,12.500,1,-10921639,4.243,3,0,15,2414,3.929,47.500,0.507,0.726
ID223055,223055,14,0.747,1460.619,732.424,0,429,429,12.500,1,-10921639,4.091,3,0,15,2328,3.790,9.800,0.512,0.731
ID223069,223069,14,0.842,1460.436,731.669,0,430,430,12.500,1,-10921639,4.533,3,0,17,2579,4.281,9.842,0.523,0.727
ID223100,223100,14,0.861,1459.628,732.500,0,431,431,12.500,1,-10921639,4.606,3,0,16,2621,4.116,9.693,0.554,0.798
