Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID100598,100598,52,0.681,760.209,468.897,0,200,200,12.500,1,-10921639,3.529,3,0,14,2008,2.658,15.539,0.608,1.004
ID100607,100607,52,0.798,773.506,467.145,0,201,201,12.500,1,-10921639,4.466,4,0,12,2541,2.763,15.387,0.584,1.191
ID100628,100628,52,0.806,781.441,467.210,0,202,202,12.500,1,-10921639,4.471,4,0,11,2544,2.886,14.235,0.592,1.152
ID100651,100651,52,0.680,789.821,469.773,0,203,203,12.500,1,-10921639,3.756,4,0,11,2137,2.641,15.060,0.581,1.045
ID100639,100639,52,0.863,796.385,471.581,0,204,204,12.500,1,-10921639,4.750,5,0,12,2703,3.020,14.725,0.610,1.192
ID100617,100617,52,0.662,810.438,481.311,0,205,205,12.500,1,-10921639,3.777,4,0,11,2149,2.416,15.825,0.552,1.112
ID100663,100663,52,0.739,817.602,485.379,0,206,206,12.500,1,-10921639,4.065,4,0,10,2313,2.668,15.212,0.586,1.126
ID100676,100676,52,0.725,823.386,490.247,0,207,207,12.500,1,-10921639,3.685,3,0,10,2097,2.765,14.080,0.608,1.008
ID100688,100688,52,0.794,831.350,495.787,0,208,208,12.500,1,-10921639,4.144,4,0,11,2358,2.735,15.543,0.626,1.167
ID100751,100751,52,0.823,838.506,511.196,0,209,209,12.500,1,-10921639,4.081,3,0,12,2322,3.193,14.860,0.610,0.968
ID100724,100724,52,0.755,841.812,519.096,0,210,210,12.500,1,-10921639,4.019,4,0,10,2287,2.740,15.135,0.589,1.088
ID100709,100709,52,0.745,848.662,535.513,0,211,211,12.500,1,-10921639,4.054,4,0,11,2307,2.789,15.791,0.568,1.053
ID100738,100738,52,0.717,849.978,544.343,0,212,212,12.500,1,-10921639,3.900,4,0,10,2219,2.724,15.125,0.542,1.006
ID100699,100699,52,0.605,850.888,550.623,0,213,213,12.500,1,-10921639,3.290,3,0,11,1872,2.706,9.798,0.412,0.709
ID100778,100778,52,0.355,858.511,576.821,0,214,214,12.500,1,-10921639,2.764,2,0,10,1573,2.165,47.500,0.333,0.638
ID100765,100765,52,0.582,855.095,582.583,0,215,215,12.500,1,-10921639,3.190,2,0,12,1815,2.723,10.025,0.435,0.710
ID100849,100849,52,0.856,853.384,588.921,0,216,216,12.500,1,-10921639,4.726,4,0,13,2689,3.332,15.039,0.557,1.014
ID100811,100811,52,0.838,851.860,597.814,0,217,217,12.500,1,-10921639,4.357,4,0,12,2479,3.267,14.864,0.587,0.986
ID100800,100800,52,0.791,851.745,616.692,0,218,218,12.500,1,-10921639,4.204,4,0,11,2392,2.820,15.142,0.606,1.125
ID100824,100824,52,0.781,850.741,625.640,0,219,219,12.500,1,-10921639,4.325,4,0,12,2461,2.842,15.327,0.569,1.104
ID100789,100789,52,0.926,846.489,645.468,0,220,220,12.500,1,-10921639,4.837,5,0,13,2752,3.285,14.659,0.622,1.129
ID100837,100837,52,0.768,840.933,660.710,0,221,221,12.500,1,-10921639,4.269,4,0,11,2429,3.030,14.965,0.568,1.021
ID100860,100860,52,0.897,837.691,670.925,0,222,222,12.500,1,-10921639,4.663,4,0,12,2653,3.431,14.726,0.594,1.013
ID100872,100872,52,0.927,836.573,678.873,0,223,223,12.500,1,-10921639,4.935,5,0,12,2808,3.208,15.209,0.613,1.169
ID100894,100894,52,0.883,834.398,686.834,0,224,224,12.500,1,-10921639,4.840,5,0,12,2754,3.191,15.270,0.576,1.108
ID100925,100925,52,0.969,829.850,697.172,0,225,225,12.500,1,-10921639,4.961,5,0,14,2823,3.441,16.234,0.647,1.132
ID100913,100913,52,0.959,822.120,709.863,0,226,226,12.500,1,-10921639,5.044,5,0,12,2870,3.248,14.649,0.641,1.213
ID100884,100884,52,0.774,816.168,718.843,0,227,227,12.500,1,-10921639,4.135,4,0,12,2353,2.982,15.747,0.571,1.009
ID100903,100903,52,0.697,810.581,725.447,0,228,228,12.500,1,-10921639,3.735,3,0,11,2125,2.734,14.544,0.539,0.957
ID100934,100934,52,0.851,802.316,732.082,0,229,229,12.500,1,-10921639,4.793,5,0,11,2727,2.982,15.506,0.588,1.190
ID100952,100952,52,0.696,788.527,743.681,0,230,230,12.500,1,-10921639,3.801,3,0,11,2163,2.665,15.531,0.559,1.022
ID100941,100941,52,0.851,781.781,749.198,0,231,231,12.500,1,-10921639,4.525,4,0,11,2575,2.870,15.632,0.626,1.214
ID100971,100971,52,0.838,766.285,760.130,0,232,232,12.500,1,-10921639,4.601,5,0,11,2618,3.064,15.126,0.588,1.112
ID100962,100962,52,0.767,760.158,763.272,0,233,233,12.500,1,-10921639,4.313,4,0,12,2454,2.856,14.980,0.544,1.065
ID100995,100995,52,0.765,751.854,766.145,0,234,234,12.500,1,-10921639,4.102,4,0,10,2334,2.818,15.018,0.577,1.065
ID101016,101016,52,0.766,743.125,769.463,0,235,235,12.500,1,-10921639,3.965,3,0,11,2256,2.949,15.598,0.597,1.005
ID101005,101005,52,0.680,734.445,770.880,0,236,236,12.500,1,-10921639,3.649,4,0,9,2076,2.578,14.907,0.563,1.020
ID100983,100983,52,0.669,719.079,772.818,0,237,237,12.500,1,-10921639,3.703,3,0,12,2107,2.704,14.526,0.527,0.945
ID101027,101027,52,0.502,709.651,774.753,0,238,238,12.500,1,-10921639,3.236,3,0,11,1841,2.495,15.163,0.424,0.772
ID101036,101036,52,0.462,690.978,769.072,0,239,239,12.500,1,-10921639,3.269,3,0,8,1860,2.146,15.741,0.427,0.911
ID101046,101046,52,0.521,680.523,767.226,0,240,240,12.500,1,-10921639,3.353,3,0,12,1908,2.380,16.228,0.455,0.882
ID101089,101089,52,0.621,665.993,758.123,0,241,241,12.500,1,-10921639,3.120,2,0,12,1775,2.828,10.287,0.439,0.672
ID101072,101072,52,0.384,663.307,752.424,0,242,242,12.500,1,-10921639,2.381,2,0,10,1355,2.209,9.795,0.282,0.474
ID101080,101080,52,0.531,660.955,749.546,0,243,243,12.500,1,-10921639,2.865,2,0,14,1630,2.915,9.087,0.402,0.564
ID101057,101057,52,0.303,654.098,739.121,0,244,244,12.500,1,-10921639,2.903,3,0,9,1652,1.761,19.624,0.336,0.829
ID101099,101099,52,0.441,637.088,719.709,0,245,245,12.500,1,-10921639,3.112,3,0,11,1771,2.118,9.926,0.369,0.791
ID101119,101119,52,0.392,627.285,706.327,0,247,247,12.500,1,-10921639,3.260,3,0,10,1855,2.247,46.050,0.366,0.778
ID101129,101129,52,0.585,629.792,697.358,0,248,248,12.500,1,-10921639,3.656,3,0,12,2080,2.730,9.905,0.410,0.779
ID101159,101159,52,0.502,631.991,689.242,0,249,249,12.500,1,-10921639,3.123,2,0,11,1777,2.590,47.500,0.357,0.635
ID101137,101137,52,0.774,634.618,670.753,0,250,250,12.500,1,-10921639,4.276,4,0,12,2433,2.851,14.942,0.585,1.107
ID101182,101182,52,0.721,637.994,661.244,0,251,251,12.500,1,-10921639,3.770,4,0,10,2145,2.873,14.239,0.580,0.963
ID101170,101170,52,0.758,644.293,650.517,0,252,252,12.500,1,-10921639,4.230,4,0,11,2407,2.987,10.186,0.516,0.964
ID101149,101149,52,0.976,649.877,642.761,0,253,253,12.500,1,-10921639,5.228,5,0,12,2975,3.239,15.777,0.647,1.268
ID101200,101200,52,0.805,654.868,636.934,0,254,254,12.500,1,-10921639,4.197,4,0,13,2388,3.192,14.964,0.565,0.949
ID101191,101191,52,0.856,659.940,631.894,0,255,255,12.500,1,-10921639,4.230,4,0,13,2407,3.220,14.750,0.617,1.002
ID101250,101250,52,0.825,671.926,622.649,0,256,256,12.500,1,-10921639,4.255,4,0,11,2421,3.079,14.817,0.611,1.049
ID101243,101243,52,0.870,679.989,617.482,0,257,257,12.500,1,-10921639,4.603,5,0,12,2619,3.286,14.181,0.576,1.024
ID101225,101225,52,0.943,687.587,612.262,0,258,258,12.500,1,-10921639,5.000,5,0,14,2845,3.365,15.391,0.628,1.147
ID101232,101232,52,0.969,700.712,605.934,0,259,259,12.500,1,-10921639,5.077,5,0,12,2889,3.392,14.956,0.639,1.167
ID101208,101208,52,0.926,708.582,602.490,0,260,260,12.500,1,-10921639,5.172,5,0,11,2943,3.081,15.676,0.612,1.274
ID101215,101215,52,0.829,722.914,597.216,0,261,261,12.500,1,-10921639,4.323,4,0,13,2460,3.061,14.847,0.592,1.050
ID101260,101260,52,0.846,732.569,595.746,0,262,262,12.500,1,-10921639,4.847,5,0,11,2758,2.637,15.495,0.619,1.406
ID101271,101271,52,0.579,739.728,594.674,0,263,263,12.500,1,-10921639,3.381,3,0,10,1924,2.254,14.705,0.500,1.001
ID101338,101338,52,0.697,747.611,594.214,0,264,264,12.500,1,-10921639,3.772,4,0,9,2146,2.511,14.878,0.595,1.121
ID101294,101294,52,0.793,765.778,593.518,0,265,265,12.500,1,-10921639,4.098,4,0,11,2332,2.897,15.052,0.610,1.071
ID101318,101318,52,0.655,771.210,593.624,0,266,266,12.500,1,-10921639,3.944,4,0,12,2244,2.536,15.271,0.541,1.092
ID101328,101328,52,0.724,781.372,592.210,0,267,267,12.500,1,-10921639,3.656,3,0,10,2080,2.772,14.681,0.588,0.977
ID101305,101305,52,0.826,789.417,591.825,0,268,268,12.500,1,-10921639,4.295,4,0,11,2444,2.911,15.172,0.624,1.134
ID101283,101283,52,0.843,797.728,593.630,0,269,269,12.500,1,-10921639,4.408,4,0,13,2508,2.949,15.005,0.626,1.151
ID101362,101362,52,0.590,815.840,597.303,0,270,270,12.500,1,-10921639,3.427,3,0,9,1950,2.176,10.797,0.530,1.091
ID101347,101347,52,0.676,826.910,598.841,0,271,271,12.500,1,-10921639,3.638,3,0,12,2070,2.547,14.881,0.570,1.037
ID101398,101398,52,0.904,845.393,600.404,0,272,272,12.500,1,-10921639,4.796,4,0,13,2729,3.055,14.448,0.636,1.221
ID101417,101417,52,0.781,853.492,601.787,0,273,273,12.500,1,-10921639,3.956,4,0,14,2251,2.929,11.114,0.596,1.009
ID101370,101370,52,0.780,857.805,602.974,0,274,274,12.500,1,-10921639,4.128,4,0,13,2349,2.860,15.515,0.610,1.094
ID101381,101381,52,0.605,871.508,609.109,0,275,275,12.500,1,-10921639,3.703,4,0,9,2107,2.228,15.099,0.556,1.188
ID101409,101409,52,0.686,878.833,613.922,0,276,276,12.500,1,-10921639,3.814,4,0,10,2170,2.590,14.502,0.587,1.089
ID101389,101389,52,0.706,890.092,620.631,0,277,277,12.500,1,-10921639,4.237,4,0,12,2411,2.509,14.586,0.512,1.145
ID101428,101428,52,0.650,896.915,626.831,0,278,278,12.500,1,-10921639,3.583,3,0,9,2039,2.494,14.131,0.554,1.025
ID101438,101438,52,0.750,912.798,641.984,0,279,279,12.500,1,-10921639,4.074,4,0,10,2318,2.518,14.990,0.643,1.267
ID101491,101491,52,0.734,915.101,648.543,0,280,280,12.500,1,-10921639,4.322,5,0,12,2459,2.588,15.827,0.589,1.238
ID101499,101499,52,0.616,919.079,657.383,0,281,281,12.500,1,-10921639,3.308,3,0,9,1882,2.412,15.282,0.545,0.967
ID101461,101461,52,0.783,922.705,675.812,0,282,282,12.500,1,-10921639,4.257,4,0,11,2422,2.958,14.753,0.590,1.068
ID101451,101451,52,0.866,924.047,683.888,0,283,283,12.500,1,-10921639,4.691,5,0,11,2669,3.280,15.074,0.593,1.065
ID101470,101470,52,0.928,925.311,700.393,0,284,284,12.500,1,-10921639,4.856,5,0,14,2763,3.335,15.020,0.625,1.120
ID101481,101481,52,0.915,922.946,711.544,0,285,285,12.500,1,-10921639,4.931,5,0,12,2806,3.238,15.704,0.625,1.171
ID101520,101520,52,1.014,921.037,718.429,0,286,286,12.500,1,-10921639,5.431,5,0,13,3090,3.328,15.216,0.639,1.272
ID101511,101511,52,0.815,917.873,726.361,0,287,287,12.500,1,-10921639,4.510,4,0,14,2566,2.960,13.971,0.585,1.125
ID101530,101530,52,0.804,915.696,734.380,0,288,288,12.500,1,-10921639,4.167,4,0,11,2371,2.959,15.271,0.604,1.060
ID101571,101571,52,0.802,908.309,749.702,0,289,289,12.500,1,-10921639,4.265,4,0,10,2427,2.910,15.419,0.606,1.107
ID101561,101561,52,0.683,904.547,754.802,0,290,290,12.500,1,-10921639,3.518,3,0,10,2002,2.699,14.385,0.568,0.945
ID101582,101582,52,0.591,891.272,769.812,0,291,291,12.500,1,-10921639,3.552,3,0,10,2021,2.474,15.186,0.516,0.977
ID101539,101539,52,0.769,877.776,780.435,0,292,292,12.500,1,-10921639,4.090,4,0,13,2327,3.102,15.068,0.520,0.902
ID101549,101549,52,0.654,871.318,784.310,0,293,293,12.500,1,-10921639,3.728,3,0,12,2121,2.631,10.416,0.498,0.942
ID101602,101602,52,0.548,844.052,796.194,0,295,295,12.500,1,-10921639,3.183,2,0,11,1811,2.582,10.415,0.423,0.733
ID101630,101630,52,0.701,834.401,799.460,0,296,296,12.500,1,-10921639,3.830,3,0,12,2179,2.847,10.387,0.510,0.908
ID101659,101659,52,0.744,823.916,799.486,0,297,297,12.500,1,-10921639,4.258,4,0,11,2423,2.746,14.970,0.536,1.082
ID101621,101621,52,0.765,803.930,798.365,0,298,298,12.500,1,-10921639,4.376,4,0,10,2490,2.824,14.997,0.578,1.136
ID101636,101636,52,0.756,793.781,798.531,0,299,299,12.500,1,-10921639,3.888,4,0,11,2212,2.690,14.915,0.621,1.107
ID101613,101613,52,0.729,774.564,793.790,0,300,300,12.500,1,-10921639,4.007,4,0,10,2280,2.631,14.977,0.576,1.113
ID101649,101649,52,0.744,766.557,791.760,0,301,301,12.500,1,-10921639,3.986,4,0,11,2268,2.719,14.983,0.617,1.119
ID101685,101685,52,0.669,750.944,783.370,0,302,302,12.500,1,-10921639,3.633,4,0,9,2067,2.520,15.810,0.561,1.036
ID101673,101673,52,0.822,734.729,772.489,0,303,303,12.500,1,-10921639,4.192,4,0,13,2385,3.108,14.596,0.625,1.037
ID101696,101696,52,0.807,728.505,767.750,0,304,304,12.500,1,-10921639,4.030,3,0,12,2293,3.164,14.363,0.583,0.938
ID101723,101723,52,0.443,721.044,756.000,0,305,305,12.500,1,-10921639,3.174,3,0,11,1806,2.125,20.780,0.455,0.934
ID101711,101711,52,0.353,716.821,745.652,0,306,306,12.500,1,-10921639,2.596,2,0,9,1477,1.986,29.614,0.385,0.726
ID101760,101760,52,0.399,715.391,740.365,0,307,307,12.500,1,-10921639,2.717,2,0,11,1546,2.469,9.719,0.385,0.612
ID101735,101735,52,0.572,711.703,724.349,0,308,308,12.500,1,-10921639,3.564,3,0,10,2028,2.818,9.818,0.457,0.793
ID101750,101750,52,0.670,707.437,708.598,0,309,309,12.500,1,-10921639,3.564,3,0,11,2028,2.793,47.500,0.483,0.831
ID101774,101774,52,0.741,706.673,701.752,0,310,310,12.500,1,-10921639,3.808,3,0,12,2167,3.086,10.988,0.528,0.853
ID101786,101786,52,0.703,706.839,693.813,0,311,311,12.500,1,-10921639,3.882,4,0,10,2209,2.572,15.233,0.592,1.123
ID101826,101826,52,0.649,709.287,680.743,0,312,312,12.500,1,-10921639,3.645,3,0,11,2074,2.587,10.575,0.503,0.943
ID101855,101855,52,0.794,715.000,660.602,0,313,313,12.500,1,-10921639,4.538,4,0,11,2582,2.960,15.626,0.546,1.083
ID101801,101801,52,0.822,718.321,651.855,0,314,314,12.500,1,-10921639,4.508,4,0,12,2565,3.084,14.761,0.558,1.046
ID101837,101837,52,0.799,727.433,637.220,0,315,315,12.500,1,-10921639,4.253,4,0,11,2420,3.215,15.025,0.567,0.957
ID101814,101814,52,0.795,731.965,631.785,0,316,316,12.500,1,-10921639,4.112,4,0,12,2340,3.124,14.883,0.574,0.960
ID101867,101867,52,0.896,745.086,620.228,0,317,317,12.500,1,-10921639,4.610,4,0,12,2623,3.239,15.294,0.653,1.125
ID101891,101891,52,0.761,751.478,614.808,0,318,318,12.500,1,-10921639,4.183,4,0,11,2380,3.020,14.889,0.515,0.941
ID101878,101878,52,0.935,759.030,608.832,0,319,319,12.500,1,-10921639,4.794,5,0,11,2728,3.336,15.716,0.652,1.135
ID101945,101945,52,0.674,774.989,598.644,0,320,320,12.500,1,-10921639,3.719,3,0,10,2116,2.627,15.098,0.522,0.971
ID101913,101913,52,0.711,783.135,593.910,0,321,321,12.500,1,-10921639,3.916,4,0,10,2228,2.885,14.940,0.536,0.947
ID101934,101934,52,0.756,790.437,591.930,0,322,322,12.500,1,-10921639,3.888,3,0,12,2212,2.837,10.468,0.587,1.014
ID101924,101924,52,0.676,800.042,589.559,0,323,323,12.500,1,-10921639,3.698,3,0,11,2104,2.856,10.378,0.505,0.869
ID101902,101902,52,0.808,819.622,588.737,0,324,324,12.500,1,-10921639,4.432,4,0,11,2522,2.801,15.321,0.595,1.181
ID101960,101960,52,0.753,836.827,590.047,0,325,325,12.500,1,-10921639,4.469,5,0,12,2543,2.851,15.920,0.538,1.097
ID101975,101975,52,0.809,851.507,594.351,0,326,326,12.500,1,-10921639,4.160,4,0,12,2367,3.002,14.667,0.606,1.046
ID101990,101990,52,0.620,869.213,598.091,0,327,327,12.500,1,-10921639,3.599,3,0,9,2048,2.370,14.567,0.510,1.025
ID102032,102032,52,0.719,877.085,601.730,0,328,328,12.500,1,-10921639,3.814,4,0,13,2170,2.723,14.770,0.567,1.013
ID102003,102003,52,0.697,885.084,608.662,0,329,329,12.500,1,-10921639,3.865,3,0,10,2199,2.620,15.336,0.575,1.077
ID102043,102043,52,0.925,891.148,614.537,0,330,330,12.500,1,-10921639,5.086,5,0,12,2894,3.019,16.510,0.633,1.306
ID102058,102058,52,0.729,903.571,628.847,0,331,331,12.500,1,-10921639,3.824,4,0,10,2176,2.761,15.584,0.586,1.023
ID102018,102018,52,0.876,908.963,637.437,0,332,332,12.500,1,-10921639,4.499,4,0,12,2560,2.970,14.815,0.653,1.197
ID102069,102069,52,0.855,913.441,646.222,0,333,333,12.500,1,-10921639,4.562,4,0,11,2596,2.758,15.307,0.664,1.320
ID102084,102084,52,0.808,920.679,663.914,0,334,334,12.500,1,-10921639,4.390,4,0,13,2498,3.087,14.533,0.575,1.038
ID102098,102098,52,0.891,923.363,679.019,0,335,335,12.500,1,-10921639,4.548,4,0,13,2588,3.213,15.475,0.642,1.107
ID102139,102139,52,0.885,923.726,688.733,0,336,336,12.500,1,-10921639,4.462,4,0,12,2539,3.083,15.264,0.649,1.139
ID102127,102127,52,0.782,921.659,708.649,0,337,337,12.500,1,-10921639,4.432,4,0,11,2522,3.047,16.971,0.581,1.069
ID102114,102114,52,0.905,919.559,717.796,0,338,338,12.500,1,-10921639,4.742,4,0,13,2698,3.404,14.823,0.638,1.085
ID102150,102150,52,0.769,916.760,726.719,0,339,339,12.500,1,-10921639,4.318,4,0,11,2457,3.016,15.026,0.549,1.014
ID102161,102161,52,0.902,913.538,739.752,0,340,340,12.500,1,-10921639,5.026,5,0,13,2860,3.417,15.999,0.622,1.128
ID102174,102174,52,0.887,909.360,747.841,0,341,341,12.500,1,-10921639,4.728,5,0,11,2690,3.261,15.008,0.600,1.087
ID102199,102199,52,0.745,897.813,763.004,0,342,342,12.500,1,-10921639,3.933,4,0,12,2238,2.856,15.763,0.608,1.041
ID102187,102187,52,0.823,891.429,769.854,0,343,343,12.500,1,-10921639,4.503,4,0,11,2562,2.977,16.084,0.599,1.133
ID102210,102210,52,0.853,877.335,780.840,0,344,344,12.500,1,-10921639,4.736,4,0,12,2695,3.268,15.114,0.547,1.025
ID102250,102250,52,0.581,860.145,786.639,0,345,345,12.500,1,-10921639,3.204,3,0,11,1823,2.585,10.296,0.436,0.752
ID102223,102223,52,0.755,841.739,794.184,0,346,346,12.500,1,-10921639,3.933,4,0,11,2238,2.833,15.348,0.568,1.006
ID102264,102264,52,0.745,831.334,796.154,0,347,347,12.500,1,-10921639,4.098,4,0,9,2332,2.550,16.178,0.610,1.218
ID102237,102237,52,0.688,820.704,796.176,0,348,348,12.500,1,-10921639,4.114,4,0,10,2341,2.349,15.613,0.555,1.250
ID102277,102277,52,0.656,810.700,794.695,0,349,349,12.500,1,-10921639,3.620,3,0,9,2060,2.375,14.803,0.571,1.108
ID102291,102291,52,0.765,793.142,790.986,0,350,350,12.500,1,-10921639,3.905,4,0,11,2222,2.623,14.916,0.635,1.157
ID102306,102306,52,0.865,786.585,788.613,0,351,351,12.500,1,-10921639,4.452,4,0,11,2533,3.004,15.768,0.647,1.164
ID102329,102329,52,0.756,775.393,784.232,0,352,352,12.500,1,-10921639,4.339,4,0,11,2469,2.393,17.427,0.619,1.387
ID102341,102341,52,0.645,760.815,774.592,0,353,353,12.500,1,-10921639,3.626,3,0,10,2063,2.359,14.831,0.562,1.106
ID102315,102315,52,0.690,750.759,760.546,0,354,354,12.500,1,-10921639,3.866,4,0,11,2200,2.721,16.068,0.569,1.031
ID102366,102366,52,0.793,740.158,743.798,0,355,355,12.500,1,-10921639,4.346,4,0,11,2473,2.908,14.884,0.564,1.078
ID102354,102354,52,0.874,737.353,737.091,0,356,356,12.500,1,-10921639,4.659,5,0,12,2651,3.158,15.561,0.610,1.118
ID102381,102381,52,0.920,735.599,729.071,0,357,357,12.500,1,-10921639,4.898,5,0,12,2787,3.383,15.468,0.593,1.078
ID102395,102395,52,0.823,733.505,721.212,0,358,358,12.500,1,-10921639,4.395,4,0,13,2501,3.249,14.493,0.569,0.982
ID102406,102406,52,0.825,734.982,703.638,0,359,359,12.500,1,-10921639,4.385,4,0,12,2495,3.017,15.739,0.591,1.080
ID102428,102428,52,0.753,736.482,695.533,0,360,360,12.500,1,-10921639,4.186,4,0,11,2382,2.780,15.637,0.554,1.074
ID102416,102416,52,0.794,738.643,685.898,0,361,361,12.500,1,-10921639,4.295,4,0,11,2444,2.670,15.399,0.614,1.224
ID102445,102445,52,0.854,748.921,671.264,0,362,362,12.500,1,-10921639,4.383,4,0,12,2494,3.250,14.812,0.602,1.014
ID102458,102458,52,0.859,762.698,656.880,0,363,363,12.500,1,-10921639,4.510,4,0,12,2566,3.010,14.987,0.611,1.136
ID102469,102469,52,0.930,769.336,651.104,0,364,364,12.500,1,-10921639,5.156,5,0,14,2934,3.267,16.193,0.616,1.204
ID102483,102483,52,0.872,782.919,641.887,0,365,365,12.500,1,-10921639,4.536,4,0,12,2581,3.169,15.266,0.601,1.074
ID102497,102497,52,0.816,790.683,637.165,0,366,366,12.500,1,-10921639,4.313,4,0,12,2454,2.904,15.447,0.641,1.160
ID102509,102509,52,0.683,799.574,633.184,0,367,367,12.500,1,-10921639,3.636,3,0,10,2069,2.502,14.826,0.595,1.084
ID102548,102548,52,0.533,818.933,628.388,0,368,368,12.500,1,-10921639,3.130,3,0,9,1781,2.004,10.291,0.527,1.078
ID102561,102561,52,0.810,828.921,628.615,0,369,369,12.500,1,-10921639,4.536,4,0,10,2581,2.535,15.355,0.637,1.392
ID102538,102538,52,0.707,838.267,627.935,0,370,370,12.500,1,-10921639,3.772,3,0,10,2146,2.499,10.524,0.585,1.113
ID102572,102572,52,0.632,856.188,629.425,0,371,371,12.500,1,-10921639,3.399,3,0,10,1934,2.463,10.376,0.521,0.946
ID102523,102523,52,0.655,876.548,634.920,0,372,372,12.500,1,-10921639,3.480,3,0,9,1980,2.443,15.103,0.591,1.058
ID102584,102584,52,0.599,883.101,638.324,0,373,373,12.500,1,-10921639,3.427,3,0,9,1950,2.118,14.670,0.571,1.177
ID102595,102595,52,0.756,892.570,643.222,0,374,374,12.500,1,-10921639,4.292,4,0,10,2442,2.438,15.357,0.632,1.364
ID102607,102607,52,0.620,903.699,647.578,0,375,375,12.500,1,-10921639,3.645,4,0,8,2074,2.317,16.109,0.509,1.062
ID102622,102622,52,0.605,920.233,655.336,0,376,376,12.500,1,-10921639,3.232,3,0,9,1839,2.372,15.142,0.532,0.947
ID102633,102633,52,0.634,935.797,667.422,0,377,377,12.500,1,-10921639,3.585,4,0,10,2040,2.291,15.407,0.585,1.156
ID102646,102646,52,0.634,943.181,674.446,0,378,378,12.500,1,-10921639,3.257,3,0,8,1853,2.324,14.172,0.594,1.044
ID102656,102656,52,0.590,948.571,682.072,0,379,379,12.500,1,-10921639,3.204,3,0,10,1823,2.313,14.382,0.535,0.965
ID102668,102668,52,0.774,961.038,696.480,0,380,380,12.500,1,-10921639,4.060,4,0,12,2310,2.825,10.788,0.612,1.091
ID102692,102692,52,0.732,969.448,711.500,0,381,381,12.500,1,-10921639,3.877,4,0,12,2206,2.828,14.421,0.575,1.001
ID102681,102681,52,0.712,972.651,721.109,0,382,382,12.500,1,-10921639,3.606,3,0,11,2052,2.833,14.869,0.612,0.967
ID102707,102707,52,0.852,974.508,729.262,0,383,383,12.500,1,-10921639,4.599,4,0,11,2617,2.926,15.028,0.604,1.184
ID102749,102749,52,0.723,976.677,738.359,0,384,384,12.500,1,-10921639,3.989,4,0,11,2270,2.656,15.080,0.570,1.091
ID102735,102735,52,0.682,976.373,758.680,0,385,385,12.500,1,-10921639,3.692,3,0,11,2101,2.782,14.961,0.565,0.959
ID102760,102760,52,0.664,972.121,774.246,0,386,386,12.500,1,-10921639,3.833,4,0,10,2181,2.789,14.498,0.491,0.905
ID102722,102722,52,0.797,968.308,782.643,0,387,387,12.500,1,-10921639,4.459,4,0,11,2537,2.926,10.428,0.575,1.112
ID102776,102776,52,0.731,963.651,790.967,0,388,388,12.500,1,-10921639,4.128,4,0,12,2349,2.851,15.638,0.556,1.035
ID102794,102794,52,0.847,954.660,806.329,0,389,389,12.500,1,-10921639,4.592,4,0,12,2613,3.156,15.782,0.584,1.073
ID102806,102806,52,0.472,947.494,816.122,0,390,390,12.500,1,-10921639,3.012,2,0,10,1714,2.581,47.500,0.328,0.576
ID102832,102832,52,0.618,925.491,836.826,0,392,392,12.500,1,-10921639,3.387,3,0,12,1927,2.753,10.413,0.479,0.797
ID102885,102885,52,0.820,921.642,839.425,0,393,393,12.500,1,-10921639,4.492,4,0,13,2556,3.392,14.274,0.448,0.820
ID102847,102847,52,0.736,908.392,852.279,0,394,394,12.500,1,-10921639,4.420,4,0,14,2515,3.341,43.901,0.386,0.737
ID102874,102874,52,0.790,902.494,857.740,0,395,395,12.500,1,-10921639,5.221,5,0,13,2971,3.349,40.143,0.420,0.923
ID102863,102863,52,0.672,896.070,863.844,0,396,396,12.500,1,-10921639,4.833,4,0,12,2750,3.144,10.769,0.339,0.778
ID102902,102902,52,0.629,878.489,873.290,0,397,397,12.500,1,-10921639,3.982,3,0,11,2266,2.832,13.978,0.366,0.754
ID102935,102935,52,0.859,856.965,878.206,0,398,398,12.500,1,-10921639,4.960,5,0,12,2822,3.085,16.109,0.540,1.127
ID102918,102918,52,0.739,840.655,880.032,0,399,399,12.500,1,-10921639,4.344,4,0,11,2472,2.720,15.734,0.559,1.146
ID103005,103005,52,0.661,829.831,879.931,0,400,400,12.500,1,-10921639,3.814,3,0,12,2170,2.565,14.327,0.498,0.988
ID102953,102953,52,0.535,818.905,879.553,0,401,401,12.500,1,-10921639,3.185,3,0,9,1812,2.263,14.890,0.475,0.907
ID102984,102984,52,0.648,808.563,877.068,0,402,402,12.500,1,-10921639,3.691,3,0,9,2100,2.395,16.861,0.543,1.084
ID102966,102966,52,0.511,790.742,871.302,0,403,403,12.500,1,-10921639,3.040,3,0,8,1730,2.044,15.441,0.488,0.975
ID103023,103023,52,0.740,782.158,865.674,0,404,404,12.500,1,-10921639,3.858,3,0,11,2195,2.733,16.047,0.580,1.037
ID103039,103039,52,0.614,776.116,861.624,0,405,405,12.500,1,-10921639,3.694,4,0,9,2102,2.160,16.053,0.527,1.181
