Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID551044,551044,1893,0.985,1556.307,333.659,0,196,196,12.500,1,-10921639,4.812,4,0,14,2738,3.847,14.512,0.634,0.971
ID551116,551116,1893,1.009,1553.238,341.703,0,197,197,12.500,1,-10921639,4.996,4,0,16,2843,4.030,10.671,0.605,0.934
ID551139,551139,1893,1.034,1545.983,356.658,0,198,198,12.500,1,-10921639,5.264,5,0,14,2995,3.977,14.498,0.611,1.004
ID551158,551158,1893,0.925,1546.017,366.074,0,199,199,12.500,1,-10921639,4.643,4,0,14,2642,3.719,14.214,0.579,0.916
ID551234,551234,1893,0.920,1545.087,374.282,0,200,200,12.500,1,-10921639,4.411,3,0,15,2510,3.836,14.585,0.612,0.873
ID551280,551280,1893,0.831,1544.953,382.692,0,201,201,12.500,1,-10921639,4.406,4,0,14,2507,3.561,10.510,0.557,0.886
ID551181,551181,1893,0.933,1544.257,391.326,0,202,202,12.500,1,-10921639,4.808,4,0,14,2736,3.924,14.585,0.551,0.871
ID551258,551258,1893,0.785,1550.678,409.174,0,203,203,12.500,1,-10921639,4.142,4,0,14,2357,3.367,10.538,0.547,0.870
ID551207,551207,1893,0.780,1552.956,416.435,0,204,204,12.500,1,-10921639,4.084,3,0,14,2324,3.394,10.643,0.572,0.876
ID551305,551305,1893,0.853,1553.577,422.304,0,205,205,12.500,1,-10921639,4.216,4,0,13,2399,3.460,14.203,0.588,0.903
ID551331,551331,1893,0.801,1556.134,428.206,0,206,206,12.500,1,-10921639,3.954,3,0,12,2250,3.220,10.329,0.563,0.885
ID551351,551351,1893,0.835,1557.177,429.924,0,207,207,12.500,1,-10921639,3.787,2,0,13,2155,3.508,10.306,0.563,0.778
ID551465,551465,1893,0.984,1560.046,432.458,0,208,208,12.500,1,-10921639,4.534,3,0,14,2580,4.024,14.094,0.602,0.847
ID551373,551373,1893,0.995,1559.591,431.790,0,209,209,12.500,1,-10921639,4.373,3,0,16,2488,4.278,10.495,0.657,0.811
ID551436,551436,1893,0.948,1559.287,431.645,0,210,210,12.500,1,-10921639,4.374,3,0,16,2489,4.007,10.872,0.626,0.841
ID551423,551423,1893,1.002,1560.057,431.799,0,211,211,12.500,1,-10921639,4.585,3,0,16,2609,4.186,10.550,0.618,0.837
ID551399,551399,1893,1.066,1560.057,430.947,0,212,212,12.500,1,-10921639,4.838,3,0,15,2753,4.242,10.484,0.633,0.885
ID551489,551489,1893,1.073,1560.063,431.185,0,213,213,12.500,1,-10921639,4.877,3,0,17,2775,4.456,10.567,0.573,0.797
ID551513,551513,1893,1.067,1559.792,430.891,0,214,214,12.500,1,-10921639,4.689,3,0,17,2668,4.287,10.348,0.629,0.845
ID551531,551531,1893,1.087,1560.035,430.687,0,215,215,12.500,1,-10921639,4.803,3,0,17,2733,4.487,10.668,0.651,0.844
ID551649,551649,1893,1.101,1561.106,432.015,0,216,216,12.500,1,-10921639,5.037,4,0,16,2866,4.429,10.550,0.650,0.896
ID551625,551625,1893,1.127,1560.344,431.703,0,217,217,12.500,1,-10921639,4.888,3,0,16,2781,4.592,10.504,0.663,0.849
ID551598,551598,1893,1.041,1559.843,431.155,0,218,218,12.500,1,-10921639,4.431,2,0,16,2521,4.313,10.444,0.637,0.799
ID551577,551577,1893,1.086,1561.091,432.392,0,219,219,12.500,1,-10921639,4.926,3,0,16,2803,4.478,10.509,0.653,0.869
ID551664,551664,1893,1.016,1560.160,431.376,0,220,220,12.500,1,-10921639,4.251,2,0,15,2419,4.250,10.439,0.647,0.786
ID551554,551554,1893,1.194,1561.096,431.685,0,221,221,12.500,1,-10921639,5.364,4,0,18,3052,4.736,10.536,0.637,0.881
ID551685,551685,1893,1.273,1561.433,432.187,0,222,222,12.500,1,-10921639,5.696,4,0,21,3241,5.016,14.204,0.677,0.917
ID551705,551705,1893,1.124,1561.367,432.401,0,223,223,12.500,1,-10921639,5.336,4,0,20,3036,4.551,14.769,0.647,0.921
ID551752,551752,1893,1.100,1561.178,431.873,0,224,224,12.500,1,-10921639,4.910,3,0,18,2794,4.445,14.180,0.669,0.885
ID551771,551771,1893,1.161,1561.209,431.065,0,225,225,12.500,1,-10921639,5.246,4,0,19,2985,4.745,10.909,0.639,0.862
ID551850,551850,1893,1.127,1561.257,431.296,0,226,226,12.500,1,-10921639,4.863,3,0,19,2767,4.702,10.517,0.625,0.796
ID551797,551797,1893,1.155,1560.813,430.554,0,227,227,12.500,1,-10921639,5.074,3,0,20,2887,4.831,10.489,0.642,0.821
ID551724,551724,1893,1.145,1561.467,431.857,0,228,228,12.500,1,-10921639,5.206,4,0,17,2962,4.434,14.816,0.681,0.951
ID551826,551826,1893,1.106,1561.368,431.342,0,229,229,12.500,1,-10921639,4.842,4,0,18,2755,4.506,10.230,0.637,0.836
ID551873,551873,1893,1.185,1561.530,431.336,0,230,230,12.500,1,-10921639,5.450,4,0,18,3101,4.708,10.810,0.619,0.885
ID551899,551899,1893,1.110,1561.808,431.345,0,231,231,12.500,1,-10921639,4.991,4,0,17,2840,4.470,10.725,0.641,0.872
ID551938,551938,1893,1.172,1562.288,432.342,0,232,232,12.500,1,-10921639,5.237,4,0,17,2980,4.666,10.677,0.667,0.899
ID551922,551922,1893,1.145,1562.459,434.292,0,233,233,12.500,1,-10921639,5.752,5,0,18,3273,4.429,14.647,0.621,0.995
ID551992,551992,1893,1.124,1561.537,432.657,0,234,234,12.500,1,-10921639,5.000,4,0,16,2845,4.411,11.001,0.680,0.917
ID551957,551957,1893,1.088,1562.106,433.725,0,235,235,12.500,1,-10921639,5.021,4,0,17,2857,4.259,10.672,0.649,0.928
ID552013,552013,1893,1.068,1561.957,433.922,0,236,236,12.500,1,-10921639,4.849,3,0,15,2759,4.336,10.746,0.641,0.873
ID551975,551975,1893,1.318,1562.285,433.895,0,237,237,12.500,1,-10921639,5.842,5,0,18,3324,4.886,10.639,0.705,0.989
ID552033,552033,1893,1.003,1562.740,435.391,0,238,238,12.500,1,-10921639,4.420,3,0,16,2515,4.213,10.749,0.633,0.813
ID552057,552057,1893,1.052,1563.265,435.920,0,239,239,12.500,1,-10921639,4.619,3,0,16,2628,4.279,10.473,0.656,0.855
ID552124,552124,1893,1.032,1564.396,437.295,0,240,240,12.500,1,-10921639,4.900,4,0,17,2788,4.285,10.294,0.599,0.856
ID552099,552099,1893,1.210,1564.499,436.720,0,241,241,12.500,1,-10921639,5.432,4,0,18,3091,4.762,14.503,0.673,0.917
ID552186,552186,1893,1.013,1564.267,437.155,0,242,242,12.500,1,-10921639,4.531,3,0,16,2578,4.434,10.491,0.576,0.747
ID552074,552074,1893,1.142,1564.813,438.008,0,243,243,12.500,1,-10921639,4.824,3,0,17,2745,4.593,10.377,0.667,0.841
ID552148,552148,1893,1.203,1565.089,438.178,0,244,244,12.500,1,-10921639,5.214,4,0,17,2967,4.786,10.679,0.662,0.868
ID552165,552165,1893,1.065,1565.067,439.196,0,245,245,12.500,1,-10921639,4.640,2,0,16,2640,4.410,10.532,0.665,0.840
ID552204,552204,1893,1.189,1566.507,440.365,0,246,246,12.500,1,-10921639,5.982,6,0,17,3404,4.456,14.824,0.650,1.058
ID552221,552221,1893,1.124,1565.329,440.088,0,247,247,12.500,1,-10921639,5.086,4,0,16,2894,4.400,14.831,0.681,0.937
ID552280,552280,1893,1.014,1565.667,440.221,0,248,248,12.500,1,-10921639,4.631,3,0,15,2635,4.119,14.303,0.643,0.880
ID552263,552263,1893,1.009,1565.691,439.946,0,249,249,12.500,1,-10921639,4.696,3,0,16,2672,4.201,10.784,0.631,0.865
ID552299,552299,1893,1.122,1565.440,439.590,0,250,250,12.500,1,-10921639,5.005,3,0,17,2848,4.670,10.613,0.637,0.834
ID552318,552318,1893,1.148,1565.518,440.419,0,251,251,12.500,1,-10921639,5.074,3,0,18,2887,4.680,14.287,0.671,0.871
ID552242,552242,1893,1.276,1565.426,440.081,0,252,252,12.500,1,-10921639,5.494,4,0,18,3126,4.997,14.349,0.689,0.897
ID552336,552336,1893,1.248,1566.009,441.083,0,253,253,12.500,1,-10921639,5.685,5,0,18,3235,4.733,14.298,0.694,0.984
ID552361,552361,1893,1.144,1565.789,440.921,0,254,254,12.500,1,-10921639,4.965,3,0,17,2825,4.680,10.920,0.656,0.840
ID552383,552383,1893,1.065,1565.887,441.806,0,255,255,12.500,1,-10921639,4.863,3,0,17,2767,4.386,10.872,0.660,0.881
ID552400,552400,1893,1.198,1566.669,442.706,0,256,256,12.500,1,-10921639,5.448,5,0,17,3100,4.553,14.891,0.720,1.002
ID552445,552445,1893,1.125,1566.309,442.516,0,257,257,12.500,1,-10921639,5.148,4,0,17,2929,4.535,10.628,0.642,0.887
ID552420,552420,1893,1.181,1566.595,443.682,0,258,258,12.500,1,-10921639,5.337,4,0,17,3037,4.615,14.407,0.694,0.947
ID552467,552467,1893,1.126,1566.661,444.074,0,259,259,12.500,1,-10921639,5.005,4,0,18,2848,4.532,13.853,0.687,0.900
ID552486,552486,1893,1.083,1567.302,445.027,0,260,260,12.500,1,-10921639,4.933,4,0,16,2807,4.292,10.570,0.687,0.936
ID552504,552504,1893,1.183,1567.437,445.847,0,261,261,12.500,1,-10921639,5.555,4,0,18,3161,4.857,14.433,0.640,0.893
ID552523,552523,1893,1.255,1567.689,445.781,0,262,262,12.500,1,-10921639,5.801,5,0,19,3301,5.013,10.831,0.693,0.948
ID552553,552553,1893,1.218,1567.752,445.505,0,263,263,12.500,1,-10921639,5.432,4,0,18,3091,4.870,14.424,0.662,0.889
ID552618,552618,1893,1.183,1568.326,446.065,0,264,264,12.500,1,-10921639,5.223,4,0,18,2972,4.788,14.251,0.661,0.869
ID552579,552579,1893,1.196,1568.218,445.898,0,265,265,12.500,1,-10921639,5.350,4,0,19,3044,4.888,10.623,0.697,0.899
ID552641,552641,1893,1.242,1568.187,446.227,0,266,266,12.500,1,-10921639,5.620,4,0,20,3198,4.957,14.399,0.659,0.901
ID552656,552656,1893,1.220,1568.508,446.368,0,267,267,12.500,1,-10921639,5.708,4,0,19,3248,4.872,14.096,0.658,0.930
ID552596,552596,1893,1.219,1568.322,445.617,0,268,268,12.500,1,-10921639,5.656,5,0,18,3218,4.795,10.645,0.643,0.923
ID552676,552676,1893,1.279,1568.739,446.099,0,269,269,12.500,1,-10921639,6.056,6,0,19,3446,4.941,14.967,0.657,0.972
ID552694,552694,1893,1.221,1568.511,446.376,0,270,270,12.500,1,-10921639,5.650,4,0,18,3215,4.906,14.436,0.680,0.932
ID552711,552711,1893,1.276,1569.127,446.575,0,271,271,12.500,1,-10921639,5.924,5,0,18,3371,4.709,14.647,0.734,1.065
ID552780,552780,1893,1.151,1568.087,445.755,0,272,272,12.500,1,-10921639,5.228,4,0,17,2975,4.791,10.859,0.638,0.850
ID552751,552751,1893,1.185,1567.941,445.548,0,273,273,12.500,1,-10921639,5.575,4,0,20,3172,4.969,10.585,0.656,0.888
ID552731,552731,1893,1.165,1567.916,444.578,0,274,274,12.500,1,-10921639,5.320,5,0,19,3027,4.717,10.346,0.692,0.922
ID552799,552799,1893,1.225,1568.144,445.147,0,275,275,12.500,1,-10921639,5.612,4,0,20,3193,5.090,10.327,0.652,0.870
ID552820,552820,1893,1.144,1568.250,445.558,0,276,276,12.500,1,-10921639,5.264,4,0,17,2995,4.661,14.573,0.659,0.897
ID552847,552847,1893,1.159,1568.363,445.672,0,277,277,12.500,1,-10921639,5.320,4,0,17,3027,4.649,10.564,0.675,0.922
ID552870,552870,1893,1.212,1568.655,445.465,0,278,278,12.500,1,-10921639,5.504,4,0,17,3132,4.948,14.347,0.662,0.886
ID552888,552888,1893,1.203,1568.773,445.446,0,279,279,12.500,1,-10921639,5.362,4,0,17,3051,4.612,14.526,0.693,0.951
ID552978,552978,1893,1.236,1570.070,446.921,0,280,280,12.500,1,-10921639,5.682,5,0,18,3233,4.699,14.842,0.701,0.996
ID552931,552931,1893,1.139,1569.898,446.646,0,281,281,12.500,1,-10921639,5.427,4,0,19,3088,4.643,14.737,0.667,0.935
ID552907,552907,1893,1.081,1570.431,446.783,0,282,282,12.500,1,-10921639,5.158,4,0,19,2935,4.476,14.490,0.663,0.919
ID552955,552955,1893,1.267,1570.535,446.496,0,283,283,12.500,1,-10921639,6.255,5,0,20,3559,4.640,15.286,0.665,1.076
ID553004,553004,1893,1.146,1570.657,446.933,0,284,284,12.500,1,-10921639,5.534,5,0,17,3149,4.409,14.676,0.676,1.012
ID553025,553025,1893,1.122,1570.576,446.694,0,285,285,12.500,1,-10921639,5.429,5,0,20,3089,4.340,14.551,0.684,1.016
ID553045,553045,1893,1.168,1570.371,446.822,0,286,286,12.500,1,-10921639,5.425,4,0,21,3087,4.540,14.390,0.670,0.959
ID553070,553070,1893,1.166,1570.402,447.593,0,287,287,12.500,1,-10921639,5.585,5,0,19,3178,4.585,14.502,0.679,0.985
ID553089,553089,1893,1.152,1570.620,447.856,0,288,288,12.500,1,-10921639,5.397,4,0,18,3071,4.606,13.808,0.660,0.932
ID553113,553113,1893,1.047,1570.933,449.076,0,289,289,12.500,1,-10921639,4.903,4,0,16,2790,4.154,14.143,0.643,0.924
ID553140,553140,1893,1.156,1570.712,449.534,0,290,290,12.500,1,-10921639,5.511,5,0,18,3136,4.383,14.634,0.679,1.017
ID553193,553193,1893,1.111,1570.680,450.157,0,291,291,12.500,1,-10921639,5.074,4,0,17,2887,4.424,14.340,0.680,0.928
ID553162,553162,1893,1.187,1570.692,451.283,0,292,292,12.500,1,-10921639,5.536,5,0,19,3150,4.590,10.466,0.683,0.979
ID553219,553219,1893,1.209,1570.340,451.755,0,293,293,12.500,1,-10921639,5.622,4,0,21,3199,4.823,10.589,0.697,0.958
ID553244,553244,1893,1.190,1570.667,452.017,0,294,294,12.500,1,-10921639,5.605,5,0,18,3189,4.647,14.523,0.677,0.974
ID553272,553272,1893,1.248,1570.744,452.458,0,295,295,12.500,1,-10921639,5.636,5,0,19,3207,4.832,14.323,0.682,0.946
ID553294,553294,1893,1.313,1571.005,452.380,0,296,296,12.500,1,-10921639,6.221,5,0,19,3540,4.932,14.337,0.646,0.990
ID553362,553362,1893,1.133,1571.234,453.044,0,297,297,12.500,1,-10921639,5.290,4,0,17,3010,4.556,14.383,0.655,0.919
ID553317,553317,1893,1.207,1572.167,454.778,0,298,298,12.500,1,-10921639,5.845,5,0,17,3326,4.410,10.677,0.672,1.065
ID553340,553340,1893,1.362,1573.063,455.489,0,299,299,12.500,1,-10921639,6.353,5,0,20,3615,4.998,14.947,0.698,1.045
ID553386,553386,1893,1.163,1572.530,456.189,0,300,300,12.500,1,-10921639,5.271,4,0,18,2999,4.626,10.488,0.690,0.930
ID553411,553411,1893,1.133,1572.333,457.381,0,301,301,12.500,1,-10921639,5.337,4,0,20,3037,4.537,14.397,0.655,0.931
ID553438,553438,1893,1.264,1572.699,457.867,0,302,302,12.500,1,-10921639,5.773,5,0,22,3285,5.032,14.714,0.685,0.933
ID553468,553468,1893,1.226,1572.977,459.574,0,303,303,12.500,1,-10921639,5.722,5,0,20,3256,4.902,14.650,0.665,0.933
ID553580,553580,1893,1.244,1573.006,459.576,0,304,304,12.500,1,-10921639,5.554,5,0,21,3160,5.016,10.322,0.681,0.897
ID553602,553602,1893,1.085,1573.175,461.564,0,305,305,12.500,1,-10921639,4.921,4,0,17,2800,4.644,10.744,0.663,0.845
ID553496,553496,1893,1.099,1572.919,461.944,0,306,306,12.500,1,-10921639,5.135,4,0,19,2922,4.567,14.041,0.630,0.869
ID553522,553522,1893,1.127,1573.617,466.332,0,307,307,12.500,1,-10921639,5.134,4,0,16,2921,4.505,10.652,0.664,0.909
ID553553,553553,1893,1.056,1573.639,471.769,0,308,308,12.500,1,-10921639,5.355,5,0,16,3047,4.015,14.603,0.624,1.025
ID553630,553630,1893,1.183,1573.626,472.747,0,309,309,12.500,1,-10921639,5.561,4,0,20,3164,4.666,10.454,0.648,0.937
ID553654,553654,1893,1.204,1573.448,473.303,0,310,310,12.500,1,-10921639,5.622,5,0,20,3199,4.859,10.848,0.659,0.919
ID553674,553674,1893,1.111,1573.964,474.280,0,311,311,12.500,1,-10921639,4.910,3,0,16,2794,4.467,10.413,0.665,0.878
ID553774,553774,1893,1.029,1574.249,474.455,0,312,312,12.500,1,-10921639,4.782,4,0,17,2721,4.361,10.305,0.615,0.835
ID553800,553800,1893,1.142,1575.155,475.594,0,313,313,12.500,1,-10921639,5.223,4,0,19,2972,4.630,10.264,0.679,0.913
ID553750,553750,1893,1.239,1574.837,476.320,0,314,314,12.500,1,-10921639,5.434,4,0,18,3092,4.900,10.281,0.701,0.914
ID553698,553698,1893,1.124,1574.931,476.912,0,315,315,12.500,1,-10921639,5.236,4,0,16,2979,4.518,10.561,0.661,0.922
ID553722,553722,1893,1.170,1574.713,477.917,0,316,316,12.500,1,-10921639,5.518,4,0,18,3140,4.772,10.880,0.652,0.913
ID553823,553823,1893,1.214,1574.442,479.669,0,317,317,12.500,1,-10921639,5.859,5,0,17,3334,4.812,14.552,0.683,0.989
ID553842,553842,1893,1.302,1574.837,479.723,0,318,318,12.500,1,-10921639,5.947,5,0,18,3384,4.951,14.474,0.709,0.996
ID553870,553870,1893,1.077,1574.692,479.441,0,319,319,12.500,1,-10921639,5.040,4,0,17,2868,4.421,10.809,0.663,0.909
ID553950,553950,1893,1.074,1574.743,478.776,0,320,320,12.500,1,-10921639,5.037,4,0,17,2866,4.384,14.491,0.650,0.906
ID553925,553925,1893,1.123,1574.837,479.010,0,321,321,12.500,1,-10921639,5.464,4,0,18,3109,4.739,14.087,0.598,0.863
ID553905,553905,1893,1.128,1575.117,480.777,0,322,322,12.500,1,-10921639,5.573,5,0,18,3171,4.571,14.494,0.654,0.964
ID553977,553977,1893,1.185,1575.318,480.590,0,323,323,12.500,1,-10921639,5.687,5,0,19,3236,4.862,14.553,0.693,0.957
ID554000,554000,1893,1.090,1575.739,480.500,0,324,324,12.500,1,-10921639,5.214,4,0,17,2967,4.448,14.694,0.694,0.960
ID554024,554024,1893,1.292,1575.960,479.533,0,325,325,12.500,1,-10921639,6.132,5,0,20,3489,4.984,14.707,0.715,1.026
ID554053,554053,1893,1.185,1575.819,480.461,0,326,326,12.500,1,-10921639,5.351,4,0,17,3045,4.856,14.541,0.693,0.902
ID554073,554073,1893,1.091,1575.555,480.312,0,327,327,12.500,1,-10921639,5.063,3,0,17,2881,4.599,14.240,0.687,0.897
ID554118,554118,1893,1.125,1575.273,481.795,0,328,328,12.500,1,-10921639,5.420,5,0,17,3084,4.553,14.916,0.698,0.979
ID554143,554143,1893,1.166,1574.982,480.634,0,329,329,12.500,1,-10921639,5.367,4,0,17,3054,4.699,14.526,0.707,0.946
ID554165,554165,1893,1.227,1574.798,481.560,0,330,330,12.500,1,-10921639,5.712,5,0,17,3250,5.025,14.612,0.708,0.942
ID554100,554100,1893,1.241,1574.991,481.623,0,331,331,12.500,1,-10921639,5.740,4,0,17,3266,4.969,14.800,0.730,0.975
ID554193,554193,1893,1.222,1575.590,480.304,0,332,332,12.500,1,-10921639,5.603,4,0,17,3188,4.776,14.431,0.709,0.973
ID554214,554214,1893,1.182,1575.134,481.353,0,333,333,12.500,1,-10921639,5.469,5,0,18,3112,4.658,14.484,0.684,0.953
ID554245,554245,1893,1.223,1575.439,481.553,0,334,334,12.500,1,-10921639,5.815,4,0,17,3309,4.878,14.710,0.703,0.984
ID554278,554278,1893,1.185,1575.787,481.246,0,335,335,12.500,1,-10921639,5.515,5,0,16,3138,4.502,14.447,0.711,1.018
ID554384,554384,1893,1.215,1575.426,481.047,0,336,336,12.500,1,-10921639,5.951,5,0,16,3386,4.775,14.451,0.664,0.995
ID554329,554329,1893,1.087,1575.396,481.885,0,337,337,12.500,1,-10921639,5.301,4,0,15,3016,4.336,15.528,0.698,1.005
ID554354,554354,1893,1.112,1575.529,480.062,0,338,338,12.500,1,-10921639,5.381,4,0,16,3062,4.462,14.429,0.690,0.984
ID554301,554301,1893,1.120,1575.357,481.172,0,339,339,12.500,1,-10921639,5.288,4,0,17,3009,4.507,14.360,0.667,0.939
ID554412,554412,1893,1.050,1575.610,482.043,0,340,340,12.500,1,-10921639,5.436,5,0,15,3093,4.295,14.678,0.619,0.967
ID554442,554442,1893,1.148,1575.498,481.958,0,341,341,12.500,1,-10921639,5.582,5,0,16,3176,4.536,14.522,0.676,0.993
ID554490,554490,1893,1.051,1575.517,480.818,0,342,342,12.500,1,-10921639,5.218,4,0,17,2969,4.323,14.287,0.636,0.938
ID554470,554470,1893,1.190,1575.638,481.871,0,343,343,12.500,1,-10921639,5.956,5,0,17,3389,4.764,14.616,0.656,0.990
ID554542,554542,1893,1.049,1575.338,482.732,0,344,344,12.500,1,-10921639,5.192,4,0,15,2954,4.451,15.002,0.682,0.946
ID554515,554515,1893,1.227,1575.915,482.577,0,345,345,12.500,1,-10921639,6.044,5,0,18,3439,4.680,15.212,0.709,1.071
ID554565,554565,1893,1.101,1576.086,481.618,0,346,346,12.500,1,-10921639,5.350,4,0,15,3044,4.444,14.652,0.680,0.975
ID554591,554591,1893,1.078,1576.045,482.091,0,347,347,12.500,1,-10921639,5.471,5,0,16,3113,4.308,14.802,0.632,0.984
ID554619,554619,1893,1.132,1575.683,481.010,0,348,348,12.500,1,-10921639,5.202,4,0,16,2960,4.535,14.456,0.682,0.930
ID554646,554646,1893,1.141,1575.390,481.065,0,349,349,12.500,1,-10921639,5.467,4,0,16,3111,4.777,14.603,0.640,0.893
ID554674,554674,1893,1.054,1575.754,482.493,0,350,350,12.500,1,-10921639,4.991,4,0,16,2840,4.488,14.176,0.648,0.875
ID554699,554699,1893,1.122,1575.647,482.813,0,351,351,12.500,1,-10921639,5.566,5,0,16,3167,4.409,14.494,0.694,1.034
ID554805,554805,1893,1.073,1574.897,481.292,0,352,352,12.500,1,-10921639,5.065,4,0,17,2882,4.354,14.227,0.657,0.922
ID554779,554779,1893,1.105,1574.136,482.679,0,353,353,12.500,1,-10921639,5.329,4,0,15,3032,4.440,14.790,0.635,0.932
ID554727,554727,1893,0.977,1574.382,483.354,0,354,354,12.500,1,-10921639,4.555,4,0,14,2592,4.066,10.444,0.656,0.888
ID554755,554755,1893,1.141,1574.183,482.672,0,355,355,12.500,1,-10921639,5.359,4,0,18,3049,4.510,14.561,0.693,0.972
ID554828,554828,1893,1.143,1574.167,483.322,0,356,356,12.500,1,-10921639,5.285,4,0,17,3007,4.584,14.237,0.691,0.942
ID554855,554855,1893,1.040,1574.218,484.386,0,357,357,12.500,1,-10921639,5.223,4,0,13,2972,4.030,15.000,0.672,1.042
ID554909,554909,1893,0.990,1573.734,482.969,0,358,358,12.500,1,-10921639,4.937,4,0,13,2809,3.968,14.873,0.648,0.979
ID554882,554882,1893,1.106,1574.465,484.164,0,359,359,12.500,1,-10921639,5.483,5,0,15,3120,4.341,15.673,0.675,1.018
ID554931,554931,1893,0.950,1574.122,483.196,0,360,360,12.500,1,-10921639,4.705,4,0,14,2677,3.912,10.839,0.618,0.919
ID554993,554993,1893,1.116,1574.346,483.477,0,361,361,12.500,1,-10921639,5.353,4,0,15,3046,4.307,14.276,0.678,1.005
ID554968,554968,1893,1.094,1573.991,483.247,0,362,362,12.500,1,-10921639,5.083,4,0,16,2892,4.488,14.655,0.681,0.918
ID555020,555020,1893,1.054,1574.443,483.580,0,363,363,12.500,1,-10921639,5.065,4,0,16,2882,4.251,14.577,0.701,0.983
ID555047,555047,1893,0.928,1574.761,482.775,0,364,364,12.500,1,-10921639,4.265,3,0,15,2427,3.898,10.546,0.616,0.835
ID555074,555074,1893,1.015,1574.953,483.751,0,365,365,12.500,1,-10921639,4.689,4,0,15,2668,4.049,10.796,0.667,0.926
ID555132,555132,1893,1.131,1575.320,484.088,0,366,366,12.500,1,-10921639,5.531,5,0,15,3147,4.349,14.468,0.662,1.013
ID555098,555098,1893,0.963,1574.599,483.590,0,367,367,12.500,1,-10921639,4.773,4,0,15,2716,4.007,14.285,0.608,0.901
ID555256,555256,1893,1.100,1575.201,482.597,0,368,368,12.500,1,-10921639,5.146,4,0,15,2928,4.329,14.853,0.632,0.920
ID555159,555159,1893,1.101,1575.409,482.164,0,369,369,12.500,1,-10921639,5.202,4,0,15,2960,4.266,14.522,0.632,0.945
ID555223,555223,1893,1.061,1575.151,483.523,0,370,370,12.500,1,-10921639,5.186,4,0,14,2951,4.240,14.665,0.645,0.959
ID555186,555186,1893,1.098,1575.520,483.626,0,371,371,12.500,1,-10921639,5.272,4,0,16,3000,4.378,14.951,0.662,0.959
ID555281,555281,1893,1.029,1576.373,483.898,0,372,372,12.500,1,-10921639,4.831,4,0,15,2749,4.179,14.296,0.638,0.901
ID555316,555316,1893,1.013,1575.675,484.351,0,373,373,12.500,1,-10921639,4.880,4,0,16,2777,4.144,14.220,0.603,0.886
ID555376,555376,1893,0.940,1575.507,483.424,0,374,374,12.500,1,-10921639,4.664,4,0,14,2654,3.809,11.115,0.603,0.922
ID555348,555348,1893,0.979,1575.425,484.135,0,375,375,12.500,1,-10921639,4.610,4,0,16,2623,4.131,10.163,0.611,0.846
ID555431,555431,1893,1.127,1576.065,484.791,0,376,376,12.500,1,-10921639,5.149,4,0,16,2930,4.517,10.588,0.667,0.912
ID555403,555403,1893,1.011,1576.120,483.943,0,377,377,12.500,1,-10921639,4.629,3,0,15,2634,4.232,10.243,0.624,0.841
ID555469,555469,1893,1.127,1576.849,484.260,0,378,378,12.500,1,-10921639,5.028,4,0,17,2861,4.624,10.664,0.641,0.849
ID555498,555498,1893,1.062,1577.381,485.466,0,379,379,12.500,1,-10921639,5.107,4,0,16,2906,4.333,14.041,0.585,0.870
ID555525,555525,1893,1.241,1576.682,485.961,0,380,380,12.500,1,-10921639,5.803,5,0,18,3302,4.696,14.305,0.660,0.983
ID555555,555555,1893,1.158,1577.700,487.019,0,381,381,12.500,1,-10921639,5.552,4,0,18,3159,4.649,14.463,0.614,0.909
ID555586,555586,1893,1.098,1578.224,488.497,0,382,382,12.500,1,-10921639,5.083,4,0,17,2892,4.234,14.469,0.679,0.971
ID555618,555618,1893,1.183,1578.533,490.273,0,383,383,12.500,1,-10921639,5.717,5,0,18,3253,4.464,14.418,0.661,1.019
ID555675,555675,1893,1.078,1579.133,491.476,0,384,384,12.500,1,-10921639,5.292,5,0,15,3011,4.200,14.558,0.632,0.976
ID555643,555643,1893,1.187,1579.005,491.997,0,385,385,12.500,1,-10921639,5.457,4,0,17,3105,4.688,14.425,0.640,0.909
ID555703,555703,1893,1.124,1579.797,492.821,0,386,386,12.500,1,-10921639,5.258,4,0,17,2992,4.325,14.866,0.656,0.964
ID555730,555730,1893,1.118,1579.280,493.814,0,387,387,12.500,1,-10921639,5.334,5,0,17,3035,4.252,15.041,0.672,1.009
