Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID268053,268053,21,0.620,839.687,337.296,0,202,202,12.500,1,-10921639,3.694,3,0,12,2102,2.608,14.630,0.482,0.921
ID267927,267927,21,0.542,844.880,331.686,0,203,203,12.500,1,-10921639,2.923,2,0,10,1663,2.474,10.266,0.478,0.764
ID268021,268021,21,0.690,846.661,326.346,0,204,204,12.500,1,-10921639,3.533,3,0,11,2010,2.624,14.594,0.582,0.991
ID268083,268083,21,0.372,842.763,321.331,0,205,205,12.500,1,-10921639,2.146,2,0,9,1221,1.879,9.629,0.369,0.615
ID267990,267990,21,0.408,832.707,314.588,0,206,206,12.500,1,-10921639,2.378,2,0,9,1353,2.054,14.992,0.400,0.661
ID268150,268150,21,0.328,824.482,307.994,0,207,207,12.500,1,-10921639,2.262,2,0,8,1287,1.770,10.089,0.334,0.640
ID268366,268366,21,0.316,808.858,303.370,0,209,209,12.500,1,-10921639,2.315,2,0,7,1317,1.536,14.990,0.374,0.821
ID268275,268275,21,0.370,797.510,301.777,0,210,210,12.500,1,-10921639,2.446,2,0,7,1392,1.689,15.011,0.426,0.866
ID268337,268337,21,0.342,781.992,302.968,0,211,211,12.500,1,-10921639,2.279,2,0,7,1297,1.628,14.750,0.421,0.831
ID268246,268246,21,0.360,778.929,303.290,0,212,212,12.500,1,-10921639,2.589,2,0,7,1473,1.752,14.447,0.339,0.747
ID268183,268183,21,0.489,765.795,304.189,0,213,213,12.500,1,-10921639,3.032,3,0,9,1725,2.042,47.500,0.430,0.893
ID268215,268215,21,0.472,754.112,312.154,0,214,214,12.500,1,-10921639,2.953,2,0,8,1680,2.195,14.475,0.449,0.834
ID268396,268396,21,0.708,750.438,313.751,0,215,215,12.500,1,-10921639,3.993,4,0,13,2272,2.842,15.306,0.563,1.012
ID268574,268574,21,0.578,747.946,317.588,0,216,216,12.500,1,-10921639,3.195,2,0,11,1818,2.663,11.009,0.475,0.773
ID268427,268427,21,0.581,745.693,324.427,0,217,217,12.500,1,-10921639,3.160,2,0,10,1798,2.533,10.604,0.506,0.838
ID268458,268458,21,0.516,739.232,344.797,0,218,218,12.500,1,-10921639,3.153,3,0,9,1794,2.320,14.740,0.463,0.860
ID268486,268486,21,0.567,741.150,353.324,0,219,219,12.500,1,-10921639,3.557,3,0,11,2024,2.711,10.496,0.346,0.675
ID268516,268516,21,0.558,742.899,363.611,0,220,220,12.500,1,-10921639,2.989,2,0,12,1701,2.549,9.881,0.536,0.819
ID268547,268547,21,0.567,744.320,375.413,0,221,221,12.500,1,-10921639,3.366,3,0,10,1915,2.335,15.397,0.456,0.903
ID268604,268604,21,0.467,758.958,393.236,0,222,222,12.500,1,-10921639,3.018,2,0,10,1717,2.372,9.776,0.427,0.761
ID268634,268634,21,0.544,763.421,399.614,0,223,223,12.500,1,-10921639,3.121,2,0,11,1776,2.622,14.601,0.441,0.728
ID268769,268769,21,0.398,779.141,411.530,0,224,224,12.500,1,-10921639,2.188,1,0,10,1245,2.160,9.204,0.377,0.554
ID268797,268797,21,0.426,788.662,410.414,0,225,225,12.500,1,-10921639,2.350,2,0,7,1337,2.006,14.452,0.388,0.655
ID268660,268660,21,0.420,808.266,411.262,0,227,227,12.500,1,-10921639,2.364,2,0,7,1345,1.872,10.702,0.428,0.758
ID268740,268740,21,0.504,816.531,408.809,0,228,228,12.500,1,-10921639,2.900,2,0,10,1650,2.337,10.471,0.422,0.736
ID268825,268825,21,0.612,825.623,407.519,0,229,229,12.500,1,-10921639,3.425,3,0,10,1949,2.513,10.367,0.512,0.923
ID268713,268713,21,0.560,839.117,391.554,0,230,230,12.500,1,-10921639,3.035,2,0,12,1727,2.584,10.911,0.466,0.746
ID268856,268856,21,0.611,847.811,386.174,0,231,231,12.500,1,-10921639,3.779,3,0,10,2150,2.407,10.292,0.479,1.016
ID268916,268916,21,0.571,848.480,376.336,0,232,232,12.500,1,-10921639,3.453,3,0,12,1965,2.572,44.886,0.475,0.864
ID268973,268973,21,0.596,849.896,367.146,0,233,233,12.500,1,-10921639,3.487,3,0,11,1984,2.572,14.769,0.492,0.894
ID268944,268944,21,0.487,840.434,351.684,0,234,234,12.500,1,-10921639,2.670,2,0,11,1519,2.338,10.171,0.405,0.658
ID269001,269001,21,0.361,827.432,342.161,0,235,235,12.500,1,-10921639,2.105,2,0,8,1198,1.882,9.823,0.365,0.599
ID269030,269030,21,0.374,806.983,333.229,0,237,237,12.500,1,-10921639,2.411,2,0,8,1372,1.660,14.981,0.471,0.930
ID268885,268885,21,0.391,797.450,338.035,0,238,238,12.500,1,-10921639,2.571,2,0,7,1463,1.762,14.834,0.447,0.902
ID269085,269085,21,0.437,781.463,348.221,0,239,239,12.500,1,-10921639,3.163,3,0,8,1800,1.970,47.500,0.365,0.859
ID269145,269145,21,0.522,777.647,351.861,0,240,240,12.500,1,-10921639,2.940,3,0,10,1673,2.208,10.748,0.514,0.905
ID269112,269112,21,0.510,770.965,359.491,0,241,241,12.500,1,-10921639,2.946,3,0,9,1676,2.229,14.634,0.510,0.893
ID269275,269275,21,0.462,762.449,366.999,0,242,242,12.500,1,-10921639,2.694,2,0,8,1533,2.098,14.849,0.443,0.788
ID269175,269175,21,0.553,756.547,376.271,0,243,243,12.500,1,-10921639,3.311,3,0,10,1884,2.305,15.435,0.521,0.984
ID269201,269201,21,0.504,748.665,394.505,0,244,244,12.500,1,-10921639,3.060,3,0,9,1741,2.383,10.290,0.438,0.783
ID269249,269249,21,0.591,740.063,412.640,0,245,245,12.500,1,-10921639,3.631,3,0,10,2066,2.611,10.374,0.462,0.878
ID269227,269227,21,0.474,737.234,421.765,0,246,246,12.500,1,-10921639,2.793,2,0,9,1589,2.214,10.704,0.438,0.769
ID269301,269301,21,0.466,738.761,447.882,0,247,247,12.500,1,-10921639,2.752,2,0,10,1566,2.291,11.176,0.441,0.736
ID269440,269440,21,0.414,739.576,455.927,0,248,248,12.500,1,-10921639,2.304,1,0,9,1311,2.219,11.172,0.411,0.605
ID269380,269380,21,0.475,744.896,464.037,0,249,249,12.500,1,-10921639,3.220,3,0,11,1832,2.538,7.981,0.356,0.666
ID269329,269329,21,0.454,751.488,473.126,0,250,250,12.500,1,-10921639,2.626,2,0,12,1494,2.276,9.863,0.391,0.649
ID269409,269409,21,0.387,755.650,477.769,0,251,251,12.500,1,-10921639,2.105,1,0,10,1198,2.091,8.207,0.402,0.578
ID269467,269467,21,0.466,775.204,488.449,0,252,252,12.500,1,-10921639,2.650,2,0,10,1508,2.173,10.430,0.472,0.782
ID269496,269496,21,0.364,789.868,496.077,0,253,253,12.500,1,-10921639,2.318,2,0,9,1319,1.712,8.984,0.425,0.807
ID269521,269521,21,0.503,814.145,496.134,0,255,255,12.500,1,-10921639,2.842,2,0,10,1617,2.254,10.554,0.508,0.849
ID269548,269548,21,0.450,832.430,490.851,0,256,256,12.500,1,-10921639,2.773,2,0,9,1578,2.249,35.610,0.400,0.705
ID269659,269659,21,0.407,843.010,489.791,0,257,257,12.500,1,-10921639,2.469,2,0,7,1405,1.893,10.023,0.423,0.775
ID269606,269606,21,0.437,851.499,486.212,0,258,258,12.500,1,-10921639,2.798,3,0,8,1592,2.007,14.935,0.427,0.835
ID269633,269633,21,0.590,861.495,480.736,0,259,259,12.500,1,-10921639,3.228,3,0,10,1837,2.426,10.716,0.521,0.911
ID269577,269577,21,0.690,874.056,471.506,0,260,260,12.500,1,-10921639,3.682,3,0,12,2095,2.889,14.572,0.535,0.888
ID269710,269710,21,0.605,882.718,462.357,0,261,261,12.500,1,-10921639,3.525,3,0,13,2006,2.663,15.727,0.494,0.876
ID269684,269684,21,0.627,888.710,453.264,0,262,262,12.500,1,-10921639,3.417,3,0,9,1944,2.527,10.662,0.515,0.919
ID269740,269740,21,0.689,895.354,435.877,0,263,263,12.500,1,-10921639,3.884,3,0,12,2210,3.086,10.663,0.530,0.872
ID269800,269800,21,0.723,897.093,427.648,0,264,264,12.500,1,-10921639,4.112,4,0,12,2340,2.952,14.302,0.483,0.907
ID269852,269852,21,0.601,897.991,420.763,0,265,265,12.500,1,-10921639,3.402,3,0,13,1936,2.710,10.173,0.453,0.783
ID269825,269825,21,0.610,893.859,400.984,0,266,266,12.500,1,-10921639,3.371,3,0,11,1918,2.731,10.077,0.494,0.816
ID269770,269770,21,0.531,889.515,394.154,0,267,267,12.500,1,-10921639,2.828,2,0,12,1609,2.548,10.146,0.495,0.735
ID269942,269942,21,0.412,879.140,378.645,0,268,268,12.500,1,-10921639,2.366,2,0,10,1346,2.055,9.555,0.400,0.658
ID269878,269878,21,0.476,871.531,374.126,0,269,269,12.500,1,-10921639,2.766,2,0,9,1574,2.476,9.699,0.426,0.668
ID269912,269912,21,0.468,863.923,372.051,0,270,270,12.500,1,-10921639,2.779,2,0,10,1581,2.035,16.092,0.461,0.862
ID269970,269970,21,0.387,851.404,365.475,0,271,271,12.500,1,-10921639,2.754,3,0,7,1567,1.663,21.342,0.502,1.107
ID270079,270079,21,0.324,836.166,363.673,0,272,272,12.500,1,-10921639,2.462,2,0,8,1401,1.754,14.646,0.366,0.753
ID270051,270051,21,0.386,815.401,371.746,0,273,273,12.500,1,-10921639,2.431,2,0,9,1383,1.817,10.490,0.403,0.769
ID270104,270104,21,0.479,808.313,380.231,0,274,274,12.500,1,-10921639,2.812,2,0,8,1600,2.134,14.635,0.472,0.845
ID269999,269999,21,0.502,800.241,384.816,0,275,275,12.500,1,-10921639,3.002,3,0,9,1708,2.306,10.173,0.458,0.817
ID270025,270025,21,0.487,794.113,393.122,0,276,276,12.500,1,-10921639,3.009,3,0,9,1712,2.205,14.828,0.458,0.858
ID270154,270154,21,0.598,788.810,405.382,0,277,277,12.500,1,-10921639,3.622,3,0,10,2061,2.543,15.325,0.468,0.908
ID270127,270127,21,0.520,781.781,424.028,0,278,278,12.500,1,-10921639,3.163,2,0,10,1800,2.577,10.492,0.429,0.737
ID270183,270183,21,0.445,779.187,431.440,0,279,279,12.500,1,-10921639,2.789,2,0,11,1587,2.167,10.656,0.383,0.713
ID270320,270320,21,0.486,774.783,444.810,0,280,280,12.500,1,-10921639,3.032,2,0,10,1725,2.436,10.569,0.477,0.803
ID270269,270269,21,0.497,775.413,451.230,0,281,281,12.500,1,-10921639,2.721,2,0,10,1548,2.495,9.896,0.460,0.687
ID270346,270346,21,0.391,785.717,492.456,0,283,283,12.500,1,-10921639,2.561,2,0,9,1457,2.101,11.075,0.398,0.695
ID270240,270240,21,0.506,791.317,499.922,0,284,284,12.500,1,-10921639,2.724,2,0,10,1550,2.341,9.880,0.457,0.730
ID270215,270215,21,0.404,797.700,507.458,0,285,285,12.500,1,-10921639,2.325,2,0,8,1323,2.007,9.800,0.393,0.654
ID270374,270374,21,0.450,813.001,522.171,0,286,286,12.500,1,-10921639,2.487,2,0,10,1415,2.356,9.134,0.402,0.605
ID270398,270398,21,0.570,818.104,524.524,0,287,287,12.500,1,-10921639,2.782,2,0,11,1583,2.667,10.018,0.485,0.682
ID270562,270562,21,0.599,825.926,524.257,0,288,288,12.500,1,-10921639,3.420,3,0,9,1946,2.450,15.148,0.516,0.951
ID270533,270533,21,0.599,845.133,523.723,0,289,289,12.500,1,-10921639,3.144,3,0,9,1789,2.404,12.988,0.513,0.887
ID270473,270473,21,0.558,857.877,516.228,0,290,290,12.500,1,-10921639,3.510,4,0,10,1997,2.244,14.959,0.486,1.022
ID270504,270504,21,0.653,870.127,502.045,0,291,291,12.500,1,-10921639,3.355,2,0,13,1909,2.887,10.713,0.543,0.818
ID270444,270444,21,0.537,885.918,491.400,0,292,292,12.500,1,-10921639,3.179,3,0,11,1809,2.470,8.818,0.482,0.838
ID270420,270420,21,0.652,894.282,481.912,0,293,293,12.500,1,-10921639,3.596,3,0,12,2046,2.807,14.582,0.481,0.832
ID270587,270587,21,0.596,897.436,472.854,0,294,294,12.500,1,-10921639,3.622,3,0,11,2061,2.689,14.546,0.450,0.837
ID270614,270614,21,0.669,902.766,464.115,0,295,295,12.500,1,-10921639,3.664,3,0,12,2085,2.893,10.443,0.526,0.873
ID270720,270720,21,0.699,905.772,457.598,0,296,296,12.500,1,-10921639,3.946,4,0,12,2245,2.727,14.574,0.538,1.012
ID270671,270671,21,0.584,910.194,449.043,0,297,297,12.500,1,-10921639,3.529,3,0,11,2008,2.383,16.249,0.507,0.997
ID270780,270780,21,0.626,915.518,435.305,0,298,298,12.500,1,-10921639,3.455,3,0,10,1966,2.711,14.435,0.512,0.863
ID270808,270808,21,0.513,915.733,426.393,0,299,299,12.500,1,-10921639,2.847,2,0,10,1620,2.284,10.504,0.481,0.809
ID270696,270696,21,0.509,914.671,406.662,0,300,300,12.500,1,-10921639,2.812,2,0,10,1600,2.258,15.418,0.480,0.808
ID270642,270642,21,0.591,909.191,389.084,0,301,301,12.500,1,-10921639,3.190,2,0,11,1815,2.648,9.953,0.475,0.776
ID270748,270748,21,0.466,900.369,371.582,0,302,302,12.500,1,-10921639,2.636,2,0,11,1500,2.385,8.991,0.443,0.679
ID270831,270831,21,0.563,895.644,365.986,0,303,303,12.500,1,-10921639,2.821,2,0,13,1605,2.684,10.392,0.481,0.682
ID271025,271025,21,0.482,890.626,359.969,0,304,304,12.500,1,-10921639,2.742,2,0,10,1560,2.252,10.250,0.448,0.753
ID270991,270991,21,0.441,885.608,353.741,0,305,305,12.500,1,-10921639,2.780,3,0,9,1582,1.887,16.673,0.460,0.929
ID270908,270908,21,0.360,880.450,350.264,0,306,306,12.500,1,-10921639,2.337,2,0,10,1330,1.968,9.002,0.349,0.615
ID270883,270883,21,0.427,871.618,345.131,0,307,307,12.500,1,-10921639,2.536,2,0,9,1443,2.093,9.985,0.429,0.728
ID270937,270937,21,0.440,858.497,340.188,0,308,308,12.500,1,-10921639,2.689,2,0,9,1530,1.966,15.026,0.478,0.885
ID270856,270856,21,0.317,848.487,337.346,0,309,309,12.500,1,-10921639,2.397,2,0,6,1364,1.429,15.152,0.400,0.958
ID270965,270965,21,0.464,841.827,336.309,0,310,310,12.500,1,-10921639,2.791,3,0,8,1588,2.014,15.595,0.490,0.911
ID271052,271052,21,0.465,826.262,338.058,0,311,311,12.500,1,-10921639,2.710,2,0,9,1542,1.955,10.594,0.478,0.896
ID271161,271161,21,0.529,813.097,345.989,0,312,312,12.500,1,-10921639,3.056,3,0,10,1739,2.339,47.500,0.452,0.814
ID271190,271190,21,0.513,809.050,351.700,0,313,313,12.500,1,-10921639,2.819,2,0,9,1604,2.246,14.251,0.491,0.826
ID271080,271080,21,0.578,800.432,362.587,0,314,314,12.500,1,-10921639,3.434,3,0,10,1954,2.549,14.811,0.444,0.829
ID271109,271109,21,0.570,799.925,370.758,0,315,315,12.500,1,-10921639,3.313,3,0,10,1885,2.453,14.289,0.511,0.913
ID271137,271137,21,0.572,799.598,377.254,0,316,316,12.500,1,-10921639,3.336,3,0,10,1898,2.570,14.192,0.483,0.845
ID271218,271218,21,0.605,803.085,393.271,0,317,317,12.500,1,-10921639,3.373,3,0,12,1919,2.630,14.093,0.483,0.835
ID271243,271243,21,0.645,806.145,399.016,0,318,318,12.500,1,-10921639,3.232,2,0,11,1839,2.879,14.912,0.543,0.790
ID271269,271269,21,0.564,808.550,406.079,0,319,319,12.500,1,-10921639,2.995,2,0,11,1704,2.418,10.085,0.521,0.848
ID271321,271321,21,0.425,819.942,417.621,0,320,320,12.500,1,-10921639,2.381,2,0,10,1355,2.200,47.500,0.411,0.630
ID271378,271378,21,0.462,826.254,421.049,0,321,321,12.500,1,-10921639,2.650,2,0,9,1508,2.143,10.756,0.492,0.816
ID271402,271402,21,0.533,838.673,427.476,0,322,322,12.500,1,-10921639,3.236,3,0,10,1841,2.185,10.214,0.462,0.936
ID271453,271453,21,0.476,846.112,431.167,0,323,323,12.500,1,-10921639,2.724,2,0,8,1550,2.170,10.225,0.442,0.770
ID271294,271294,21,0.570,858.664,438.354,0,324,324,12.500,1,-10921639,3.155,3,0,9,1795,2.553,15.049,0.541,0.868
ID271349,271349,21,0.559,867.790,438.387,0,325,325,12.500,1,-10921639,3.142,3,0,10,1788,2.293,14.686,0.527,0.946
ID271428,271428,21,0.557,874.988,439.587,0,326,326,12.500,1,-10921639,3.025,3,0,10,1721,2.421,14.580,0.525,0.860
ID271613,271613,21,0.476,881.672,439.044,0,327,327,12.500,1,-10921639,2.643,2,0,9,1504,2.159,10.685,0.490,0.806
ID271585,271585,21,0.560,891.179,438.817,0,328,328,12.500,1,-10921639,2.919,2,0,9,1661,2.517,10.512,0.485,0.758
ID271479,271479,21,0.588,898.454,438.901,0,329,329,12.500,1,-10921639,3.269,3,0,12,1860,2.568,14.525,0.475,0.820
ID271533,271533,21,0.679,909.888,433.650,0,330,330,12.500,1,-10921639,3.791,3,0,11,2157,2.719,15.155,0.524,0.959
ID271508,271508,21,0.670,925.825,427.098,0,331,331,12.500,1,-10921639,3.392,3,0,12,1930,2.795,10.282,0.560,0.872
ID271561,271561,21,0.620,931.841,421.498,0,332,332,12.500,1,-10921639,3.239,2,0,12,1843,2.784,10.406,0.487,0.762
ID271641,271641,21,0.721,936.675,416.584,0,333,333,12.500,1,-10921639,4.042,4,0,12,2300,2.925,10.788,0.529,0.956
ID271672,271672,21,0.611,946.984,403.972,0,334,334,12.500,1,-10921639,3.318,3,0,10,1888,2.776,10.175,0.491,0.787
ID271842,271842,21,0.702,950.588,397.841,0,335,335,12.500,1,-10921639,3.782,3,0,12,2152,2.804,10.346,0.534,0.939
ID271725,271725,21,0.641,957.061,382.345,0,336,336,12.500,1,-10921639,3.478,3,0,12,1979,2.787,10.341,0.480,0.810
ID271782,271782,21,0.610,960.386,374.413,0,337,337,12.500,1,-10921639,3.401,3,0,12,1935,2.748,10.537,0.497,0.822
ID271697,271697,21,0.583,962.945,366.442,0,338,338,12.500,1,-10921639,3.114,2,0,10,1772,2.486,10.804,0.516,0.853
ID271751,271751,21,0.749,967.076,348.941,0,339,339,12.500,1,-10921639,4.004,3,0,13,2278,3.365,10.067,0.545,0.840
ID271810,271810,21,0.804,966.836,341.688,0,340,340,12.500,1,-10921639,4.097,3,0,13,2331,3.273,14.408,0.569,0.907
ID271869,271869,21,0.527,967.120,325.611,0,341,341,12.500,1,-10921639,3.049,2,0,11,1735,2.657,9.259,0.451,0.713
ID271896,271896,21,0.535,965.425,313.593,0,342,342,12.500,1,-10921639,3.112,3,0,11,1771,2.477,47.500,0.472,0.805
ID271921,271921,21,0.763,962.734,308.182,0,343,343,12.500,1,-10921639,4.269,4,0,14,2429,3.081,10.154,0.549,0.982
ID271947,271947,21,0.566,960.474,302.777,0,344,344,12.500,1,-10921639,3.084,2,0,13,1755,2.621,10.133,0.505,0.790
ID272000,272000,21,0.584,953.045,287.816,0,345,345,12.500,1,-10921639,3.193,3,0,10,1817,2.529,14.573,0.510,0.853
ID271973,271973,21,0.572,949.402,283.231,0,346,346,12.500,1,-10921639,2.993,2,0,11,1703,2.676,10.588,0.487,0.733
ID272054,272054,21,0.621,946.073,279.786,0,347,347,12.500,1,-10921639,3.538,3,0,11,2013,2.565,9.812,0.539,0.966
ID272026,272026,21,0.495,936.168,269.336,0,348,348,12.500,1,-10921639,3.086,3,0,10,1756,2.232,14.507,0.432,0.835
ID272084,272084,21,0.504,918.266,261.774,0,349,349,12.500,1,-10921639,2.770,2,0,10,1576,2.028,15.254,0.509,0.921
ID272257,272257,21,0.441,903.492,261.294,0,351,351,12.500,1,-10921639,2.631,2,0,9,1497,1.903,14.656,0.461,0.873
ID272200,272200,21,0.491,896.622,262.334,0,352,352,12.500,1,-10921639,3.163,3,0,10,1800,2.060,15.498,0.491,1.011
ID272147,272147,21,0.621,889.787,264.152,0,353,353,12.500,1,-10921639,3.780,4,0,11,2151,2.393,15.261,0.501,1.055
ID272230,272230,21,0.479,875.909,268.042,0,354,354,12.500,1,-10921639,2.803,2,0,8,1595,2.204,47.500,0.413,0.743
ID272174,272174,21,0.639,876.573,271.214,0,355,355,12.500,1,-10921639,3.617,3,0,11,2058,2.563,17.318,0.527,0.974
ID272283,272283,21,0.531,871.290,280.639,0,356,356,12.500,1,-10921639,3.005,2,0,9,1710,2.262,11.126,0.486,0.869
ID272313,272313,21,0.577,866.726,295.618,0,357,357,12.500,1,-10921639,3.364,3,0,11,1914,2.652,10.767,0.504,0.850
ID272341,272341,21,0.649,863.637,311.001,0,358,358,12.500,1,-10921639,3.464,3,0,13,1971,2.933,14.605,0.486,0.772
ID272431,272431,21,0.559,863.879,327.019,0,359,359,12.500,1,-10921639,2.982,2,0,11,1697,2.620,10.094,0.466,0.724
ID272370,272370,21,0.605,865.825,336.808,0,360,360,12.500,1,-10921639,3.390,3,0,11,1929,2.636,14.187,0.472,0.825
ID272399,272399,21,0.523,866.420,343.744,0,361,361,12.500,1,-10921639,2.996,2,0,12,1705,2.549,43.223,0.445,0.725
ID272516,272516,21,0.493,867.781,352.297,0,362,362,12.500,1,-10921639,2.914,2,0,10,1658,2.311,10.155,0.460,0.794
ID272460,272460,21,0.580,872.460,357.666,0,363,363,12.500,1,-10921639,3.090,2,0,12,1758,2.715,10.202,0.523,0.781
ID272490,272490,21,0.583,879.552,368.966,0,364,364,12.500,1,-10921639,3.098,2,0,10,1763,2.661,10.235,0.512,0.789
ID272548,272548,21,0.589,886.055,374.242,0,365,365,12.500,1,-10921639,3.139,2,0,11,1786,2.592,10.740,0.490,0.797
ID272577,272577,21,0.478,891.120,379.141,0,366,366,12.500,1,-10921639,2.814,2,0,10,1601,2.437,9.913,0.440,0.705
ID272694,272694,21,0.493,895.474,382.541,0,367,367,12.500,1,-10921639,2.745,2,0,12,1562,2.673,15.162,0.419,0.606
ID272666,272666,21,0.619,906.298,389.450,0,368,368,12.500,1,-10921639,3.295,3,0,10,1875,2.693,14.697,0.498,0.814
ID272637,272637,21,0.456,918.094,393.767,0,369,369,12.500,1,-10921639,2.694,2,0,8,1533,2.128,14.172,0.454,0.791
ID272726,272726,21,0.455,927.046,394.413,0,370,370,12.500,1,-10921639,2.482,2,0,10,1412,2.219,10.308,0.417,0.659
ID272609,272609,21,0.500,931.706,396.397,0,371,371,12.500,1,-10921639,2.605,2,0,11,1482,2.447,9.839,0.470,0.681
ID272756,272756,21,0.566,940.512,397.807,0,372,372,12.500,1,-10921639,2.861,2,0,10,1628,2.504,13.902,0.506,0.768
ID272786,272786,21,0.566,947.834,399.099,0,373,373,12.500,1,-10921639,3.151,3,0,9,1793,2.317,14.628,0.491,0.896
ID272812,272812,21,0.628,956.965,396.216,0,374,374,12.500,1,-10921639,3.255,3,0,10,1852,2.520,10.506,0.542,0.908
ID272929,272929,21,0.669,969.974,390.536,0,375,375,12.500,1,-10921639,3.452,3,0,11,1964,2.717,10.118,0.561,0.914
ID272875,272875,21,0.599,978.528,388.695,0,376,376,12.500,1,-10921639,3.332,3,0,9,1896,2.385,15.093,0.535,0.974
ID272902,272902,21,0.644,985.826,384.410,0,377,377,12.500,1,-10921639,3.381,3,0,11,1924,2.700,14.738,0.538,0.876
ID272844,272844,21,0.705,995.867,374.358,0,378,378,12.500,1,-10921639,3.961,3,0,11,2254,2.946,10.332,0.536,0.939
ID272992,272992,21,0.736,1001.085,363.948,0,379,379,12.500,1,-10921639,3.863,3,0,14,2198,3.344,9.856,0.499,0.769
ID272958,272958,21,0.574,1003.467,349.620,0,380,380,12.500,1,-10921639,3.021,2,0,14,1719,2.612,10.065,0.473,0.743
ID273022,273022,21,0.536,994.189,340.798,0,381,381,12.500,1,-10921639,3.169,3,0,11,1803,2.516,14.776,0.493,0.832
ID273051,273051,21,0.320,979.763,330.761,0,382,382,12.500,1,-10921639,2.084,2,0,6,1186,1.681,45.355,0.348,0.639
ID273081,273081,21,0.464,971.403,325.511,0,383,383,12.500,1,-10921639,2.900,3,0,11,1650,2.094,10.780,0.492,0.914
ID273168,273168,21,0.676,967.655,324.935,0,384,384,12.500,1,-10921639,3.598,3,0,10,2047,2.601,14.581,0.561,0.995
ID273135,273135,21,0.583,959.210,322.505,0,385,385,12.500,1,-10921639,3.246,3,0,9,1847,2.223,14.937,0.525,1.006
ID273198,273198,21,0.436,951.838,321.074,0,386,386,12.500,1,-10921639,2.821,2,0,8,1605,2.025,14.412,0.430,0.838
ID273109,273109,21,0.440,941.092,321.613,0,387,387,12.500,1,-10921639,2.873,3,0,8,1635,1.916,14.269,0.437,0.913
ID273229,273229,21,0.548,936.485,321.970,0,388,388,12.500,1,-10921639,3.095,3,0,9,1761,2.153,14.816,0.524,0.989
ID273261,273261,21,0.612,923.181,328.217,0,389,389,12.500,1,-10921639,3.596,3,0,10,2046,2.655,16.537,0.513,0.918
ID273286,273286,21,0.597,912.452,337.576,0,390,390,12.500,1,-10921639,3.241,2,0,13,1844,2.831,10.100,0.486,0.749
ID273373,273373,21,0.521,904.478,343.900,0,391,391,12.500,1,-10921639,3.091,3,0,11,1759,2.570,10.710,0.472,0.771
ID273318,273318,21,0.562,900.983,352.761,0,392,392,12.500,1,-10921639,3.170,2,0,11,1804,2.531,14.357,0.500,0.835
ID273400,273400,21,0.562,896.868,357.951,0,393,393,12.500,1,-10921639,3.139,2,0,10,1786,2.741,10.763,0.423,0.681
ID273344,273344,21,0.702,892.832,367.324,0,394,394,12.500,1,-10921639,3.721,3,0,10,2117,2.826,14.274,0.525,0.907
ID273430,273430,21,0.582,892.374,375.996,0,395,395,12.500,1,-10921639,3.186,2,0,10,1813,2.752,10.158,0.478,0.749
ID273455,273455,21,0.629,890.730,385.850,0,396,396,12.500,1,-10921639,3.450,3,0,11,1963,2.785,10.917,0.470,0.792
ID273485,273485,21,0.582,894.073,399.199,0,397,397,12.500,1,-10921639,3.042,2,0,11,1731,2.739,10.152,0.501,0.742
ID273514,273514,21,0.640,895.574,409.874,0,398,398,12.500,1,-10921639,3.373,2,0,12,1919,2.927,10.681,0.503,0.772
ID273543,273543,21,0.617,899.737,414.696,0,399,399,12.500,1,-10921639,3.401,3,0,12,1935,2.563,10.591,0.550,0.942
ID273605,273605,21,0.511,907.291,429.050,0,400,400,12.500,1,-10921639,2.810,2,0,10,1599,2.461,10.821,0.479,0.740
ID273636,273636,21,0.625,918.520,440.684,0,401,401,12.500,1,-10921639,3.174,2,0,11,1806,2.924,10.144,0.488,0.712
ID273575,273575,21,0.525,930.363,451.392,0,402,402,12.500,1,-10921639,2.705,2,0,12,1539,2.407,10.086,0.507,0.756
ID273664,273664,21,0.623,935.820,455.951,0,403,403,12.500,1,-10921639,3.367,3,0,11,1916,2.708,10.619,0.504,0.833
ID273694,273694,21,0.605,943.252,461.005,0,404,404,12.500,1,-10921639,3.318,3,0,12,1888,2.665,10.240,0.477,0.803
ID273755,273755,21,0.554,954.440,467.353,0,405,405,12.500,1,-10921639,3.100,2,0,11,1764,2.568,9.916,0.478,0.781
ID273724,273724,21,0.495,962.064,472.613,0,406,406,12.500,1,-10921639,2.685,2,0,11,1528,2.355,9.992,0.427,0.682
ID273849,273849,21,0.712,966.716,474.238,0,407,407,12.500,1,-10921639,3.610,3,0,12,2054,2.889,14.887,0.614,0.951
ID273882,273882,21,0.623,974.835,476.039,0,408,408,12.500,1,-10921639,3.149,3,0,11,1792,2.606,10.377,0.523,0.831
ID273817,273817,21,0.566,980.741,477.800,0,409,409,12.500,1,-10921639,2.770,2,0,10,1576,2.630,10.100,0.467,0.670
ID273787,273787,21,0.671,985.140,476.732,0,410,410,12.500,1,-10921639,3.297,2,0,12,1876,2.731,10.126,0.580,0.887
