Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID579952,579952,2499,0.321,1090.283,354.068,0,237,237,12.500,1,-10921639,2.074,2,0,8,1180,1.747,14.583,0.399,0.678
ID580010,580010,2499,0.495,1084.940,347.643,0,238,238,12.500,1,-10921639,2.756,2,0,10,1568,2.270,16.519,0.538,0.849
ID580034,580034,2499,0.758,1077.413,338.394,0,239,239,12.500,1,-10921639,4.360,4,0,12,2481,2.798,15.217,0.556,1.114
ID580084,580084,2499,0.490,1069.629,322.762,0,240,240,12.500,1,-10921639,3.202,3,0,9,1822,2.231,15.231,0.498,0.954
ID580061,580061,2499,0.378,1063.072,308.906,0,241,241,12.500,1,-10921639,2.518,2,0,9,1433,2.000,16.810,0.426,0.752
ID580131,580131,2499,0.495,1062.821,302.449,0,242,242,12.500,1,-10921639,2.986,2,0,11,1699,2.498,9.772,0.437,0.727
ID580100,580100,2499,0.464,1061.727,292.453,0,243,243,12.500,1,-10921639,2.770,2,0,9,1576,2.176,9.615,0.451,0.791
ID580120,580120,2499,0.316,1060.249,288.943,0,244,244,12.500,1,-10921639,2.343,2,0,9,1333,1.712,34.136,0.330,0.679
ID580147,580147,2499,0.335,1066.632,262.147,0,245,245,12.500,1,-10921639,2.364,2,0,8,1345,1.734,15.341,0.379,0.749
ID580167,580167,2499,0.282,1072.314,249.691,0,246,246,12.500,1,-10921639,2.023,2,0,6,1151,1.603,19.188,0.365,0.676
ID580188,580188,2499,0.237,1082.903,241.426,0,247,247,12.500,1,-10921639,2.079,2,0,8,1183,1.432,45.639,0.298,0.667
ID580204,580204,2499,0.297,1088.994,236.057,0,248,248,12.500,1,-10921639,2.293,2,0,7,1305,1.612,19.741,0.443,0.874
ID580219,580219,2499,0.291,1091.647,231.613,0,249,249,12.500,1,-10921639,2.069,2,0,7,1177,1.532,16.224,0.407,0.782
ID580234,580234,2499,0.274,1113.684,221.724,0,250,250,12.500,1,-10921639,2.109,2,0,7,1200,1.455,14.910,0.358,0.765
ID580256,580256,2499,0.355,1132.006,216.524,0,252,252,12.500,1,-10921639,2.232,2,0,7,1270,1.524,15.135,0.426,0.875
ID580296,580296,2499,0.329,1145.381,221.437,0,253,253,12.500,1,-10921639,2.424,2,0,9,1379,1.969,47.500,0.344,0.630
ID580311,580311,2499,0.300,1153.156,219.989,0,254,254,12.500,1,-10921639,2.218,2,0,6,1262,1.563,18.499,0.375,0.775
ID580322,580322,2499,0.332,1174.407,231.315,0,255,255,12.500,1,-10921639,2.214,2,0,8,1260,1.877,9.223,0.322,0.574
ID580341,580341,2499,0.533,1181.638,234.932,0,256,256,12.500,1,-10921639,3.497,3,0,10,1990,2.550,10.981,0.407,0.794
ID580359,580359,2499,0.447,1189.298,241.134,0,257,257,12.500,1,-10921639,2.942,3,0,9,1674,2.178,14.105,0.412,0.789
ID580373,580373,2499,0.376,1193.555,246.120,0,258,258,12.500,1,-10921639,2.757,2,0,9,1569,1.987,11.238,0.387,0.775
ID580387,580387,2499,0.489,1199.367,254.228,0,259,259,12.500,1,-10921639,3.023,3,0,11,1720,2.275,13.830,0.461,0.838
ID580400,580400,2499,0.549,1207.585,266.163,0,260,260,12.500,1,-10921639,3.409,3,0,9,1940,2.424,14.993,0.475,0.906
ID580413,580413,2499,0.466,1211.988,276.363,0,261,261,12.500,1,-10921639,2.937,3,0,10,1671,2.174,10.826,0.451,0.840
ID580433,580433,2499,0.424,1214.547,288.014,0,262,262,12.500,1,-10921639,2.870,3,0,9,1633,1.881,14.785,0.450,0.947
ID580449,580449,2499,0.481,1217.385,297.434,0,263,263,12.500,1,-10921639,2.924,3,0,10,1664,2.238,10.502,0.426,0.781
ID580462,580462,2499,0.369,1219.005,304.422,0,264,264,12.500,1,-10921639,2.469,2,0,8,1405,1.940,10.630,0.378,0.699
ID580484,580484,2499,0.749,1216.047,320.637,0,265,265,12.500,1,-10921639,3.993,4,0,12,2272,3.080,15.061,0.608,0.981
ID580535,580535,2499,0.598,1214.037,326.076,0,266,266,12.500,1,-10921639,3.510,3,0,10,1997,2.555,14.901,0.533,0.955
ID580504,580504,2499,0.618,1210.860,331.170,0,267,267,12.500,1,-10921639,3.568,3,0,10,2030,2.445,15.017,0.567,1.056
ID580556,580556,2499,0.438,1206.633,337.828,0,268,268,12.500,1,-10921639,2.754,2,0,8,1567,1.975,15.012,0.435,0.846
ID580516,580516,2499,0.469,1200.345,341.763,0,269,269,12.500,1,-10921639,2.694,2,0,8,1533,1.972,14.902,0.502,0.913
ID580577,580577,2499,0.404,1185.836,345.616,0,270,270,12.500,1,-10921639,2.569,2,0,7,1462,1.618,14.980,0.520,1.086
ID580597,580597,2499,0.379,1180.075,346.089,0,271,271,12.500,1,-10921639,2.564,2,0,7,1459,1.797,19.058,0.420,0.844
ID580616,580616,2499,0.545,1168.616,344.872,0,272,272,12.500,1,-10921639,2.953,3,0,8,1680,2.237,14.669,0.504,0.885
ID580634,580634,2499,0.422,1159.581,341.790,0,273,273,12.500,1,-10921639,2.515,2,0,9,1431,1.883,14.590,0.451,0.830
ID580660,580660,2499,0.497,1150.460,337.538,0,274,274,12.500,1,-10921639,2.807,3,0,9,1597,2.039,13.761,0.479,0.891
ID580694,580694,2499,0.440,1136.797,325.501,0,275,275,12.500,1,-10921639,2.772,2,0,10,1577,2.248,14.040,0.436,0.749
ID580647,580647,2499,0.524,1133.137,319.176,0,276,276,12.500,1,-10921639,3.120,2,0,10,1775,2.592,14.905,0.458,0.756
ID580676,580676,2499,0.430,1129.194,305.209,0,277,277,12.500,1,-10921639,2.977,3,0,8,1694,2.252,15.282,0.429,0.793
ID580711,580711,2499,0.443,1127.147,297.471,0,278,278,12.500,1,-10921639,3.081,3,0,9,1753,2.149,14.901,0.448,0.887
ID580723,580723,2499,0.606,1123.267,286.415,0,279,279,12.500,1,-10921639,3.561,3,0,10,2026,2.563,15.262,0.507,0.935
ID580754,580754,2499,0.550,1120.630,265.885,0,280,280,12.500,1,-10921639,3.221,2,0,11,1833,2.641,14.214,0.484,0.795
ID580740,580740,2499,0.421,1121.241,259.220,0,281,281,12.500,1,-10921639,2.837,2,0,10,1614,2.294,14.282,0.418,0.729
ID580789,580789,2499,0.265,1126.594,243.752,0,282,282,12.500,1,-10921639,2.093,2,0,8,1191,1.710,12.518,0.354,0.640
ID580767,580767,2499,0.350,1134.042,230.742,0,283,283,12.500,1,-10921639,2.378,2,0,8,1353,1.736,9.722,0.389,0.768
ID580826,580826,2499,0.210,1137.196,223.981,0,284,284,12.500,1,-10921639,1.494,1,0,6,850,1.259,47.500,0.282,0.522
ID580812,580812,2499,0.440,1149.081,213.824,0,285,285,12.500,1,-10921639,2.828,2,0,9,1609,2.266,15.530,0.495,0.826
ID580844,580844,2499,0.324,1160.918,212.771,0,286,286,12.500,1,-10921639,2.251,2,0,6,1281,1.485,17.320,0.398,0.863
ID580858,580858,2499,0.513,1169.106,211.853,0,287,287,12.500,1,-10921639,3.290,3,0,10,1872,2.143,15.509,0.503,1.028
ID580874,580874,2499,0.257,1179.083,212.100,0,288,288,12.500,1,-10921639,2.417,2,0,9,1375,1.812,10.235,0.287,0.595
ID580889,580889,2499,0.341,1188.193,212.678,0,289,289,12.500,1,-10921639,2.487,2,0,7,1415,1.658,20.079,0.410,0.873
ID580962,580962,2499,0.277,1205.112,215.522,0,290,290,12.500,1,-10921639,2.163,2,0,6,1231,1.646,9.948,0.335,0.660
ID580910,580910,2499,0.363,1216.207,221.318,0,291,291,12.500,1,-10921639,2.552,2,0,7,1452,1.787,19.058,0.365,0.764
ID580926,580926,2499,0.466,1223.407,228.672,0,292,292,12.500,1,-10921639,3.030,3,0,10,1724,2.348,16.120,0.429,0.775
ID580948,580948,2499,0.658,1226.097,233.714,0,293,293,12.500,1,-10921639,3.494,3,0,12,1988,2.674,15.849,0.561,0.940
ID580975,580975,2499,0.583,1227.847,242.009,0,294,294,12.500,1,-10921639,3.656,4,0,9,2080,2.504,15.561,0.480,0.946
ID580998,580998,2499,0.593,1228.325,263.671,0,295,295,12.500,1,-10921639,3.647,3,0,10,2075,2.778,15.106,0.502,0.878
ID581039,581039,2499,0.599,1227.337,269.057,0,296,296,12.500,1,-10921639,3.520,3,0,11,2003,2.614,14.937,0.552,0.958
ID581020,581020,2499,0.517,1225.361,278.731,0,297,297,12.500,1,-10921639,3.207,3,0,8,1825,2.359,14.756,0.455,0.850
ID581055,581055,2499,0.375,1223.903,288.298,0,298,298,12.500,1,-10921639,2.631,2,0,7,1497,1.713,19.465,0.439,0.937
ID581076,581076,2499,0.254,1216.296,297.941,0,299,299,12.500,1,-10921639,1.974,2,0,7,1123,1.383,17.245,0.391,0.802
ID581100,581100,2499,0.446,1199.039,309.289,0,300,300,12.500,1,-10921639,2.940,3,0,8,1673,1.859,15.568,0.473,1.016
ID581116,581116,2499,0.333,1192.287,313.868,0,301,301,12.500,1,-10921639,2.190,2,0,7,1246,1.625,14.702,0.383,0.747
ID581131,581131,2499,0.337,1180.584,319.436,0,302,302,12.500,1,-10921639,2.402,2,0,8,1367,1.594,14.964,0.441,0.923
ID581154,581154,2499,0.244,1167.798,321.407,0,303,303,12.500,1,-10921639,1.896,2,0,7,1079,1.453,10.820,0.300,0.602
ID581188,581188,2499,0.235,1161.353,323.273,0,304,304,12.500,1,-10921639,2.009,2,0,6,1143,1.391,10.110,0.351,0.751
ID581169,581169,2499,0.394,1140.853,320.676,0,305,305,12.500,1,-10921639,2.237,2,0,9,1273,1.856,47.500,0.446,0.743
ID581219,581219,2499,0.225,1131.887,317.572,0,306,306,12.500,1,-10921639,1.770,2,0,5,1007,1.276,47.500,0.349,0.718
ID581204,581204,2499,0.287,1124.032,312.984,0,307,307,12.500,1,-10921639,2.035,2,0,7,1158,1.675,9.367,0.340,0.617
ID581239,581239,2499,0.575,1117.330,308.385,0,308,308,12.500,1,-10921639,3.111,3,0,10,1770,2.436,16.735,0.573,0.931
ID581256,581256,2499,0.548,1111.518,301.981,0,309,309,12.500,1,-10921639,3.090,3,0,11,1758,2.548,14.459,0.498,0.806
ID581276,581276,2499,0.590,1103.934,287.755,0,310,310,12.500,1,-10921639,3.318,3,0,11,1888,2.590,14.429,0.551,0.910
ID581300,581300,2499,0.350,1102.847,277.136,0,311,311,12.500,1,-10921639,2.459,2,0,9,1399,1.887,14.353,0.401,0.745
ID581338,581338,2499,0.479,1101.807,267.180,0,312,312,12.500,1,-10921639,2.938,3,0,10,1672,2.152,10.707,0.488,0.895
ID581320,581320,2499,0.522,1104.618,259.277,0,313,313,12.500,1,-10921639,3.218,3,0,10,1831,2.484,16.378,0.547,0.916
ID581351,581351,2499,0.565,1107.869,251.132,0,314,314,12.500,1,-10921639,3.264,3,0,10,1857,2.561,10.539,0.506,0.856
ID581370,581370,2499,0.396,1114.951,235.849,0,315,315,12.500,1,-10921639,2.677,2,0,8,1523,1.966,10.150,0.376,0.744
ID581390,581390,2499,0.438,1121.802,228.822,0,316,316,12.500,1,-10921639,2.768,3,0,8,1575,1.950,15.036,0.463,0.898
ID581410,581410,2499,0.475,1131.618,222.348,0,317,317,12.500,1,-10921639,3.005,3,0,8,1710,2.028,15.293,0.484,0.966
ID581429,581429,2499,0.374,1134.251,221.792,0,318,318,12.500,1,-10921639,2.564,2,0,7,1459,1.819,14.239,0.418,0.831
ID581448,581448,2499,0.478,1148.014,219.774,0,319,319,12.500,1,-10921639,3.109,3,0,8,1769,2.010,15.544,0.466,0.983
ID581483,581483,2499,0.372,1167.712,218.445,0,320,320,12.500,1,-10921639,2.592,3,0,7,1475,1.750,15.362,0.413,0.866
ID581461,581461,2499,0.506,1179.047,222.612,0,321,321,12.500,1,-10921639,3.218,3,0,9,1831,2.116,15.204,0.525,1.047
ID581509,581509,2499,0.315,1178.618,225.261,0,322,322,12.500,1,-10921639,2.241,2,0,7,1275,1.701,14.247,0.333,0.658
ID581547,581547,2499,0.323,1189.944,236.672,0,323,323,12.500,1,-10921639,2.907,3,0,7,1654,1.586,27.163,0.392,1.033
ID581524,581524,2499,0.553,1191.996,242.192,0,324,324,12.500,1,-10921639,3.392,3,0,10,1930,2.513,10.305,0.468,0.861
ID581568,581568,2499,0.662,1197.985,255.215,0,325,325,12.500,1,-10921639,3.856,3,0,10,2194,2.946,15.037,0.525,0.902
ID581587,581587,2499,0.513,1200.862,267.521,0,326,326,12.500,1,-10921639,3.288,2,0,9,1871,2.449,9.968,0.425,0.801
ID581610,581610,2499,0.679,1202.414,274.576,0,327,327,12.500,1,-10921639,4.046,4,0,11,2302,2.992,10.264,0.486,0.884
ID581642,581642,2499,0.760,1203.187,281.370,0,328,328,12.500,1,-10921639,4.362,4,0,11,2482,3.146,15.245,0.553,0.988
ID581626,581626,2499,0.610,1202.288,288.998,0,329,329,12.500,1,-10921639,3.817,3,0,12,2172,2.970,14.944,0.470,0.821
ID581655,581655,2499,0.652,1198.716,303.169,0,330,330,12.500,1,-10921639,3.924,3,0,12,2233,2.830,14.669,0.521,0.950
ID581673,581673,2499,0.641,1196.175,312.484,0,331,331,12.500,1,-10921639,3.749,3,0,12,2133,2.585,14.765,0.516,0.987
ID581690,581690,2499,0.510,1194.681,319.255,0,332,332,12.500,1,-10921639,3.170,3,0,9,1804,2.091,15.848,0.480,0.983
ID581712,581712,2499,0.554,1193.862,324.907,0,333,333,12.500,1,-10921639,3.757,4,0,9,2138,2.367,15.539,0.495,1.052
ID581729,581729,2499,0.562,1188.717,332.225,0,334,334,12.500,1,-10921639,3.309,3,0,10,1883,2.420,16.344,0.555,0.976
ID581741,581741,2499,0.299,1181.828,336.424,0,335,335,12.500,1,-10921639,2.063,2,0,7,1174,1.584,15.316,0.381,0.718
ID581760,581760,2499,0.318,1167.967,338.992,0,336,336,12.500,1,-10921639,2.459,2,0,8,1399,1.698,16.701,0.437,0.881
ID581785,581785,2499,0.481,1158.120,341.693,0,337,337,12.500,1,-10921639,2.838,3,0,9,1615,1.829,14.985,0.554,1.106
ID581803,581803,2499,0.405,1152.676,342.537,0,338,338,12.500,1,-10921639,2.390,2,0,9,1360,1.770,15.155,0.470,0.863
ID581841,581841,2499,0.359,1138.293,339.555,0,339,339,12.500,1,-10921639,2.417,2,0,7,1375,1.661,10.488,0.459,0.916
ID581816,581816,2499,0.528,1124.184,335.072,0,340,340,12.500,1,-10921639,2.803,2,0,9,1595,2.215,16.060,0.544,0.891
ID581863,581863,2499,0.478,1118.050,331.881,0,341,341,12.500,1,-10921639,2.986,3,0,9,1699,2.115,15.084,0.438,0.860
ID581880,581880,2499,0.493,1109.923,323.403,0,342,342,12.500,1,-10921639,2.757,2,0,10,1569,2.338,10.116,0.500,0.786
ID581894,581894,2499,0.467,1103.481,313.120,0,343,343,12.500,1,-10921639,3.088,3,0,9,1757,2.238,19.469,0.469,0.881
ID581905,581905,2499,0.479,1101.390,308.361,0,344,344,12.500,1,-10921639,2.844,2,0,8,1618,2.241,14.500,0.459,0.799
ID581919,581919,2499,0.578,1094.087,287.800,0,345,345,12.500,1,-10921639,3.480,3,0,10,1980,2.797,14.735,0.499,0.828
ID581965,581965,2499,0.478,1093.825,274.358,0,346,346,12.500,1,-10921639,2.768,2,0,9,1575,2.116,10.662,0.434,0.792
ID581934,581934,2499,0.463,1094.070,264.477,0,347,347,12.500,1,-10921639,2.610,2,0,8,1485,1.861,14.770,0.508,0.944
ID581950,581950,2499,0.431,1097.369,254.302,0,348,348,12.500,1,-10921639,2.492,2,0,8,1418,1.897,16.175,0.472,0.843
ID581983,581983,2499,0.495,1100.282,247.412,0,349,349,12.500,1,-10921639,2.863,2,0,10,1629,2.358,10.069,0.496,0.805
ID581995,581995,2499,0.517,1114.210,231.996,0,350,350,12.500,1,-10921639,3.060,3,0,11,1741,2.382,15.051,0.474,0.826
ID582011,582011,2499,0.454,1122.865,224.152,0,351,351,12.500,1,-10921639,3.053,3,0,9,1737,2.180,26.467,0.447,0.865
ID582025,582025,2499,0.582,1130.866,221.497,0,352,352,12.500,1,-10921639,3.459,4,0,9,1968,2.251,16.201,0.543,1.081
ID582042,582042,2499,0.512,1133.224,221.172,0,353,353,12.500,1,-10921639,2.721,2,0,10,1548,2.108,14.339,0.539,0.904
ID582056,582056,2499,0.224,1137.634,220.939,0,354,354,12.500,1,-10921639,1.659,1,0,8,944,1.531,47.500,0.203,0.366
ID582077,582077,2499,0.480,1159.475,225.157,0,355,355,12.500,1,-10921639,2.891,3,0,8,1645,2.107,14.586,0.457,0.861
ID582100,582100,2499,0.378,1169.178,227.973,0,356,356,12.500,1,-10921639,2.671,2,0,9,1520,1.859,13.884,0.382,0.794
ID582118,582118,2499,0.484,1171.723,227.623,0,357,357,12.500,1,-10921639,3.181,3,0,8,1810,1.986,14.778,0.475,1.031
ID582136,582136,2499,0.521,1190.621,241.836,0,358,358,12.500,1,-10921639,3.431,3,0,10,1952,2.281,10.429,0.451,0.935
ID582156,582156,2499,0.483,1195.552,247.618,0,359,359,12.500,1,-10921639,3.293,3,0,9,1874,2.307,10.366,0.385,0.794
ID582201,582201,2499,0.700,1200.613,253.048,0,360,360,12.500,1,-10921639,4.035,4,0,11,2296,2.911,10.749,0.510,0.936
ID582182,582182,2499,0.498,1204.779,257.954,0,361,361,12.500,1,-10921639,3.178,3,0,9,1808,2.306,14.789,0.425,0.822
ID582218,582218,2499,0.562,1209.288,267.164,0,362,362,12.500,1,-10921639,3.290,3,0,10,1872,2.568,15.399,0.477,0.827
ID582234,582234,2499,0.625,1211.958,275.050,0,363,363,12.500,1,-10921639,3.594,3,0,9,2045,2.545,15.373,0.500,0.942
ID582251,582251,2499,0.383,1214.739,283.659,0,364,364,12.500,1,-10921639,2.826,2,0,9,1608,2.151,14.940,0.395,0.744
ID582266,582266,2499,0.538,1215.421,309.072,0,365,365,12.500,1,-10921639,3.388,3,0,10,1928,2.495,15.551,0.485,0.887
ID582288,582288,2499,0.573,1217.377,315.595,0,366,366,12.500,1,-10921639,3.411,3,0,9,1941,2.329,14.983,0.510,0.990
ID582313,582313,2499,0.394,1215.982,326.963,0,367,367,12.500,1,-10921639,2.703,2,0,11,1538,1.961,17.273,0.417,0.811
ID582349,582349,2499,0.453,1213.097,333.877,0,368,368,12.500,1,-10921639,3.102,3,0,11,1765,2.207,14.831,0.445,0.865
ID582330,582330,2499,0.505,1207.937,341.087,0,369,369,12.500,1,-10921639,3.021,3,0,10,1719,2.238,12.643,0.497,0.896
ID582365,582365,2499,0.276,1196.641,355.272,0,370,370,12.500,1,-10921639,2.112,2,0,7,1202,1.443,15.681,0.389,0.819
ID582381,582381,2499,0.310,1188.863,364.307,0,371,371,12.500,1,-10921639,2.188,2,0,6,1245,1.602,16.494,0.412,0.797
ID582401,582401,2499,0.237,1183.709,370.514,0,372,372,12.500,1,-10921639,2.056,2,0,5,1170,1.385,47.500,0.379,0.816
ID582423,582423,2499,0.310,1171.720,376.955,0,373,373,12.500,1,-10921639,2.156,2,0,8,1227,1.586,10.741,0.405,0.784
ID582439,582439,2499,0.269,1160.311,380.668,0,374,374,12.500,1,-10921639,2.116,2,0,6,1204,1.460,13.954,0.362,0.771
ID582456,582456,2499,0.235,1141.423,386.440,0,375,375,12.500,1,-10921639,1.909,2,0,5,1086,1.297,15.688,0.329,0.729
ID582497,582497,2499,0.200,1127.947,387.992,0,376,376,12.500,1,-10921639,1.764,2,0,6,1004,1.336,17.956,0.322,0.644
ID582515,582515,2499,0.410,1109.873,379.134,0,378,378,12.500,1,-10921639,2.738,3,0,7,1558,1.715,15.120,0.464,1.012
ID582532,582532,2499,0.369,1099.284,374.308,0,379,379,12.500,1,-10921639,2.399,2,0,9,1365,1.943,47.500,0.431,0.743
ID582557,582557,2499,0.437,1085.659,357.607,0,380,380,12.500,1,-10921639,2.745,3,0,8,1562,1.904,14.468,0.488,0.945
ID582574,582574,2499,0.419,1082.043,350.459,0,381,381,12.500,1,-10921639,2.605,2,0,8,1482,2.029,10.844,0.457,0.806
ID582599,582599,2499,0.471,1076.705,336.177,0,382,382,12.500,1,-10921639,2.988,3,0,10,1700,2.128,15.436,0.508,0.946
ID582616,582616,2499,0.470,1075.769,329.259,0,383,383,12.500,1,-10921639,2.622,2,0,9,1492,2.153,10.368,0.495,0.807
ID582657,582657,2499,0.391,1073.529,307.358,0,384,384,12.500,1,-10921639,2.624,2,0,8,1493,1.883,45.614,0.406,0.805
ID582635,582635,2499,0.344,1072.962,299.573,0,385,385,12.500,1,-10921639,2.487,2,0,8,1415,1.776,39.133,0.364,0.747
ID582675,582675,2499,0.327,1074.521,287.477,0,386,386,12.500,1,-10921639,2.522,2,0,7,1435,1.769,19.913,0.373,0.774
ID582694,582694,2499,0.375,1079.554,273.223,0,387,387,12.500,1,-10921639,2.418,2,0,10,1376,2.210,9.810,0.401,0.626
ID582714,582714,2499,0.357,1086.193,256.997,0,388,388,12.500,1,-10921639,2.239,1,0,10,1274,2.190,9.932,0.346,0.526
ID582734,582734,2499,0.394,1088.929,253.726,0,389,389,12.500,1,-10921639,2.355,2,0,9,1340,2.181,10.293,0.413,0.631
ID582753,582753,2499,0.253,1100.146,241.121,0,390,390,12.500,1,-10921639,1.991,2,0,8,1133,1.755,19.557,0.308,0.535
ID582769,582769,2499,0.361,1103.976,235.817,0,391,391,12.500,1,-10921639,2.190,1,0,8,1246,2.205,9.730,0.370,0.537
ID582790,582790,2499,0.342,1115.661,227.604,0,392,392,12.500,1,-10921639,2.005,2,0,10,1141,1.964,17.388,0.444,0.628
ID582809,582809,2499,0.206,1125.387,222.791,0,393,393,12.500,1,-10921639,1.742,1,0,7,991,1.703,7.957,0.257,0.419
ID582828,582828,2499,0.388,1135.165,220.705,0,394,394,12.500,1,-10921639,2.367,2,0,9,1347,1.967,14.769,0.457,0.755
ID582885,582885,2499,0.255,1155.803,219.419,0,395,395,12.500,1,-10921639,2.112,2,0,8,1202,1.421,17.533,0.384,0.826
ID582866,582866,2499,0.243,1168.069,217.115,0,396,396,12.500,1,-10921639,1.902,2,0,7,1082,1.439,47.500,0.337,0.666
ID582902,582902,2499,0.256,1187.662,223.363,0,398,398,12.500,1,-10921639,2.116,2,0,7,1204,1.594,15.302,0.293,0.601
ID582924,582924,2499,0.232,1195.342,224.215,0,399,399,12.500,1,-10921639,2.067,2,0,9,1176,1.784,28.953,0.312,0.552
ID582964,582964,2499,0.343,1211.552,230.369,0,400,400,12.500,1,-10921639,2.698,2,0,10,1535,2.180,18.582,0.452,0.770
ID582945,582945,2499,0.383,1216.112,234.371,0,401,401,12.500,1,-10921639,3.232,3,0,11,1839,2.491,14.902,0.470,0.830
ID582995,582995,2499,0.232,1222.203,242.536,0,402,402,12.500,1,-10921639,2.195,2,0,8,1249,1.715,27.502,0.264,0.535
ID582978,582978,2499,0.219,1217.769,233.208,0,403,403,12.500,1,-10921639,2.035,2,0,8,1158,1.763,28.707,0.195,0.377
ID583245,583245,2499,0.216,1209.028,385.715,0,416,416,12.500,1,-10921639,1.794,1,0,6,1021,1.470,17.507,0.322,0.594
ID583262,583262,2499,0.222,1201.048,393.382,0,417,417,12.500,1,-10921639,1.849,2,0,7,1052,1.530,47.500,0.334,0.605
ID583286,583286,2499,0.299,1191.465,402.845,0,418,418,12.500,1,-10921639,1.977,2,0,8,1125,1.637,19.681,0.392,0.681
ID583344,583344,2499,0.338,1180.582,408.769,0,419,419,12.500,1,-10921639,2.070,2,0,7,1178,1.545,14.728,0.441,0.820
ID583307,583307,2499,0.362,1175.833,413.957,0,420,420,12.500,1,-10921639,2.445,2,0,9,1391,1.738,15.128,0.417,0.827
ID583327,583327,2499,0.408,1164.808,413.605,0,421,421,12.500,1,-10921639,2.376,2,0,8,1352,1.864,14.211,0.491,0.840
ID583365,583365,2499,0.473,1151.967,415.370,0,422,422,12.500,1,-10921639,2.998,3,0,9,1706,2.179,15.510,0.521,0.943
ID583388,583388,2499,0.392,1142.832,412.872,0,423,423,12.500,1,-10921639,2.742,3,0,8,1560,1.789,47.500,0.403,0.881
ID583409,583409,2499,0.554,1134.966,406.612,0,424,424,12.500,1,-10921639,3.095,2,0,10,1761,2.177,14.868,0.555,1.015
ID583436,583436,2499,0.543,1131.574,403.442,0,425,425,12.500,1,-10921639,3.026,2,0,10,1722,2.558,15.225,0.486,0.774
ID583503,583503,2499,0.698,1126.226,395.583,0,426,426,12.500,1,-10921639,3.624,3,0,12,2062,3.051,14.932,0.598,0.889
ID583457,583457,2499,0.697,1122.431,390.748,0,427,427,12.500,1,-10921639,3.789,3,0,13,2156,2.953,14.837,0.513,0.870
ID583521,583521,2499,0.741,1121.867,387.684,0,428,428,12.500,1,-10921639,3.578,3,0,11,2036,3.061,10.273,0.619,0.894
ID583478,583478,2499,0.616,1120.379,382.316,0,429,429,12.500,1,-10921639,3.464,3,0,11,1971,2.626,15.087,0.545,0.931
ID583540,583540,2499,0.570,1120.010,370.559,0,430,430,12.500,1,-10921639,2.903,2,0,12,1652,2.366,14.304,0.553,0.874
ID583562,583562,2499,0.465,1122.613,363.067,0,431,431,12.500,1,-10921639,2.779,2,0,10,1581,2.349,10.219,0.462,0.747
ID583588,583588,2499,0.631,1127.994,355.879,0,432,432,12.500,1,-10921639,3.634,3,0,12,2068,2.707,15.131,0.522,0.921
ID583613,583613,2499,0.496,1130.473,351.846,0,433,433,12.500,1,-10921639,2.707,2,0,11,1540,2.493,10.069,0.497,0.721
ID583692,583692,2499,0.443,1141.850,337.513,0,434,434,12.500,1,-10921639,2.680,2,0,10,1525,2.258,10.059,0.423,0.705
ID583656,583656,2499,0.561,1149.582,329.735,0,435,435,12.500,1,-10921639,3.346,3,0,9,1904,2.483,14.527,0.521,0.924
ID583669,583669,2499,0.553,1154.676,324.599,0,436,436,12.500,1,-10921639,3.086,3,0,9,1756,2.243,14.831,0.542,0.968
ID583638,583638,2499,0.616,1161.926,320.382,0,437,437,12.500,1,-10921639,3.455,3,0,9,1966,2.358,15.158,0.568,1.061
ID583712,583712,2499,0.531,1166.527,318.431,0,438,438,12.500,1,-10921639,3.264,3,0,10,1857,2.276,15.276,0.514,0.973
ID583735,583735,2499,0.502,1173.027,316.873,0,439,439,12.500,1,-10921639,3.130,2,0,10,1781,2.256,11.039,0.436,0.842
ID583752,583752,2499,0.306,1181.616,315.001,0,440,440,12.500,1,-10921639,2.378,2,0,7,1353,1.790,47.500,0.317,0.639
ID583769,583769,2499,0.607,1201.719,311.969,0,441,441,12.500,1,-10921639,3.555,3,0,10,2023,2.556,15.052,0.491,0.916
ID583825,583825,2499,0.402,1211.327,313.442,0,442,442,12.500,1,-10921639,2.592,2,0,7,1475,1.914,15.063,0.463,0.858
ID583796,583796,2499,0.391,1218.333,314.749,0,443,443,12.500,1,-10921639,2.782,2,0,8,1583,2.003,10.205,0.365,0.742
ID583849,583849,2499,0.422,1234.416,320.764,0,444,444,12.500,1,-10921639,2.692,2,0,8,1532,1.942,15.082,0.484,0.904
ID583868,583868,2499,0.518,1244.058,326.597,0,445,445,12.500,1,-10921639,3.069,3,0,9,1746,2.291,15.706,0.501,0.895
ID583891,583891,2499,0.327,1263.634,337.406,0,446,446,12.500,1,-10921639,2.367,2,0,9,1347,1.819,13.997,0.382,0.719
ID583911,583911,2499,0.474,1272.382,344.558,0,447,447,12.500,1,-10921639,2.886,3,0,10,1642,2.043,14.740,0.489,0.927
ID583936,583936,2499,0.517,1279.635,350.123,0,448,448,12.500,1,-10921639,3.079,3,0,10,1752,2.224,14.938,0.509,0.935
