Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID9823,9823,14,0.746,1202.411,772.431,0,203,203,15,1,-10921639,3.913,3,0,12,2931,3.302,15.697,0.687,0.965
ID9819,9819,14,0.770,1205.652,770.848,0,204,204,15,1,-10921639,4.108,3,0,13,3077,3.445,20.731,0.700,0.982
ID9815,9815,14,0.767,1211.651,770.385,0,205,205,15,1,-10921639,3.960,3,0,14,2966,3.477,19.521,0.714,0.949
ID9807,9807,14,0.782,1215.614,770.133,0,206,206,15,1,-10921639,4.023,3,0,13,3013,3.572,19.570,0.687,0.918
ID9831,9831,14,0.828,1217.755,770.096,0,207,207,15,1,-10921639,4.310,3,0,12,3228,3.566,16.868,0.676,0.975
ID9855,9855,14,0.802,1219.964,769.554,0,208,208,15,1,-10921639,4.011,3,0,12,3004,3.484,15.814,0.733,0.973
ID9841,9841,14,0.788,1225.789,771.655,0,209,209,15,1,-10921639,3.972,3,0,12,2975,3.400,15.735,0.706,0.967
ID9837,9837,14,0.842,1231.252,773.065,0,210,210,15,1,-10921639,4.302,3,0,12,3222,3.604,19.819,0.712,0.993
ID9850,9850,14,0.812,1233.611,773.995,0,211,211,15,1,-10921639,4.390,4,0,14,3288,3.435,15.689,0.703,1.055
ID9834,9834,14,0.881,1236.726,777.144,0,212,212,15,1,-10921639,4.733,4,0,14,3545,3.702,15.789,0.726,1.076
ID9844,9844,14,0.848,1240.053,779.004,0,213,213,15,1,-10921639,4.226,3,0,13,3165,3.700,16.300,0.727,0.961
ID9847,9847,14,0.907,1242.400,781.151,0,214,214,15,1,-10921639,4.649,4,0,15,3482,3.919,16.177,0.682,0.962
ID9858,9858,14,0.949,1245.475,784.923,0,215,215,15,1,-10921639,4.744,4,0,15,3553,4.027,15.876,0.718,0.985
ID9861,9861,14,0.884,1247.042,788.495,0,216,216,15,1,-10921639,4.514,3,0,16,3381,4.012,14.801,0.689,0.918
ID9867,9867,14,0.869,1248.919,790.728,0,217,217,15,1,-10921639,4.535,3,0,14,3397,3.748,16.108,0.705,1.001
ID9864,9864,14,0.922,1250.118,793.911,0,218,218,15,1,-10921639,4.745,4,0,14,3554,3.821,15.415,0.734,1.051
ID9873,9873,14,0.939,1250.702,797.270,0,219,219,15,1,-10921639,4.876,4,0,13,3652,3.865,15.953,0.702,1.041
ID9870,9870,14,0.935,1252.314,799.568,0,220,220,15,1,-10921639,4.741,4,0,16,3551,4.103,15.263,0.708,0.958
ID9876,9876,14,0.985,1252.104,802.951,0,221,221,15,1,-10921639,4.948,4,0,16,3706,4.223,16.132,0.769,1.019
ID9879,9879,14,0.938,1252.523,803.735,0,222,222,15,1,-10921639,4.786,4,0,13,3585,3.878,16.086,0.728,1.040
ID9882,9882,14,0.881,1252.795,805.443,0,223,223,15,1,-10921639,4.423,3,0,16,3313,3.915,15.607,0.722,0.947
ID9891,9891,14,0.999,1252.612,808.470,0,224,224,15,1,-10921639,5.016,4,0,16,3757,4.186,15.756,0.707,0.993
ID9900,9900,14,0.958,1253.531,811.154,0,225,225,15,1,-10921639,4.949,4,0,17,3707,4.259,15.998,0.704,0.960
ID9903,9903,14,0.994,1252.634,814.865,0,226,226,15,1,-10921639,5.055,4,0,15,3786,4.144,20.069,0.751,1.047
ID9894,9894,14,0.878,1252.168,818.316,0,227,227,15,1,-10921639,4.410,3,0,13,3303,3.660,15.745,0.731,1.018
ID9897,9897,14,0.893,1250.769,821.543,0,228,228,15,1,-10921639,4.656,4,0,13,3487,3.663,15.668,0.687,1.035
ID9885,9885,14,0.929,1250.724,823.761,0,229,229,15,1,-10921639,4.717,4,0,14,3533,3.938,15.638,0.711,0.996
ID9888,9888,14,0.775,1247.248,828.655,0,230,230,15,1,-10921639,4.124,3,0,12,3089,3.598,15.996,0.680,0.928
ID9906,9906,14,0.875,1245.973,830.277,0,231,231,15,1,-10921639,4.462,3,0,14,3342,3.942,16.060,0.715,0.944
ID9924,9924,14,0.784,1242.817,832.968,0,232,232,15,1,-10921639,4.027,3,0,13,3016,3.543,15.393,0.661,0.904
ID9921,9921,14,0.864,1241.192,834.725,0,233,233,15,1,-10921639,4.290,3,0,14,3213,3.731,15.191,0.701,0.948
ID9912,9912,14,0.796,1238.895,836.255,0,234,234,15,1,-10921639,3.965,3,0,13,2970,3.377,20.387,0.712,0.976
ID9927,9927,14,0.730,1232.083,839.256,0,235,235,15,1,-10921639,3.555,2,0,14,2663,3.429,14.708,0.688,0.845
ID9918,9918,14,0.709,1229.464,839.536,0,236,236,15,1,-10921639,3.414,2,0,15,2557,3.282,9.842,0.651,0.820
ID9909,9909,14,0.793,1230.165,840.670,0,237,237,15,1,-10921639,3.792,3,0,15,2840,3.622,15.185,0.747,0.895
ID9915,9915,14,0.774,1229.466,841.073,0,238,238,15,1,-10921639,3.800,3,0,13,2846,3.536,15.070,0.708,0.891
ID9930,9930,14,0.768,1226.403,841.523,0,239,239,15,1,-10921639,3.630,2,0,15,2719,3.561,9.800,0.658,0.809
ID9933,9933,14,0.819,1224.836,841.229,0,240,240,15,1,-10921639,4.055,3,0,16,3037,3.607,14.673,0.687,0.915
ID9936,9936,14,0.859,1224.544,842.948,0,241,241,15,1,-10921639,4.331,3,0,15,3244,3.600,15.647,0.746,1.028
ID9945,9945,14,0.904,1222.438,841.680,0,242,242,15,1,-10921639,4.234,2,0,17,3171,4.102,14.784,0.693,0.845
ID9939,9939,14,0.853,1221.430,841.425,0,243,243,15,1,-10921639,4.108,3,0,16,3077,4.144,9.956,0.669,0.795
ID9942,9942,14,0.863,1221.127,843.473,0,244,244,15,1,-10921639,4.433,3,0,15,3320,3.744,15.831,0.682,0.960
ID9950,9950,14,0.876,1220.620,842.436,0,245,245,15,1,-10921639,4.653,4,0,14,3485,3.809,19.348,0.720,1.023
ID9953,9953,14,0.976,1218.652,839.884,0,246,246,15,1,-10921639,4.766,4,0,17,3570,4.150,15.667,0.733,0.972
ID9948,9948,14,0.944,1217.978,839.683,0,247,247,15,1,-10921639,4.720,4,0,17,3535,4.084,19.776,0.749,0.990
ID9967,9967,14,1.012,1217.621,839.212,0,248,248,15,1,-10921639,5.044,4,0,15,3778,4.203,16.072,0.775,1.048
ID9970,9970,14,0.964,1217.574,839.544,0,249,249,15,1,-10921639,4.887,3,0,15,3660,4.222,15.786,0.781,1.015
ID9962,9962,14,0.913,1216.380,837.937,0,250,250,15,1,-10921639,4.558,3,0,17,3414,4.155,9.774,0.696,0.900
ID9973,9973,14,0.887,1216.483,837.865,0,251,251,15,1,-10921639,4.270,3,0,16,3198,4.135,15.356,0.758,0.890
ID9959,9959,14,1.052,1216.686,834.789,0,252,252,15,1,-10921639,5.100,4,0,19,3820,4.506,9.556,0.708,0.938
ID9956,9956,14,0.945,1216.636,834.736,0,253,253,15,1,-10921639,4.641,3,0,16,3476,4.259,14.695,0.716,0.909
ID9976,9976,14,0.989,1216.005,833.554,0,254,254,15,1,-10921639,4.840,3,0,16,3625,4.271,15.182,0.756,0.976
ID9964,9964,14,0.965,1216.770,826.587,0,255,255,15,1,-10921639,4.792,4,0,15,3589,4.109,15.466,0.695,0.956
ID9999,9999,14,0.961,1216.282,825.078,0,256,256,15,1,-10921639,4.959,4,0,13,3714,4.018,15.995,0.684,1.003
ID9990,9990,14,0.873,1217.508,821.514,0,257,257,15,1,-10921639,4.481,3,0,13,3356,3.826,26.325,0.729,0.988
ID9996,9996,14,0.875,1218.227,817.978,0,258,258,15,1,-10921639,4.467,3,0,13,3346,3.675,16.578,0.753,1.045
ID9988,9988,14,0.858,1219.965,815.459,0,259,259,15,1,-10921639,4.049,3,0,14,3033,3.902,15.248,0.730,0.876
ID9985,9985,14,0.846,1222.744,810.867,0,260,260,15,1,-10921639,4.142,3,0,14,3102,3.670,15.828,0.735,0.956
ID9979,9979,14,0.963,1224.275,808.878,0,261,261,15,1,-10921639,4.912,4,0,13,3679,3.624,20.496,0.755,1.166
ID9982,9982,14,0.805,1228.861,805.284,0,262,262,15,1,-10921639,4.350,4,0,12,3258,3.346,19.647,0.680,1.052
ID9993,9993,14,0.695,1231.170,803.337,0,263,263,15,1,-10921639,3.665,3,0,11,2745,3.084,20.537,0.685,0.966
ID10002,10002,14,0.731,1234.980,801.213,0,264,264,15,1,-10921639,3.730,3,0,11,2794,3.150,15.461,0.711,0.984
ID10005,10005,14,0.710,1246.003,798.995,0,265,265,15,1,-10921639,3.559,3,0,11,2666,3.181,15.774,0.696,0.918
ID10011,10011,14,0.824,1247.983,799.084,0,266,266,15,1,-10921639,4.311,4,0,12,3229,3.363,15.454,0.711,1.065
ID10017,10017,14,0.912,1252.230,799.693,0,267,267,15,1,-10921639,4.511,4,0,15,3379,3.787,16.114,0.724,1.001
ID10014,10014,14,0.883,1255.280,800.848,0,268,268,15,1,-10921639,4.537,4,0,13,3398,3.764,19.933,0.729,1.016
ID10008,10008,14,0.798,1258.599,802.007,0,269,269,15,1,-10921639,3.920,3,0,13,2936,3.498,15.996,0.725,0.942
ID10020,10020,14,0.772,1266.284,805.951,0,270,270,15,1,-10921639,3.993,3,0,13,2991,3.585,15.192,0.665,0.890
ID10023,10023,14,0.927,1266.690,806.660,0,271,271,15,1,-10921639,4.621,3,0,16,3461,3.958,16.146,0.734,0.989
ID10029,10029,14,0.968,1268.453,807.439,0,272,272,15,1,-10921639,4.829,4,0,13,3617,3.866,16.382,0.765,1.082
ID10041,10041,14,1.078,1269.693,807.510,0,273,273,15,1,-10921639,5.343,4,0,15,4002,4.254,15.791,0.757,1.082
ID10044,10044,14,0.917,1272.087,811.054,0,274,274,15,1,-10921639,4.662,4,0,14,3492,3.794,17.426,0.724,1.032
ID10026,10026,14,0.821,1275.951,813.641,0,275,275,15,1,-10921639,4.044,3,0,13,3029,3.558,16.810,0.722,0.953
ID10035,10035,14,0.896,1276.890,814.690,0,276,276,15,1,-10921639,4.668,4,0,13,3496,3.761,17.222,0.713,1.033
ID10032,10032,14,1.029,1280.132,817.721,0,277,277,15,1,-10921639,5.005,4,0,15,3749,4.255,16.047,0.751,1.009
ID10038,10038,14,0.860,1281.332,819.537,0,278,278,15,1,-10921639,4.363,3,0,13,3268,3.765,15.304,0.673,0.933
ID10047,10047,14,0.880,1283.417,823.018,0,279,279,15,1,-10921639,4.451,3,0,13,3334,3.644,15.960,0.716,1.019
ID10061,10061,14,0.965,1286.031,829.297,0,280,280,15,1,-10921639,4.764,4,0,15,3568,3.997,15.583,0.770,1.037
ID10052,10052,14,0.834,1286.970,833.169,0,281,281,15,1,-10921639,4.294,3,0,13,3216,3.734,16.241,0.714,0.958
ID10058,10058,14,0.798,1287.938,836.360,0,282,282,15,1,-10921639,4.020,3,0,13,3011,3.477,15.389,0.688,0.942
ID10049,10049,14,0.820,1287.653,841.077,0,283,283,15,1,-10921639,4.203,3,0,12,3148,3.389,15.549,0.677,1.001
ID10064,10064,14,0.820,1287.231,845.444,0,284,284,15,1,-10921639,4.068,3,0,12,3047,3.529,16.073,0.713,0.959
ID10055,10055,14,0.813,1286.113,852.181,0,285,285,15,1,-10921639,4.495,4,0,13,3367,3.510,16.265,0.644,1.003
ID10067,10067,14,0.861,1286.094,854.147,0,286,286,15,1,-10921639,4.318,3,0,14,3234,3.592,15.808,0.718,1.005
ID10070,10070,14,0.833,1285.016,857.307,0,287,287,15,1,-10921639,4.227,3,0,13,3166,3.634,15.837,0.707,0.963
ID10073,10073,14,0.782,1282.019,861.034,0,288,288,15,1,-10921639,3.967,3,0,14,2971,3.526,15.992,0.712,0.935
ID10090,10090,14,0.950,1280.656,863.804,0,289,289,15,1,-10921639,5.020,4,0,14,3760,3.722,15.400,0.698,1.108
ID10081,10081,14,0.783,1276.063,867.668,0,290,290,15,1,-10921639,4.005,3,0,14,3000,3.390,14.424,0.681,0.957
ID10076,10076,14,0.819,1273.400,868.846,0,291,291,15,1,-10921639,4.184,3,0,14,3134,3.478,15.574,0.691,0.983
ID10084,10084,14,0.786,1271.949,869.778,0,292,292,15,1,-10921639,3.789,3,0,12,2838,3.541,15.622,0.678,0.864
ID10087,10087,14,0.747,1268.934,871.961,0,293,293,15,1,-10921639,3.734,3,0,12,2797,3.362,15.185,0.707,0.920
ID10079,10079,14,0.714,1264.462,872.753,0,294,294,15,1,-10921639,3.614,2,0,13,2707,3.291,14.440,0.662,0.875
ID10093,10093,14,0.818,1257.489,874.457,0,295,295,15,1,-10921639,4.016,3,0,12,3008,3.291,15.177,0.748,1.045
ID10099,10099,14,0.771,1254.288,874.560,0,296,296,15,1,-10921639,3.981,3,0,13,2982,3.408,16.605,0.650,0.920
ID10111,10111,14,0.836,1251.063,873.397,0,297,297,15,1,-10921639,4.191,4,0,12,3139,3.516,16.842,0.728,1.005
ID10096,10096,14,0.860,1248.510,872.697,0,298,298,15,1,-10921639,4.243,3,0,14,3178,3.638,15.624,0.729,0.984
ID10108,10108,14,0.734,1244.340,871.016,0,299,299,15,1,-10921639,3.630,3,0,12,2719,3.262,15.284,0.685,0.905
ID10105,10105,14,0.902,1239.828,866.714,0,300,300,15,1,-10921639,4.300,3,0,14,3221,3.860,15.154,0.731,0.941
ID10102,10102,14,0.764,1236.884,864.828,0,301,301,15,1,-10921639,3.773,3,0,13,2826,3.398,15.145,0.698,0.913
ID10114,10114,14,0.996,1235.483,863.087,0,302,302,15,1,-10921639,4.893,4,0,16,3665,3.951,15.398,0.730,1.045
ID10117,10117,14,0.873,1232.435,860.600,0,303,303,15,1,-10921639,4.179,3,0,14,3130,3.617,15.053,0.726,0.972
ID10138,10138,14,0.828,1231.102,857.567,0,304,304,15,1,-10921639,4.136,3,0,13,3098,3.748,15.904,0.697,0.907
ID10132,10132,14,0.942,1228.300,850.568,0,305,305,15,1,-10921639,4.483,3,0,14,3358,3.869,15.545,0.744,0.989
ID10129,10129,14,0.947,1228.376,847.942,0,306,306,15,1,-10921639,4.933,4,0,13,3695,3.924,15.667,0.715,1.048
ID10135,10135,14,0.834,1228.103,843.640,0,307,307,15,1,-10921639,4.135,3,0,13,3097,3.642,17.894,0.729,0.957
ID10126,10126,14,0.907,1229.109,839.127,0,308,308,15,1,-10921639,4.698,4,0,15,3519,3.788,16.367,0.698,1.020
ID10120,10120,14,0.938,1228.938,837.576,0,309,309,15,1,-10921639,4.726,4,0,16,3540,4.055,15.487,0.731,0.985
ID10123,10123,14,0.983,1230.620,833.395,0,310,310,15,1,-10921639,4.848,4,0,15,3631,4.326,14.976,0.700,0.923
ID10141,10141,14,1.089,1230.490,832.432,0,311,311,15,1,-10921639,5.234,4,0,15,3920,4.394,17.512,0.800,1.059
ID10144,10144,14,0.981,1232.608,830.620,0,312,312,15,1,-10921639,4.832,3,0,15,3619,4.305,15.609,0.731,0.948
ID10159,10159,14,1.022,1233.611,829.698,0,313,313,15,1,-10921639,5.033,4,0,15,3770,4.296,15.772,0.718,0.979
ID10147,10147,14,0.824,1234.660,827.344,0,314,314,15,1,-10921639,4.004,3,0,14,2999,3.754,15.365,0.684,0.866
ID10153,10153,14,0.962,1236.332,825.539,0,315,315,15,1,-10921639,4.768,4,0,15,3571,4.063,15.536,0.743,1.000
ID10156,10156,14,0.918,1239.224,822.639,0,316,316,15,1,-10921639,4.547,3,0,14,3406,3.977,15.471,0.752,0.981
ID10150,10150,14,1.009,1242.774,821.566,0,317,317,15,1,-10921639,4.837,4,0,14,3623,4.057,15.546,0.762,1.031
ID10162,10162,14,0.805,1244.808,819.952,0,318,318,15,1,-10921639,3.840,3,0,13,2876,3.796,15.346,0.715,0.844
ID10165,10165,14,0.730,1248.621,819.024,0,319,319,15,1,-10921639,3.757,3,0,11,2814,3.305,15.289,0.681,0.921
ID10171,10171,14,0.694,1258.667,817.186,0,320,320,15,1,-10921639,3.332,2,0,11,2496,3.295,15.430,0.679,0.818
ID10176,10176,14,0.792,1262.954,816.488,0,321,321,15,1,-10921639,3.822,3,0,12,2863,3.246,15.635,0.773,1.027
ID10174,10174,14,0.870,1269.520,818.646,0,322,322,15,1,-10921639,4.136,3,0,13,3098,3.550,15.718,0.769,1.013
ID10168,10168,14,0.801,1272.168,819.579,0,323,323,15,1,-10921639,3.959,3,0,13,2965,3.533,16.003,0.710,0.931
ID10182,10182,14,0.787,1276.610,822.666,0,324,324,15,1,-10921639,3.865,3,0,13,2895,3.447,16.065,0.731,0.947
ID10179,10179,14,0.803,1279.756,823.865,0,325,325,15,1,-10921639,4.190,3,0,14,3138,3.421,15.482,0.687,0.997
ID10185,10185,14,0.830,1282.024,824.377,0,326,326,15,1,-10921639,4.164,3,0,14,3119,3.471,14.989,0.696,0.984
ID10188,10188,14,0.872,1284.624,826.921,0,327,327,15,1,-10921639,4.344,4,0,13,3254,3.623,15.521,0.747,1.025
ID10191,10191,14,0.914,1286.352,828.529,0,328,328,15,1,-10921639,4.453,3,0,13,3335,3.680,19.035,0.767,1.051
ID10196,10196,14,0.861,1288.379,831.078,0,329,329,15,1,-10921639,4.295,3,0,15,3217,3.742,20.424,0.723,0.963
ID10193,10193,14,0.871,1291.781,839.827,0,330,330,15,1,-10921639,4.216,3,0,14,3158,3.738,15.542,0.737,0.957
ID10198,10198,14,0.806,1292.779,842.676,0,331,331,15,1,-10921639,4.067,3,0,12,3046,3.358,15.621,0.699,0.996
ID10204,10204,14,0.827,1293.240,847.490,0,332,332,15,1,-10921639,4.347,4,0,12,3256,3.489,15.682,0.707,1.032
ID10201,10201,14,0.920,1293.958,849.804,0,333,333,15,1,-10921639,4.541,4,0,15,3401,3.751,15.760,0.756,1.042
ID10207,10207,14,0.847,1293.849,853.216,0,334,334,15,1,-10921639,4.096,3,0,13,3068,3.615,15.443,0.734,0.959
ID10209,10209,14,0.907,1292.716,859.363,0,335,335,15,1,-10921639,4.598,4,0,15,3444,3.660,15.854,0.722,1.053
ID10212,10212,14,0.754,1291.421,863.017,0,336,336,15,1,-10921639,3.793,3,0,12,2841,3.487,17.002,0.685,0.884
ID10215,10215,14,0.827,1290.131,865.695,0,337,337,15,1,-10921639,4.051,3,0,13,3034,3.551,15.539,0.729,0.962
ID10227,10227,14,0.793,1287.657,869.050,0,338,338,15,1,-10921639,3.996,3,0,11,2993,3.312,16.910,0.697,0.991
ID10224,10224,14,0.717,1283.279,871.037,0,339,339,15,1,-10921639,3.666,3,0,12,2746,3.113,14.971,0.672,0.947
ID10221,10221,14,0.724,1274.922,876.037,0,340,340,15,1,-10921639,3.615,3,0,13,2708,3.184,14.831,0.685,0.923
ID10218,10218,14,0.634,1270.591,876.086,0,341,341,15,1,-10921639,3.363,3,0,12,2519,2.977,15.541,0.625,0.869
ID10230,10230,14,0.740,1265.856,876.799,0,342,342,15,1,-10921639,3.637,3,0,13,2724,3.190,15.192,0.662,0.908
ID10232,10232,14,0.709,1262.926,877.450,0,343,343,15,1,-10921639,3.389,2,0,11,2538,3.216,14.985,0.699,0.867
ID10244,10244,14,0.730,1258.726,876.220,0,344,344,15,1,-10921639,3.482,2,0,13,2608,3.412,9.850,0.690,0.833
ID10247,10247,14,0.811,1253.781,876.010,0,345,345,15,1,-10921639,3.888,3,0,14,2912,3.607,15.669,0.724,0.905
ID10241,10241,14,0.810,1251.196,874.914,0,346,346,15,1,-10921639,3.913,3,0,15,2931,3.558,15.222,0.687,0.896
ID10253,10253,14,0.893,1248.195,872.640,0,347,347,15,1,-10921639,4.146,3,0,14,3105,3.759,15.174,0.734,0.934
ID10235,10235,14,1.002,1245.065,870.336,0,348,348,15,1,-10921639,4.900,4,0,16,3670,3.967,15.210,0.724,1.037
ID10238,10238,14,1.026,1243.428,869.459,0,349,349,15,1,-10921639,5.136,4,0,14,3847,4.022,15.858,0.751,1.095
ID10250,10250,14,0.894,1239.203,861.696,0,350,350,15,1,-10921639,4.777,4,0,16,3578,3.844,9.803,0.644,0.974
ID10256,10256,14,0.838,1237.405,861.074,0,351,351,15,1,-10921639,4.164,3,0,14,3119,3.774,14.780,0.680,0.894
ID10262,10262,14,0.870,1236.025,858.492,0,352,352,15,1,-10921639,4.187,3,0,15,3136,3.785,15.160,0.716,0.923
ID10271,10271,14,0.914,1234.778,856.870,0,353,353,15,1,-10921639,4.513,3,0,15,3380,3.823,15.341,0.711,0.981
ID10277,10277,14,0.843,1234.624,852.867,0,354,354,15,1,-10921639,4.124,3,0,14,3089,3.728,15.737,0.709,0.918
ID10274,10274,14,1.007,1233.466,846.546,0,355,355,15,1,-10921639,4.888,4,0,14,3661,4.097,15.455,0.781,1.046
ID10259,10259,14,0.883,1233.217,842.514,0,356,356,15,1,-10921639,4.417,3,0,14,3308,3.805,15.705,0.752,0.996
ID10268,10268,14,0.909,1233.281,839.053,0,357,357,15,1,-10921639,4.474,3,0,13,3351,3.886,15.640,0.733,0.974
ID10265,10265,14,0.907,1233.684,835.110,0,358,358,15,1,-10921639,4.523,4,0,13,3388,3.766,15.050,0.683,0.975
ID10280,10280,14,0.869,1234.695,831.376,0,359,359,15,1,-10921639,4.372,3,0,14,3275,3.789,15.325,0.694,0.946
ID10285,10285,14,0.982,1237.256,824.662,0,360,360,15,1,-10921639,4.684,4,0,16,3508,4.144,15.538,0.723,0.948
ID10291,10291,14,1.100,1238.950,821.999,0,361,361,15,1,-10921639,5.619,4,0,16,4209,4.406,20.114,0.728,1.075
ID10294,10294,14,0.906,1240.576,820.226,0,362,362,15,1,-10921639,4.410,3,0,15,3303,4.100,15.209,0.699,0.885
ID10288,10288,14,0.939,1241.672,818.364,0,363,363,15,1,-10921639,4.489,3,0,15,3362,4.124,15.282,0.748,0.932
ID10300,10300,14,0.896,1244.620,816.366,0,364,364,15,1,-10921639,4.513,3,0,15,3380,3.814,15.472,0.732,1.000
ID10283,10283,14,0.857,1249.447,812.224,0,365,365,15,1,-10921639,4.274,3,0,14,3201,3.753,14.883,0.687,0.927
ID10297,10297,14,0.918,1252.584,810.706,0,366,366,15,1,-10921639,4.625,4,0,13,3464,3.892,15.726,0.697,0.976
ID10303,10303,14,0.757,1257.148,809.795,0,367,367,15,1,-10921639,3.828,3,0,11,2867,3.360,15.971,0.662,0.908
ID10309,10309,14,0.774,1260.391,808.928,0,368,368,15,1,-10921639,4.052,3,0,12,3035,3.258,15.552,0.652,0.982
ID10320,10320,14,0.884,1265.743,808.377,0,369,369,15,1,-10921639,4.334,4,0,13,3246,3.620,15.537,0.727,1.008
ID10318,10318,14,0.811,1273.692,809.515,0,370,370,15,1,-10921639,3.905,3,0,13,2925,3.600,16.265,0.733,0.918
ID10312,10312,14,0.882,1277.254,809.402,0,371,371,15,1,-10921639,4.314,3,0,13,3231,3.696,15.592,0.737,0.991
ID10315,10315,14,0.848,1281.231,810.224,0,372,372,15,1,-10921639,4.163,3,0,13,3118,3.566,17.257,0.698,0.960
ID10306,10306,14,0.766,1285.013,811.640,0,373,373,15,1,-10921639,3.796,3,0,13,2843,3.494,15.774,0.687,0.885
ID10323,10323,14,0.938,1289.011,814.197,0,374,374,15,1,-10921639,4.599,3,0,13,3445,3.794,16.188,0.752,1.041
ID10326,10326,14,0.926,1292.618,815.402,0,375,375,15,1,-10921639,4.662,3,0,14,3492,3.994,16.021,0.708,0.968
ID10329,10329,14,0.941,1295.901,817.330,0,376,376,15,1,-10921639,4.562,3,0,13,3417,4.035,15.864,0.743,0.964
ID10340,10340,14,1.005,1297.789,819.598,0,377,377,15,1,-10921639,5.126,4,0,15,3839,4.076,15.600,0.729,1.061
ID10338,10338,14,0.965,1301.036,821.407,0,378,378,15,1,-10921639,4.617,3,0,14,3458,3.958,15.304,0.765,1.011
ID10343,10343,14,0.954,1303.733,824.770,0,379,379,15,1,-10921639,4.860,4,0,13,3640,3.770,15.169,0.764,1.117
ID10335,10335,14,0.996,1307.153,830.965,0,380,380,15,1,-10921639,4.741,4,0,14,3551,4.087,15.809,0.769,1.008
ID10332,10332,14,0.897,1307.979,833.469,0,381,381,15,1,-10921639,4.607,4,0,13,3451,3.666,16.294,0.721,1.054
ID10346,10346,14,0.910,1308.906,835.817,0,382,382,15,1,-10921639,4.433,4,0,14,3320,3.884,14.933,0.691,0.932
ID10349,10349,14,0.877,1310.104,840.442,0,383,383,15,1,-10921639,4.259,3,0,13,3190,3.894,15.482,0.697,0.898
ID10369,10369,14,0.831,1311.168,843.900,0,384,384,15,1,-10921639,4.111,3,0,14,3079,3.496,18.355,0.711,0.977
ID10358,10358,14,0.768,1311.264,851.672,0,385,385,15,1,-10921639,3.915,3,0,13,2932,3.381,15.137,0.649,0.911
ID10360,10360,14,0.779,1311.551,854.700,0,386,386,15,1,-10921639,3.893,3,0,13,2916,3.494,9.775,0.642,0.871
ID10355,10355,14,0.847,1311.214,857.839,0,387,387,15,1,-10921639,4.399,3,0,14,3295,3.561,15.137,0.700,1.017
ID10366,10366,14,0.766,1310.287,861.043,0,388,388,15,1,-10921639,3.879,3,0,13,2905,3.289,15.120,0.686,0.960
ID10363,10363,14,0.793,1308.878,864.460,0,389,389,15,1,-10921639,3.915,3,0,15,2932,3.570,15.349,0.656,0.869
ID10352,10352,14,0.896,1304.784,869.789,0,390,390,15,1,-10921639,4.506,3,0,13,3375,3.680,15.738,0.722,1.027
ID10372,10372,14,0.929,1301.943,873.469,0,391,391,15,1,-10921639,4.717,4,0,14,3533,3.782,16.355,0.717,1.042
ID10377,10377,14,0.827,1298.822,876.174,0,392,392,15,1,-10921639,4.194,3,0,14,3141,3.669,15.156,0.630,0.884
ID10374,10374,14,0.802,1296.936,877.935,0,393,393,15,1,-10921639,4.135,3,0,12,3097,3.494,15.130,0.686,0.963
ID10386,10386,14,0.764,1291.821,880.046,0,394,394,15,1,-10921639,3.971,3,0,13,2974,3.434,15.631,0.662,0.922
ID10383,10383,14,0.787,1286.258,883.489,0,395,395,15,1,-10921639,3.968,3,0,13,2972,3.415,16.028,0.703,0.959
ID10380,10380,14,0.779,1282.659,884.031,0,396,396,15,1,-10921639,4.065,3,0,14,3045,3.333,15.788,0.648,0.960
ID10389,10389,14,0.752,1280.268,885.423,0,397,397,15,1,-10921639,3.733,3,0,11,2796,3.104,15.497,0.693,0.984
ID10392,10392,14,0.674,1275.904,885.977,0,398,398,15,1,-10921639,3.570,3,0,12,2674,3.074,15.070,0.658,0.921
ID10395,10395,14,0.965,1269.538,884.404,0,399,399,15,1,-10921639,4.840,4,0,15,3625,3.916,15.005,0.725,1.039
ID10408,10408,14,0.724,1263.772,883.217,0,400,400,15,1,-10921639,3.558,3,0,11,2665,3.226,16.004,0.706,0.913
ID10398,10398,14,0.803,1259.766,881.118,0,401,401,15,1,-10921639,4.000,3,0,13,2996,3.635,15.909,0.700,0.906
ID10405,10405,14,0.932,1256.544,879.533,0,402,402,15,1,-10921639,4.569,4,0,15,3422,3.785,15.316,0.719,1.010
ID10403,10403,14,0.824,1251.987,876.042,0,403,403,15,1,-10921639,4.131,3,0,13,3094,3.725,15.166,0.650,0.873
ID10411,10411,14,0.905,1248.489,872.363,0,404,404,15,1,-10921639,4.434,4,0,14,3321,3.698,15.089,0.708,0.994
ID10400,10400,14,0.778,1242.764,861.441,0,405,405,15,1,-10921639,3.967,3,0,12,2971,3.324,15.298,0.702,0.985
ID10414,10414,14,0.753,1240.316,855.653,0,406,406,15,1,-10921639,3.826,2,0,12,2866,3.548,20.076,0.686,0.878
ID10417,10417,14,0.879,1239.724,852.536,0,407,407,15,1,-10921639,4.318,3,0,14,3234,3.994,9.868,0.709,0.897
ID10434,10434,14,0.867,1240.093,848.239,0,408,408,15,1,-10921639,4.183,3,0,13,3133,3.837,15.823,0.767,0.946
