Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID221439,221439,0,0.563,1249.760,510.108,0,624,624,12.500,1,-10921639,3.265,3,0,9,1858,1.637,19.826,0.643,1.561
ID221464,221464,0,0.529,1249.603,511.170,0,625,625,12.500,1,-10921639,3.320,3,0,10,1889,1.737,15.743,0.521,1.309
ID221488,221488,0,0.503,1247.885,511.486,0,626,626,12.500,1,-10921639,2.866,2,0,9,1631,1.709,17.404,0.625,1.290
ID221511,221511,0,0.533,1248.008,508.742,0,627,627,12.500,1,-10921639,3.434,3,0,9,1954,1.572,19.372,0.573,1.592
ID221535,221535,0,0.551,1248.191,508.686,0,628,628,12.500,1,-10921639,3.320,3,0,10,1889,1.711,15.566,0.601,1.457
ID221579,221579,0,0.578,1248.475,509.963,0,629,629,12.500,1,-10921639,3.286,3,0,11,1870,1.881,16.588,0.643,1.367
ID221627,221627,0,0.591,1248.034,508.966,0,630,630,12.500,1,-10921639,3.408,3,0,10,1939,1.782,17.452,0.634,1.484
ID221558,221558,0,0.578,1248.410,509.007,0,631,631,12.500,1,-10921639,3.265,3,0,9,1858,1.782,17.744,0.674,1.476
ID221603,221603,0,0.525,1247.126,509.710,0,632,632,12.500,1,-10921639,3.264,3,0,11,1857,1.691,16.370,0.565,1.393
ID221649,221649,0,0.550,1246.925,508.193,0,633,633,12.500,1,-10921639,3.285,3,0,9,1869,1.571,19.444,0.623,1.605
ID221675,221675,0,0.505,1247.808,508.818,0,634,634,12.500,1,-10921639,3.081,3,0,10,1753,1.507,17.808,0.616,1.559
ID221722,221722,0,0.618,1247.033,507.961,0,636,636,12.500,1,-10921639,3.492,3,0,10,1987,1.773,19.064,0.658,1.563
ID221746,221746,0,0.568,1248.489,506.016,0,637,637,12.500,1,-10921639,3.413,3,0,11,1942,1.813,17.333,0.563,1.355
ID221768,221768,0,0.528,1246.424,506.418,0,638,638,12.500,1,-10921639,3.030,2,0,11,1724,2.005,10.101,0.561,1.086
ID221789,221789,0,0.558,1245.059,508.334,0,639,639,12.500,1,-10921639,3.525,3,0,10,2006,1.759,20.324,0.573,1.460
ID221812,221812,0,0.518,1246.806,506.047,0,640,640,12.500,1,-10921639,3.283,3,0,9,1868,1.643,15.380,0.557,1.429
ID221836,221836,0,0.587,1245.541,506.302,0,641,641,12.500,1,-10921639,3.506,3,0,11,1995,1.729,16.211,0.602,1.524
ID221887,221887,0,0.560,1245.434,506.921,0,642,642,12.500,1,-10921639,3.522,3,0,15,2004,1.707,19.818,0.569,1.497
ID221860,221860,0,0.593,1244.722,507.474,0,643,643,12.500,1,-10921639,3.387,3,0,14,1927,2.021,10.234,0.609,1.269
ID221912,221912,0,0.585,1245.490,507.581,0,644,644,12.500,1,-10921639,3.417,3,0,17,1944,2.000,10.304,0.573,1.244
ID221960,221960,0,0.549,1245.611,508.319,0,645,645,12.500,1,-10921639,3.373,3,0,12,1919,1.750,15.526,0.549,1.366
ID221981,221981,0,0.597,1246.610,507.253,0,646,646,12.500,1,-10921639,3.255,3,0,14,1852,2.081,10.150,0.601,1.175
ID221936,221936,0,0.610,1247.709,506.053,0,647,647,12.500,1,-10921639,3.647,3,0,10,2075,1.757,15.686,0.634,1.610
ID222006,222006,0,0.522,1246.508,506.793,0,648,648,12.500,1,-10921639,3.093,3,0,9,1760,1.612,18.082,0.625,1.476
ID222061,222061,0,0.550,1245.796,506.044,0,650,650,12.500,1,-10921639,3.448,3,0,9,1962,1.725,15.324,0.568,1.448
ID222085,222085,0,0.603,1246.046,504.678,0,651,651,12.500,1,-10921639,3.460,3,0,12,1969,1.898,15.402,0.649,1.435
ID222112,222112,0,0.527,1247.308,504.959,0,652,652,12.500,1,-10921639,3.207,3,0,10,1825,1.643,19.207,0.583,1.438
ID222179,222179,0,0.513,1244.692,505.838,0,653,653,12.500,1,-10921639,3.320,3,0,12,1889,1.661,18.968,0.547,1.412
ID222133,222133,0,0.501,1245.023,503.378,0,654,654,12.500,1,-10921639,3.269,3,0,13,1860,1.640,34.681,0.564,1.437
ID222202,222202,0,0.577,1244.543,502.499,0,656,656,12.500,1,-10921639,3.390,3,0,12,1929,1.788,15.898,0.600,1.423
ID222226,222226,0,0.544,1243.306,499.864,0,657,657,12.500,1,-10921639,3.274,3,0,12,1863,1.818,19.728,0.547,1.273
ID222249,222249,0,0.514,1244.412,499.836,0,658,658,12.500,1,-10921639,3.098,3,0,11,1763,1.695,19.693,0.583,1.347
ID222272,222272,0,0.545,1243.774,502.765,0,659,659,12.500,1,-10921639,3.151,3,0,14,1793,1.872,19.007,0.567,1.218
ID222342,222342,0,0.552,1243.730,500.820,0,660,660,12.500,1,-10921639,3.490,3,0,10,1986,1.611,15.740,0.586,1.601
ID222437,222437,0,0.530,1242.158,496.837,0,666,666,12.500,1,-10921639,3.411,3,0,9,1941,1.670,10.532,0.546,1.443
ID222462,222462,0,0.552,1241.198,498.986,0,667,667,12.500,1,-10921639,3.652,3,0,12,2078,1.681,15.556,0.482,1.413
ID222565,222565,0,0.570,1242.095,498.165,0,668,668,12.500,1,-10921639,3.497,3,0,10,1990,1.686,15.750,0.604,1.562
ID222512,222512,0,0.567,1242.426,497.836,0,669,669,12.500,1,-10921639,3.359,3,0,11,1911,1.735,17.162,0.598,1.449
ID222635,222635,0,0.523,1239.325,496.457,0,674,674,12.500,1,-10921639,3.682,3,0,9,2095,1.536,20.823,0.557,1.716
ID222660,222660,0,0.529,1239.178,494.590,0,675,675,12.500,1,-10921639,3.170,3,0,9,1804,1.820,14.720,0.552,1.240
ID222777,222777,0,0.519,1237.862,491.347,0,680,680,12.500,1,-10921639,2.954,3,0,12,1681,1.764,10.723,0.613,1.274
ID222799,222799,0,0.854,1234.060,395.924,0,681,681,12.500,1,-10921639,7.364,6,0,25,4190,5.329,39.777,0.305,0.645
ID222819,222819,0,0.779,1235.312,387.486,0,682,682,12.500,1,-10921639,6.844,6,0,25,3894,5.223,40.871,0.320,0.635
ID222841,222841,0,0.938,1233.038,384.530,0,683,683,12.500,1,-10921639,7.591,6,0,25,4319,5.370,39.783,0.379,0.777
ID222863,222863,0,0.896,1231.498,381.975,0,684,684,12.500,1,-10921639,7.255,6,0,27,4128,5.324,40.064,0.346,0.701
ID222910,222910,0,0.851,1231.302,379.188,0,685,685,12.500,1,-10921639,6.598,5,0,24,3754,4.645,45.818,0.327,0.701
ID222934,222934,0,0.928,1227.680,382.324,0,686,686,12.500,1,-10921639,7.575,6,0,26,4310,5.827,35.305,0.326,0.640
ID222888,222888,0,0.958,1226.814,381.648,0,687,687,12.500,1,-10921639,7.993,6,0,26,4548,6.169,34.602,0.303,0.603
ID222957,222957,0,0.959,1227.163,378.123,0,688,688,12.500,1,-10921639,7.759,6,0,27,4415,6.049,35.708,0.360,0.679
ID222982,222982,0,0.791,1226.869,375.630,0,689,689,12.500,1,-10921639,7.062,6,0,27,4018,5.367,39.390,0.300,0.607
ID223008,223008,0,0.928,1225.896,374.179,0,690,690,12.500,1,-10921639,7.578,6,0,28,4312,5.700,39.672,0.348,0.686
ID223034,223034,0,1.061,1224.748,373.247,0,691,691,12.500,1,-10921639,8.436,7,0,30,4800,6.125,39.304,0.362,0.733
ID223059,223059,0,0.756,1225.746,369.439,0,692,692,12.500,1,-10921639,7.100,6,0,29,4040,5.385,41.103,0.307,0.619
ID223110,223110,0,0.814,1224.306,365.433,0,693,693,12.500,1,-10921639,7.116,6,0,24,4049,4.780,47.500,0.333,0.744
ID223083,223083,0,0.776,1224.400,364.038,0,694,694,12.500,1,-10921639,6.830,5,0,24,3886,4.948,40.563,0.303,0.642
ID223135,223135,0,0.755,1224.694,362.555,0,695,695,12.500,1,-10921639,6.641,6,0,25,3779,4.810,44.812,0.291,0.622
ID223160,223160,0,0.741,1223.403,357.183,0,696,696,12.500,1,-10921639,6.264,6,0,24,3564,4.614,47.500,0.276,0.587
ID223187,223187,0,0.644,1221.434,354.886,0,697,697,12.500,1,-10921639,6.311,5,0,24,3591,4.545,45.540,0.268,0.588
ID223212,223212,0,0.645,1221.702,351.058,0,698,698,12.500,1,-10921639,5.388,5,0,21,3066,3.893,47.500,0.287,0.617
ID223233,223233,0,0.673,1221.623,352.284,0,699,699,12.500,1,-10921639,5.828,5,0,20,3316,4.357,44.587,0.275,0.577
ID223286,223286,0,0.608,1220.863,348.292,0,700,700,12.500,1,-10921639,5.757,5,0,20,3276,4.460,47.500,0.255,0.525
ID223310,223310,0,0.718,1218.319,344.708,0,701,701,12.500,1,-10921639,6.684,6,0,23,3803,4.920,40.319,0.290,0.611
ID223259,223259,0,0.736,1218.975,343.905,0,702,702,12.500,1,-10921639,6.445,5,0,23,3667,4.894,41.668,0.280,0.575
ID223337,223337,0,0.695,1219.586,342.649,0,703,703,12.500,1,-10921639,6.480,6,0,26,3687,4.737,43.038,0.291,0.616
ID223367,223367,0,0.619,1218.942,339.465,0,704,704,12.500,1,-10921639,5.905,5,0,24,3360,4.541,43.501,0.281,0.570
ID223390,223390,0,0.637,1216.745,330.442,0,705,705,12.500,1,-10921639,6.012,5,0,19,3421,3.871,31.706,0.305,0.727
ID223416,223416,0,0.554,1216.772,333.936,0,706,706,12.500,1,-10921639,6.293,5,0,24,3581,4.829,39.451,0.259,0.536
ID223441,223441,0,0.630,1216.494,330.792,0,707,707,12.500,1,-10921639,6.476,5,0,31,3685,5.225,38.782,0.273,0.532
ID223490,223490,0,0.691,1217.887,328.686,0,708,708,12.500,1,-10921639,6.473,5,0,26,3683,4.856,43.119,0.266,0.560
ID223466,223466,0,0.693,1218.078,326.505,0,709,709,12.500,1,-10921639,6.169,5,0,22,3510,4.397,43.056,0.298,0.645
ID223518,223518,0,0.723,1217.470,322.754,0,710,710,12.500,1,-10921639,6.510,5,0,20,3704,4.432,39.490,0.298,0.675
ID223543,223543,0,0.629,1218.585,317.578,0,711,711,12.500,1,-10921639,6.023,5,0,24,3427,4.331,43.077,0.258,0.571
ID223570,223570,0,0.710,1218.702,314.956,0,712,712,12.500,1,-10921639,6.533,5,0,23,3717,4.593,43.507,0.327,0.700
ID223596,223596,0,0.678,1217.688,309.790,0,713,713,12.500,1,-10921639,6.645,5,0,24,3781,4.776,39.790,0.300,0.642
ID223621,223621,0,0.670,1219.498,308.525,0,714,714,12.500,1,-10921639,6.035,5,0,23,3434,4.450,41.994,0.280,0.593
ID223646,223646,0,0.631,1219.954,296.042,0,715,715,12.500,1,-10921639,6.213,5,0,25,3535,4.561,45.025,0.272,0.582
ID223720,223720,0,0.726,1219.609,297.138,0,716,716,12.500,1,-10921639,6.863,5,0,36,3905,5.386,41.506,0.299,0.587
ID223695,223695,0,0.581,1219.371,295.379,0,717,717,12.500,1,-10921639,6.120,5,0,24,3482,4.750,40.520,0.244,0.506
ID223671,223671,0,0.689,1220.604,291.671,0,718,718,12.500,1,-10921639,6.573,5,0,31,3740,4.863,41.138,0.270,0.574
ID223744,223744,0,0.845,1222.879,286.341,0,719,719,12.500,1,-10921639,7.592,6,0,27,4320,5.520,39.659,0.300,0.634
ID223770,223770,0,0.843,1225.559,279.248,0,720,720,12.500,1,-10921639,7.953,7,0,27,4525,5.021,44.924,0.305,0.740
ID223823,223823,0,0.801,1261.165,257.351,0,721,721,12.500,1,-10921639,8.088,7,0,31,4602,5.147,39.494,0.328,0.775
ID223795,223795,0,0.709,1261.141,251.216,0,722,722,12.500,1,-10921639,6.578,6,0,22,3743,4.153,40.793,0.268,0.670
ID223848,223848,0,0.702,1266.006,244.822,0,723,723,12.500,1,-10921639,6.139,5,0,21,3493,3.574,36.069,0.292,0.776
ID223874,223874,0,0.666,1267.422,244.055,0,724,724,12.500,1,-10921639,5.645,4,0,22,3212,3.882,37.107,0.270,0.617
ID223920,223920,0,0.678,1269.524,241.824,0,725,725,12.500,1,-10921639,5.615,5,0,23,3195,4.013,35.524,0.273,0.600
ID223897,223897,0,0.618,1273.708,237.893,0,726,726,12.500,1,-10921639,5.610,5,0,20,3192,3.631,35.083,0.241,0.600
ID223948,223948,0,0.626,1275.193,237.807,0,727,727,12.500,1,-10921639,5.719,5,0,22,3254,3.845,33.363,0.256,0.607
ID224028,224028,0,0.681,1275.673,235.074,0,728,728,12.500,1,-10921639,6.518,6,0,24,3709,4.074,34.821,0.276,0.692
ID224002,224002,0,0.673,1276.985,232.303,0,729,729,12.500,1,-10921639,6.049,5,0,23,3442,4.140,35.340,0.273,0.626
ID223974,223974,0,0.617,1277.341,231.590,0,730,730,12.500,1,-10921639,5.578,4,0,22,3174,4.268,35.580,0.251,0.525
ID224109,224109,0,0.668,1281.488,226.762,0,731,731,12.500,1,-10921639,6.021,5,0,21,3426,3.979,35.120,0.280,0.663
ID224056,224056,0,0.670,1281.175,229.257,0,732,732,12.500,1,-10921639,6.255,5,0,22,3559,4.406,34.688,0.259,0.584
ID224136,224136,0,0.728,1280.783,225.939,0,733,733,12.500,1,-10921639,6.120,5,0,22,3482,4.126,36.578,0.278,0.645
ID224083,224083,0,0.609,1282.280,223.602,0,734,734,12.500,1,-10921639,5.764,5,0,19,3280,3.749,37.962,0.257,0.629
ID224159,224159,0,0.634,1284.491,220.637,0,735,735,12.500,1,-10921639,6.063,5,0,20,3450,3.734,38.783,0.271,0.693
ID224185,224185,0,0.628,1287.156,218.086,0,736,736,12.500,1,-10921639,5.951,5,0,18,3386,3.560,39.005,0.285,0.741
ID210135,210135,19,0.876,1473.864,587.748,0,155,155,12.500,1,-10921639,9.195,9,0,25,5232,5.201,27.587,0.310,0.836
ID210016,210016,19,0.956,1472.400,585.878,0,156,156,12.500,1,-10921639,8.100,6,0,31,4609,6.240,33.092,0.229,0.483
ID210109,210109,19,1.177,1473.466,581.758,0,157,157,12.500,1,-10921639,9.717,9,0,36,5529,6.561,30.702,0.310,0.701
ID210067,210067,19,0.934,1474.886,582.401,0,158,158,12.500,1,-10921639,8.880,8,0,32,5053,5.491,34.452,0.351,0.841
ID210185,210185,19,0.948,1475.254,581.834,0,159,159,12.500,1,-10921639,9.344,9,0,32,5317,5.637,35.137,0.320,0.803
ID210208,210208,19,0.719,1475.816,578.243,0,160,160,12.500,1,-10921639,8.344,8,0,27,4748,4.941,35.208,0.270,0.718
ID210233,210233,19,0.916,1475.355,566.715,0,161,161,12.500,1,-10921639,7.427,6,0,30,4226,5.131,30.795,0.313,0.689
ID210257,210257,19,0.901,1477.870,563.952,0,162,162,12.500,1,-10921639,8.207,8,0,27,4670,5.314,28.218,0.381,0.853
ID210284,210284,19,0.704,1477.842,559.400,0,163,163,12.500,1,-10921639,7.422,7,0,26,4223,4.939,27.426,0.362,0.799
ID210310,210310,19,0.694,1475.377,558.754,0,164,164,12.500,1,-10921639,6.186,5,0,32,3520,4.789,34.531,0.257,0.527
ID210333,210333,19,0.664,1477.192,553.569,0,165,165,12.500,1,-10921639,6.580,6,0,22,3744,4.650,35.191,0.285,0.628
ID210381,210381,19,0.774,1478.780,544.939,0,166,166,12.500,1,-10921639,7.367,7,0,23,4192,4.894,27.316,0.398,0.857
ID210355,210355,19,0.829,1485.443,541.117,0,167,167,12.500,1,-10921639,7.889,7,0,25,4489,4.867,34.269,0.379,0.891
ID210405,210405,19,0.756,1486.615,539.213,0,168,168,12.500,1,-10921639,7.165,6,0,24,4077,4.949,41.003,0.318,0.698
ID210481,210481,19,0.707,1486.737,534.955,0,169,169,12.500,1,-10921639,6.991,6,0,28,3978,5.140,39.773,0.303,0.633
ID210457,210457,19,0.790,1485.885,528.747,0,170,170,12.500,1,-10921639,7.562,6,0,26,4303,4.834,38.408,0.346,0.804
ID210531,210531,19,0.946,1484.551,524.508,0,171,171,12.500,1,-10921639,7.914,6,0,26,4503,5.735,38.782,0.354,0.722
ID210429,210429,19,0.825,1485.905,517.244,0,172,172,12.500,1,-10921639,7.471,6,0,22,4251,4.865,41.229,0.338,0.776
ID210505,210505,19,0.863,1483.868,517.277,0,173,173,12.500,1,-10921639,7.169,5,0,27,4079,5.475,39.904,0.315,0.628
ID210558,210558,19,0.947,1480.515,516.357,0,174,174,12.500,1,-10921639,8.062,7,0,27,4587,5.556,40.356,0.350,0.753
ID210584,210584,19,0.897,1481.750,510.797,0,175,175,12.500,1,-10921639,7.714,6,0,26,4389,5.561,38.291,0.364,0.741
ID210738,210738,19,0.990,1472.914,508.485,0,176,176,12.500,1,-10921639,9.060,8,0,29,5155,6.095,35.110,0.385,0.827
ID210683,210683,19,1.121,1476.253,503.423,0,177,177,12.500,1,-10921639,8.942,8,0,33,5088,6.601,30.657,0.389,0.759
ID210612,210612,19,1.341,1472.287,502.334,0,178,178,12.500,1,-10921639,10.341,9,0,40,5884,7.457,29.110,0.451,0.862
ID210762,210762,19,1.402,1472.939,501.783,0,179,179,12.500,1,-10921639,10.265,8,0,39,5841,7.698,33.820,0.450,0.827
ID210661,210661,19,1.566,1471.620,500.951,0,180,180,12.500,1,-10921639,11.123,9,0,39,6329,8.028,29.354,0.488,0.909
ID210636,210636,19,1.726,1473.981,501.064,0,181,181,12.500,1,-10921639,10.685,9,0,43,6080,8.354,26.381,0.544,0.901
ID210710,210710,19,1.445,1476.085,501.074,0,182,182,12.500,1,-10921639,9.510,8,0,38,5411,7.409,29.995,0.477,0.829
ID210787,210787,19,1.263,1474.581,503.102,0,183,183,12.500,1,-10921639,9.991,9,0,37,5685,6.712,26.600,0.512,1.008
ID210837,210837,19,1.278,1474.865,502.908,0,184,184,12.500,1,-10921639,10.478,10,0,32,5962,6.321,26.842,0.490,1.091
ID210863,210863,19,1.007,1476.408,500.430,0,185,185,12.500,1,-10921639,9.406,8,0,29,5352,5.690,34.053,0.410,0.962
ID210916,210916,19,0.915,1479.757,503.914,0,186,186,12.500,1,-10921639,8.028,7,0,23,4568,5.162,35.026,0.342,0.793
ID210890,210890,19,1.217,1474.506,516.191,0,187,187,12.500,1,-10921639,8.754,8,0,26,4981,5.616,15.707,0.431,0.939
ID210813,210813,19,1.003,1470.578,521.027,0,188,188,12.500,1,-10921639,8.128,7,0,25,4625,4.929,34.214,0.395,0.934
ID210967,210967,19,0.988,1469.346,524.184,0,189,189,12.500,1,-10921639,7.877,7,0,26,4482,5.335,34.756,0.386,0.822
ID210943,210943,19,0.926,1466.793,527.148,0,190,190,12.500,1,-10921639,7.443,6,0,22,4235,5.063,38.896,0.375,0.801
ID210993,210993,19,0.974,1456.894,532.048,0,191,191,12.500,1,-10921639,8.301,7,0,27,4723,5.555,34.352,0.391,0.841
ID211019,211019,19,1.066,1453.785,532.499,0,192,192,12.500,1,-10921639,8.450,8,0,31,4808,5.638,32.425,0.421,0.889
ID211068,211068,19,1.171,1450.800,534.698,0,193,193,12.500,1,-10921639,9.443,8,0,32,5373,6.072,33.129,0.436,0.944
ID211115,211115,19,0.974,1449.922,535.762,0,194,194,12.500,1,-10921639,8.004,7,0,32,4554,5.481,35.159,0.393,0.825
ID211092,211092,19,1.287,1446.920,537.533,0,195,195,12.500,1,-10921639,9.086,8,0,35,5170,6.255,34.405,0.441,0.889
ID211043,211043,19,1.286,1443.906,540.279,0,196,196,12.500,1,-10921639,8.947,8,0,36,5091,6.223,33.817,0.477,0.929
ID211190,211190,19,1.154,1440.574,543.603,0,197,197,12.500,1,-10921639,8.940,8,0,29,5087,5.627,17.442,0.425,0.948
ID211165,211165,19,1.256,1437.893,544.140,0,198,198,12.500,1,-10921639,9.810,9,0,32,5582,6.098,29.393,0.473,1.033
ID211142,211142,19,1.310,1437.693,548.170,0,199,199,12.500,1,-10921639,9.359,9,0,34,5325,5.971,17.806,0.484,1.022
ID211291,211291,19,1.458,1436.435,551.565,0,200,200,12.500,1,-10921639,10.069,9,0,33,5729,6.207,16.946,0.495,1.075
ID211216,211216,19,1.323,1434.037,555.305,0,201,201,12.500,1,-10921639,9.622,9,0,31,5475,6.188,18.004,0.480,1.009
ID211241,211241,19,1.612,1433.196,558.705,0,202,202,12.500,1,-10921639,11.197,10,0,33,6371,6.595,16.184,0.541,1.192
ID211362,211362,19,1.643,1430.909,557.918,0,203,203,12.500,1,-10921639,11.682,11,0,36,6647,7.365,27.631,0.536,1.107
ID211316,211316,19,1.377,1431.182,559.493,0,204,204,12.500,1,-10921639,9.991,10,0,35,5685,6.388,30.490,0.442,0.959
ID211385,211385,19,1.494,1429.763,562.936,0,205,205,12.500,1,-10921639,10.367,10,0,32,5899,6.481,28.211,0.496,1.061
ID211338,211338,19,1.494,1429.758,568.146,0,206,206,12.500,1,-10921639,11.322,11,0,37,6442,6.733,25.272,0.503,1.125
ID211267,211267,19,1.830,1428.704,567.414,0,207,207,12.500,1,-10921639,12.749,13,0,38,7254,7.741,28.259,0.530,1.141
ID211430,211430,19,1.556,1429.162,569.319,0,208,208,12.500,1,-10921639,11.218,11,0,32,6383,7.111,28.960,0.474,1.014
ID211479,211479,19,1.255,1429.297,571.388,0,209,209,12.500,1,-10921639,10.093,9,0,29,5743,6.446,30.013,0.422,0.929
ID211505,211505,19,1.284,1427.322,572.910,0,210,210,12.500,1,-10921639,10.397,10,0,29,5916,6.457,29.457,0.397,0.915
ID211408,211408,19,1.051,1434.813,580.530,0,211,211,12.500,1,-10921639,10.580,10,0,30,6020,5.727,44.182,0.335,0.926
ID211529,211529,19,1.353,1436.705,584.171,0,212,212,12.500,1,-10921639,12.037,11,0,30,6849,6.064,22.781,0.360,1.051
ID211556,211556,19,1.385,1439.359,586.074,0,213,213,12.500,1,-10921639,11.814,11,0,36,6722,5.969,32.175,0.372,1.073
ID211455,211455,19,1.481,1438.695,589.537,0,214,214,12.500,1,-10921639,12.736,12,0,30,7247,5.493,28.929,0.422,1.376
ID211582,211582,19,1.250,1439.419,590.068,0,215,215,12.500,1,-10921639,11.898,11,0,29,6770,5.409,41.941,0.341,1.119
ID211680,211680,19,1.211,1439.054,595.206,0,216,216,12.500,1,-10921639,11.728,11,0,30,6673,5.270,41.107,0.351,1.157
ID211707,211707,19,1.253,1434.793,600.030,0,217,217,12.500,1,-10921639,11.387,11,0,28,6479,6.490,17.892,0.389,0.982
ID211632,211632,19,1.143,1435.701,603.844,0,218,218,12.500,1,-10921639,10.088,10,0,28,5740,6.203,17.756,0.408,0.942
ID211657,211657,19,1.073,1436.533,607.327,0,219,219,12.500,1,-10921639,9.650,9,0,28,5491,6.246,17.888,0.401,0.884
ID211730,211730,19,0.930,1432.736,613.095,0,220,220,12.500,1,-10921639,8.742,8,0,27,4974,5.444,30.081,0.370,0.867
ID211754,211754,19,0.990,1440.148,618.038,0,221,221,12.500,1,-10921639,8.907,8,0,26,5068,5.510,34.509,0.404,0.930
ID211608,211608,19,0.986,1441.427,622.225,0,222,222,12.500,1,-10921639,8.919,8,0,29,5075,5.851,34.842,0.358,0.803
ID211782,211782,19,1.094,1443.731,625.410,0,223,223,12.500,1,-10921639,9.251,8,0,26,5264,5.866,35.550,0.412,0.921
ID211857,211857,19,0.867,1444.711,628.769,0,224,224,12.500,1,-10921639,8.791,8,0,23,5002,5.562,35.306,0.361,0.838
ID211954,211954,19,0.864,1445.891,632.030,0,225,225,12.500,1,-10921639,8.638,8,0,26,4915,5.713,36.223,0.357,0.796
ID211807,211807,19,0.847,1449.591,636.636,0,226,226,12.500,1,-10921639,7.341,7,0,28,4177,5.032,40.997,0.320,0.707
ID211832,211832,19,0.951,1450.614,638.830,0,227,227,12.500,1,-10921639,8.297,7,0,27,4721,5.097,42.519,0.319,0.787
ID211880,211880,19,0.964,1452.762,642.602,0,228,228,12.500,1,-10921639,8.141,7,0,28,4632,4.971,42.148,0.339,0.828
ID211904,211904,19,0.977,1454.806,646.515,0,229,229,12.500,1,-10921639,8.128,7,0,27,4625,4.954,40.660,0.355,0.860
ID211927,211927,19,1.012,1457.020,649.988,0,230,230,12.500,1,-10921639,7.738,7,0,25,4403,5.205,40.327,0.381,0.820
ID211981,211981,19,0.910,1461.839,657.273,0,231,231,12.500,1,-10921639,8.054,7,0,27,4583,5.047,39.740,0.353,0.832
ID212085,212085,19,0.908,1462.677,657.297,0,232,232,12.500,1,-10921639,7.833,7,0,27,4457,5.061,39.500,0.356,0.813
ID212008,212008,19,0.988,1461.198,659.160,0,233,233,12.500,1,-10921639,7.849,7,0,27,4466,5.272,34.498,0.366,0.798
ID212033,212033,19,1.496,1461.511,661.262,0,234,234,12.500,1,-10921639,10.954,9,0,36,6233,7.341,30.126,0.471,0.955
ID212110,212110,19,1.698,1458.578,661.226,0,235,235,12.500,1,-10921639,12.443,11,0,39,7080,8.326,29.674,0.480,0.969
ID212059,212059,19,1.509,1454.256,662.897,0,236,236,12.500,1,-10921639,9.485,8,0,41,5397,7.788,32.480,0.453,0.759
ID212137,212137,19,1.423,1454.369,663.796,0,237,237,12.500,1,-10921639,9.387,8,0,42,5341,7.857,32.532,0.409,0.693
ID212165,212165,19,1.478,1453.746,662.990,0,238,238,12.500,1,-10921639,9.798,8,0,45,5575,7.874,30.100,0.445,0.767
ID212189,212189,19,1.406,1453.508,663.714,0,239,239,12.500,1,-10921639,9.680,8,0,41,5508,7.270,33.114,0.450,0.827
ID212241,212241,19,1.427,1451.100,659.206,0,240,240,12.500,1,-10921639,10.963,10,0,34,6238,7.601,28.367,0.448,0.892
ID212294,212294,19,1.047,1453.162,654.995,0,241,241,12.500,1,-10921639,9.127,8,0,36,5193,6.280,34.751,0.393,0.819
ID212266,212266,19,1.054,1454.732,641.008,0,242,242,12.500,1,-10921639,9.192,8,0,30,5230,5.395,41.213,0.368,0.917
ID212342,212342,19,1.052,1454.079,638.193,0,243,243,12.500,1,-10921639,8.360,7,0,36,4757,5.789,43.452,0.348,0.746
ID212318,212318,19,1.014,1456.071,638.560,0,244,244,12.500,1,-10921639,7.935,6,0,30,4515,5.582,38.192,0.369,0.767
ID212215,212215,19,1.252,1458.464,638.985,0,245,245,12.500,1,-10921639,9.274,8,0,39,5277,6.781,35.156,0.386,0.762
ID212368,212368,19,1.217,1464.168,642.084,0,246,246,12.500,1,-10921639,9.301,8,0,37,5292,6.766,26.027,0.438,0.837
ID212394,212394,19,1.416,1465.770,641.689,0,247,247,12.500,1,-10921639,9.937,8,0,37,5654,6.988,35.365,0.463,0.900
ID212466,212466,19,1.438,1465.794,638.028,0,248,248,12.500,1,-10921639,10.243,10,0,33,5828,6.770,26.786,0.485,0.989
ID212492,212492,19,1.344,1465.383,635.559,0,249,249,12.500,1,-10921639,9.035,7,0,33,5141,6.816,30.396,0.405,0.764
ID212544,212544,19,1.459,1466.456,633.867,0,250,250,12.500,1,-10921639,10.018,9,0,35,5700,6.961,30.207,0.415,0.844
ID212569,212569,19,1.366,1468.761,628.945,0,251,251,12.500,1,-10921639,9.427,8,0,33,5364,6.679,29.768,0.423,0.838
ID212519,212519,19,1.468,1469.757,626.748,0,252,252,12.500,1,-10921639,9.668,8,0,34,5501,6.767,30.087,0.471,0.915
ID212594,212594,19,1.254,1470.123,623.836,0,253,253,12.500,1,-10921639,8.784,8,0,31,4998,6.107,34.813,0.418,0.849
ID212418,212418,19,1.172,1471.473,620.299,0,254,254,12.500,1,-10921639,9.819,9,0,31,5587,6.108,34.614,0.379,0.884
ID212442,212442,19,1.193,1472.503,618.639,0,255,255,12.500,1,-10921639,8.821,8,0,28,5019,5.734,34.662,0.396,0.873
ID212641,212641,19,1.326,1475.261,613.921,0,256,256,12.500,1,-10921639,9.931,9,0,29,5651,6.020,34.574,0.416,0.970
ID212740,212740,19,1.433,1478.464,612.333,0,257,257,12.500,1,-10921639,9.958,9,0,36,5666,6.816,30.954,0.427,0.875
