Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID9985,9985,10517,1.498,621.147,671.599,0,98,98,12.500,1,-10921639,10.525,8,0,41,5989,7.738,10.402,0.353,0.709
ID9956,9956,10517,1.292,617.388,670.010,0,99,99,12.500,1,-10921639,9.849,8,0,34,5604,6.781,14.815,0.342,0.740
ID9927,9927,10517,1.372,614.389,670.432,0,100,100,12.500,1,-10921639,10.837,10,0,36,6166,6.572,15.898,0.373,0.896
ID10012,10012,10517,1.269,612.367,670.295,0,101,101,12.500,1,-10921639,9.793,8,0,35,5572,6.697,15.422,0.336,0.735
ID10041,10041,10517,1.324,609.112,670.679,0,102,102,12.500,1,-10921639,9.856,8,0,38,5608,7.187,34.222,0.320,0.664
ID10126,10126,10517,1.652,605.906,671.741,0,103,103,12.500,1,-10921639,11.049,8,0,49,6287,8.504,9.706,0.341,0.660
ID10156,10156,10517,1.525,602.811,670.879,0,104,104,12.500,1,-10921639,10.930,8,0,42,6219,8.007,9.466,0.319,0.660
ID10213,10213,10517,1.406,600.561,671.863,0,105,105,12.500,1,-10921639,10.320,7,0,44,5872,7.808,9.485,0.293,0.598
ID10268,10268,10517,1.445,598.565,674.031,0,106,106,12.500,1,-10921639,10.984,9,0,51,6250,7.925,42.234,0.298,0.636
ID10239,10239,10517,1.430,595.524,672.452,0,107,107,12.500,1,-10921639,11.452,9,0,46,6516,7.951,8.404,0.298,0.660
ID10327,10327,10517,1.456,590.786,670.955,0,108,108,12.500,1,-10921639,11.251,9,0,42,6402,7.904,9.011,0.324,0.697
ID10183,10183,10517,1.137,586.966,671.123,0,109,109,12.500,1,-10921639,10.656,10,0,34,6063,5.387,35.644,0.297,0.906
ID10297,10297,10517,1.152,586.486,667.134,0,110,110,12.500,1,-10921639,10.134,9,0,47,5766,6.202,29.940,0.321,0.794
ID10357,10357,10517,1.070,582.795,668.277,0,111,111,12.500,1,-10921639,10.025,9,0,49,5704,6.200,34.807,0.289,0.725
ID10533,10533,10517,1.333,582.131,667.637,0,112,112,12.500,1,-10921639,10.856,9,0,43,6177,6.675,35.286,0.344,0.833
ID10561,10561,10517,1.483,576.859,667.864,0,113,113,12.500,1,-10921639,11.508,9,0,43,6548,7.120,10.295,0.338,0.817
ID10445,10445,10517,1.309,575.001,667.814,0,114,114,12.500,1,-10921639,10.924,9,0,41,6216,6.928,40.407,0.310,0.746
ID10413,10413,10517,1.241,589.428,656.563,0,115,115,12.500,1,-10921639,13.740,14,0,22,7818,3.396,19.635,0.272,1.732
ID10385,10385,10517,1.409,589.934,656.576,0,116,116,12.500,1,-10921639,15.348,16,1,22,8733,3.333,20.054,0.312,2.192
ID10474,10474,10517,1.477,589.028,656.937,0,117,117,12.500,1,-10921639,16.772,17,4,22,9543,3.248,20.936,0.302,2.397
ID10504,10504,10517,1.579,584.543,654.539,0,118,118,12.500,1,-10921639,16.880,18,1,25,9605,4.307,19.738,0.306,1.834
ID10589,10589,10517,1.809,586.112,652.982,0,119,119,12.500,1,-10921639,18.383,20,6,29,10460,5.262,28.116,0.330,1.734
ID10645,10645,10517,1.325,561.672,643.159,0,124,124,12.500,1,-10921639,12.072,11,0,35,6869,6.344,29.616,0.356,0.999
ID10704,10704,10517,1.313,561.103,641.292,0,125,125,12.500,1,-10921639,12.065,12,0,34,6865,6.412,15.446,0.378,1.033
ID10791,10791,10517,1.073,566.425,636.708,0,126,126,12.500,1,-10921639,10.889,10,0,37,6196,5.683,42.594,0.293,0.870
ID10823,10823,10517,1.091,560.803,638.088,0,127,127,12.500,1,-10921639,10.617,10,0,36,6041,5.722,30.825,0.338,0.937
ID11000,11000,10517,1.505,564.166,635.030,0,128,128,12.500,1,-10921639,12.689,12,0,32,7220,6.152,41.464,0.370,1.113
ID10912,10912,10517,1.624,563.396,632.721,0,129,129,12.500,1,-10921639,13.334,12,0,35,7587,7.237,39.760,0.361,0.978
ID10884,10884,10517,1.709,564.797,633.092,0,130,130,12.500,1,-10921639,13.032,12,0,42,7415,8.233,42.730,0.358,0.835
ID10972,10972,10517,1.536,568.093,631.956,0,131,131,12.500,1,-10921639,12.550,11,0,38,7141,7.304,42.642,0.318,0.829
ID10854,10854,10517,1.675,567.100,630.397,0,132,132,12.500,1,-10921639,14.018,13,0,34,7976,7.068,43.020,0.324,0.971
ID10941,10941,10517,1.317,558.371,624.702,0,133,133,12.500,1,-10921639,11.392,10,0,33,6482,6.935,33.939,0.364,0.876
ID11029,11029,10517,1.297,552.273,620.253,0,134,134,12.500,1,-10921639,10.023,8,0,39,5703,7.032,15.333,0.353,0.744
ID11057,11057,10517,1.391,553.403,616.278,0,135,135,12.500,1,-10921639,10.232,8,0,37,5822,7.257,10.281,0.349,0.729
ID11086,11086,10517,1.193,560.743,617.151,0,136,136,12.500,1,-10921639,10.054,9,0,35,5721,6.851,34.124,0.330,0.728
ID11145,11145,10517,1.541,561.010,613.602,0,137,137,12.500,1,-10921639,11.283,10,0,32,6420,6.890,15.104,0.400,0.936
ID11116,11116,10517,1.174,560.305,606.226,0,138,138,12.500,1,-10921639,10.295,10,0,36,5858,6.455,31.427,0.381,0.880
ID11201,11201,10517,1.179,564.295,602.581,0,139,139,12.500,1,-10921639,10.107,9,0,35,5751,6.464,13.669,0.360,0.828
ID11260,11260,10517,1.219,566.467,602.692,0,140,140,12.500,1,-10921639,9.366,7,0,38,5329,6.769,35.423,0.329,0.685
ID11230,11230,10517,1.552,567.842,599.217,0,141,141,12.500,1,-10921639,11.149,9,0,36,6344,7.085,15.550,0.429,0.945
ID11170,11170,10517,1.464,568.285,596.184,0,142,142,12.500,1,-10921639,11.443,10,0,38,6511,7.016,14.994,0.437,0.991
ID11285,11285,10517,1.550,569.516,590.692,0,143,143,12.500,1,-10921639,9.958,7,0,40,5666,7.278,14.106,0.460,0.862
ID11313,11313,10517,1.352,569.033,589.726,0,144,144,12.500,1,-10921639,9.830,8,0,38,5593,6.618,14.412,0.376,0.812
ID11426,11426,10517,1.196,572.996,587.246,0,145,145,12.500,1,-10921639,9.274,8,0,36,5277,6.306,35.199,0.337,0.742
ID11399,11399,10517,1.130,569.689,581.838,0,146,146,12.500,1,-10921639,10.634,10,0,34,6051,6.364,18.373,0.373,0.908
ID11343,11343,10517,1.417,573.772,580.923,0,147,147,12.500,1,-10921639,10.930,9,0,36,6219,7.447,29.965,0.409,0.852
ID11455,11455,10517,1.085,578.077,576.387,0,148,148,12.500,1,-10921639,8.757,7,0,41,4983,6.954,34.043,0.319,0.609
ID11372,11372,10517,1.332,579.204,574.016,0,149,149,12.500,1,-10921639,9.989,8,0,42,5684,7.109,30.888,0.374,0.765
ID11483,11483,10517,1.208,582.808,573.496,0,150,150,12.500,1,-10921639,9.030,7,0,34,5138,6.312,36.047,0.306,0.670
ID11511,11511,10517,1.224,581.469,569.824,0,151,151,12.500,1,-10921639,9.747,8,0,34,5546,6.830,33.374,0.353,0.744
ID11648,11648,10517,1.056,584.082,568.323,0,152,152,12.500,1,-10921639,8.791,7,0,38,5002,6.166,34.573,0.318,0.688
ID11566,11566,10517,1.676,583.025,565.860,0,153,153,12.500,1,-10921639,12.234,10,0,43,6961,8.412,15.085,0.432,0.877
ID11595,11595,10517,1.637,583.735,564.670,0,154,154,12.500,1,-10921639,11.425,9,0,47,6501,8.281,14.789,0.416,0.810
ID11620,11620,10517,1.187,583.715,553.214,0,156,156,12.500,1,-10921639,10.599,10,0,28,6031,5.547,23.190,0.432,1.154
ID11677,11677,10517,1.035,580.989,557.780,0,157,157,12.500,1,-10921639,10.736,9,0,36,6109,6.806,28.548,0.389,0.883
ID11706,11706,10517,1.250,590.239,560.940,0,158,158,12.500,1,-10921639,10.629,9,0,32,6048,6.387,34.037,0.368,0.895
ID11734,11734,10517,1.139,586.446,553.383,0,159,159,12.500,1,-10921639,10.306,9,0,35,5864,6.243,28.134,0.374,0.899
ID11847,11847,10517,1.213,594.301,560.734,0,160,160,12.500,1,-10921639,10.257,9,0,32,5836,6.499,35.270,0.321,0.767
ID11819,11819,10517,1.282,596.033,561.740,0,161,161,12.500,1,-10921639,10.366,9,0,37,5898,6.455,41.252,0.321,0.781
ID11791,11791,10517,1.420,598.270,561.065,0,162,162,12.500,1,-10921639,11.740,10,0,35,6680,6.843,40.313,0.350,0.889
ID11762,11762,10517,1.257,600.519,559.182,0,163,163,12.500,1,-10921639,10.717,9,0,39,6098,6.664,40.314,0.305,0.751
ID11906,11906,10517,1.254,601.965,560.603,0,164,164,12.500,1,-10921639,11.107,9,0,45,6320,6.886,42.968,0.319,0.781
ID11875,11875,10517,1.289,603.562,558.769,0,165,165,12.500,1,-10921639,11.332,10,0,40,6448,6.268,42.014,0.319,0.874
ID11934,11934,10517,1.463,602.969,558.273,0,166,166,12.500,1,-10921639,12.109,10,0,38,6890,7.285,40.197,0.333,0.831
ID11963,11963,10517,1.790,604.609,555.704,0,167,167,12.500,1,-10921639,13.460,11,0,52,7659,9.132,35.521,0.382,0.814
ID12074,12074,10517,1.412,606.256,555.299,0,168,168,12.500,1,-10921639,11.123,10,0,46,6329,7.230,41.361,0.343,0.786
ID12156,12156,10517,1.296,605.521,553.591,0,169,169,12.500,1,-10921639,9.996,8,0,40,5688,6.926,41.465,0.351,0.750
ID12047,12047,10517,1.406,610.860,551.900,0,170,170,12.500,1,-10921639,10.682,8,0,44,6078,7.622,35.724,0.371,0.758
ID12101,12101,10517,1.607,611.864,550.381,0,171,171,12.500,1,-10921639,11.518,8,0,45,6554,8.755,35.189,0.372,0.713
ID12020,12020,10517,1.352,610.831,548.127,0,172,172,12.500,1,-10921639,10.759,9,0,38,6122,6.546,34.594,0.367,0.883
ID11992,11992,10517,1.212,613.175,544.841,0,173,173,12.500,1,-10921639,9.907,8,0,39,5637,6.798,33.978,0.357,0.767
ID12128,12128,10517,1.297,614.916,544.044,0,174,174,12.500,1,-10921639,9.663,8,0,42,5498,7.135,34.860,0.358,0.714
ID12183,12183,10517,1.147,610.033,540.243,0,175,175,12.500,1,-10921639,10.316,9,0,36,5870,6.546,30.024,0.384,0.875
ID12377,12377,10517,1.671,612.823,541.328,0,176,176,12.500,1,-10921639,12.343,9,0,46,7023,8.756,29.953,0.432,0.851
ID12350,12350,10517,1.655,612.898,539.075,0,177,177,12.500,1,-10921639,12.401,11,0,46,7056,7.839,27.632,0.475,1.019
ID12210,12210,10517,1.409,617.038,536.744,0,178,178,12.500,1,-10921639,10.501,9,0,39,5975,7.320,15.212,0.434,0.868
ID12322,12322,10517,1.066,610.829,532.632,0,179,179,12.500,1,-10921639,9.615,9,0,33,5471,5.761,29.130,0.396,0.947
ID12295,12295,10517,1.580,614.634,537.098,0,180,180,12.500,1,-10921639,10.490,7,0,48,5969,8.928,14.951,0.415,0.689
ID12237,12237,10517,1.272,615.525,534.554,0,181,181,12.500,1,-10921639,10.272,8,0,36,5845,7.220,31.912,0.393,0.803
ID12267,12267,10517,1.500,620.360,534.565,0,182,182,12.500,1,-10921639,10.137,7,0,45,5768,8.339,34.899,0.379,0.669
ID12406,12406,10517,1.309,622.813,530.717,0,183,183,12.500,1,-10921639,9.353,6,0,43,5322,7.580,35.013,0.348,0.637
ID12434,12434,10517,1.172,620.713,528.139,0,184,184,12.500,1,-10921639,9.485,8,0,45,5397,6.905,29.798,0.364,0.733
ID12461,12461,10517,1.058,620.656,525.988,0,185,185,12.500,1,-10921639,9.504,8,0,48,5408,6.421,29.084,0.384,0.822
ID12543,12543,10517,1.261,621.115,526.117,0,186,186,12.500,1,-10921639,9.742,8,0,41,5543,6.674,34.165,0.364,0.779
ID12596,12596,10517,1.123,619.777,522.429,0,187,187,12.500,1,-10921639,10.638,9,0,45,6053,6.859,20.955,0.399,0.885
ID12488,12488,10517,1.419,623.731,521.578,0,188,188,12.500,1,-10921639,10.181,7,0,44,5793,8.379,34.670,0.396,0.689
ID12515,12515,10517,1.280,624.320,520.421,0,189,189,12.500,1,-10921639,10.016,8,0,42,5699,7.240,15.170,0.376,0.756
ID12568,12568,10517,1.172,619.950,516.679,0,190,190,12.500,1,-10921639,10.473,9,0,33,5959,6.148,29.564,0.400,0.974
ID12623,12623,10517,1.987,621.936,517.513,0,191,191,12.500,1,-10921639,12.533,10,0,51,7131,9.344,32.712,0.464,0.850
ID12676,12676,10517,1.686,621.932,515.459,0,192,192,12.500,1,-10921639,12.578,11,0,45,7157,8.197,19.321,0.469,0.980
ID12728,12728,10517,1.699,624.982,513.701,0,193,193,12.500,1,-10921639,11.195,8,0,45,6370,9.370,14.333,0.424,0.711
ID12649,12649,10517,1.554,623.450,511.416,0,194,194,12.500,1,-10921639,12.109,12,0,42,6890,7.360,19.545,0.493,1.086
ID12756,12756,10517,1.649,623.363,512.238,0,195,195,12.500,1,-10921639,12.007,10,0,51,6832,8.339,29.964,0.452,0.897
ID12811,12811,10517,1.417,623.674,510.934,0,196,196,12.500,1,-10921639,11.267,9,0,43,6411,8.111,29.895,0.407,0.803
ID12702,12702,10517,1.565,625.712,508.920,0,197,197,12.500,1,-10921639,11.116,9,0,41,6325,8.632,30.132,0.417,0.759
ID12783,12783,10517,1.541,623.013,508.593,0,198,198,12.500,1,-10921639,11.617,9,0,45,6610,8.326,29.831,0.431,0.841
ID12837,12837,10517,1.470,624.091,505.840,0,199,199,12.500,1,-10921639,11.631,10,0,44,6618,7.922,29.405,0.431,0.885
ID12864,12864,10517,1.581,624.912,504.196,0,200,200,12.500,1,-10921639,11.926,10,0,42,6786,8.535,29.312,0.447,0.863
ID12971,12971,10517,1.707,625.169,504.196,0,201,201,12.500,1,-10921639,11.786,9,0,43,6706,9.283,15.283,0.444,0.780
ID12946,12946,10517,1.349,624.637,501.525,0,202,202,12.500,1,-10921639,10.907,10,0,37,6206,7.060,30.125,0.438,0.942
ID12891,12891,10517,1.618,622.734,500.975,0,203,203,12.500,1,-10921639,11.466,10,0,36,6524,8.162,15.340,0.449,0.871
ID12920,12920,10517,1.875,620.812,502.441,0,204,204,12.500,1,-10921639,11.735,9,0,38,6677,9.457,31.019,0.441,0.759
ID13025,13025,10517,1.521,619.933,501.452,0,205,205,12.500,1,-10921639,11.504,9,0,34,6546,8.152,29.592,0.426,0.844
ID12999,12999,10517,1.763,620.369,499.786,0,206,206,12.500,1,-10921639,12.701,11,0,37,7227,8.684,17.557,0.473,0.939
ID13053,13053,10517,1.499,622.436,495.879,0,207,207,12.500,1,-10921639,10.605,8,0,39,6034,7.703,32.505,0.394,0.778
ID13107,13107,10517,1.216,614.643,498.000,0,208,208,12.500,1,-10921639,9.578,7,0,34,5450,6.876,34.193,0.353,0.727
ID13216,13216,10517,1.302,618.064,491.290,0,209,209,12.500,1,-10921639,10.011,8,0,36,5696,7.111,31.144,0.364,0.751
ID13080,13080,10517,1.381,613.059,492.273,0,210,210,12.500,1,-10921639,11.497,10,0,32,6542,6.833,18.562,0.428,1.009
ID13243,13243,10517,1.196,612.061,490.069,0,211,211,12.500,1,-10921639,10.852,10,0,33,6175,6.831,20.531,0.436,0.965
ID13188,13188,10517,1.333,612.734,485.133,0,212,212,12.500,1,-10921639,10.865,9,0,32,6182,6.972,34.207,0.386,0.868
ID13160,13160,10517,1.348,608.654,483.264,0,213,213,12.500,1,-10921639,10.309,8,0,33,5866,6.842,14.339,0.389,0.843
ID13134,13134,10517,1.143,604.536,486.266,0,214,214,12.500,1,-10921639,9.721,8,0,31,5531,6.250,34.029,0.335,0.780
ID13269,13269,10517,1.249,604.708,482.119,0,215,215,12.500,1,-10921639,10.608,9,0,31,6036,6.810,33.218,0.400,0.891
ID13379,13379,10517,1.315,597.596,485.297,0,216,216,12.500,1,-10921639,10.425,9,0,34,5932,6.623,29.300,0.400,0.899
ID13351,13351,10517,1.368,599.466,481.119,0,217,217,12.500,1,-10921639,10.620,10,0,33,6043,6.315,19.708,0.467,1.070
ID13457,13457,10517,1.135,594.855,479.117,0,218,218,12.500,1,-10921639,10.787,11,0,29,6138,5.868,19.652,0.441,1.125
ID13431,13431,10517,1.420,589.869,481.768,0,219,219,12.500,1,-10921639,10.051,8,0,43,5719,7.034,32.544,0.396,0.810
ID13296,13296,10517,1.223,589.806,481.620,0,220,220,12.500,1,-10921639,9.274,7,0,36,5277,6.637,33.848,0.336,0.702
ID13323,13323,10517,1.285,586.930,480.327,0,221,221,12.500,1,-10921639,10.197,9,0,36,5802,6.532,28.878,0.368,0.839
ID13405,13405,10517,1.167,587.138,472.420,0,222,222,12.500,1,-10921639,10.659,10,0,30,6065,5.650,27.270,0.405,1.088
ID13485,13485,10517,1.104,578.408,476.302,0,223,223,12.500,1,-10921639,10.100,9,0,27,5747,5.446,28.083,0.403,1.065
ID13511,13511,10517,1.335,582.324,476.037,0,224,224,12.500,1,-10921639,10.239,9,0,40,5826,7.310,33.802,0.380,0.771
ID13643,13643,10517,1.067,578.862,475.064,0,225,225,12.500,1,-10921639,9.728,9,0,32,5535,5.683,34.447,0.374,0.932
ID13668,13668,10517,1.061,573.468,476.128,0,226,226,12.500,1,-10921639,10.190,9,0,30,5798,5.900,28.743,0.366,0.925
ID13537,13537,10517,1.143,574.290,471.692,0,227,227,12.500,1,-10921639,9.460,8,0,30,5383,5.834,33.874,0.398,0.924
ID13616,13616,10517,1.406,565.737,468.717,0,230,230,12.500,1,-10921639,10.634,10,0,47,6051,7.233,30.448,0.435,0.891
ID13694,13694,10517,1.614,564.414,468.766,0,231,231,12.500,1,-10921639,11.787,10,0,45,6707,8.368,15.280,0.449,0.872
ID13749,13749,10517,1.574,563.368,470.190,0,232,232,12.500,1,-10921639,12.332,10,0,41,7017,8.576,29.692,0.468,0.918
ID13803,13803,10517,1.968,563.552,471.602,0,233,233,12.500,1,-10921639,14.155,13,0,43,8054,8.766,18.687,0.564,1.165
ID13776,13776,10517,1.164,565.292,473.021,0,234,234,12.500,1,-10921639,10.373,9,0,34,5902,5.641,21.315,0.401,1.052
ID13831,13831,10517,1.104,560.015,477.062,0,235,235,12.500,1,-10921639,9.664,9,0,33,5499,5.643,34.762,0.343,0.874
ID13884,13884,10517,1.520,560.431,480.538,0,236,236,12.500,1,-10921639,11.784,11,0,40,6705,7.247,19.670,0.434,0.985
ID13722,13722,10517,1.637,558.504,482.315,0,237,237,12.500,1,-10921639,11.859,11,0,33,6748,6.926,29.763,0.467,1.090
ID13967,13967,10517,1.046,561.619,490.224,0,240,240,12.500,1,-10921639,10.049,9,0,33,5718,5.224,21.073,0.411,1.121
ID14023,14023,10517,1.193,558.005,493.375,0,241,241,12.500,1,-10921639,10.234,9,0,34,5823,6.151,27.825,0.405,0.959
ID13938,13938,10517,1.046,557.652,494.188,0,242,242,12.500,1,-10921639,9.341,8,0,31,5315,6.212,29.784,0.372,0.816
ID13995,13995,10517,1.028,559.938,498.586,0,243,243,12.500,1,-10921639,10.028,9,0,33,5706,5.481,21.086,0.402,1.050
ID14052,14052,10517,1.205,564.947,501.493,0,244,244,12.500,1,-10921639,9.548,8,0,31,5433,6.346,13.263,0.354,0.787
ID14080,14080,10517,1.150,564.225,504.173,0,245,245,12.500,1,-10921639,9.040,8,0,30,5144,6.192,35.821,0.344,0.747
ID14134,14134,10517,1.177,564.621,514.106,0,247,247,12.500,1,-10921639,9.603,9,0,35,5464,6.362,34.003,0.323,0.738
ID14163,14163,10517,1.144,562.665,522.140,0,248,248,12.500,1,-10921639,9.153,8,0,29,5208,5.554,34.507,0.386,0.918
ID14245,14245,10517,1.229,560.917,527.568,0,249,249,12.500,1,-10921639,10.100,9,0,33,5747,5.837,15.630,0.414,1.013
ID14189,14189,10517,1.465,564.552,526.915,0,250,250,12.500,1,-10921639,10.134,8,0,37,5766,7.528,14.671,0.407,0.778
ID14272,14272,10517,1.257,566.338,531.977,0,251,251,12.500,1,-10921639,9.554,8,0,29,5436,6.039,30.789,0.374,0.862
ID14217,14217,10517,1.114,566.977,535.988,0,252,252,12.500,1,-10921639,8.457,7,0,30,4812,6.046,34.770,0.313,0.667
ID14300,14300,10517,1.214,566.766,545.457,0,253,253,12.500,1,-10921639,9.309,8,0,33,5297,6.353,35.096,0.344,0.750
ID14328,14328,10517,1.034,562.819,549.245,0,254,254,12.500,1,-10921639,9.536,9,0,28,5426,5.595,22.272,0.393,0.961
ID14356,14356,10517,1.186,567.833,554.319,0,255,255,12.500,1,-10921639,9.039,7,0,42,5143,6.976,35.422,0.314,0.619
ID14435,14435,10517,1.173,566.875,557.470,0,256,256,12.500,1,-10921639,9.244,8,0,31,5260,6.215,34.883,0.318,0.718
ID14515,14515,10517,1.315,561.326,558.180,0,257,257,12.500,1,-10921639,10.582,10,0,32,6021,5.870,21.892,0.418,1.063
ID14463,14463,10517,1.257,563.404,567.173,0,258,258,12.500,1,-10921639,10.074,10,0,35,5732,6.156,16.496,0.411,0.954
ID14382,14382,10517,1.253,561.435,569.792,0,259,259,12.500,1,-10921639,11.070,11,0,29,6299,5.475,23.009,0.459,1.273
ID14408,14408,10517,1.240,562.859,568.621,0,260,260,12.500,1,-10921639,10.759,10,0,27,6122,6.091,20.275,0.457,1.109
ID14489,14489,10517,1.680,564.574,567.763,0,261,261,12.500,1,-10921639,11.366,10,0,31,6467,6.563,15.614,0.473,1.113
ID14543,14543,10517,1.211,565.298,570.920,0,262,262,12.500,1,-10921639,9.958,9,0,31,5666,5.377,17.776,0.396,1.051
ID14570,14570,10517,1.604,566.191,575.912,0,263,263,12.500,1,-10921639,12.265,12,0,32,6979,5.967,21.088,0.484,1.341
ID14703,14703,10517,1.704,567.961,576.008,0,264,264,12.500,1,-10921639,11.729,11,0,34,6674,6.843,15.713,0.504,1.148
ID14649,14649,10517,1.324,568.812,576.887,0,265,265,12.500,1,-10921639,9.787,9,0,32,5569,6.176,15.596,0.456,0.992
ID14596,14596,10517,1.188,570.515,584.501,0,266,266,12.500,1,-10921639,9.471,9,0,28,5389,5.441,30.630,0.393,0.983
ID14622,14622,10517,1.651,567.512,579.689,0,267,267,12.500,1,-10921639,12.308,12,0,37,7003,7.047,21.049,0.519,1.194
ID14677,14677,10517,1.920,567.597,579.739,0,268,268,12.500,1,-10921639,14.014,13,0,44,7974,8.271,20.830,0.514,1.151
ID14729,14729,10517,2.232,565.131,580.244,0,269,269,12.500,1,-10921639,14.216,12,0,54,8089,9.655,15.987,0.515,1.001
ID14754,14754,10517,2.070,563.273,582.062,0,270,270,12.500,1,-10921639,13.457,12,0,44,7657,8.620,16.337,0.511,1.056
ID14782,14782,10517,1.686,563.036,583.608,0,271,271,12.500,1,-10921639,11.905,11,0,35,6774,7.776,17.246,0.484,0.998
ID14913,14913,10517,1.610,564.244,584.075,0,272,272,12.500,1,-10921639,13.127,13,0,36,7469,7.388,20.474,0.503,1.189
ID14887,14887,10517,1.334,562.831,586.626,0,273,273,12.500,1,-10921639,10.058,8,0,33,5723,7.080,32.686,0.385,0.790
ID14809,14809,10517,1.579,562.572,586.133,0,274,274,12.500,1,-10921639,11.425,10,0,37,6501,7.550,30.180,0.458,0.951
ID14861,14861,10517,1.624,562.409,586.267,0,275,275,12.500,1,-10921639,11.684,10,0,40,6648,7.725,15.967,0.481,0.982
ID14836,14836,10517,1.670,560.054,584.913,0,276,276,12.500,1,-10921639,11.880,11,0,40,6760,7.824,16.227,0.462,0.959
ID14939,14939,10517,1.884,560.186,585.207,0,277,277,12.500,1,-10921639,12.441,11,0,45,7079,8.596,17.262,0.489,0.951
ID14964,14964,10517,1.608,559.645,584.894,0,278,278,12.500,1,-10921639,11.888,11,0,40,6764,7.448,28.365,0.468,1.018
ID14990,14990,10517,1.995,557.989,586.485,0,279,279,12.500,1,-10921639,13.796,12,0,50,7850,8.459,18.174,0.503,1.092
ID15068,15068,10517,2.270,558.558,588.028,0,280,280,12.500,1,-10921639,14.675,12,0,54,8350,9.500,34.260,0.475,0.995
ID15016,15016,10517,2.433,557.709,588.201,0,281,281,12.500,1,-10921639,15.188,12,0,52,8642,10.388,14.324,0.505,0.981
ID15097,15097,10517,1.789,557.627,586.082,0,282,282,12.500,1,-10921639,11.912,10,0,36,6778,7.620,19.736,0.490,1.028
ID15042,15042,10517,1.742,558.003,582.542,0,283,283,12.500,1,-10921639,10.750,8,0,38,6117,7.611,10.666,0.453,0.880
ID15149,15149,10517,1.551,557.640,579.024,0,284,284,12.500,1,-10921639,9.916,8,0,34,5642,6.733,29.898,0.418,0.869
ID15122,15122,10517,1.404,555.218,576.286,0,285,285,12.500,1,-10921639,10.691,9,0,27,6083,6.157,19.250,0.445,1.069
ID15176,15176,10517,1.817,556.936,574.607,0,286,286,12.500,1,-10921639,12.025,10,0,36,6842,7.508,29.982,0.473,1.029
ID15203,15203,10517,1.071,554.385,573.434,0,287,287,12.500,1,-10921639,9.705,9,0,25,5522,5.727,34.263,0.375,0.925
ID15230,15230,10517,1.582,554.278,569.125,0,288,288,12.500,1,-10921639,10.914,10,0,38,6210,7.466,15.204,0.466,0.929
ID15257,15257,10517,1.447,555.414,568.249,0,289,289,12.500,1,-10921639,10.576,9,0,28,6018,6.895,15.857,0.409,0.891
ID15371,15371,10517,1.866,555.341,567.852,0,290,290,12.500,1,-10921639,12.538,11,0,40,7134,8.246,15.375,0.464,0.963
ID15285,15285,10517,2.028,554.719,568.301,0,291,291,12.500,1,-10921639,13.047,11,0,44,7424,9.590,15.363,0.479,0.881
ID15343,15343,10517,1.844,553.779,567.314,0,292,292,12.500,1,-10921639,12.547,11,0,50,7139,8.849,15.154,0.473,0.910
ID15315,15315,10517,1.812,554.568,564.384,0,293,293,12.500,1,-10921639,11.276,10,0,38,6416,7.711,17.566,0.503,0.978
ID15399,15399,10517,2.413,555.389,564.630,0,294,294,12.500,1,-10921639,13.293,11,0,48,7564,9.821,14.975,0.535,0.944
ID15428,15428,10517,2.179,555.319,565.156,0,295,295,12.500,1,-10921639,13.035,10,0,48,7417,9.322,15.172,0.495,0.926
ID15621,15621,10517,2.067,555.550,565.810,0,296,296,12.500,1,-10921639,12.257,10,0,42,6974,9.214,15.687,0.515,0.905
ID15539,15539,10517,1.910,551.677,564.389,0,297,297,12.500,1,-10921639,12.953,11,0,43,7370,8.809,15.913,0.521,1.008
ID15567,15567,10517,2.156,555.172,563.984,0,298,298,12.500,1,-10921639,13.037,11,0,48,7418,9.126,15.801,0.520,0.978
ID15511,15511,10517,2.038,551.229,561.734,0,299,299,12.500,1,-10921639,13.833,12,0,50,7871,9.390,15.458,0.513,0.999
ID15482,15482,10517,1.640,553.083,560.861,0,300,300,12.500,1,-10921639,11.831,10,0,39,6732,7.548,19.102,0.486,1.025
ID15594,15594,10517,1.758,549.256,558.455,0,301,301,12.500,1,-10921639,11.817,10,0,46,6724,8.263,15.075,0.458,0.899
ID15456,15456,10517,1.522,548.301,555.568,0,302,302,12.500,1,-10921639,10.069,7,0,48,5729,8.564,9.847,0.408,0.681
ID15648,15648,10517,1.491,556.543,553.762,0,303,303,12.500,1,-10921639,11.026,10,0,32,6274,6.340,29.115,0.455,1.088
ID15702,15702,10517,1.966,555.614,552.735,0,304,304,12.500,1,-10921639,12.348,11,0,41,7026,8.058,27.883,0.526,1.056
ID15731,15731,10517,1.628,549.607,551.866,0,305,305,12.500,1,-10921639,11.026,9,0,44,6274,8.616,15.067,0.472,0.821
ID15813,15813,10517,1.486,549.929,548.593,0,306,306,12.500,1,-10921639,10.884,9,0,44,6193,7.414,15.265,0.436,0.892
ID15760,15760,10517,1.204,555.194,547.934,0,307,307,12.500,1,-10921639,10.397,10,0,30,5916,5.440,26.432,0.452,1.189
