Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID17593,17593,28,1.091,589.248,418.788,0,301,301,12.500,1,-10921639,8.134,6,0,37,4628,5.859,35.097,0.332,0.692
ID17648,17648,28,1.128,591.358,415.841,0,302,302,12.500,1,-10921639,8.796,7,0,48,5005,6.654,46.107,0.336,0.665
ID17990,17990,28,1.069,593.721,413.129,0,303,303,12.500,1,-10921639,9.227,7,0,34,5250,6.255,30.310,0.376,0.807
ID17936,17936,28,1.120,594.319,411.800,0,304,304,12.500,1,-10921639,8.870,7,0,34,5047,6.761,34.840,0.327,0.647
ID17760,17760,28,1.591,594.708,411.250,0,305,305,12.500,1,-10921639,9.870,7,0,49,5616,9.330,8.876,0.389,0.593
ID17704,17704,28,1.680,595.868,406.835,0,306,306,12.500,1,-10921639,10.527,8,0,50,5990,9.298,9.259,0.384,0.629
ID17876,17876,28,0.804,597.410,400.891,0,307,307,12.500,1,-10921639,7.420,6,0,29,4222,5.429,36.722,0.242,0.533
ID17820,17820,28,1.229,599.245,400.856,0,308,308,12.500,1,-10921639,8.721,6,0,44,4962,7.467,35.145,0.323,0.571
ID18045,18045,28,1.028,602.102,394.054,0,309,309,12.500,1,-10921639,8.373,7,0,33,4764,6.415,35.318,0.298,0.599
ID18103,18103,28,1.054,603.512,396.258,0,310,310,12.500,1,-10921639,8.772,7,0,34,4991,6.402,30.413,0.353,0.715
ID18158,18158,28,1.161,602.315,393.229,0,311,311,12.500,1,-10921639,8.081,6,0,42,4598,7.342,35.752,0.312,0.524
ID18214,18214,28,1.543,603.214,394.042,0,312,312,12.500,1,-10921639,9.789,7,0,47,5570,9.242,34.930,0.355,0.555
ID18272,18272,28,1.355,609.546,397.256,0,313,313,12.500,1,-10921639,10.308,8,0,36,5865,7.478,34.914,0.394,0.780
ID18385,18385,28,1.132,609.946,398.145,0,314,314,12.500,1,-10921639,9.670,8,0,31,5502,6.234,35.525,0.354,0.812
ID18442,18442,28,1.333,602.906,395.683,0,315,315,12.500,1,-10921639,9.413,7,0,38,5356,7.177,10.205,0.353,0.685
ID18330,18330,28,1.417,601.171,392.213,0,316,316,12.500,1,-10921639,9.640,7,0,38,5485,7.415,10.469,0.360,0.688
ID18498,18498,28,1.070,599.443,386.360,0,317,317,12.500,1,-10921639,8.766,7,0,33,4988,6.220,35.168,0.301,0.652
ID18556,18556,28,1.304,599.218,380.037,0,318,318,12.500,1,-10921639,8.738,6,0,40,4972,7.425,35.169,0.354,0.615
ID18670,18670,28,1.436,599.138,378.973,0,319,319,12.500,1,-10921639,9.248,7,0,43,5262,8.040,9.176,0.358,0.606
ID18787,18787,28,1.512,598.847,377.363,0,320,320,12.500,1,-10921639,9.699,7,0,45,5519,8.019,9.742,0.382,0.668
ID18845,18845,28,1.301,597.914,372.515,0,321,321,12.500,1,-10921639,8.935,6,0,41,5084,7.281,39.378,0.351,0.638
ID18612,18612,28,1.043,599.644,369.118,0,322,322,12.500,1,-10921639,8.656,7,0,33,4925,6.349,32.854,0.298,0.627
ID18727,18727,28,1.023,598.826,363.920,0,323,323,12.500,1,-10921639,7.861,6,0,43,4473,6.495,35.305,0.311,0.575
ID18902,18902,28,0.918,599.478,362.166,0,324,324,12.500,1,-10921639,7.712,6,0,32,4388,5.864,34.918,0.274,0.565
ID18959,18959,28,0.800,603.619,356.766,0,325,325,12.500,1,-10921639,9.084,8,0,26,5169,5.239,20.844,0.334,0.869
ID19015,19015,28,0.867,604.458,353.086,0,326,326,12.500,1,-10921639,8.815,9,0,27,5016,5.029,21.822,0.357,0.922
ID19073,19073,28,1.066,598.210,348.317,0,327,327,12.500,1,-10921639,8.740,8,0,34,4973,6.151,30.568,0.314,0.679
ID19129,19129,28,1.101,594.869,343.672,0,328,328,12.500,1,-10921639,8.578,7,0,40,4881,6.289,35.671,0.311,0.648
ID19188,19188,28,1.202,594.240,341.459,0,329,329,12.500,1,-10921639,9.102,8,0,35,5179,5.790,34.665,0.354,0.822
ID19364,19364,28,0.947,592.987,335.375,0,330,330,12.500,1,-10921639,9.269,9,0,27,5274,5.361,34.022,0.335,0.868
ID19247,19247,28,0.927,592.530,331.928,0,331,331,12.500,1,-10921639,9.051,8,0,28,5150,5.131,20.464,0.341,0.898
ID19305,19305,28,1.083,586.825,328.098,0,332,332,12.500,1,-10921639,8.831,8,0,28,5025,5.521,35.217,0.371,0.866
ID19419,19419,28,1.183,581.401,322.621,0,333,333,12.500,1,-10921639,8.972,8,0,29,5105,5.936,10.832,0.367,0.811
ID19480,19480,28,1.278,579.217,318.615,0,334,334,12.500,1,-10921639,9.434,8,0,32,5368,6.076,10.114,0.375,0.847
ID19537,19537,28,1.177,578.270,314.047,0,335,335,12.500,1,-10921639,9.575,9,0,34,5448,5.945,34.308,0.360,0.853
ID19654,19654,28,1.264,574.408,310.199,0,336,336,12.500,1,-10921639,9.875,8,0,36,5619,6.415,44.414,0.367,0.827
ID19768,19768,28,1.277,571.251,309.761,0,337,337,12.500,1,-10921639,8.838,7,0,40,5029,6.324,40.616,0.384,0.776
ID19594,19594,28,1.375,566.603,302.498,0,338,338,12.500,1,-10921639,9.678,8,0,37,5507,6.928,10.966,0.380,0.769
ID19825,19825,28,1.352,562.417,299.763,0,339,339,12.500,1,-10921639,9.351,7,0,41,5321,6.562,9.935,0.394,0.805
ID19712,19712,28,1.370,561.023,297.858,0,340,340,12.500,1,-10921639,9.037,7,0,37,5142,6.846,10.300,0.383,0.731
ID19883,19883,28,1.512,558.544,294.899,0,341,341,12.500,1,-10921639,9.924,8,0,42,5647,7.055,14.699,0.397,0.800
ID19942,19942,28,1.236,556.183,291.646,0,342,342,12.500,1,-10921639,9.047,7,0,38,5148,6.484,9.368,0.348,0.720
ID20001,20001,28,1.459,550.830,287.497,0,343,343,12.500,1,-10921639,9.049,7,0,40,5149,7.258,10.055,0.400,0.712
ID20060,20060,28,1.599,550.459,286.234,0,344,344,12.500,1,-10921639,9.387,6,0,43,5341,8.217,10.104,0.420,0.676
ID20174,20174,28,1.432,547.154,283.354,0,345,345,12.500,1,-10921639,9.304,8,0,36,5294,6.940,10.533,0.419,0.791
ID20118,20118,28,1.240,545.663,280.784,0,346,346,12.500,1,-10921639,8.529,7,0,35,4853,6.333,10.431,0.375,0.735
ID20231,20231,28,1.354,543.680,278.911,0,347,347,12.500,1,-10921639,9.425,8,0,35,5363,6.522,10.293,0.376,0.790
ID20289,20289,28,1.127,540.340,275.438,0,348,348,12.500,1,-10921639,8.517,7,0,36,4846,5.932,10.631,0.356,0.753
ID20342,20342,28,1.656,538.796,273.585,0,349,349,12.500,1,-10921639,9.896,7,0,39,5631,7.664,10.171,0.430,0.777
ID20403,20403,28,1.934,540.605,272.771,0,350,350,12.500,1,-10921639,11.272,8,0,48,6414,9.228,15.020,0.505,0.820
ID20463,20463,28,1.622,537.997,271.332,0,351,351,12.500,1,-10921639,10.582,8,0,45,6021,8.139,15.253,0.463,0.822
ID20637,20637,28,1.315,536.542,270.047,0,352,352,12.500,1,-10921639,9.801,8,0,37,5577,6.241,34.146,0.404,0.904
ID20695,20695,28,1.436,534.299,267.046,0,353,353,12.500,1,-10921639,9.070,7,0,44,5161,7.406,10.155,0.416,0.719
ID20522,20522,28,1.383,534.980,266.215,0,354,354,12.500,1,-10921639,9.656,7,0,52,5494,7.841,34.171,0.421,0.730
ID20579,20579,28,1.419,531.634,266.536,0,355,355,12.500,1,-10921639,9.069,7,0,40,5160,7.491,9.777,0.393,0.683
ID20754,20754,28,1.276,529.761,263.807,0,356,356,12.500,1,-10921639,8.388,6,0,42,4773,6.896,10.124,0.353,0.635
ID20812,20812,28,1.325,530.497,263.219,0,357,357,12.500,1,-10921639,8.875,7,0,42,5050,6.899,9.925,0.390,0.722
ID20868,20868,28,1.125,526.977,259.386,0,358,358,12.500,1,-10921639,8.051,6,0,36,4581,6.029,10.234,0.338,0.675
ID21037,21037,28,1.258,525.081,257.083,0,359,359,12.500,1,-10921639,8.548,7,0,46,4864,6.484,35.309,0.372,0.714
ID20923,20923,28,1.351,525.039,255.624,0,360,360,12.500,1,-10921639,8.852,7,0,51,5037,7.514,10.277,0.382,0.651
ID21151,21151,28,1.633,525.116,254.792,0,361,361,12.500,1,-10921639,10.397,8,0,44,5916,7.937,15.205,0.436,0.795
ID20982,20982,28,1.220,522.749,253.076,0,362,362,12.500,1,-10921639,9.014,8,0,34,5129,6.215,41.040,0.380,0.799
ID21094,21094,28,1.015,525.928,245.167,0,363,363,12.500,1,-10921639,8.870,8,0,36,5047,5.897,39.432,0.325,0.738
ID21209,21209,28,0.937,519.762,245.471,0,364,364,12.500,1,-10921639,8.988,8,0,30,5114,4.857,30.038,0.325,0.907
ID21263,21263,28,0.963,520.851,241.512,0,365,365,12.500,1,-10921639,8.220,7,0,27,4677,5.192,40.282,0.341,0.805
ID21321,21321,28,0.983,517.473,243.821,0,366,366,12.500,1,-10921639,8.663,7,0,37,4929,5.639,34.366,0.303,0.715
ID21547,21547,28,0.859,515.537,240.050,0,367,367,12.500,1,-10921639,9.100,9,0,24,5178,4.676,30.170,0.323,0.950
ID21380,21380,28,0.804,516.431,234.334,0,368,368,12.500,1,-10921639,7.764,7,0,28,4418,4.738,34.198,0.285,0.727
ID21491,21491,28,0.725,514.538,228.369,0,369,369,12.500,1,-10921639,6.817,6,0,23,3879,4.346,35.847,0.260,0.647
ID21603,21603,28,0.989,513.851,228.962,0,370,370,12.500,1,-10921639,8.018,7,0,31,4562,5.412,35.707,0.301,0.685
ID21661,21661,28,0.908,507.311,230.599,0,371,371,12.500,1,-10921639,9.350,9,0,26,5320,4.514,27.653,0.330,1.028
ID21432,21432,28,1.260,506.520,228.792,0,372,372,12.500,1,-10921639,11.675,11,0,28,6643,5.419,20.789,0.397,1.224
ID21716,21716,28,1.118,500.503,224.885,0,373,373,12.500,1,-10921639,11.362,11,0,34,6465,5.537,27.200,0.347,1.058
ID21775,21775,28,1.083,499.822,223.508,0,374,374,12.500,1,-10921639,11.613,11,0,36,6608,6.203,27.820,0.292,0.847
ID21833,21833,28,0.839,504.241,219.380,0,375,375,12.500,1,-10921639,11.390,11,0,32,6481,5.974,32.050,0.225,0.700
ID21892,21892,28,0.962,503.170,218.647,0,376,376,12.500,1,-10921639,12.680,13,0,35,7215,6.346,30.586,0.229,0.744
ID22009,22009,28,1.237,499.909,204.570,0,377,377,12.500,1,-10921639,16.207,17,0,38,9222,5.371,27.197,0.220,1.089
ID22132,22132,28,0.739,482.521,215.529,0,378,378,12.500,1,-10921639,12.986,14,0,24,7389,4.540,17.021,0.123,0.624
ID22071,22071,28,0.527,483.038,215.421,0,379,379,12.500,1,-10921639,11.380,12,0,23,6475,3.776,16.761,0.090,0.497
ID21950,21950,28,0.624,480.739,211.784,0,380,380,12.500,1,-10921639,12.596,13,0,20,7167,4.312,16.928,0.104,0.549
ID22192,22192,28,1.926,498.310,192.107,0,381,381,12.500,1,-10921639,18.511,19,2,45,10533,8.998,16.388,0.287,0.917
ID22251,22251,28,0.595,483.328,209.546,0,382,382,12.500,1,-10921639,10.466,11,0,19,5955,4.029,47.500,0.102,0.481
ID22476,22476,28,1.993,496.504,185.754,0,383,383,12.500,1,-10921639,20.007,20,0,38,11384,9.027,15.989,0.270,0.941
ID22531,22531,28,1.820,493.614,181.621,0,384,384,12.500,1,-10921639,18.455,19,3,40,10501,8.395,15.453,0.254,0.891
ID22304,22304,28,1.753,493.324,179.234,0,385,385,12.500,1,-10921639,18.362,19,0,36,10448,7.780,15.864,0.262,0.980
ID22417,22417,28,1.963,493.983,175.293,0,386,386,12.500,1,-10921639,19.759,20,3,41,11243,9.367,15.641,0.271,0.900
ID22589,22589,28,2.019,493.933,174.747,0,387,387,12.500,1,-10921639,19.218,20,0,40,10935,10.094,15.098,0.280,0.832
ID22360,22360,28,1.326,489.186,166.924,0,388,388,12.500,1,-10921639,17.575,18,0,34,10000,6.194,15.361,0.186,0.891
ID22705,22705,28,1.547,489.453,163.604,0,389,389,12.500,1,-10921639,18.401,20,4,38,10470,7.435,47.500,0.222,0.898
ID22648,22648,28,1.701,488.984,159.106,0,390,390,12.500,1,-10921639,19.953,22,4,39,11353,7.889,15.570,0.220,0.911
ID23047,23047,28,2.477,490.371,140.568,0,391,391,12.500,1,-10921639,24.223,25,0,60,13783,9.917,34.947,0.304,1.138
ID22875,22875,28,2.871,489.757,140.841,0,392,392,12.500,1,-10921639,25.583,27,0,52,14557,11.020,35.015,0.346,1.193
ID22761,22761,28,2.782,488.715,140.252,0,393,393,12.500,1,-10921639,24.151,25,0,55,13742,10.547,15.421,0.338,1.157
ID22816,22816,28,2.797,487.504,139.334,0,394,394,12.500,1,-10921639,23.004,24,0,55,13089,11.008,39.210,0.334,1.047
ID22989,22989,28,2.699,488.484,138.198,0,395,395,12.500,1,-10921639,21.882,23,0,53,12451,11.884,41.970,0.326,0.905
ID22932,22932,28,2.528,491.201,136.906,0,396,396,12.500,1,-10921639,20.072,19,0,57,11421,11.354,19.430,0.332,0.882
ID23104,23104,28,2.539,494.288,136.433,0,397,397,12.500,1,-10921639,18.104,15,0,53,10301,12.035,9.923,0.397,0.855
ID23159,23159,28,2.522,495.645,134.882,0,398,398,12.500,1,-10921639,17.928,14,0,56,10201,11.613,22.465,0.413,0.903
ID23325,23325,28,2.418,494.698,134.929,0,399,399,12.500,1,-10921639,16.902,13,0,56,9617,12.155,11.603,0.404,0.800
ID23214,23214,28,2.185,496.921,134.448,0,400,400,12.500,1,-10921639,15.236,11,0,53,8669,11.242,20.176,0.433,0.819
ID23439,23439,28,1.884,498.082,134.410,0,401,401,12.500,1,-10921639,14.004,9,0,55,7968,10.632,17.172,0.356,0.692
ID23383,23383,28,1.799,498.482,134.639,0,402,402,12.500,1,-10921639,13.473,10,0,53,7666,10.177,16.938,0.329,0.656
ID23271,23271,28,1.700,498.507,135.156,0,403,403,12.500,1,-10921639,13.464,9,0,57,7661,10.549,14.997,0.278,0.555
ID23493,23493,28,1.650,498.973,134.841,0,404,404,12.500,1,-10921639,12.425,9,0,54,7070,10.295,14.835,0.285,0.535
ID23549,23549,28,1.734,499.632,134.794,0,405,405,12.500,1,-10921639,12.081,8,0,51,6874,10.412,14.101,0.323,0.566
ID23605,23605,28,1.769,500.123,135.211,0,406,406,12.500,1,-10921639,12.167,7,0,51,6923,10.394,14.123,0.329,0.580
ID23953,23953,28,1.594,499.135,135.104,0,407,407,12.500,1,-10921639,12.503,8,0,53,7114,9.979,15.023,0.294,0.570
ID23718,23718,28,1.757,499.883,135.212,0,408,408,12.500,1,-10921639,12.749,8,0,55,7254,10.251,14.278,0.333,0.622
ID23839,23839,28,1.780,500.458,134.832,0,409,409,12.500,1,-10921639,11.937,7,0,59,6792,10.363,14.081,0.343,0.588
ID23663,23663,28,1.762,500.289,134.882,0,410,410,12.500,1,-10921639,11.464,7,0,56,6523,10.038,14.072,0.361,0.606
ID23898,23898,28,1.766,500.454,134.869,0,411,411,12.500,1,-10921639,11.789,7,0,60,6708,10.456,14.135,0.340,0.572
ID23778,23778,28,1.647,500.064,134.843,0,412,412,12.500,1,-10921639,11.919,8,0,55,6782,9.839,14.088,0.313,0.578
ID24009,24009,28,1.759,500.120,135.181,0,413,413,12.500,1,-10921639,11.828,7,0,51,6730,10.299,13.934,0.342,0.586
ID24068,24068,28,1.776,500.540,135.114,0,414,414,12.500,1,-10921639,11.782,7,0,51,6704,10.311,13.306,0.358,0.603
ID24414,24414,28,1.769,500.122,135.132,0,415,415,12.500,1,-10921639,11.993,7,0,57,6824,10.045,13.473,0.347,0.616
ID24241,24241,28,1.687,500.411,135.114,0,416,416,12.500,1,-10921639,11.694,7,0,51,6654,9.642,13.736,0.342,0.619
ID24183,24183,28,1.667,500.665,134.876,0,417,417,12.500,1,-10921639,11.090,7,0,52,6310,9.831,12.612,0.357,0.593
ID24294,24294,28,1.690,500.370,134.551,0,418,418,12.500,1,-10921639,11.705,8,0,53,6660,9.879,14.192,0.338,0.599
ID24354,24354,28,1.629,500.537,135.020,0,419,419,12.500,1,-10921639,11.216,6,0,49,6382,9.935,13.343,0.342,0.575
ID24124,24124,28,1.806,500.294,134.812,0,420,420,12.500,1,-10921639,12.536,8,0,49,7133,9.940,14.165,0.363,0.672
ID24526,24526,28,1.704,499.296,134.964,0,421,421,12.500,1,-10921639,12.822,8,0,52,7296,10.027,15.214,0.323,0.624
ID24472,24472,28,1.814,500.569,135.280,0,422,422,12.500,1,-10921639,11.757,7,0,52,6690,9.909,14.010,0.373,0.645
ID24872,24872,28,1.751,500.625,135.188,0,423,423,12.500,1,-10921639,11.742,7,0,56,6681,10.082,13.226,0.343,0.595
ID24755,24755,28,1.667,500.705,134.586,0,424,424,12.500,1,-10921639,11.251,7,0,54,6402,9.921,13.200,0.334,0.568
ID24584,24584,28,1.648,500.115,134.972,0,425,425,12.500,1,-10921639,11.954,8,0,57,6802,9.581,14.116,0.331,0.621
ID24699,24699,28,1.680,500.796,134.763,0,426,426,12.500,1,-10921639,11.409,8,0,50,6492,9.416,13.741,0.344,0.621
ID24814,24814,28,1.733,500.600,134.621,0,427,427,12.500,1,-10921639,11.506,7,0,55,6547,9.658,13.298,0.346,0.612
ID24640,24640,28,1.798,499.837,134.860,0,428,428,12.500,1,-10921639,12.132,7,0,53,6903,10.144,14.296,0.356,0.628
ID24928,24928,28,1.611,500.260,134.722,0,429,429,12.500,1,-10921639,11.246,7,0,51,6399,9.863,14.154,0.338,0.577
ID24985,24985,28,1.714,500.025,135.009,0,430,430,12.500,1,-10921639,12.069,8,0,50,6867,9.857,14.223,0.342,0.624
ID25271,25271,28,1.750,499.884,134.931,0,431,431,12.500,1,-10921639,12.272,8,0,56,6983,9.963,14.238,0.354,0.644
ID25328,25328,28,1.742,499.685,135.208,0,432,432,12.500,1,-10921639,11.634,7,0,53,6620,9.984,14.131,0.373,0.634
ID25100,25100,28,1.789,499.923,134.937,0,433,433,12.500,1,-10921639,11.409,6,0,54,6492,10.648,13.939,0.376,0.586
ID25158,25158,28,1.904,500.400,135.097,0,434,434,12.500,1,-10921639,11.828,7,0,58,6730,10.262,14.164,0.411,0.671
ID25216,25216,28,1.939,500.485,134.943,0,435,435,12.500,1,-10921639,11.968,7,0,56,6810,10.554,14.108,0.402,0.651
ID25042,25042,28,1.828,500.268,134.982,0,436,436,12.500,1,-10921639,11.619,7,0,53,6611,10.242,14.116,0.402,0.650
ID25383,25383,28,1.915,500.002,135.207,0,437,437,12.500,1,-10921639,11.930,7,0,59,6788,10.560,14.321,0.410,0.657
