Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID313511,313511,1,0.648,1692.262,841.981,0,278,278,12.500,1,-10921639,6.404,6,0,17,3644,3.244,25.392,0.432,1.191
ID313560,313560,1,0.645,1685.053,840.033,0,279,279,12.500,1,-10921639,5.645,5,0,20,3212,3.408,27.379,0.449,1.026
ID313522,313522,1,0.842,1679.326,840.346,0,280,280,12.500,1,-10921639,6.833,6,0,22,3888,3.829,28.142,0.426,1.067
ID313530,313530,1,0.705,1669.580,846.103,0,281,281,12.500,1,-10921639,6.547,6,0,19,3725,3.306,18.482,0.421,1.174
ID313570,313570,1,0.782,1671.787,848.085,0,282,282,12.500,1,-10921639,6.578,6,0,22,3743,3.760,26.763,0.486,1.145
ID313538,313538,1,0.771,1660.240,845.819,0,283,283,12.500,1,-10921639,6.299,5,0,19,3584,3.751,27.771,0.417,0.988
ID313549,313549,1,0.738,1661.533,850.351,0,284,284,12.500,1,-10921639,6.578,6,0,17,3743,3.306,19.714,0.471,1.273
ID313581,313581,1,0.718,1665.821,847.722,0,285,285,12.500,1,-10921639,6.692,6,0,20,3808,3.758,20.284,0.516,1.212
ID313590,313590,1,0.774,1666.942,850.033,0,286,286,12.500,1,-10921639,6.721,6,0,24,3824,3.762,24.774,0.470,1.142
ID313625,313625,1,0.771,1671.634,849.740,0,287,287,12.500,1,-10921639,6.812,6,0,26,3876,4.218,34.540,0.437,0.982
ID313600,313600,1,0.785,1675.537,847.406,0,288,288,12.500,1,-10921639,6.777,6,0,24,3856,3.872,23.107,0.427,1.048
ID313665,313665,1,0.640,1672.161,857.722,0,289,289,12.500,1,-10921639,5.902,6,0,21,3358,3.233,20.060,0.402,1.046
ID313612,313612,1,0.844,1665.980,857.921,0,290,290,12.500,1,-10921639,6.728,6,0,24,3828,4.076,47.500,0.419,0.975
ID313654,313654,1,0.762,1660.752,867.096,0,291,291,12.500,1,-10921639,6.780,6,0,20,3858,3.587,34.845,0.431,1.140
ID313642,313642,1,0.852,1658.154,869.346,0,292,292,12.500,1,-10921639,7.026,7,0,23,3998,3.833,20.381,0.424,1.092
ID313634,313634,1,0.809,1659.026,874.700,0,293,293,12.500,1,-10921639,7.026,6,0,20,3998,3.881,22.670,0.458,1.138
ID313675,313675,1,0.794,1655.539,877.598,0,294,294,12.500,1,-10921639,6.427,6,0,22,3657,3.765,45.546,0.459,1.074
ID313721,313721,1,0.751,1653.790,880.292,0,295,295,12.500,1,-10921639,7.009,6,0,22,3988,3.759,24.620,0.412,1.089
ID313683,313683,1,0.652,1643.470,890.254,0,296,296,12.500,1,-10921639,6.525,6,0,19,3713,3.539,25.296,0.423,1.096
ID313703,313703,1,0.771,1640.608,893.316,0,297,297,12.500,1,-10921639,7.035,7,0,19,4003,3.736,21.836,0.468,1.200
ID313713,313713,1,0.687,1636.706,898.906,0,298,298,12.500,1,-10921639,6.703,6,0,21,3814,3.788,25.868,0.402,1.016
ID313739,313739,1,0.692,1634.856,904.056,0,299,299,12.500,1,-10921639,6.436,6,0,20,3662,3.628,26.837,0.409,1.030
ID313694,313694,1,0.733,1631.112,906.873,0,300,300,12.500,1,-10921639,7.251,7,0,21,4126,3.881,24.798,0.411,1.089
ID313729,313729,1,0.849,1632.632,906.868,0,301,301,12.500,1,-10921639,7.448,7,0,24,4238,4.321,26.450,0.449,1.069
ID313748,313748,1,0.834,1633.186,904.399,0,302,302,12.500,1,-10921639,7.773,7,0,25,4423,4.254,22.842,0.457,1.146
ID313765,313765,1,0.901,1634.084,898.540,0,303,303,12.500,1,-10921639,7.633,7,0,25,4343,4.465,18.937,0.487,1.120
ID313785,313785,1,0.867,1636.196,895.655,0,304,304,12.500,1,-10921639,7.329,6,0,23,4170,4.497,22.219,0.480,1.056
ID313773,313773,1,0.794,1643.793,896.161,0,305,305,12.500,1,-10921639,6.684,5,0,23,3803,4.288,27.658,0.387,0.870
ID313802,313802,1,0.935,1643.265,901.350,0,306,306,12.500,1,-10921639,6.946,6,0,22,3952,4.621,22.037,0.525,1.034
ID313792,313792,1,0.676,1643.321,905.193,0,307,307,12.500,1,-10921639,5.764,5,0,24,3280,4.088,29.182,0.408,0.818
ID313755,313755,1,0.793,1646.302,908.474,0,308,308,12.500,1,-10921639,6.675,5,0,24,3798,4.273,35.441,0.410,0.909
ID313810,313810,1,0.734,1648.011,911.215,0,309,309,12.500,1,-10921639,6.561,6,0,20,3733,4.103,23.874,0.415,0.938
ID313820,313820,1,0.717,1652.930,916.582,0,310,310,12.500,1,-10921639,6.202,5,0,22,3529,3.509,27.216,0.418,1.042
ID313837,313837,1,0.725,1659.387,919.453,0,311,311,12.500,1,-10921639,6.446,6,0,22,3668,3.592,21.401,0.452,1.117
ID313884,313884,1,0.699,1662.702,918.028,0,312,312,12.500,1,-10921639,5.931,6,0,21,3375,3.345,30.374,0.373,0.963
ID313844,313844,1,0.696,1665.413,922.958,0,313,313,12.500,1,-10921639,5.933,5,0,17,3376,3.461,29.681,0.396,0.973
ID313876,313876,1,0.582,1664.587,927.108,0,314,314,12.500,1,-10921639,5.756,5,0,17,3275,3.133,27.512,0.388,1.027
ID313854,313854,1,0.561,1668.384,928.773,0,315,315,12.500,1,-10921639,5.283,5,0,19,3006,3.082,32.207,0.325,0.840
ID313864,313864,1,0.546,1670.849,937.788,0,316,316,12.500,1,-10921639,5.337,5,0,17,3037,2.953,30.843,0.313,0.861
ID313831,313831,1,0.604,1671.073,951.038,0,317,317,12.500,1,-10921639,5.930,5,0,17,3374,3.184,17.853,0.406,1.076
ID313894,313894,1,0.671,1676.438,953.049,0,318,318,12.500,1,-10921639,6.378,6,0,22,3629,3.498,34.227,0.423,1.084
ID313922,313922,1,0.711,1676.516,956.833,0,319,319,12.500,1,-10921639,6.712,6,0,18,3819,3.384,20.784,0.446,1.223
ID313932,313932,1,0.631,1678.453,966.446,0,320,320,12.500,1,-10921639,6.098,5,0,16,3470,3.251,18.288,0.416,1.102
ID313949,313949,1,0.819,1680.345,974.841,0,321,321,12.500,1,-10921639,6.947,6,0,26,3953,3.968,20.287,0.438,1.067
ID313957,313957,1,0.679,1684.791,975.670,0,322,322,12.500,1,-10921639,6.341,6,0,20,3608,3.382,47.500,0.389,1.050
ID313913,313913,1,0.686,1687.254,983.679,0,323,323,12.500,1,-10921639,6.035,5,0,20,3434,3.576,18.411,0.455,1.055
ID313941,313941,1,0.698,1690.070,984.088,0,324,324,12.500,1,-10921639,6.016,5,0,23,3423,3.702,27.868,0.377,0.889
ID313903,313903,1,0.774,1694.287,991.881,0,325,325,12.500,1,-10921639,6.533,6,0,19,3717,3.592,23.362,0.425,1.084
ID313967,313967,1,0.659,1698.000,1001.000,0,326,326,12.500,1,-10921639,6.394,6,0,20,3638,3.499,23.881,0.435,1.107
ID314015,314015,1,0.686,1700.585,1009.705,0,327,327,12.500,1,-10921639,6.729,6,0,20,3829,3.324,18.205,0.423,1.203
ID313980,313980,1,0.898,1697.884,1016.380,0,328,328,12.500,1,-10921639,6.308,5,0,26,3589,4.260,30.063,0.382,0.818
ID313987,313987,1,0.646,1704.363,1018.262,0,329,329,12.500,1,-10921639,6.083,5,0,19,3461,3.767,47.500,0.369,0.870
ID314035,314035,1,0.841,1709.246,1009.494,0,330,330,12.500,1,-10921639,6.684,6,0,24,3803,4.107,30.235,0.397,0.925
ID314006,314006,1,0.753,1707.984,1009.135,0,331,331,12.500,1,-10921639,6.480,6,0,25,3687,4.260,28.779,0.395,0.862
ID314026,314026,1,0.831,1705.732,1004.958,0,332,332,12.500,1,-10921639,6.835,6,0,23,3889,4.194,29.163,0.372,0.884
ID313997,313997,1,0.754,1707.859,1002.385,0,333,333,12.500,1,-10921639,6.343,5,0,25,3609,3.697,18.994,0.399,0.979
ID314042,314042,1,0.550,1710.284,1000.787,0,334,334,12.500,1,-10921639,5.701,5,0,16,3244,3.142,40.002,0.351,0.942
ID314106,314106,1,0.696,1714.457,1003.632,0,335,335,12.500,1,-10921639,6.211,5,0,17,3534,3.392,40.031,0.390,1.028
ID314053,314053,1,0.751,1718.104,1007.124,0,336,336,12.500,1,-10921639,6.130,6,0,21,3488,3.621,30.046,0.382,0.936
ID314071,314071,1,0.732,1723.407,1002.999,0,337,337,12.500,1,-10921639,5.773,5,0,20,3285,3.610,14.726,0.438,0.974
ID314064,314064,1,0.543,1723.934,1005.203,0,338,338,12.500,1,-10921639,5.011,4,0,21,2851,3.092,29.575,0.343,0.828
ID314094,314094,1,0.692,1731.670,998.966,0,339,339,12.500,1,-10921639,5.385,5,0,20,3064,3.249,14.800,0.422,0.984
ID314083,314083,1,0.747,1732.536,997.919,0,340,340,12.500,1,-10921639,5.930,5,0,22,3374,3.410,19.760,0.461,1.098
ID314117,314117,1,0.568,1742.662,1000.227,0,341,341,12.500,1,-10921639,5.325,5,0,17,3030,3.170,40.473,0.373,0.912
ID314127,314127,1,0.766,1744.243,999.983,0,342,342,12.500,1,-10921639,5.756,5,0,22,3275,3.887,28.936,0.446,0.914
ID314138,314138,1,0.512,1750.294,999.257,0,343,343,12.500,1,-10921639,5.390,5,0,16,3067,3.084,41.717,0.358,0.921
ID314167,314167,1,0.748,1754.032,995.359,0,344,344,12.500,1,-10921639,6.497,6,0,19,3697,3.549,20.415,0.439,1.118
ID314178,314178,1,0.767,1758.627,993.917,0,345,345,12.500,1,-10921639,6.211,5,0,20,3534,3.613,21.816,0.452,1.071
ID314148,314148,1,0.686,1768.356,992.510,0,346,346,12.500,1,-10921639,5.921,5,0,24,3369,3.484,42.330,0.418,1.002
ID314186,314186,1,0.871,1770.969,990.887,0,347,347,12.500,1,-10921639,6.367,6,0,22,3623,3.887,26.765,0.454,1.023
ID314157,314157,1,0.725,1777.616,987.701,0,348,348,12.500,1,-10921639,6.320,6,0,20,3596,3.474,23.433,0.398,1.035
ID314196,314196,1,0.634,1782.790,987.562,0,349,349,12.500,1,-10921639,5.380,5,0,20,3061,3.405,34.934,0.338,0.798
ID314206,314206,1,0.682,1787.841,983.383,0,350,350,12.500,1,-10921639,6.179,6,0,21,3516,3.407,26.737,0.397,1.031
ID314229,314229,1,0.744,1799.367,978.878,0,351,351,12.500,1,-10921639,6.207,6,0,20,3532,3.474,25.116,0.456,1.119
ID314245,314245,1,0.788,1803.926,977.895,0,352,352,12.500,1,-10921639,6.237,6,0,22,3549,3.771,27.223,0.429,0.992
ID314251,314251,1,0.857,1810.893,975.949,0,353,353,12.500,1,-10921639,6.499,6,0,25,3698,3.830,30.095,0.409,0.985
ID314212,314212,1,0.895,1816.011,972.760,0,354,354,12.500,1,-10921639,6.483,6,0,20,3689,3.972,29.215,0.446,1.007
ID314218,314218,1,0.849,1818.384,970.067,0,355,355,12.500,1,-10921639,6.677,6,0,18,3799,3.635,25.832,0.487,1.202
ID314238,314238,1,0.833,1832.280,963.494,0,356,356,12.500,1,-10921639,6.531,6,0,25,3716,3.637,27.910,0.452,1.118
ID314259,314259,1,0.738,1836.937,959.083,0,357,357,12.500,1,-10921639,6.339,6,0,18,3607,3.702,27.071,0.394,0.967
ID314266,314266,1,0.671,1841.669,955.159,0,358,358,12.500,1,-10921639,6.225,6,0,19,3542,3.195,26.862,0.409,1.131
ID314284,314284,1,0.753,1845.320,953.137,0,359,359,12.500,1,-10921639,6.652,6,0,20,3785,3.758,47.500,0.387,0.988
ID314306,314306,1,0.846,1851.155,947.709,0,360,360,12.500,1,-10921639,6.684,6,0,20,3803,3.926,28.263,0.421,1.009
ID314292,314292,1,0.706,1859.987,935.851,0,361,361,12.500,1,-10921639,6.631,6,0,21,3773,3.821,26.814,0.429,1.041
ID314313,314313,1,0.732,1864.823,934.293,0,362,362,12.500,1,-10921639,7.000,6,0,22,3983,3.747,26.815,0.391,1.051
ID314274,314274,1,0.720,1868.748,929.773,0,363,363,12.500,1,-10921639,6.522,6,0,18,3711,3.717,27.841,0.403,1.008
ID314299,314299,1,0.648,1870.399,923.202,0,364,364,12.500,1,-10921639,6.975,6,0,24,3969,3.850,22.559,0.425,1.081
ID314320,314320,1,0.654,1874.444,924.069,0,365,365,12.500,1,-10921639,6.657,6,0,22,3788,3.847,27.914,0.344,0.886
ID314329,314329,1,0.809,1880.905,914.083,0,366,366,12.500,1,-10921639,7.520,7,0,23,4279,4.143,27.095,0.406,1.048
ID314335,314335,1,0.652,1883.853,909.945,0,367,367,12.500,1,-10921639,6.650,7,0,19,3784,3.587,27.725,0.362,0.986
ID314350,314350,1,0.632,1889.251,909.792,0,368,368,12.500,1,-10921639,5.373,4,0,20,3057,3.548,35.364,0.283,0.667
ID314366,314366,1,0.640,1892.529,903.565,0,369,369,12.500,1,-10921639,5.610,5,0,26,3192,3.591,34.954,0.323,0.763
ID314374,314374,1,0.795,1894.369,893.206,0,370,370,12.500,1,-10921639,6.917,6,0,24,3936,3.735,24.841,0.491,1.220
ID314358,314358,1,0.799,1898.904,884.382,0,371,371,12.500,1,-10921639,6.912,6,0,21,3933,3.993,21.683,0.469,1.106
ID314341,314341,1,0.746,1899.175,879.030,0,372,372,12.500,1,-10921639,6.172,5,0,22,3512,3.822,19.290,0.459,1.017
ID314380,314380,1,0.631,1900.545,873.476,0,373,373,12.500,1,-10921639,6.014,5,0,21,3422,3.574,27.095,0.408,0.976
ID314387,314387,1,0.807,1901.873,878.776,0,374,374,12.500,1,-10921639,6.940,6,0,24,3949,4.029,20.355,0.495,1.141
ID314396,314396,1,0.686,1900.599,883.843,0,375,375,12.500,1,-10921639,6.318,6,0,17,3595,3.407,23.379,0.465,1.178
ID314405,314405,1,0.660,1899.597,887.544,0,376,376,12.500,1,-10921639,6.002,5,0,23,3415,3.565,29.280,0.399,0.961
ID314414,314414,1,0.692,1898.360,890.786,0,377,377,12.500,1,-10921639,6.025,5,0,22,3428,3.748,35.225,0.429,0.966
ID314438,314438,1,0.684,1902.047,885.403,0,378,378,12.500,1,-10921639,6.357,6,0,22,3617,3.547,27.562,0.416,1.053
ID314421,314421,1,0.747,1903.042,884.573,0,379,379,12.500,1,-10921639,6.102,5,0,23,3472,4.199,26.785,0.482,0.945
ID314430,314430,1,0.847,1903.736,883.821,0,380,380,12.500,1,-10921639,6.592,5,0,23,3751,4.399,27.105,0.487,0.981
ID314449,314449,1,0.974,1903.591,884.842,0,381,381,12.500,1,-10921639,7.313,6,0,24,4161,5.234,25.554,0.570,1.015
ID314458,314458,1,1.052,1903.907,885.439,0,382,382,12.500,1,-10921639,7.858,6,0,29,4471,5.748,26.164,0.540,0.958
ID314492,314492,1,1.108,1903.431,886.559,0,383,383,12.500,1,-10921639,8.580,7,0,31,4882,5.471,20.413,0.561,1.128
ID314509,314509,1,0.981,1902.596,885.962,0,384,384,12.500,1,-10921639,7.837,7,0,27,4459,5.049,23.585,0.528,1.073
ID314479,314479,1,0.982,1902.324,887.345,0,385,385,12.500,1,-10921639,7.754,7,0,26,4412,4.628,23.116,0.532,1.163
ID314467,314467,1,0.674,1897.163,884.482,0,386,386,12.500,1,-10921639,5.967,5,0,17,3395,3.585,28.455,0.392,0.938
ID314486,314486,1,0.729,1895.098,885.582,0,387,387,12.500,1,-10921639,6.369,6,0,20,3624,3.542,26.534,0.451,1.117
ID314500,314500,1,0.643,1893.460,890.800,0,388,388,12.500,1,-10921639,6.815,6,0,19,3878,3.282,21.707,0.421,1.231
ID314519,314519,1,0.681,1892.365,892.632,0,389,389,12.500,1,-10921639,6.065,6,0,17,3451,3.399,24.804,0.460,1.125
ID314526,314526,1,0.656,1887.966,890.887,0,390,390,12.500,1,-10921639,6.394,6,0,17,3638,3.237,19.889,0.455,1.235
ID314540,314540,1,0.681,1881.800,892.310,0,391,391,12.500,1,-10921639,6.615,6,0,19,3764,3.657,26.943,0.395,1.025
ID314533,314533,1,0.812,1884.187,895.113,0,392,392,12.500,1,-10921639,7.163,7,0,21,4076,3.760,19.876,0.471,1.219
ID314570,314570,1,0.943,1884.677,892.995,0,393,393,12.500,1,-10921639,7.852,7,0,23,4468,4.251,20.428,0.524,1.270
ID314548,314548,1,0.752,1885.684,895.416,0,394,394,12.500,1,-10921639,7.074,7,0,18,4025,3.585,22.765,0.457,1.238
ID314564,314564,1,0.697,1883.970,900.149,0,395,395,12.500,1,-10921639,6.188,6,0,20,3521,3.376,27.870,0.432,1.106
ID314556,314556,1,0.730,1874.639,899.529,0,396,396,12.500,1,-10921639,6.624,6,0,19,3769,3.622,22.818,0.427,1.095
ID314580,314580,1,0.651,1874.018,904.672,0,397,397,12.500,1,-10921639,6.357,6,0,15,3617,3.354,29.339,0.384,1.052
ID314603,314603,1,0.595,1874.918,905.360,0,398,398,12.500,1,-10921639,6.120,6,0,16,3482,3.091,20.589,0.412,1.155
ID314587,314587,1,0.825,1870.871,906.809,0,399,399,12.500,1,-10921639,6.833,6,0,21,3888,3.744,21.982,0.439,1.114
ID314645,314645,1,0.752,1870.254,909.329,0,400,400,12.500,1,-10921639,6.610,6,0,21,3761,3.838,26.935,0.404,0.992
ID314628,314628,1,0.718,1876.779,911.711,0,401,401,12.500,1,-10921639,6.620,6,0,20,3767,3.900,34.529,0.398,0.966
ID314610,314610,1,0.833,1874.895,908.630,0,402,402,12.500,1,-10921639,7.490,7,0,20,4262,4.143,23.946,0.440,1.104
ID314619,314619,1,0.895,1875.414,907.755,0,403,403,12.500,1,-10921639,7.269,6,0,29,4136,3.995,24.440,0.482,1.184
ID314595,314595,1,0.782,1876.820,905.686,0,404,404,12.500,1,-10921639,6.731,6,0,23,3830,3.909,22.127,0.475,1.109
ID314637,314637,1,0.702,1880.987,903.134,0,405,405,12.500,1,-10921639,6.130,5,0,18,3488,3.672,30.337,0.421,0.989
ID314721,314721,1,0.650,1883.670,906.004,0,406,406,12.500,1,-10921639,6.002,5,0,19,3415,3.888,16.129,0.388,0.862
ID314674,314674,1,0.852,1880.739,909.831,0,407,407,12.500,1,-10921639,6.796,5,0,23,3867,4.322,28.177,0.404,0.905
ID314652,314652,1,0.694,1886.303,908.275,0,408,408,12.500,1,-10921639,6.538,6,0,19,3720,3.659,20.281,0.416,1.050
ID314712,314712,1,0.757,1884.147,912.837,0,409,409,12.500,1,-10921639,6.703,6,0,20,3814,3.906,24.762,0.415,1.007
ID314685,314685,1,0.718,1886.399,916.149,0,410,410,12.500,1,-10921639,6.448,6,0,18,3669,3.540,24.406,0.401,1.042
ID314704,314704,1,0.700,1889.776,921.965,0,411,411,12.500,1,-10921639,5.575,5,0,17,3172,3.356,29.659,0.421,0.984
ID314663,314663,1,0.579,1893.707,925.079,0,412,412,12.500,1,-10921639,5.344,5,0,22,3041,3.028,35.035,0.385,0.982
ID314695,314695,1,0.629,1897.753,923.463,0,413,413,12.500,1,-10921639,5.784,5,0,15,3291,3.225,20.677,0.452,1.117
ID314744,314744,1,0.890,1897.322,928.343,0,414,414,12.500,1,-10921639,6.772,6,0,20,3853,3.872,20.641,0.496,1.159
ID314772,314772,1,0.786,1897.693,929.762,0,415,415,12.500,1,-10921639,6.714,6,0,19,3820,3.581,23.252,0.468,1.195
ID314780,314780,1,0.627,1902.431,939.674,0,416,416,12.500,1,-10921639,5.768,5,0,18,3282,3.287,27.775,0.430,1.055
ID314754,314754,1,0.577,1903.273,944.075,0,417,417,12.500,1,-10921639,5.139,4,0,16,2924,3.062,29.393,0.370,0.907
ID314731,314731,1,0.591,1906.840,947.487,0,418,418,12.500,1,-10921639,5.675,5,0,18,3229,3.400,34.387,0.457,1.047
ID314764,314764,1,0.671,1915.640,953.159,0,419,419,12.500,1,-10921639,5.575,5,0,19,3172,4.268,30.524,0.455,0.816
ID314789,314789,1,0.607,1919.000,953.000,0,420,420,12.500,1,-10921639,4.199,4,0,17,2389,3.894,17.660,0.464,0.684
ID314799,314799,1,0.537,1919.000,958.000,0,421,421,12.500,1,-10921639,3.149,3,0,13,1792,2.815,43.213,0.503,0.749
ID310589,310589,4,0.823,1034.290,579.189,0,0,0,12.500,1,-10921639,7.450,6,0,24,4239,4.745,40.588,0.360,0.832
ID310650,310650,4,0.816,1037.350,576.165,0,1,1,12.500,1,-10921639,6.819,6,0,22,3880,4.403,34.073,0.381,0.855
ID310637,310637,4,0.934,1037.784,578.030,0,2,2,12.500,1,-10921639,7.018,6,0,29,3993,4.758,15.547,0.418,0.870
ID310662,310662,4,0.809,1040.726,577.854,0,3,3,12.500,1,-10921639,6.692,6,0,27,3808,4.180,19.229,0.392,0.902
ID310625,310625,4,0.963,1040.494,575.906,0,4,4,12.500,1,-10921639,7.587,7,0,26,4317,4.766,15.088,0.388,0.890
ID310576,310576,4,1.149,1039.787,575.221,0,5,5,12.500,1,-10921639,7.550,6,0,32,4296,5.494,14.510,0.447,0.850
ID310600,310600,4,1.148,1039.412,575.449,0,6,6,12.500,1,-10921639,8.069,7,0,32,4591,5.777,15.745,0.440,0.854
ID310612,310612,4,1.235,1038.731,575.886,0,7,7,12.500,1,-10921639,8.497,7,0,31,4835,6.154,10.587,0.446,0.852
ID310757,310757,4,1.209,1037.964,575.987,0,8,8,12.500,1,-10921639,8.733,7,0,30,4969,6.162,20.413,0.452,0.882
ID310744,310744,4,1.276,1036.480,575.409,0,9,9,12.500,1,-10921639,8.789,7,0,31,5001,6.109,16.167,0.490,0.947
ID310685,310685,4,0.807,1037.426,578.981,0,10,10,12.500,1,-10921639,7.497,6,0,24,4266,4.829,40.122,0.370,0.838
ID310719,310719,4,0.738,1025.516,583.741,0,11,11,12.500,1,-10921639,6.292,5,0,25,3580,4.666,47.500,0.342,0.687
ID310696,310696,4,0.673,1024.574,576.692,0,12,12,12.500,1,-10921639,6.749,6,0,25,3840,4.108,35.349,0.340,0.834
ID310708,310708,4,0.727,1021.092,575.332,0,13,13,12.500,1,-10921639,6.571,5,0,23,3739,4.301,34.887,0.331,0.761
ID310672,310672,4,0.741,1017.680,572.897,0,14,14,12.500,1,-10921639,6.490,6,0,21,3693,4.295,34.645,0.328,0.747
ID310734,310734,4,0.820,1013.747,573.674,0,15,15,12.500,1,-10921639,6.830,5,0,24,3886,4.809,35.161,0.372,0.770
ID310814,310814,4,0.704,1009.805,569.878,0,16,16,12.500,1,-10921639,6.211,5,0,20,3534,3.910,45.801,0.333,0.793
ID310779,310779,4,0.734,1007.729,568.627,0,17,17,12.500,1,-10921639,5.940,5,0,22,3380,3.974,39.114,0.343,0.763
ID310768,310768,4,0.636,1004.638,568.182,0,18,18,12.500,1,-10921639,5.780,5,0,22,3289,3.672,47.500,0.335,0.790
ID310825,310825,4,0.715,1000.496,568.290,0,19,19,12.500,1,-10921639,6.427,6,0,20,3657,3.733,32.740,0.356,0.903
ID310802,310802,4,0.666,999.464,569.916,0,20,20,12.500,1,-10921639,6.309,6,0,24,3590,3.612,42.455,0.346,0.898
ID310791,310791,4,0.713,991.063,567.200,0,21,21,12.500,1,-10921639,6.473,6,0,22,3683,4.008,32.686,0.349,0.836
ID310835,310835,4,0.848,992.765,571.566,0,22,22,12.500,1,-10921639,6.891,6,0,24,3921,4.539,45.547,0.401,0.870
ID310845,310845,4,0.915,991.019,571.579,0,23,23,12.500,1,-10921639,7.404,6,0,22,4213,4.615,16.231,0.421,0.950
ID310869,310869,4,0.710,987.971,568.421,0,24,24,12.500,1,-10921639,7.004,6,0,25,3985,3.741,47.500,0.347,0.965
ID310856,310856,4,0.624,987.463,576.051,0,25,25,12.500,1,-10921639,5.821,5,0,29,3312,3.632,47.500,0.297,0.734
ID310929,310929,4,0.903,985.455,574.655,0,26,26,12.500,1,-10921639,7.529,7,0,26,4284,4.256,44.700,0.382,0.978
ID310921,310921,4,0.815,985.434,575.850,0,27,27,12.500,1,-10921639,6.942,6,0,24,3950,4.118,35.282,0.345,0.864
ID310909,310909,4,0.807,983.996,576.059,0,28,28,12.500,1,-10921639,7.086,7,0,21,4032,3.931,34.553,0.356,0.946
ID310877,310877,4,0.671,981.656,577.256,0,29,29,12.500,1,-10921639,6.178,6,0,25,3515,3.676,34.710,0.341,0.854
ID310899,310899,4,0.632,979.631,579.697,0,30,30,12.500,1,-10921639,5.559,5,0,22,3163,3.499,40.496,0.269,0.673
ID310888,310888,4,0.661,971.890,579.529,0,31,31,12.500,1,-10921639,6.170,6,0,24,3511,3.656,30.109,0.283,0.745
ID310950,310950,4,0.736,967.628,578.923,0,32,32,12.500,1,-10921639,7.151,6,0,21,4069,4.189,40.285,0.337,0.860
ID310978,310978,4,0.592,968.522,581.620,0,33,33,12.500,1,-10921639,5.726,5,0,21,3258,3.340,43.862,0.259,0.705
ID310965,310965,4,0.629,964.354,581.440,0,34,34,12.500,1,-10921639,5.851,5,0,18,3329,3.646,30.364,0.274,0.689
ID311022,311022,4,0.682,959.195,584.114,0,36,36,12.500,1,-10921639,5.921,5,0,18,3369,3.568,34.565,0.260,0.684
ID311010,311010,4,0.717,957.071,586.757,0,37,37,12.500,1,-10921639,5.666,5,0,22,3224,3.699,39.337,0.298,0.703
ID310998,310998,4,0.767,953.113,587.097,0,38,38,12.500,1,-10921639,6.339,6,0,20,3607,3.874,47.500,0.284,0.725
ID310989,310989,4,0.744,944.521,578.691,0,39,39,12.500,1,-10921639,7.132,6,0,22,4058,4.126,26.807,0.380,0.953
ID311070,311070,4,0.644,939.457,578.148,0,40,40,12.500,1,-10921639,5.729,5,0,21,3260,3.716,41.165,0.299,0.710
ID311106,311106,4,0.731,931.436,580.752,0,41,41,12.500,1,-10921639,6.176,5,0,25,3514,3.757,44.388,0.333,0.821
ID311032,311032,4,0.690,933.075,583.222,0,42,42,12.500,1,-10921639,6.633,6,0,24,3774,4.096,47.500,0.314,0.774
ID311057,311057,4,0.570,931.571,583.302,0,43,43,12.500,1,-10921639,5.916,5,0,22,3366,3.665,35.120,0.266,0.679
ID311095,311095,4,0.592,924.894,584.308,0,44,44,12.500,1,-10921639,5.592,5,0,19,3182,3.599,40.703,0.236,0.593
ID311045,311045,4,0.671,923.866,587.613,0,45,45,12.500,1,-10921639,6.297,6,0,20,3583,4.098,47.500,0.262,0.639
ID311082,311082,4,0.650,918.407,590.148,0,46,46,12.500,1,-10921639,5.895,5,0,20,3354,3.770,44.047,0.300,0.722
ID311119,311119,4,0.724,913.424,594.270,0,47,47,12.500,1,-10921639,6.494,6,0,23,3695,4.205,35.092,0.294,0.701
ID311187,311187,4,0.671,909.059,594.530,0,48,48,12.500,1,-10921639,6.441,6,0,21,3665,3.653,35.491,0.288,0.789
ID311210,311210,4,0.633,907.899,596.986,0,49,49,12.500,1,-10921639,6.383,6,0,22,3632,3.660,44.077,0.278,0.760
ID311130,311130,4,0.623,903.570,598.513,0,50,50,12.500,1,-10921639,6.304,5,0,20,3587,3.698,44.574,0.261,0.706
ID311155,311155,4,0.596,899.136,603.818,0,51,51,12.500,1,-10921639,5.756,5,0,20,3275,3.483,35.053,0.224,0.606
ID311198,311198,4,0.748,898.244,605.257,0,52,52,12.500,1,-10921639,6.510,6,0,23,3704,3.910,34.966,0.292,0.753
ID311142,311142,4,0.729,895.589,609.224,0,53,53,12.500,1,-10921639,6.921,6,0,24,3938,4.431,29.622,0.316,0.751
ID311175,311175,4,0.745,891.517,610.774,0,54,54,12.500,1,-10921639,6.518,6,0,23,3709,4.086,44.222,0.313,0.761
ID311166,311166,4,0.768,889.011,611.922,0,55,55,12.500,1,-10921639,6.253,5,0,22,3558,4.198,44.967,0.327,0.734
ID311268,311268,4,0.762,884.893,618.899,0,56,56,12.500,1,-10921639,6.933,6,0,23,3945,4.545,46.086,0.356,0.801
