Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID571970,571970,11,0.737,1216.192,117.445,0,197,197,12.500,1,-10921639,7.457,7,0,25,4243,4.426,25.507,0.375,0.918
ID571889,571889,11,0.691,1216.918,118.243,0,198,198,12.500,1,-10921639,7.040,6,0,30,4006,4.700,34.745,0.297,0.687
ID571932,571932,11,0.848,1218.305,118.713,0,199,199,12.500,1,-10921639,6.924,6,0,24,3940,4.542,34.618,0.320,0.738
ID572336,572336,11,0.799,1217.190,117.284,0,200,200,12.500,1,-10921639,6.703,6,0,23,3814,4.073,30.773,0.345,0.845
ID572218,572218,11,0.791,1216.484,115.965,0,201,201,12.500,1,-10921639,6.956,6,0,23,3958,4.112,30.146,0.386,0.943
ID572258,572258,11,0.627,1224.752,116.296,0,202,202,12.500,1,-10921639,5.515,5,0,20,3138,3.426,47.500,0.263,0.670
ID572178,572178,11,0.675,1225.951,114.319,0,203,203,12.500,1,-10921639,5.919,5,0,19,3368,3.644,38.951,0.270,0.690
ID572466,572466,11,0.638,1229.361,110.620,0,204,204,12.500,1,-10921639,5.967,5,0,22,3395,3.809,44.487,0.264,0.655
ID572297,572297,11,0.644,1231.438,107.344,0,205,205,12.500,1,-10921639,5.873,5,0,26,3342,4.122,35.539,0.251,0.572
ID572379,572379,11,0.602,1234.227,105.749,0,206,206,12.500,1,-10921639,5.583,5,0,21,3177,3.801,47.500,0.254,0.596
ID572423,572423,11,0.682,1241.671,98.613,0,207,207,12.500,1,-10921639,5.663,5,0,19,3222,3.571,47.500,0.267,0.669
ID572635,572635,11,0.625,1244.335,95.278,0,208,208,12.500,1,-10921639,5.427,5,0,20,3088,3.322,41.740,0.274,0.703
ID572506,572506,11,0.662,1246.849,94.106,0,209,209,12.500,1,-10921639,5.608,5,0,17,3191,3.560,47.500,0.300,0.727
ID572760,572760,11,0.636,1248.178,93.164,0,210,210,12.500,1,-10921639,5.487,5,0,17,3122,3.615,45.490,0.293,0.688
ID572802,572802,11,0.606,1248.559,91.689,0,211,211,12.500,1,-10921639,5.949,5,0,24,3385,3.837,35.862,0.287,0.691
ID572716,572716,11,0.537,1240.786,78.243,0,212,212,12.500,1,-10921639,5.418,5,0,16,3083,3.072,42.302,0.236,0.673
ID572548,572548,11,0.504,1243.824,97.587,0,213,213,12.500,1,-10921639,5.359,5,0,16,3049,2.942,31.892,0.258,0.747
ID572677,572677,11,0.582,1245.797,99.657,0,214,214,12.500,1,-10921639,5.206,5,0,17,2962,2.889,32.405,0.283,0.795
ID572588,572588,11,0.672,1248.023,95.749,0,215,215,12.500,1,-10921639,6.536,6,0,19,3719,3.295,33.863,0.358,1.046
ID573010,573010,11,0.651,1249.852,90.020,0,216,216,12.500,1,-10921639,5.640,5,0,16,3209,3.248,40.264,0.314,0.829
ID572882,572882,11,0.648,1256.906,93.672,0,217,217,12.500,1,-10921639,5.949,6,0,18,3385,3.335,40.183,0.294,0.810
ID572840,572840,11,0.689,1262.293,99.310,0,218,218,12.500,1,-10921639,5.895,5,0,18,3354,3.391,36.085,0.348,0.897
ID573138,573138,11,0.693,1266.078,103.084,0,219,219,12.500,1,-10921639,6.148,6,0,18,3498,3.726,38.237,0.317,0.795
ID573094,573094,11,0.650,1268.282,107.303,0,220,220,12.500,1,-10921639,5.339,5,0,16,3038,3.546,35.124,0.329,0.746
ID573052,573052,11,0.561,1268.009,110.491,0,221,221,12.500,1,-10921639,5.710,5,0,16,3249,3.399,35.023,0.265,0.705
ID572924,572924,171,0.686,1258.808,119.768,0,223,223,12.500,1,-10921639,6.028,5,0,20,3430,3.351,39.784,0.298,0.826
ID573307,573307,171,0.755,1258.149,123.192,0,224,224,12.500,1,-10921639,6.520,6,0,17,3710,3.857,34.428,0.331,0.840
ID573429,573429,171,0.682,1260.717,129.363,0,225,225,12.500,1,-10921639,6.332,6,0,19,3603,3.935,33.019,0.323,0.786
ID573387,573387,171,0.594,1262.807,125.600,0,226,226,12.500,1,-10921639,5.239,4,0,22,2981,4.109,40.283,0.253,0.515
ID573179,573179,171,0.767,1263.970,135.986,0,227,227,12.500,1,-10921639,6.685,6,0,28,3804,4.421,35.668,0.336,0.761
ID573263,573263,171,0.709,1265.199,138.066,0,228,228,12.500,1,-10921639,6.380,5,0,23,3630,4.125,39.989,0.286,0.688
ID573221,573221,171,0.634,1266.963,147.155,0,229,229,12.500,1,-10921639,6.088,5,0,22,3464,4.247,35.334,0.273,0.615
ID573346,573346,171,0.866,1266.387,151.890,0,230,230,12.500,1,-10921639,7.118,6,0,22,4050,4.625,30.007,0.358,0.811
ID573473,573473,171,0.871,1267.529,155.999,0,231,231,12.500,1,-10921639,7.127,6,0,25,4055,5.141,34.114,0.357,0.729
ID573814,573814,171,0.963,1269.172,165.932,0,232,232,12.500,1,-10921639,8.339,7,0,32,4745,5.450,34.330,0.347,0.788
ID573517,573517,171,0.900,1269.089,171.664,0,233,233,12.500,1,-10921639,7.863,7,0,23,4474,4.922,26.752,0.373,0.868
ID573604,573604,171,0.940,1270.021,177.479,0,234,234,12.500,1,-10921639,7.592,7,0,24,4320,4.859,35.038,0.392,0.880
ID573688,573688,171,0.850,1268.751,187.330,0,235,235,12.500,1,-10921639,7.262,6,0,22,4132,4.649,27.367,0.419,0.923
ID573646,573646,171,0.845,1269.866,191.602,0,236,236,12.500,1,-10921639,7.002,6,0,26,3984,4.966,29.635,0.364,0.753
ID573773,573773,171,0.840,1267.368,201.187,0,237,237,12.500,1,-10921639,7.395,6,0,27,4208,5.252,27.553,0.391,0.791
ID573561,573561,171,0.878,1266.818,206.286,0,238,238,12.500,1,-10921639,7.348,6,0,27,4181,5.147,29.268,0.348,0.737
ID573732,573732,171,0.838,1265.395,208.576,0,239,239,12.500,1,-10921639,7.928,7,0,26,4511,4.916,27.878,0.373,0.875
ID574026,574026,171,0.873,1265.077,212.604,0,240,240,12.500,1,-10921639,8.158,7,0,27,4642,5.198,29.670,0.345,0.805
ID573900,573900,171,0.754,1263.331,216.023,0,241,241,12.500,1,-10921639,6.965,5,0,25,3963,5.307,29.475,0.333,0.655
ID573855,573855,171,1.131,1256.174,222.050,0,242,242,12.500,1,-10921639,9.496,8,0,29,5403,5.671,27.099,0.450,1.039
ID573943,573943,171,0.750,1256.471,226.321,0,243,243,12.500,1,-10921639,7.183,6,0,24,4087,4.730,31.026,0.290,0.683
ID574066,574066,171,0.768,1254.982,230.615,0,244,244,12.500,1,-10921639,6.496,6,0,20,3696,4.100,34.843,0.287,0.706
ID573987,573987,171,0.655,1250.587,234.159,0,245,245,12.500,1,-10921639,6.077,5,0,23,3458,3.939,34.699,0.250,0.618
ID574109,574109,171,0.707,1247.820,237.596,0,246,246,12.500,1,-10921639,6.346,5,0,25,3611,4.152,34.296,0.283,0.674
ID574153,574153,171,0.632,1241.608,243.863,0,247,247,12.500,1,-10921639,5.810,5,0,17,3306,3.430,34.501,0.285,0.751
ID574371,574371,171,0.544,1240.965,244.058,0,248,248,12.500,1,-10921639,5.482,5,0,19,3119,3.363,34.799,0.235,0.620
ID574193,574193,171,0.557,1241.624,245.449,0,249,249,12.500,1,-10921639,4.873,4,0,19,2773,3.288,35.309,0.252,0.597
ID574280,574280,171,0.619,1242.250,242.849,0,250,250,12.500,1,-10921639,5.942,5,0,18,3381,3.250,35.310,0.286,0.812
ID574235,574235,171,0.579,1243.475,242.830,0,251,251,12.500,1,-10921639,6.091,5,0,20,3466,3.298,39.865,0.266,0.775
ID574411,574411,171,0.683,1246.431,240.127,0,252,252,12.500,1,-10921639,6.297,6,0,19,3583,3.456,34.869,0.275,0.785
ID574325,574325,171,0.618,1249.048,239.477,0,253,253,12.500,1,-10921639,6.044,6,0,17,3439,3.458,34.888,0.276,0.757
ID574455,574455,171,0.726,1247.888,237.903,0,254,254,12.500,1,-10921639,6.787,6,0,24,3862,4.276,30.262,0.321,0.771
ID574496,574496,171,0.785,1244.498,236.022,0,255,255,12.500,1,-10921639,7.547,7,0,29,4294,4.665,22.283,0.419,0.955
ID574666,574666,171,0.816,1246.407,235.176,0,256,256,12.500,1,-10921639,7.882,7,0,25,4485,4.686,23.743,0.420,0.996
ID574540,574540,171,0.724,1252.201,233.093,0,257,257,12.500,1,-10921639,6.722,6,0,21,3825,4.098,34.886,0.305,0.767
ID574789,574789,171,0.717,1250.090,230.994,0,258,258,12.500,1,-10921639,7.547,7,0,29,4294,4.559,30.336,0.319,0.801
ID574625,574625,171,0.745,1252.082,231.925,0,259,259,12.500,1,-10921639,7.018,6,0,24,3993,4.044,34.895,0.284,0.768
ID574707,574707,171,0.716,1252.758,231.975,0,260,260,12.500,1,-10921639,5.935,5,0,21,3377,4.130,42.698,0.306,0.673
ID574583,574583,171,0.676,1255.021,232.524,0,261,261,12.500,1,-10921639,5.803,5,0,21,3302,3.748,43.023,0.271,0.661
ID574749,574749,171,0.723,1257.250,229.033,0,262,262,12.500,1,-10921639,6.406,6,0,18,3645,3.496,44.512,0.292,0.829
ID574832,574832,171,0.517,1256.017,230.948,0,263,263,12.500,1,-10921639,5.538,5,0,21,3151,3.055,34.633,0.227,0.672
ID575045,575045,171,0.593,1239.370,221.507,0,264,264,12.500,1,-10921639,6.258,5,0,20,3561,4.115,39.399,0.305,0.711
ID574956,574956,171,0.539,1251.087,222.458,0,265,265,12.500,1,-10921639,5.852,6,0,20,3330,3.551,35.641,0.255,0.670
ID575088,575088,171,0.586,1250.954,224.316,0,266,266,12.500,1,-10921639,6.279,6,0,18,3573,3.744,35.953,0.243,0.656
ID574998,574998,171,0.650,1253.528,224.412,0,267,267,12.500,1,-10921639,5.647,5,0,16,3213,3.214,42.326,0.261,0.727
ID575132,575132,171,0.680,1254.667,224.116,0,268,268,12.500,1,-10921639,5.926,5,0,18,3372,3.237,44.827,0.275,0.791
ID574872,574872,171,0.748,1262.471,232.288,0,269,269,12.500,1,-10921639,6.320,6,0,17,3596,3.397,23.198,0.368,1.002
ID574914,574914,171,0.590,1264.167,232.224,0,270,270,12.500,1,-10921639,5.278,5,0,19,3003,3.074,34.431,0.328,0.848
ID575176,575176,171,0.528,1267.491,230.957,0,271,271,12.500,1,-10921639,5.262,5,0,15,2994,2.828,39.151,0.254,0.753
ID575381,575381,171,0.600,1273.686,235.360,0,272,272,12.500,1,-10921639,5.418,5,0,16,3083,3.257,35.200,0.301,0.770
ID575217,575217,171,0.616,1278.361,238.868,0,273,273,12.500,1,-10921639,5.634,5,0,16,3206,2.934,45.696,0.292,0.868
ID575299,575299,171,0.632,1280.248,237.632,0,274,274,12.500,1,-10921639,5.977,5,0,19,3401,3.011,39.337,0.312,0.943
ID575259,575259,171,0.702,1282.814,239.288,0,275,275,12.500,1,-10921639,5.791,5,0,17,3295,3.166,34.872,0.350,0.949
ID575425,575425,171,0.732,1286.415,240.688,0,276,276,12.500,1,-10921639,5.898,6,0,17,3356,3.252,17.925,0.327,0.895
ID575467,575467,171,0.582,1294.895,245.379,0,277,277,12.500,1,-10921639,5.111,5,0,14,2908,2.989,47.500,0.321,0.832
ID575340,575340,171,0.663,1301.710,250.260,0,278,278,12.500,1,-10921639,5.724,6,0,15,3257,2.865,29.139,0.350,1.036
ID575509,575509,171,0.654,1302.387,249.306,0,279,279,12.500,1,-10921639,6.114,6,0,24,3479,3.516,34.915,0.299,0.801
ID575810,575810,171,0.710,1306.404,251.031,0,280,280,12.500,1,-10921639,6.547,6,0,19,3725,3.389,34.746,0.332,0.963
ID575727,575727,171,0.684,1311.499,254.453,0,281,281,12.500,1,-10921639,6.884,6,0,26,3917,3.827,47.500,0.289,0.807
ID575594,575594,171,0.517,1319.343,254.408,0,282,282,12.500,1,-10921639,5.480,5,0,21,3118,3.254,39.303,0.264,0.704
ID575769,575769,171,0.710,1322.081,257.307,0,283,283,12.500,1,-10921639,6.721,6,0,22,3824,3.814,34.975,0.311,0.835
ID575552,575552,171,0.768,1325.222,259.945,0,284,284,12.500,1,-10921639,6.801,6,0,23,3870,4.121,28.729,0.355,0.865
ID575640,575640,171,0.858,1331.793,261.304,0,285,285,12.500,1,-10921639,7.388,7,0,20,4204,4.091,29.823,0.356,0.948
ID575684,575684,171,0.878,1336.841,264.033,0,286,286,12.500,1,-10921639,7.432,7,0,24,4229,4.206,29.938,0.358,0.931
ID575854,575854,171,0.926,1343.141,270.749,0,287,287,12.500,1,-10921639,8.269,8,0,22,4705,4.617,27.987,0.406,1.035
ID576065,576065,171,0.862,1346.754,270.197,0,288,288,12.500,1,-10921639,7.569,7,0,23,4307,4.761,39.979,0.324,0.778
ID576022,576022,171,0.889,1353.932,275.980,0,289,289,12.500,1,-10921639,7.682,7,0,26,4371,4.749,29.933,0.354,0.846
ID575938,575938,171,0.882,1357.598,278.368,0,290,290,12.500,1,-10921639,7.591,7,0,25,4319,4.813,35.135,0.331,0.785
ID575897,575897,171,0.959,1361.469,283.101,0,291,291,12.500,1,-10921639,8.236,7,0,25,4686,4.781,34.669,0.319,0.833
ID576152,576152,171,1.133,1368.386,291.752,0,292,292,12.500,1,-10921639,8.692,7,0,26,4946,5.491,30.863,0.387,0.883
ID576109,576109,171,1.052,1371.618,294.262,0,293,293,12.500,1,-10921639,8.056,7,0,26,4584,4.871,30.857,0.356,0.868
ID575981,575981,171,1.075,1375.569,298.284,0,294,294,12.500,1,-10921639,8.046,7,0,25,4578,5.353,35.112,0.337,0.758
ID576192,576192,171,1.034,1378.684,304.503,0,295,295,12.500,1,-10921639,8.306,7,0,26,4726,5.263,29.479,0.354,0.825
ID576233,576233,171,1.058,1380.920,310.518,0,296,296,12.500,1,-10921639,9.220,8,0,27,5246,5.474,30.454,0.348,0.870
ID576356,576356,171,0.948,1384.280,318.363,0,297,297,12.500,1,-10921639,8.237,7,0,24,4687,5.034,33.493,0.363,0.872
ID576437,576437,171,0.835,1387.512,324.747,0,298,298,12.500,1,-10921639,7.541,7,0,24,4291,5.118,30.143,0.351,0.766
ID576477,576477,171,0.742,1390.368,327.395,0,299,299,12.500,1,-10921639,7.033,6,0,23,4002,4.759,30.181,0.299,0.681
ID576399,576399,171,0.915,1387.268,340.401,0,300,300,12.500,1,-10921639,8.366,7,0,25,4760,4.872,19.575,0.416,1.009
ID576277,576277,171,0.746,1392.687,338.538,0,301,301,12.500,1,-10921639,6.698,6,0,23,3811,4.473,40.103,0.350,0.777
ID576316,576316,171,0.672,1395.991,344.962,0,302,302,12.500,1,-10921639,6.056,5,0,22,3446,4.123,34.427,0.306,0.688
ID576518,576518,171,0.709,1398.313,355.706,0,303,303,12.500,1,-10921639,6.482,6,0,20,3688,4.313,31.928,0.299,0.692
ID576738,576738,171,0.694,1397.575,353.338,0,304,304,12.500,1,-10921639,5.946,5,0,22,3383,4.131,43.878,0.321,0.700
ID576821,576821,171,0.626,1388.250,369.625,0,305,305,12.500,1,-10921639,6.476,6,0,19,3685,3.912,34.960,0.318,0.798
ID576562,576562,171,0.557,1388.850,370.627,0,306,306,12.500,1,-10921639,6.369,6,0,21,3624,4.122,47.500,0.308,0.727
ID576693,576693,171,0.671,1401.749,370.455,0,307,307,12.500,1,-10921639,6.780,6,0,22,3858,4.278,33.180,0.278,0.690
ID576781,576781,171,0.614,1401.671,369.053,0,308,308,12.500,1,-10921639,6.274,6,0,20,3570,3.834,33.151,0.251,0.657
ID576652,576652,171,0.634,1403.877,375.255,0,309,309,12.500,1,-10921639,6.269,6,0,17,3567,3.873,34.680,0.284,0.715
ID576606,576606,171,0.627,1404.705,374.310,0,310,310,12.500,1,-10921639,6.153,6,0,18,3501,3.791,35.230,0.260,0.669
ID576865,576865,171,0.573,1407.500,377.122,0,311,311,12.500,1,-10921639,5.566,5,0,16,3167,3.263,40.528,0.267,0.719
ID577038,577038,171,0.592,1409.803,381.960,0,312,312,12.500,1,-10921639,5.891,5,0,16,3352,3.481,47.500,0.239,0.652
ID577119,577119,171,0.579,1409.222,381.597,0,313,313,12.500,1,-10921639,5.963,6,0,20,3393,3.428,35.279,0.233,0.658
ID576995,576995,171,0.613,1409.194,384.562,0,314,314,12.500,1,-10921639,6.387,6,0,18,3634,3.845,34.157,0.293,0.753
ID577164,577164,171,0.634,1411.490,383.916,0,315,315,12.500,1,-10921639,5.998,6,0,17,3413,3.478,39.670,0.282,0.758
ID576910,576910,171,0.633,1411.697,383.975,0,316,316,12.500,1,-10921639,5.515,5,0,19,3138,3.378,47.500,0.292,0.738
ID577545,577545,171,0.517,1426.420,369.346,0,327,327,12.500,1,-10921639,6.156,6,0,19,3503,3.590,41.976,0.213,0.601
ID577837,577837,171,0.529,1425.665,364.275,0,328,328,12.500,1,-10921639,5.163,4,0,22,2938,3.093,43.100,0.256,0.681
ID577719,577719,171,0.610,1443.694,377.686,0,329,329,12.500,1,-10921639,5.789,5,0,17,3294,3.460,43.941,0.272,0.715
ID577633,577633,171,0.633,1453.447,371.351,0,330,330,12.500,1,-10921639,5.766,5,0,16,3281,3.059,40.378,0.307,0.886
ID577758,577758,171,0.559,1455.700,372.359,0,331,331,12.500,1,-10921639,5.353,5,0,17,3046,3.231,45.094,0.302,0.770
ID577590,577590,171,0.554,1463.439,368.944,0,332,332,12.500,1,-10921639,5.413,5,0,14,3080,3.030,35.814,0.282,0.786
ID577672,577672,171,0.660,1467.353,365.088,0,333,333,12.500,1,-10921639,6.406,6,0,18,3645,3.361,35.120,0.312,0.906
ID577795,577795,171,0.733,1471.234,363.156,0,334,334,12.500,1,-10921639,6.165,6,0,20,3508,3.478,35.176,0.363,0.945
ID577883,577883,171,0.607,1473.702,361.244,0,335,335,12.500,1,-10921639,6.067,5,0,19,3452,3.477,44.705,0.280,0.763
ID578043,578043,171,0.757,1478.373,359.605,0,336,336,12.500,1,-10921639,6.733,6,0,20,3831,3.758,47.500,0.315,0.859
ID578162,578162,171,0.683,1486.468,355.625,0,337,337,12.500,1,-10921639,6.079,5,0,23,3459,3.797,35.422,0.264,0.669
ID578082,578082,171,0.642,1488.341,352.692,0,338,338,12.500,1,-10921639,6.364,6,0,20,3621,3.600,35.340,0.231,0.663
ID578121,578121,171,0.643,1492.014,348.592,0,339,339,12.500,1,-10921639,6.116,5,0,21,3480,3.894,35.532,0.271,0.671
ID578007,578007,171,0.699,1497.000,343.000,0,340,340,12.500,1,-10921639,7.007,6,0,22,3987,4.520,35.525,0.294,0.705
ID577967,577967,171,0.783,1497.810,342.065,0,341,341,12.500,1,-10921639,7.668,7,0,22,4363,4.681,35.818,0.296,0.748
ID577925,577925,171,1.183,1507.442,330.465,0,342,342,12.500,1,-10921639,9.747,9,0,27,5546,5.147,44.642,0.340,0.960
ID578209,578209,171,1.056,1510.522,325.567,0,343,343,12.500,1,-10921639,9.935,10,0,24,5653,4.610,41.191,0.289,0.966
ID578417,578417,171,1.304,1512.780,322.784,0,344,344,12.500,1,-10921639,11.346,11,0,30,6456,5.605,38.289,0.343,1.034
ID578292,578292,171,1.289,1514.183,319.155,0,345,345,12.500,1,-10921639,11.009,10,0,34,6264,5.655,34.644,0.355,1.019
ID578249,578249,171,1.361,1516.229,315.096,0,346,346,12.500,1,-10921639,12.060,12,0,31,6862,5.910,34.714,0.324,0.999
ID578496,578496,171,1.244,1520.484,306.677,0,347,347,12.500,1,-10921639,11.810,11,0,37,6720,5.487,34.613,0.310,1.019
ID578376,578376,171,1.269,1522.528,302.465,0,348,348,12.500,1,-10921639,11.893,11,0,32,6767,5.841,34.145,0.303,0.947
ID578334,578334,171,1.046,1523.586,297.810,0,349,349,12.500,1,-10921639,10.800,10,0,27,6145,5.482,47.500,0.294,0.896
ID578456,578456,171,1.184,1526.662,290.304,0,350,350,12.500,1,-10921639,12.070,11,0,28,6868,5.643,25.496,0.374,1.165
ID578537,578537,171,1.067,1530.744,287.096,0,351,351,12.500,1,-10921639,10.675,10,0,28,6074,5.537,28.426,0.326,0.949
ID578622,578622,171,1.011,1530.737,280.250,0,352,352,12.500,1,-10921639,10.079,10,0,31,5735,5.590,27.549,0.337,0.910
ID578581,578581,171,0.802,1535.587,283.753,0,353,353,12.500,1,-10921639,8.221,8,0,34,4678,4.504,42.381,0.267,0.768
ID578665,578665,171,0.952,1537.486,277.570,0,354,354,12.500,1,-10921639,8.402,8,0,39,4781,5.364,31.834,0.320,0.759
ID578750,578750,171,0.985,1539.397,275.955,0,355,355,12.500,1,-10921639,8.569,8,0,34,4876,5.161,35.694,0.331,0.825
ID578794,578794,171,0.935,1543.257,268.329,0,356,356,12.500,1,-10921639,8.083,7,0,30,4599,4.962,25.790,0.373,0.885
ID578707,578707,171,0.968,1546.989,263.458,0,357,357,12.500,1,-10921639,7.455,6,0,29,4242,5.215,28.448,0.392,0.805
ID578834,578834,171,1.112,1549.960,260.997,0,358,358,12.500,1,-10921639,8.394,7,0,28,4776,5.773,27.987,0.382,0.803
ID578874,578874,171,1.299,1551.534,258.147,0,359,359,12.500,1,-10921639,8.736,7,0,30,4971,6.531,8.108,0.415,0.784
ID578956,578956,171,1.314,1553.242,256.290,0,360,360,12.500,1,-10921639,8.141,6,0,34,4632,7.046,8.099,0.406,0.667
ID578913,578913,171,1.334,1556.483,255.680,0,361,361,12.500,1,-10921639,8.538,7,0,34,4858,6.904,7.913,0.418,0.729
ID579123,579123,171,1.173,1561.541,252.874,0,362,362,12.500,1,-10921639,7.067,5,0,29,4021,6.552,7.991,0.380,0.594
ID579081,579081,171,1.156,1564.074,251.646,0,363,363,12.500,1,-10921639,6.636,5,0,28,3776,6.470,8.313,0.367,0.550
ID579163,579163,171,1.352,1566.689,251.687,0,364,364,12.500,1,-10921639,7.250,5,0,32,4125,7.076,8.381,0.417,0.603
ID578997,578997,171,1.116,1569.827,252.422,0,365,365,12.500,1,-10921639,6.561,5,0,26,3733,5.938,8.340,0.390,0.620
ID579040,579040,171,1.092,1573.275,252.272,0,366,366,12.500,1,-10921639,6.395,5,0,25,3639,6.030,8.378,0.378,0.582
ID579211,579211,171,1.312,1577.153,252.457,0,367,367,12.500,1,-10921639,7.121,5,0,32,4052,7.259,7.926,0.405,0.566
ID579504,579504,171,1.194,1575.237,252.463,0,368,368,12.500,1,-10921639,6.675,5,0,33,3798,7.151,7.840,0.391,0.524
ID579463,579463,171,1.081,1573.051,252.928,0,369,369,12.500,1,-10921639,6.453,5,0,35,3672,6.498,7.399,0.420,0.588
ID579381,579381,171,0.914,1577.030,256.758,0,370,370,12.500,1,-10921639,6.065,5,0,25,3451,5.173,34.666,0.376,0.640
ID579253,579253,171,1.002,1582.580,260.696,0,371,371,12.500,1,-10921639,6.926,6,0,24,3941,5.355,27.959,0.379,0.710
ID579338,579338,171,1.064,1590.941,267.707,0,372,372,12.500,1,-10921639,7.053,6,0,29,4013,5.803,28.030,0.408,0.704
ID579422,579422,171,1.075,1594.758,271.595,0,373,373,12.500,1,-10921639,7.406,6,0,29,4214,6.010,7.296,0.378,0.677
ID579295,579295,171,0.913,1599.382,275.415,0,374,374,12.500,1,-10921639,6.912,6,0,27,3933,5.224,27.530,0.370,0.715
ID579546,579546,171,0.912,1602.025,278.392,0,375,375,12.500,1,-10921639,7.293,7,0,29,4150,5.568,26.535,0.364,0.699
ID579587,579587,171,1.074,1604.502,281.558,0,376,376,12.500,1,-10921639,7.740,7,0,30,4404,5.526,20.832,0.431,0.843
ID579626,579626,171,1.012,1609.843,283.728,0,377,377,12.500,1,-10921639,8.005,7,0,35,4555,5.540,20.779,0.417,0.851
ID579708,579708,171,1.109,1612.426,284.173,0,378,378,12.500,1,-10921639,8.376,7,0,33,4766,5.583,25.347,0.392,0.845
ID579669,579669,171,1.067,1615.230,288.032,0,379,379,12.500,1,-10921639,9.102,8,0,27,5179,5.308,21.006,0.431,1.033
ID579752,579752,171,1.189,1617.570,292.571,0,380,380,12.500,1,-10921639,9.687,9,0,31,5512,5.654,22.773,0.467,1.091
ID579832,579832,171,1.101,1619.042,289.561,0,381,381,12.500,1,-10921639,8.831,8,0,37,5025,6.023,28.056,0.370,0.791
