Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID37867,37867,45,1.053,22.430,1033.098,0,1392,1392,12.500,1,-10921639,9.696,8,0,38,5517,7.915,28.200,0.399,0.699
ID37877,37877,45,1.029,28.162,1027.250,0,1393,1393,12.500,1,-10921639,9.250,7,0,38,5263,8.125,28.246,0.351,0.592
ID37887,37887,45,1.149,22.183,1026.030,0,1394,1394,12.500,1,-10921639,9.293,8,0,40,5288,7.794,15.376,0.439,0.728
ID37898,37898,45,1.120,22.446,1021.711,0,1395,1395,12.500,1,-10921639,9.381,8,0,39,5338,7.634,15.827,0.420,0.727
ID37908,37908,45,1.033,24.402,1010.738,0,1396,1396,12.500,1,-10921639,9.178,8,0,37,5222,7.578,25.443,0.402,0.695
ID37942,37942,45,1.172,19.470,1007.615,0,1397,1397,12.500,1,-10921639,10.074,8,0,37,5732,8.335,16.999,0.471,0.774
ID37931,37931,45,1.219,18.293,1003.224,0,1398,1398,12.500,1,-10921639,9.924,8,0,41,5647,8.149,15.378,0.487,0.798
ID37919,37919,45,1.276,17.938,1000.854,0,1399,1399,12.500,1,-10921639,10.882,9,0,44,6192,8.784,15.039,0.439,0.756
ID37952,37952,45,1.141,17.891,998.780,0,1400,1400,12.500,1,-10921639,9.441,7,0,38,5372,8.236,15.126,0.439,0.700
ID37962,37962,45,1.091,19.220,990.244,0,1401,1401,12.500,1,-10921639,9.622,8,0,44,5475,7.938,17.127,0.440,0.741
ID37984,37984,45,1.205,26.306,985.461,0,1402,1402,12.500,1,-10921639,9.077,7,0,39,5165,7.438,34.663,0.356,0.641
ID37974,37974,45,1.253,26.338,981.167,0,1403,1403,12.500,1,-10921639,9.236,7,0,38,5255,7.724,30.136,0.363,0.637
ID37995,37995,45,1.250,26.070,978.221,0,1404,1404,12.500,1,-10921639,9.548,8,0,44,5433,7.892,30.150,0.348,0.625
ID38007,38007,45,1.195,20.422,976.211,0,1405,1405,12.500,1,-10921639,10.875,9,0,35,6188,8.133,15.913,0.443,0.821
ID38018,38018,45,1.167,16.709,978.575,0,1406,1406,12.500,1,-10921639,8.483,7,0,41,4827,7.534,10.575,0.426,0.673
ID38029,38029,45,1.254,15.650,980.185,0,1407,1407,12.500,1,-10921639,9.051,7,0,48,5150,8.214,39.914,0.389,0.617
ID38041,38041,45,1.144,15.843,979.959,0,1408,1408,12.500,1,-10921639,8.844,7,0,45,5032,7.903,39.535,0.399,0.638
ID38052,38052,45,1.227,16.716,977.703,0,1409,1409,12.500,1,-10921639,10.051,9,0,40,5719,7.976,35.094,0.447,0.778
ID38075,38075,45,1.197,17.716,983.529,0,1410,1410,12.500,1,-10921639,9.766,8,0,37,5557,8.107,32.996,0.421,0.714
ID38064,38064,45,1.720,23.911,985.340,0,1411,1411,12.500,1,-10921639,12.172,11,0,47,6926,9.624,14.778,0.509,0.853
ID38086,38086,45,1.532,26.777,982.294,0,1412,1412,12.500,1,-10921639,13.121,14,0,38,7466,8.280,22.111,0.527,1.094
ID38117,38117,45,1.805,27.880,983.216,0,1413,1413,12.500,1,-10921639,14.650,15,0,45,8336,9.443,25.184,0.524,1.067
ID38128,38128,45,1.370,29.200,978.919,0,1414,1414,12.500,1,-10921639,12.351,12,0,30,7028,7.632,21.123,0.475,1.042
ID38097,38097,45,1.209,29.144,983.540,0,1415,1415,12.500,1,-10921639,10.798,10,0,29,6144,7.066,29.125,0.401,0.875
ID38107,38107,45,1.402,29.976,985.686,0,1416,1416,12.500,1,-10921639,10.220,8,0,42,5815,8.526,29.357,0.403,0.688
ID38137,38137,45,1.175,33.166,988.144,0,1417,1417,12.500,1,-10921639,9.578,8,0,34,5450,6.585,34.905,0.338,0.735
ID38147,38147,45,1.181,32.716,988.490,0,1418,1418,12.500,1,-10921639,9.673,8,0,35,5504,7.001,35.036,0.350,0.717
ID38155,38155,45,1.324,34.020,989.049,0,1419,1419,12.500,1,-10921639,10.098,8,0,35,5746,7.412,35.837,0.383,0.755
ID38165,38165,45,1.271,35.340,990.109,0,1420,1420,12.500,1,-10921639,9.968,8,0,32,5672,6.959,36.602,0.367,0.769
ID38190,38190,45,1.059,37.732,991.987,0,1421,1421,12.500,1,-10921639,9.492,8,0,35,5401,6.726,35.758,0.315,0.676
ID38178,38178,45,1.176,38.423,993.886,0,1422,1422,12.500,1,-10921639,9.554,7,0,33,5436,7.020,39.457,0.330,0.676
ID38203,38203,45,1.126,39.796,996.472,0,1423,1423,12.500,1,-10921639,9.037,7,0,33,5142,6.641,39.644,0.328,0.672
ID38228,38228,45,1.096,41.267,993.228,0,1424,1424,12.500,1,-10921639,9.791,8,0,34,5571,7.324,36.095,0.312,0.636
ID38215,38215,45,1.503,43.359,996.054,0,1425,1425,12.500,1,-10921639,10.374,8,0,50,5903,8.568,35.707,0.408,0.702
ID38240,38240,45,1.108,44.045,1001.825,0,1426,1426,12.500,1,-10921639,9.186,7,0,36,5227,7.153,40.013,0.325,0.629
ID38252,38252,45,1.025,46.480,1003.934,0,1427,1427,12.500,1,-10921639,8.896,7,0,29,5062,6.696,39.112,0.327,0.654
ID38264,38264,45,1.024,49.264,1005.427,0,1428,1428,12.500,1,-10921639,9.209,8,0,35,5240,6.764,35.752,0.319,0.658
ID38311,38311,45,1.294,50.464,1007.914,0,1429,1429,12.500,1,-10921639,9.195,7,0,44,5232,7.555,37.440,0.376,0.665
ID38323,38323,45,1.200,51.153,1011.759,0,1430,1430,12.500,1,-10921639,9.253,7,0,38,5265,7.301,39.303,0.353,0.662
ID38276,38276,45,1.296,54.483,1016.279,0,1431,1431,12.500,1,-10921639,9.541,7,0,40,5429,7.568,38.153,0.360,0.668
ID38288,38288,45,1.263,55.174,1019.952,0,1432,1432,12.500,1,-10921639,9.583,7,0,34,5453,7.325,39.357,0.348,0.676
ID38299,38299,45,1.255,57.427,1024.158,0,1433,1433,12.500,1,-10921639,9.691,8,0,46,5514,7.340,39.143,0.350,0.684
ID38334,38334,45,1.379,59.021,1025.273,0,1434,1434,12.500,1,-10921639,9.833,7,0,47,5595,8.271,35.925,0.374,0.648
ID38344,38344,45,1.209,59.737,1028.912,0,1435,1435,12.500,1,-10921639,9.381,8,0,36,5338,6.966,35.782,0.378,0.738
ID38365,38365,45,1.359,62.655,1033.245,0,1436,1436,12.500,1,-10921639,9.687,8,0,44,5512,7.960,35.602,0.376,0.665
ID38375,38375,45,1.298,64.784,1036.499,0,1437,1437,12.500,1,-10921639,9.670,8,0,45,5502,7.248,34.601,0.399,0.761
ID38354,38354,45,1.092,66.102,1041.337,0,1438,1438,12.500,1,-10921639,8.805,8,0,38,5010,6.680,32.906,0.336,0.663
ID38398,38398,45,1.171,69.741,1041.845,0,1439,1439,12.500,1,-10921639,10.301,10,0,36,5861,7.335,29.388,0.404,0.808
ID38410,38410,45,1.261,67.727,1045.335,0,1440,1440,12.500,1,-10921639,9.051,7,0,40,5150,7.616,34.284,0.364,0.634
ID38386,38386,45,1.390,68.107,1053.644,0,1441,1441,12.500,1,-10921639,9.408,8,0,36,5353,7.551,35.577,0.451,0.774
ID38422,38422,45,1.280,72.408,1057.859,0,1442,1442,12.500,1,-10921639,9.459,9,0,40,5382,7.061,29.420,0.435,0.812
ID38434,38434,45,1.355,73.715,1058.649,0,1443,1443,12.500,1,-10921639,10.090,9,0,37,5741,7.487,30.485,0.445,0.830
ID38456,38456,45,1.618,73.828,1058.272,0,1444,1444,12.500,1,-10921639,11.520,10,0,45,6555,8.617,34.713,0.476,0.862
ID38492,38492,45,1.338,74.565,1061.853,0,1445,1445,12.500,1,-10921639,10.696,10,0,38,6086,7.562,24.453,0.462,0.894
ID38480,38480,45,1.199,73.879,1073.371,0,1446,1446,12.500,1,-10921639,10.459,10,0,30,5951,7.467,27.467,0.571,1.019
ID38446,38446,45,1.309,73.000,1079.000,0,1447,1447,12.500,1,-10921639,7.671,6,0,41,4365,7.967,16.075,0.499,0.641
ID38648,38648,45,1.139,37.080,1062.150,0,1463,1463,12.500,1,-10921639,8.793,7,0,40,5003,6.912,41.658,0.371,0.689
ID38612,38612,45,1.016,35.288,1062.516,0,1464,1464,12.500,1,-10921639,8.942,7,0,35,5088,6.790,41.929,0.364,0.702
ID38660,38660,45,1.005,31.593,1059.220,0,1465,1465,12.500,1,-10921639,8.100,5,0,37,4609,6.815,39.391,0.308,0.559
ID38673,38673,45,1.136,23.774,1058.901,0,1466,1466,12.500,1,-10921639,8.981,7,0,37,5110,6.669,35.173,0.407,0.779
ID38684,38684,45,1.139,21.197,1061.239,0,1467,1467,12.500,1,-10921639,10.028,9,0,33,5706,7.285,33.946,0.449,0.853
ID38737,38737,45,1.488,20.636,1061.562,0,1468,1468,12.500,1,-10921639,11.121,10,0,37,6328,8.584,35.443,0.491,0.853
ID38694,38694,45,1.587,21.367,1062.469,0,1469,1469,12.500,1,-10921639,11.656,9,0,42,6632,9.204,34.898,0.495,0.838
ID38714,38714,45,1.554,21.547,1064.036,0,1470,1470,12.500,1,-10921639,10.436,8,0,50,5938,9.513,31.266,0.471,0.702
ID38724,38724,45,1.159,19.103,1067.013,0,1471,1471,12.500,1,-10921639,10.916,8,0,44,6211,9.887,35.061,0.502,0.738
ID38704,38704,45,1.097,18.201,1065.626,0,1472,1472,12.500,1,-10921639,11.626,10,0,46,6615,9.068,22.820,0.539,0.898
ID38755,38755,45,1.068,15.903,1062.142,0,1474,1474,12.500,1,-10921639,10.350,9,0,36,5889,8.075,22.051,0.499,0.853
ID38765,38765,45,1.201,16.916,1062.052,0,1475,1475,12.500,1,-10921639,10.606,9,0,36,6035,8.083,20.737,0.525,0.904
ID38804,38804,45,1.087,34.388,1062.474,0,1478,1478,12.500,1,-10921639,7.559,5,0,36,4301,7.190,35.416,0.352,0.547
ID38823,38823,45,1.195,36.683,1059.780,0,1479,1479,12.500,1,-10921639,7.981,6,0,42,4541,7.050,42.278,0.358,0.597
ID38795,38795,45,1.140,38.189,1056.553,0,1480,1480,12.500,1,-10921639,8.104,6,0,38,4611,6.554,40.469,0.344,0.632
ID38813,38813,45,1.087,41.436,1052.026,0,1481,1481,12.500,1,-10921639,7.808,6,0,40,4443,6.663,40.105,0.298,0.538
ID38841,38841,45,1.214,44.236,1046.855,0,1483,1483,12.500,1,-10921639,8.425,6,0,48,4794,7.671,39.742,0.309,0.519
ID38850,38850,45,1.130,46.046,1044.678,0,1484,1484,12.500,1,-10921639,7.928,6,0,47,4511,7.105,40.467,0.288,0.500
ID38886,38886,45,1.108,45.559,1043.426,0,1485,1485,12.500,1,-10921639,8.545,6,0,50,4862,7.206,39.716,0.277,0.515
ID38867,38867,45,1.036,51.674,1037.281,0,1486,1486,12.500,1,-10921639,8.188,6,0,43,4659,6.978,39.296,0.270,0.498
ID38894,38894,45,1.113,51.903,1035.203,0,1488,1488,12.500,1,-10921639,8.596,6,0,42,4891,7.483,39.087,0.288,0.513
ID38876,38876,45,1.311,50.648,1032.740,0,1489,1489,12.500,1,-10921639,10.473,9,0,46,5959,8.121,35.407,0.353,0.673
ID38904,38904,45,1.508,45.725,1028.123,0,1490,1490,12.500,1,-10921639,12.459,10,0,53,7089,9.904,21.780,0.475,0.810
ID38914,38914,45,1.467,48.149,1029.844,0,1491,1491,12.500,1,-10921639,12.323,9,0,54,7012,10.572,40.420,0.426,0.697
ID23863,23863,1078,1.178,841.561,361.741,0,0,0,12.500,1,-10921639,8.989,6,0,40,5115,8.342,40.682,0.302,0.499
ID23806,23806,1078,1.130,839.909,359.313,0,1,1,12.500,1,-10921639,10.014,7,0,41,5698,8.500,35.487,0.308,0.555
ID23895,23895,1078,1.059,812.426,374.991,0,13,13,12.500,1,-10921639,8.344,5,0,32,4748,7.422,42.466,0.311,0.534
ID23919,23919,1078,1.134,808.960,374.928,0,14,14,12.500,1,-10921639,9.151,6,0,31,5207,7.863,41.683,0.323,0.568
ID23963,23963,1078,1.092,808.386,373.594,0,15,15,12.500,1,-10921639,9.046,6,0,37,5147,7.755,40.586,0.332,0.581
ID24049,24049,1078,1.031,795.959,349.717,0,21,21,12.500,1,-10921639,9.919,8,0,31,5644,7.638,39.363,0.295,0.591
ID23999,23999,1078,1.115,790.892,347.117,0,22,22,12.500,1,-10921639,9.870,8,0,30,5616,7.143,42.662,0.308,0.651
ID24061,24061,1078,1.267,790.929,346.407,0,23,23,12.500,1,-10921639,10.397,7,0,38,5916,8.074,42.807,0.321,0.626
ID24074,24074,1078,1.157,791.745,346.960,0,24,24,12.500,1,-10921639,9.712,7,0,44,5526,8.197,42.453,0.310,0.560
ID24182,24182,1078,1.139,804.726,326.971,0,36,36,12.500,1,-10921639,10.141,7,0,37,5770,8.206,35.007,0.305,0.577
ID24195,24195,1078,1.277,804.383,326.045,0,37,37,12.500,1,-10921639,10.047,7,0,40,5717,8.641,35.153,0.318,0.562
ID24227,24227,1078,1.209,804.661,327.132,0,38,38,12.500,1,-10921639,9.248,6,0,42,5262,9.031,39.077,0.306,0.479
ID24276,24276,1078,1.303,805.332,324.614,0,40,40,12.500,1,-10921639,10.153,7,0,45,5777,9.452,36.303,0.344,0.550
ID24300,24300,1078,1.744,806.048,323.230,0,41,41,12.500,1,-10921639,12.246,9,0,52,6968,10.782,17.399,0.414,0.666
ID24328,24328,1078,1.805,806.108,322.879,0,42,42,12.500,1,-10921639,12.547,10,0,53,7139,10.774,17.625,0.442,0.714
ID24262,24262,1078,1.927,806.161,322.830,0,43,43,12.500,1,-10921639,13.032,10,0,54,7415,11.151,17.573,0.458,0.735
ID24289,24289,1078,1.873,806.026,322.502,0,44,44,12.500,1,-10921639,12.548,9,0,54,7140,11.222,34.321,0.441,0.685
ID24250,24250,1078,1.920,805.906,322.757,0,45,45,12.500,1,-10921639,13.060,10,0,53,7431,11.460,17.145,0.434,0.690
ID24315,24315,1078,1.967,806.091,322.488,0,46,46,12.500,1,-10921639,13.634,11,0,54,7758,11.722,17.435,0.463,0.737
ID24343,24343,1078,2.010,806.428,322.636,0,47,47,12.500,1,-10921639,13.334,10,0,59,7587,11.978,15.893,0.453,0.695
ID24409,24409,1078,1.873,806.172,322.068,0,48,48,12.500,1,-10921639,13.394,11,0,54,7621,11.335,17.592,0.443,0.726
ID24381,24381,1078,1.917,806.126,321.708,0,49,49,12.500,1,-10921639,13.290,10,0,53,7562,11.315,33.521,0.454,0.733
ID24394,24394,1078,1.844,806.531,322.267,0,50,50,12.500,1,-10921639,13.571,10,0,56,7722,10.979,18.026,0.445,0.762
ID24367,24367,1078,1.955,806.876,321.701,0,51,51,12.500,1,-10921639,13.791,11,0,53,7847,11.337,17.594,0.461,0.768
ID24356,24356,1078,1.859,806.947,320.826,0,52,52,12.500,1,-10921639,13.940,12,0,51,7932,11.103,18.279,0.462,0.793
ID24423,24423,1078,1.825,806.998,320.658,0,53,53,12.500,1,-10921639,13.754,11,0,50,7826,11.063,17.837,0.460,0.783
ID24434,24434,1078,1.856,807.210,320.451,0,54,54,12.500,1,-10921639,13.680,11,0,52,7784,11.130,17.918,0.464,0.779
ID24444,24444,1078,1.844,806.918,319.841,0,55,55,12.500,1,-10921639,13.114,10,0,55,7462,11.257,17.889,0.476,0.752
ID24456,24456,1078,1.858,806.996,319.524,0,56,56,12.500,1,-10921639,13.475,11,0,48,7667,11.197,17.924,0.482,0.782
ID24499,24499,1078,1.871,806.932,319.635,0,57,57,12.500,1,-10921639,13.439,11,0,53,7647,11.472,17.720,0.466,0.745
ID24467,24467,1078,1.949,806.906,319.321,0,58,58,12.500,1,-10921639,13.671,11,0,55,7779,11.565,18.008,0.500,0.788
ID24478,24478,1078,1.856,806.789,319.445,0,59,59,12.500,1,-10921639,13.649,11,0,52,7766,11.422,17.861,0.475,0.769
ID24488,24488,1078,1.858,806.548,319.369,0,60,60,12.500,1,-10921639,13.272,10,0,60,7552,11.475,17.885,0.464,0.733
ID24510,24510,1078,1.925,805.814,319.192,0,61,61,12.500,1,-10921639,13.162,10,0,55,7489,11.715,15.998,0.437,0.683
ID24522,24522,1078,1.983,805.681,318.968,0,62,62,12.500,1,-10921639,13.550,10,0,55,7710,12.084,34.518,0.440,0.685
ID24535,24535,1078,1.956,806.059,319.023,0,63,63,12.500,1,-10921639,13.385,10,0,52,7616,12.009,34.511,0.451,0.693
ID24597,24597,1078,2.094,806.328,319.412,0,64,64,12.500,1,-10921639,13.949,10,0,53,7937,12.165,34.626,0.472,0.736
ID24558,24558,1078,2.091,806.342,319.345,0,65,65,12.500,1,-10921639,13.977,10,0,55,7953,12.076,34.999,0.472,0.742
ID24546,24546,1078,2.040,806.434,319.191,0,66,66,12.500,1,-10921639,13.800,9,0,53,7852,11.992,35.256,0.457,0.722
ID24610,24610,1078,2.121,806.292,318.973,0,67,67,12.500,1,-10921639,14.077,10,0,55,8010,12.250,34.694,0.467,0.732
ID24584,24584,1078,1.997,806.177,319.092,0,68,68,12.500,1,-10921639,13.721,9,0,53,7807,11.814,35.080,0.441,0.710
ID24571,24571,1078,2.070,806.707,319.125,0,69,69,12.500,1,-10921639,14.346,10,0,58,8163,11.786,15.725,0.464,0.772
ID24622,24622,1078,2.128,806.310,318.424,0,70,70,12.500,1,-10921639,14.432,11,0,63,8212,11.983,34.549,0.459,0.757
ID24636,24636,1078,2.098,806.649,317.836,0,71,71,12.500,1,-10921639,14.283,11,0,55,8127,11.618,16.210,0.470,0.786
ID24665,24665,1078,1.995,806.548,317.486,0,72,72,12.500,1,-10921639,13.921,11,0,53,7921,11.475,17.289,0.479,0.786
ID24651,24651,1078,2.042,806.811,317.315,0,73,73,12.500,1,-10921639,14.042,11,0,56,7990,11.486,17.492,0.489,0.803
ID24697,24697,1078,1.947,806.785,316.752,0,74,74,12.500,1,-10921639,13.550,10,0,55,7710,11.641,17.067,0.457,0.730
ID24723,24723,1078,1.954,806.817,316.691,0,75,75,12.500,1,-10921639,13.538,10,0,54,7703,11.580,16.457,0.454,0.730
ID24681,24681,1078,1.972,806.919,316.241,0,76,76,12.500,1,-10921639,13.255,10,0,59,7542,11.574,17.373,0.471,0.733
ID24737,24737,1078,1.886,806.953,316.186,0,77,77,12.500,1,-10921639,13.069,10,0,57,7436,11.341,17.523,0.461,0.727
ID24710,24710,1078,1.964,806.978,316.363,0,78,78,12.500,1,-10921639,12.984,10,0,61,7388,11.514,17.119,0.486,0.737
ID24753,24753,1078,1.783,806.391,316.063,0,79,79,12.500,1,-10921639,12.153,8,0,57,6915,11.113,35.480,0.415,0.642
ID24776,24776,1078,1.842,806.745,316.369,0,80,80,12.500,1,-10921639,12.548,8,0,61,7140,11.488,34.487,0.455,0.684
ID24764,24764,1078,1.657,806.831,316.723,0,81,81,12.500,1,-10921639,11.735,8,0,54,6677,10.934,15.326,0.406,0.619
ID24800,24800,1078,1.662,806.768,316.436,0,82,82,12.500,1,-10921639,12.121,9,0,57,6897,11.053,35.423,0.395,0.621
ID24812,24812,1078,1.608,807.156,316.990,0,83,83,12.500,1,-10921639,11.455,7,0,57,6518,10.628,39.095,0.395,0.611
ID24787,24787,1078,1.595,807.000,316.538,0,84,84,12.500,1,-10921639,11.455,8,0,62,6518,10.643,39.166,0.381,0.594
ID24824,24824,1078,1.583,806.794,316.699,0,85,85,12.500,1,-10921639,11.557,8,0,58,6576,10.777,39.320,0.366,0.575
ID24836,24836,1078,1.459,806.478,316.821,0,86,86,12.500,1,-10921639,10.764,7,0,53,6125,10.309,39.975,0.336,0.525
ID24847,24847,1078,1.482,807.044,316.394,0,87,87,12.500,1,-10921639,11.112,8,0,58,6323,10.424,35.789,0.361,0.565
ID24889,24889,1078,1.561,807.234,316.438,0,88,88,12.500,1,-10921639,11.596,8,0,56,6598,10.564,35.347,0.376,0.599
ID24901,24901,1078,1.511,806.895,316.290,0,89,89,12.500,1,-10921639,11.599,8,0,56,6600,10.581,36.638,0.363,0.584
ID24878,24878,1078,1.537,807.491,316.706,0,90,90,12.500,1,-10921639,11.554,8,0,56,6574,10.577,39.563,0.354,0.571
ID24857,24857,1078,1.530,807.447,316.468,0,91,91,12.500,1,-10921639,11.441,8,0,57,6510,10.766,35.815,0.355,0.557
ID24914,24914,1078,1.585,808.164,316.327,0,92,92,12.500,1,-10921639,11.882,8,0,56,6761,10.800,35.240,0.365,0.588
ID24866,24866,1078,1.603,808.526,316.443,0,93,93,12.500,1,-10921639,12.084,9,0,57,6876,10.738,35.103,0.385,0.626
ID24925,24925,1078,1.585,809.172,316.858,0,94,94,12.500,1,-10921639,11.664,8,0,54,6637,10.487,36.948,0.374,0.606
ID24936,24936,1078,1.606,808.868,316.266,0,95,95,12.500,1,-10921639,12.037,9,0,52,6849,10.701,35.242,0.387,0.627
ID24978,24978,1078,1.643,809.043,316.058,0,96,96,12.500,1,-10921639,12.420,9,0,50,7067,10.729,35.675,0.379,0.637
ID24990,24990,1078,1.655,809.806,316.178,0,97,97,12.500,1,-10921639,12.696,9,0,53,7224,10.853,35.099,0.379,0.643
ID24968,24968,1078,1.644,809.528,316.256,0,98,98,12.500,1,-10921639,12.499,9,0,50,7112,10.617,34.760,0.394,0.665
ID24948,24948,1078,1.684,810.171,316.108,0,99,99,12.500,1,-10921639,12.431,9,0,50,7073,10.545,35.654,0.405,0.680
ID25011,25011,1078,1.733,810.196,316.137,0,100,100,12.500,1,-10921639,12.779,9,0,54,7271,10.796,36.758,0.396,0.672
ID24959,24959,1078,1.802,810.258,315.508,0,101,101,12.500,1,-10921639,12.536,9,0,53,7133,10.939,37.817,0.407,0.663
ID25002,25002,1078,1.668,810.264,315.023,0,102,102,12.500,1,-10921639,12.011,9,0,50,6834,10.653,35.465,0.398,0.642
ID25020,25020,1078,1.715,810.566,315.020,0,103,103,12.500,1,-10921639,12.475,9,0,51,7098,10.878,34.938,0.413,0.670
ID25029,25029,1078,1.653,810.621,314.568,0,104,104,12.500,1,-10921639,12.179,8,0,52,6930,10.855,34.973,0.392,0.632
ID25049,25049,1078,1.579,810.453,313.985,0,105,105,12.500,1,-10921639,11.575,8,0,52,6586,10.734,35.105,0.391,0.607
ID25040,25040,1078,1.531,810.574,313.528,0,106,106,12.500,1,-10921639,11.529,7,0,53,6560,10.697,35.175,0.399,0.615
ID25060,25060,1078,1.534,810.352,312.929,0,107,107,12.500,1,-10921639,11.392,8,0,50,6482,10.529,34.530,0.397,0.615
ID25079,25079,1078,1.415,810.437,312.677,0,108,108,12.500,1,-10921639,10.886,8,0,48,6194,10.180,34.542,0.378,0.586
ID25070,25070,1078,1.483,809.884,312.217,0,109,109,12.500,1,-10921639,11.443,8,0,51,6511,10.598,33.816,0.411,0.629
ID25090,25090,1078,1.416,809.833,312.495,0,110,110,12.500,1,-10921639,11.436,8,0,51,6507,10.364,34.012,0.382,0.610
ID25101,25101,1078,1.438,810.552,312.789,0,111,111,12.500,1,-10921639,11.388,8,0,53,6480,10.481,35.207,0.377,0.595
ID25131,25131,1078,1.437,810.858,312.885,0,112,112,12.500,1,-10921639,11.081,7,0,52,6305,10.255,35.056,0.389,0.605
ID25113,25113,1078,1.437,810.528,312.753,0,113,113,12.500,1,-10921639,11.227,8,0,51,6388,10.413,35.646,0.369,0.581
ID25142,25142,1078,1.477,810.264,313.277,0,114,114,12.500,1,-10921639,11.417,7,0,52,6496,10.447,36.469,0.361,0.580
ID25124,25124,1078,1.460,810.358,312.710,0,115,115,12.500,1,-10921639,11.318,7,0,50,6440,10.479,35.994,0.360,0.572
ID25171,25171,1078,1.452,810.178,313.111,0,116,116,12.500,1,-10921639,11.091,7,0,49,6311,10.209,36.968,0.357,0.572
ID25152,25152,1078,1.464,810.512,312.780,0,117,117,12.500,1,-10921639,11.362,8,0,51,6465,10.406,35.837,0.365,0.584
ID25161,25161,1078,1.492,810.616,312.857,0,118,118,12.500,1,-10921639,11.206,7,0,50,6376,10.426,36.548,0.373,0.584
ID25181,25181,1078,1.535,810.917,313.309,0,119,119,12.500,1,-10921639,11.374,8,0,52,6472,10.549,36.671,0.383,0.597
ID25234,25234,1078,1.585,810.747,313.056,0,120,120,12.500,1,-10921639,11.429,8,0,52,6503,10.617,36.797,0.405,0.621
ID25203,25203,1078,1.523,811.008,312.939,0,121,121,12.500,1,-10921639,11.422,8,0,53,6499,10.373,14.979,0.376,0.602
ID25213,25213,1078,1.543,811.266,313.137,0,122,122,12.500,1,-10921639,11.496,8,0,51,6541,10.614,14.806,0.384,0.601
ID25245,25245,1078,1.608,811.313,313.699,0,123,123,12.500,1,-10921639,11.462,8,0,52,6522,10.684,40.726,0.392,0.604
ID25192,25192,1078,1.574,811.406,313.334,0,124,124,12.500,1,-10921639,11.529,8,0,51,6560,10.500,37.672,0.391,0.617
ID25225,25225,1078,1.560,811.295,313.450,0,125,125,12.500,1,-10921639,11.469,8,0,50,6526,10.432,37.443,0.384,0.611
ID25255,25255,1078,1.615,811.554,313.029,0,126,126,12.500,1,-10921639,11.599,8,0,54,6600,10.589,36.930,0.416,0.644
ID25265,25265,1078,1.655,811.364,313.305,0,127,127,12.500,1,-10921639,11.819,8,0,55,6725,10.969,38.285,0.388,0.602
ID25275,25275,1078,1.581,811.132,313.011,0,128,128,12.500,1,-10921639,11.390,8,0,49,6481,10.595,38.908,0.406,0.621
ID25347,25347,1078,1.655,811.205,312.836,0,129,129,12.500,1,-10921639,11.703,8,0,54,6659,10.906,39.353,0.407,0.621
ID25286,25286,1078,1.668,810.902,312.610,0,130,130,12.500,1,-10921639,11.856,9,0,53,6746,10.934,39.474,0.408,0.628
ID25322,25322,1078,1.779,811.521,312.744,0,131,131,12.500,1,-10921639,12.402,9,0,54,7057,11.012,39.414,0.443,0.691
ID25336,25336,1078,1.764,811.221,312.447,0,132,132,12.500,1,-10921639,12.617,9,0,51,7179,11.247,15.070,0.428,0.672
ID25309,25309,1078,1.700,811.054,312.618,0,133,133,12.500,1,-10921639,12.072,8,0,51,6869,10.864,39.935,0.402,0.637
ID25298,25298,1078,1.722,811.345,312.396,0,134,134,12.500,1,-10921639,12.429,9,0,53,7072,11.133,15.235,0.415,0.655
ID25361,25361,1078,1.685,811.267,312.481,0,135,135,12.500,1,-10921639,12.220,9,0,49,6953,11.063,15.435,0.416,0.650
ID25372,25372,1078,1.765,811.605,312.644,0,136,136,12.500,1,-10921639,12.636,9,0,51,7190,11.253,40.137,0.419,0.663
ID25406,25406,1078,1.808,811.395,312.504,0,137,137,12.500,1,-10921639,12.620,8,0,50,7181,11.258,14.732,0.436,0.681
ID25417,25417,1078,1.742,811.389,312.194,0,138,138,12.500,1,-10921639,12.489,9,0,50,7106,11.307,15.174,0.430,0.665
ID25395,25395,1078,1.793,811.302,311.700,0,139,139,12.500,1,-10921639,12.675,9,0,52,7212,11.451,15.150,0.431,0.667
ID25426,25426,1078,1.724,811.128,311.829,0,140,140,12.500,1,-10921639,12.612,9,0,51,7176,11.046,15.134,0.424,0.680
ID25385,25385,1078,1.656,811.459,311.480,0,141,141,12.500,1,-10921639,12.395,9,0,48,7053,10.995,15.572,0.421,0.668
ID25438,25438,1078,1.751,811.021,311.392,0,142,142,12.500,1,-10921639,12.573,9,0,50,7154,11.171,15.610,0.444,0.692
ID25449,25449,1078,1.623,811.359,310.917,0,143,143,12.500,1,-10921639,12.197,8,0,49,6940,10.949,15.424,0.415,0.653
ID25486,25486,1078,1.601,810.847,310.611,0,144,144,12.500,1,-10921639,12.213,8,0,48,6949,10.862,15.355,0.419,0.664
ID25473,25473,1078,1.580,811.227,310.573,0,145,145,12.500,1,-10921639,12.297,9,0,50,6997,10.717,15.226,0.404,0.660
