Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID273044,273044,11,0.871,807.111,596.624,0,387,387,12.500,1,-10921639,7.515,7,0,33,4276,4.836,41.708,0.371,0.841
ID273133,273133,11,0.670,806.564,596.026,0,388,388,12.500,1,-10921639,6.167,5,0,22,3509,3.746,43.155,0.321,0.799
ID273227,273227,11,0.741,807.427,593.078,0,389,389,12.500,1,-10921639,6.176,5,0,22,3514,3.914,42.252,0.334,0.791
ID273258,273258,11,0.691,806.619,596.754,0,390,390,12.500,1,-10921639,6.409,6,0,18,3647,3.436,42.593,0.290,0.839
ID273341,273341,11,0.715,805.894,596.311,0,391,391,12.500,1,-10921639,6.112,5,0,19,3478,3.850,40.558,0.318,0.765
ID273284,273284,11,0.672,807.191,596.101,0,392,392,12.500,1,-10921639,6.197,6,0,18,3526,3.444,44.226,0.318,0.868
ID273424,273424,11,0.685,810.660,593.656,0,393,393,12.500,1,-10921639,6.460,6,0,17,3676,3.176,25.569,0.324,0.995
ID273368,273368,11,0.625,811.061,594.217,0,394,394,12.500,1,-10921639,5.807,5,0,20,3304,3.340,40.059,0.337,0.877
ID273311,273311,11,0.703,815.796,594.926,0,395,395,12.500,1,-10921639,6.077,6,0,18,3458,3.386,40.496,0.293,0.813
ID273455,273455,11,0.769,818.080,593.642,0,396,396,12.500,1,-10921639,6.429,6,0,18,3658,3.376,45.655,0.350,0.987
ID273396,273396,11,0.781,820.671,591.715,0,397,397,12.500,1,-10921639,6.141,5,0,19,3494,3.828,45.009,0.314,0.767
ID273482,273482,11,0.793,824.236,590.659,0,398,398,12.500,1,-10921639,5.930,5,0,19,3374,3.688,10.083,0.333,0.803
ID273571,273571,11,0.839,824.470,590.034,0,399,399,12.500,1,-10921639,6.422,6,0,19,3654,3.711,21.584,0.402,0.993
ID273510,273510,11,0.878,832.395,588.146,0,400,400,12.500,1,-10921639,6.770,6,0,19,3852,3.695,12.630,0.346,0.941
ID273541,273541,11,0.748,833.098,586.692,0,401,401,12.500,1,-10921639,5.912,6,0,16,3364,3.683,45.232,0.312,0.764
ID273598,273598,11,0.823,836.569,585.025,0,402,402,12.500,1,-10921639,6.743,6,0,19,3837,3.709,10.403,0.314,0.869
ID273686,273686,11,0.825,840.243,584.571,0,403,403,12.500,1,-10921639,6.624,7,0,19,3769,3.718,47.500,0.288,0.796
ID273658,273658,11,0.823,842.024,583.481,0,404,404,12.500,1,-10921639,7.278,7,0,19,4141,3.916,11.509,0.267,0.784
ID273628,273628,11,1.329,849.918,573.648,0,405,405,12.500,1,-10921639,12.540,12,0,28,7135,5.347,15.019,0.263,0.975
ID273713,273713,11,1.133,852.496,571.387,0,406,406,12.500,1,-10921639,12.534,13,0,24,7132,4.812,14.585,0.217,0.930
ID273804,273804,11,1.310,855.201,568.595,0,407,407,12.500,1,-10921639,14.903,16,0,25,8480,5.071,16.462,0.229,1.094
ID273925,273925,11,1.388,856.064,565.782,0,408,408,12.500,1,-10921639,15.610,16,0,29,8882,5.973,15.285,0.212,0.912
ID273772,273772,11,1.671,856.925,562.584,0,409,409,12.500,1,-10921639,17.104,17,0,35,9732,6.961,15.175,0.242,0.958
ID273743,273743,11,1.699,857.091,558.352,0,410,410,12.500,1,-10921639,16.162,15,0,35,9196,7.364,14.628,0.245,0.863
ID273863,273863,11,1.875,857.323,556.880,0,411,411,12.500,1,-10921639,16.766,17,0,35,9540,7.564,15.121,0.269,0.940
ID273833,273833,11,1.826,858.135,553.744,0,412,412,12.500,1,-10921639,15.949,15,0,33,9075,7.296,14.814,0.274,0.941
ID273894,273894,11,1.754,858.336,551.778,0,413,413,12.500,1,-10921639,15.336,15,0,37,8726,7.286,14.317,0.279,0.919
ID273956,273956,11,1.759,859.270,550.953,0,414,414,12.500,1,-10921639,14.585,14,0,35,8299,7.586,14.398,0.288,0.860
ID274128,274128,11,0.706,852.467,555.059,0,415,415,12.500,1,-10921639,9.065,9,0,19,5158,3.457,20.919,0.198,0.867
ID274018,274018,11,0.600,844.158,539.468,0,416,416,12.500,1,-10921639,5.654,5,0,19,3217,3.504,41.403,0.260,0.667
ID274046,274046,11,0.542,825.794,544.226,0,417,417,12.500,1,-10921639,4.851,4,0,23,2760,3.590,41.584,0.255,0.549
ID274100,274100,11,0.687,823.851,539.592,0,418,418,12.500,1,-10921639,5.455,4,0,19,3104,3.900,35.042,0.330,0.694
ID273989,273989,11,0.691,819.653,535.558,0,419,419,12.500,1,-10921639,5.220,4,0,21,2970,3.833,37.989,0.328,0.673
ID274074,274074,11,0.757,815.213,531.015,0,420,420,12.500,1,-10921639,6.062,5,0,22,3449,4.347,37.510,0.295,0.635
ID274153,274153,11,0.749,812.668,526.954,0,421,421,12.500,1,-10921639,6.046,5,0,21,3440,4.204,34.584,0.341,0.732
ID274184,274184,11,0.673,808.762,524.513,0,422,422,12.500,1,-10921639,5.796,4,0,22,3298,4.168,30.828,0.336,0.700
ID274354,274354,11,0.736,808.131,519.961,0,423,423,12.500,1,-10921639,7.151,6,0,25,4069,4.355,26.610,0.412,0.958
ID274239,274239,11,0.663,807.281,522.591,0,424,424,12.500,1,-10921639,5.870,5,0,20,3340,4.055,30.166,0.312,0.688
ID274211,274211,11,0.893,803.110,517.910,0,425,425,12.500,1,-10921639,7.262,7,0,22,4132,3.945,20.819,0.514,1.250
ID274382,274382,11,0.927,801.646,520.601,0,426,426,12.500,1,-10921639,7.427,6,0,23,4226,4.789,27.807,0.407,0.897
ID274295,274295,11,0.793,795.756,520.113,0,427,427,12.500,1,-10921639,7.278,7,0,21,4141,4.351,27.513,0.444,1.029
ID274270,274270,11,0.805,793.103,519.437,0,428,428,12.500,1,-10921639,7.077,7,0,22,4027,4.035,26.769,0.437,1.067
ID274411,274411,11,0.814,791.975,519.734,0,429,429,12.500,1,-10921639,6.506,5,0,24,3702,4.485,27.688,0.411,0.846
ID274326,274326,11,0.835,788.206,521.053,0,430,430,12.500,1,-10921639,6.926,6,0,22,3941,4.266,29.522,0.400,0.928
ID274497,274497,11,0.944,785.323,520.838,0,431,431,12.500,1,-10921639,6.821,6,0,28,3881,4.855,28.201,0.460,0.885
ID274639,274639,11,0.958,782.557,519.581,0,432,432,12.500,1,-10921639,7.244,6,0,34,4122,4.926,26.654,0.472,0.943
ID274556,274556,11,0.927,780.702,521.486,0,433,433,12.500,1,-10921639,7.422,6,0,24,4223,4.801,28.431,0.431,0.931
ID274441,274441,11,1.083,778.796,520.404,0,434,434,12.500,1,-10921639,8.032,7,0,34,4570,5.317,27.133,0.516,1.028
ID274526,274526,11,0.749,780.263,519.466,0,435,435,12.500,1,-10921639,6.740,6,0,27,3835,4.465,29.135,0.394,0.854
ID274468,274468,11,0.731,774.428,513.048,0,436,436,12.500,1,-10921639,6.731,6,0,29,3830,4.111,28.599,0.406,0.945
ID274584,274584,11,0.860,773.504,517.055,0,437,437,12.500,1,-10921639,7.062,6,0,31,4018,4.611,26.124,0.528,1.059
ID274613,274613,11,1.183,773.428,517.072,0,438,438,12.500,1,-10921639,8.606,7,0,39,4897,5.923,24.490,0.568,1.053
ID274697,274697,11,1.143,772.954,517.659,0,439,439,12.500,1,-10921639,8.351,7,0,38,4752,5.939,25.623,0.532,0.976
ID274667,274667,11,1.194,771.269,518.030,0,440,440,12.500,1,-10921639,8.937,8,0,32,5085,5.662,20.259,0.587,1.168
ID274782,274782,11,1.291,770.715,518.109,0,441,441,12.500,1,-10921639,9.401,9,0,30,5349,5.728,20.506,0.607,1.240
ID274753,274753,11,1.441,769.470,519.336,0,442,442,12.500,1,-10921639,9.575,8,0,33,5448,6.297,22.632,0.593,1.132
ID274838,274838,11,1.249,768.327,519.462,0,443,443,12.500,1,-10921639,8.826,7,0,31,5022,5.721,28.106,0.493,1.018
ID274724,274724,11,0.952,774.136,520.127,0,444,444,12.500,1,-10921639,8.063,8,0,24,4588,4.456,26.687,0.479,1.173
ID274808,274808,11,0.862,776.028,521.241,0,445,445,12.500,1,-10921639,6.961,6,0,30,3961,4.816,28.879,0.428,0.866
ID274865,274865,11,0.736,779.668,520.502,0,446,446,12.500,1,-10921639,6.659,6,0,21,3789,4.255,27.150,0.435,0.950
ID275068,275068,11,0.789,783.035,520.662,0,447,447,12.500,1,-10921639,6.334,5,0,27,3604,4.758,27.540,0.446,0.821
ID274953,274953,11,0.787,785.386,520.999,0,448,448,12.500,1,-10921639,6.794,5,0,28,3866,4.878,28.589,0.399,0.795
ID274923,274923,11,0.834,785.717,521.020,0,449,449,12.500,1,-10921639,7.065,5,0,31,4020,5.218,30.076,0.367,0.727
ID274894,274894,11,0.877,789.493,516.062,0,450,450,12.500,1,-10921639,7.747,7,0,26,4408,4.844,26.719,0.481,1.039
ID275012,275012,11,0.917,789.483,515.393,0,451,451,12.500,1,-10921639,7.332,6,0,30,4172,5.537,39.974,0.458,0.832
ID274981,274981,11,1.050,789.842,512.494,0,452,452,12.500,1,-10921639,8.330,7,0,33,4740,5.786,21.094,0.518,0.983
ID275041,275041,11,1.102,791.575,512.069,0,453,453,12.500,1,-10921639,8.265,7,0,34,4703,5.859,19.976,0.516,0.960
ID275098,275098,11,1.313,790.619,510.443,0,454,454,12.500,1,-10921639,9.422,8,0,36,5361,6.456,20.739,0.570,1.060
ID275156,275156,11,1.312,790.732,510.281,0,455,455,12.500,1,-10921639,9.248,8,0,36,5262,6.722,24.856,0.539,0.963
ID275126,275126,11,0.836,788.476,505.216,0,456,456,12.500,1,-10921639,6.322,5,0,25,3597,4.711,31.014,0.381,0.740
ID275269,275269,11,0.964,796.107,507.079,0,457,457,12.500,1,-10921639,7.467,6,0,31,4249,5.423,28.372,0.459,0.867
ID275208,275208,11,0.755,792.541,501.839,0,458,458,12.500,1,-10921639,6.605,5,0,26,3758,5.226,28.247,0.411,0.736
ID275239,275239,11,0.947,798.645,501.826,0,459,459,12.500,1,-10921639,7.005,5,0,27,3986,4.938,29.437,0.440,0.867
ID275295,275295,11,0.720,796.866,494.994,0,460,460,12.500,1,-10921639,6.543,6,0,28,3723,4.637,27.362,0.445,0.870
ID275181,275181,11,0.682,803.696,493.268,0,461,461,12.500,1,-10921639,5.888,5,0,22,3350,4.264,29.634,0.350,0.716
ID275322,275322,11,0.624,795.053,487.078,0,462,462,12.500,1,-10921639,6.144,5,0,21,3496,4.530,28.688,0.325,0.665
ID275432,275432,11,0.583,806.219,485.577,0,463,463,12.500,1,-10921639,5.371,4,0,18,3056,3.669,32.906,0.310,0.693
ID275459,275459,11,0.670,805.305,481.713,0,464,464,12.500,1,-10921639,6.195,5,0,21,3525,3.980,29.619,0.384,0.864
ID275488,275488,11,0.703,797.140,471.710,0,465,465,12.500,1,-10921639,6.605,5,0,21,3758,4.187,28.560,0.485,1.030
ID275376,275376,11,0.628,801.326,469.267,0,466,466,12.500,1,-10921639,6.100,5,0,17,3471,3.979,30.302,0.400,0.876
ID275349,275349,11,0.712,798.904,471.494,0,467,467,12.500,1,-10921639,7.160,7,0,23,4074,4.176,22.739,0.467,1.092
ID275404,275404,11,0.965,803.608,473.386,0,468,468,12.500,1,-10921639,6.772,6,0,25,3853,4.850,32.601,0.427,0.835
ID275544,275544,11,0.851,804.122,473.913,0,469,469,12.500,1,-10921639,6.322,5,0,30,3597,4.746,33.348,0.403,0.765
ID275516,275516,11,0.652,789.923,473.002,0,470,470,12.500,1,-10921639,6.852,6,0,19,3899,3.912,35.115,0.442,1.073
ID275578,275578,11,0.862,785.687,473.896,0,471,471,12.500,1,-10921639,7.005,6,0,23,3986,4.336,20.411,0.492,1.065
ID275606,275606,11,0.575,780.757,470.621,0,472,472,12.500,1,-10921639,6.550,6,0,20,3727,3.885,18.576,0.402,0.966
ID275660,275660,11,0.662,776.690,474.745,0,473,473,12.500,1,-10921639,5.875,5,0,23,3343,3.781,33.913,0.361,0.824
ID275745,275745,11,0.730,780.284,464.504,0,474,474,12.500,1,-10921639,6.698,6,0,16,3811,3.424,27.340,0.463,1.238
ID275632,275632,11,0.669,770.935,463.828,0,475,475,12.500,1,-10921639,6.469,6,0,16,3681,3.628,27.753,0.437,1.085
ID275688,275688,11,0.771,767.086,469.145,0,476,476,12.500,1,-10921639,6.738,6,0,19,3834,3.705,28.792,0.463,1.151
ID275716,275716,11,0.650,770.975,464.208,0,477,477,12.500,1,-10921639,6.520,6,0,19,3710,4.095,27.425,0.443,0.978
ID275776,275776,11,0.651,765.650,461.179,0,478,478,12.500,1,-10921639,5.395,5,0,17,3070,3.468,32.124,0.375,0.848
ID275948,275948,11,0.778,760.200,466.709,0,479,479,12.500,1,-10921639,6.599,6,0,18,3755,3.605,28.039,0.460,1.154
ID275835,275835,11,0.529,763.507,474.179,0,480,480,12.500,1,-10921639,4.779,4,0,17,2719,3.305,36.819,0.283,0.638
ID275806,275806,11,0.614,761.508,470.106,0,481,481,12.500,1,-10921639,5.808,5,0,17,3305,3.388,35.351,0.351,0.892
ID275979,275979,11,0.653,757.755,471.730,0,482,482,12.500,1,-10921639,5.617,4,0,21,3196,3.849,34.711,0.303,0.679
ID276152,276152,11,0.516,742.318,479.530,0,487,487,12.500,1,-10921639,4.575,4,0,19,2603,2.987,40.482,0.255,0.622
ID276234,276234,11,0.614,737.628,477.915,0,488,488,12.500,1,-10921639,5.274,4,0,20,3001,3.570,34.071,0.314,0.706
ID276037,276037,11,0.619,736.366,479.237,0,489,489,12.500,1,-10921639,5.448,4,0,19,3100,3.701,33.844,0.295,0.670
ID276092,276092,11,0.651,732.598,481.919,0,490,490,12.500,1,-10921639,5.086,4,0,22,2894,3.956,35.297,0.268,0.543
ID276181,276181,11,0.617,731.793,482.736,0,491,491,12.500,1,-10921639,4.768,4,0,20,2713,3.641,36.097,0.298,0.601
ID276064,276064,11,0.534,730.500,486.490,0,492,492,12.500,1,-10921639,4.777,4,0,18,2718,3.134,39.813,0.263,0.635
ID276208,276208,11,0.686,724.338,488.084,0,494,494,12.500,1,-10921639,5.418,5,0,19,3083,3.639,35.724,0.303,0.692
ID276262,276262,11,0.757,720.131,490.459,0,495,495,12.500,1,-10921639,5.710,5,0,22,3249,4.020,32.904,0.338,0.717
ID276346,276346,11,0.640,719.455,493.388,0,496,496,12.500,1,-10921639,4.796,4,0,23,2729,3.769,35.563,0.310,0.602
ID276404,276404,11,0.691,716.541,493.867,0,497,497,12.500,1,-10921639,5.569,5,0,21,3169,3.730,34.621,0.312,0.711
ID276459,276459,11,0.512,716.863,496.350,0,498,498,12.500,1,-10921639,4.661,4,0,19,2652,3.317,35.935,0.225,0.517
ID276289,276289,11,0.599,711.882,500.343,0,499,499,12.500,1,-10921639,5.562,5,0,18,3165,3.300,34.943,0.317,0.811
ID276433,276433,11,0.669,710.963,502.276,0,500,500,12.500,1,-10921639,5.550,5,0,21,3158,3.803,31.133,0.325,0.716
ID276317,276317,11,0.638,709.171,503.907,0,501,501,12.500,1,-10921639,6.174,5,0,20,3513,4.013,29.504,0.379,0.846
ID276378,276378,11,0.601,709.943,505.436,0,502,502,12.500,1,-10921639,5.367,4,0,20,3054,3.530,31.001,0.304,0.710
ID276492,276492,11,0.540,709.222,509.572,0,503,503,12.500,1,-10921639,5.165,4,0,20,2939,3.504,35.134,0.275,0.636
ID276520,276520,11,0.760,707.327,504.182,0,504,504,12.500,1,-10921639,6.798,5,0,21,3868,4.576,29.399,0.423,0.884
ID276605,276605,11,0.683,699.249,505.466,0,505,505,12.500,1,-10921639,6.496,5,0,20,3696,3.937,35.178,0.360,0.873
ID276635,276635,11,0.513,695.851,507.909,0,506,506,12.500,1,-10921639,5.329,4,0,19,3032,3.528,35.363,0.270,0.642
ID276575,276575,11,0.597,698.177,511.003,0,507,507,12.500,1,-10921639,5.979,5,0,20,3402,3.862,34.133,0.333,0.773
ID276548,276548,11,0.680,706.838,518.262,0,508,508,12.500,1,-10921639,5.838,5,0,19,3322,4.051,31.641,0.359,0.761
ID276666,276666,11,0.771,705.828,520.246,0,509,509,12.500,1,-10921639,6.378,6,0,20,3629,4.120,29.602,0.412,0.903
ID276695,276695,11,0.853,703.585,521.652,0,510,510,12.500,1,-10921639,7.200,6,0,28,4097,4.669,29.037,0.433,0.932
ID276865,276865,11,0.799,705.376,525.989,0,511,511,12.500,1,-10921639,6.928,6,0,23,3942,4.172,28.624,0.433,1.004
ID276722,276722,11,0.836,702.440,527.267,0,512,512,12.500,1,-10921639,7.049,6,0,26,4011,4.389,27.586,0.459,1.011
ID276782,276782,11,0.935,705.421,528.217,0,513,513,12.500,1,-10921639,7.353,6,0,29,4184,4.646,28.659,0.438,0.965
ID276811,276811,11,0.896,705.601,528.470,0,514,514,12.500,1,-10921639,6.800,5,0,23,3869,4.613,34.477,0.437,0.897
ID276752,276752,11,0.887,705.969,534.185,0,515,515,12.500,1,-10921639,7.348,7,0,26,4181,4.528,28.056,0.421,0.962
ID276839,276839,11,0.882,708.954,534.119,0,516,516,12.500,1,-10921639,6.534,5,0,25,3718,4.766,32.523,0.365,0.733
ID276895,276895,11,0.886,710.276,535.950,0,517,517,12.500,1,-10921639,6.587,5,0,23,3748,4.398,30.652,0.397,0.852
ID276924,276924,11,0.876,707.507,541.192,0,518,518,12.500,1,-10921639,7.550,7,0,25,4296,4.398,24.432,0.507,1.156
ID276952,276952,11,0.999,710.951,540.706,0,519,519,12.500,1,-10921639,7.707,6,0,24,4385,4.940,27.826,0.480,1.011
ID276984,276984,11,0.952,712.623,542.882,0,520,520,12.500,1,-10921639,7.666,6,0,28,4362,4.826,27.362,0.447,0.982
ID277130,277130,11,0.830,713.075,540.443,0,521,521,12.500,1,-10921639,6.329,5,0,23,3601,4.684,32.538,0.354,0.706
ID277102,277102,11,0.926,715.584,544.318,0,522,522,12.500,1,-10921639,7.002,6,0,26,3984,4.573,28.747,0.449,0.948
ID277044,277044,11,0.890,714.931,546.744,0,523,523,12.500,1,-10921639,7.409,7,0,26,4216,4.570,22.924,0.500,1.081
ID277016,277016,11,0.768,712.973,549.386,0,524,524,12.500,1,-10921639,6.587,5,0,22,3748,4.306,29.532,0.424,0.911
ID277074,277074,11,0.750,722.290,549.445,0,525,525,12.500,1,-10921639,6.975,7,0,20,3969,4.168,24.434,0.461,1.055
ID277158,277158,11,0.931,722.126,548.120,0,526,526,12.500,1,-10921639,7.404,7,0,25,4213,4.880,27.665,0.449,0.941
ID277214,277214,11,0.822,724.011,546.503,0,527,527,12.500,1,-10921639,6.736,6,0,27,3833,4.731,28.409,0.402,0.816
ID277185,277185,11,0.739,725.499,547.923,0,528,528,12.500,1,-10921639,6.483,5,0,22,3689,4.449,28.235,0.369,0.786
ID277271,277271,11,0.820,727.655,550.801,0,529,529,12.500,1,-10921639,7.186,7,0,19,4089,3.950,21.039,0.509,1.227
ID277241,277241,11,0.800,728.372,548.193,0,530,530,12.500,1,-10921639,6.209,5,0,21,3533,4.447,31.158,0.390,0.783
ID277324,277324,11,0.797,732.799,548.718,0,531,531,12.500,1,-10921639,6.591,6,0,22,3750,4.024,27.171,0.471,1.050
ID277296,277296,11,0.822,733.986,549.690,0,532,532,12.500,1,-10921639,6.742,6,0,24,3836,4.404,26.620,0.465,0.972
ID277352,277352,11,0.833,734.924,549.112,0,533,533,12.500,1,-10921639,6.951,6,0,26,3955,4.615,27.611,0.415,0.883
ID277378,277378,11,0.772,736.095,547.637,0,534,534,12.500,1,-10921639,6.130,5,0,21,3488,4.350,29.693,0.390,0.791
ID277439,277439,11,0.894,739.162,548.898,0,535,535,12.500,1,-10921639,6.921,6,0,25,3938,4.490,29.565,0.406,0.891
ID277530,277530,11,1.002,740.485,547.127,0,536,536,12.500,1,-10921639,6.647,5,0,24,3782,4.920,32.363,0.428,0.810
ID277409,277409,11,0.849,742.830,546.475,0,537,537,12.500,1,-10921639,6.118,5,0,21,3481,4.317,30.340,0.420,0.838
ID277498,277498,11,0.950,745.128,545.218,0,538,538,12.500,1,-10921639,6.967,6,0,21,3964,4.536,30.199,0.459,0.967
ID277468,277468,11,1.040,744.704,547.001,0,539,539,12.500,1,-10921639,6.967,6,0,24,3964,4.932,30.093,0.457,0.886
ID277559,277559,11,0.968,749.205,543.462,0,540,540,12.500,1,-10921639,6.689,5,0,25,3806,4.699,30.609,0.434,0.862
ID277590,277590,11,0.920,750.076,543.772,0,541,541,12.500,1,-10921639,6.731,5,0,25,3830,4.660,29.828,0.404,0.831
ID277619,277619,11,0.968,750.489,541.199,0,542,542,12.500,1,-10921639,6.285,5,0,26,3576,5.072,34.811,0.403,0.711
ID277711,277711,11,0.846,753.294,541.487,0,543,543,12.500,1,-10921639,6.404,5,0,25,3644,4.383,31.661,0.388,0.818
ID277680,277680,11,1.086,755.398,541.164,0,544,544,12.500,1,-10921639,7.167,6,0,29,4078,5.202,29.524,0.471,0.882
ID277741,277741,11,0.946,756.822,537.272,0,545,545,12.500,1,-10921639,6.608,5,0,28,3760,4.813,31.095,0.411,0.799
ID277651,277651,11,0.952,760.655,538.217,0,546,546,12.500,1,-10921639,7.907,7,0,28,4499,4.850,24.921,0.476,1.052
ID277771,277771,11,0.859,759.684,536.387,0,547,547,12.500,1,-10921639,7.053,6,0,22,4013,4.601,27.917,0.452,0.954
ID277800,277800,11,0.830,759.171,533.589,0,548,548,12.500,1,-10921639,5.926,5,0,23,3372,4.590,33.071,0.351,0.670
ID277829,277829,11,0.813,762.178,531.538,0,549,549,12.500,1,-10921639,6.620,5,0,22,3767,4.377,29.409,0.413,0.885
ID277861,277861,11,1.007,764.103,530.367,0,550,550,12.500,1,-10921639,7.116,6,0,26,4049,5.329,29.500,0.477,0.862
ID277916,277916,11,0.832,766.534,529.415,0,551,551,12.500,1,-10921639,7.306,6,0,25,4157,4.859,22.924,0.505,1.009
ID277889,277889,11,0.956,766.813,530.617,0,552,552,12.500,1,-10921639,7.698,7,0,26,4380,5.384,24.025,0.501,0.955
ID277974,277974,11,0.912,768.198,528.048,0,553,553,12.500,1,-10921639,7.503,7,0,27,4269,4.888,22.551,0.491,1.011
ID278005,278005,11,1.200,769.694,526.531,0,554,554,12.500,1,-10921639,8.350,7,0,37,4751,6.099,20.230,0.551,0.972
ID277944,277944,11,1.277,769.736,526.566,0,555,555,12.500,1,-10921639,9.264,8,0,28,5271,5.964,20.258,0.556,1.111
ID278040,278040,11,1.113,770.462,526.014,0,556,556,12.500,1,-10921639,8.527,8,0,25,4852,5.474,24.129,0.544,1.097
ID278067,278067,11,0.806,765.445,525.244,0,557,557,12.500,1,-10921639,6.580,6,0,24,3744,4.346,30.044,0.408,0.877
ID278097,278097,11,1.101,763.195,528.854,0,558,558,12.500,1,-10921639,7.977,7,0,26,4539,5.411,25.577,0.502,0.986
ID278159,278159,11,0.863,762.832,529.255,0,559,559,12.500,1,-10921639,7.330,7,0,23,4171,4.460,22.382,0.495,1.089
ID278221,278221,11,1.059,762.237,525.487,0,560,560,12.500,1,-10921639,8.367,8,0,24,4761,5.056,26.752,0.517,1.128
ID278187,278187,11,1.094,763.100,526.995,0,561,561,12.500,1,-10921639,8.524,8,0,27,4850,5.353,20.669,0.590,1.182
ID278251,278251,11,1.058,764.077,526.401,0,562,562,12.500,1,-10921639,8.576,8,0,24,4880,5.019,21.879,0.565,1.234
ID278126,278126,11,1.012,762.173,524.741,0,563,563,12.500,1,-10921639,8.181,7,0,32,4655,5.255,25.807,0.530,1.079
ID278285,278285,11,0.980,762.298,524.101,0,564,564,12.500,1,-10921639,7.722,6,0,32,4394,5.339,28.531,0.465,0.918
ID278315,278315,11,0.784,758.656,530.075,0,565,565,12.500,1,-10921639,6.564,5,0,24,3735,4.556,32.519,0.385,0.800
ID278347,278347,11,0.744,763.171,533.065,0,566,566,12.500,1,-10921639,6.822,6,0,22,3882,4.085,27.676,0.430,1.005
ID278377,278377,11,0.773,767.224,535.208,0,567,567,12.500,1,-10921639,7.028,6,0,20,3999,4.682,28.194,0.426,0.897
ID278468,278468,11,0.786,766.714,535.191,0,568,568,12.500,1,-10921639,6.916,6,0,23,3935,4.464,28.449,0.402,0.889
ID278410,278410,11,0.587,765.366,540.625,0,569,569,12.500,1,-10921639,4.779,4,0,20,2719,3.641,40.956,0.263,0.547
ID278524,278524,11,0.739,766.742,540.823,0,570,570,12.500,1,-10921639,5.830,5,0,23,3317,4.275,34.904,0.337,0.688
ID278497,278497,11,0.735,768.987,544.168,0,571,571,12.500,1,-10921639,5.919,5,0,19,3368,3.882,31.172,0.372,0.826
ID278439,278439,11,0.677,771.658,546.070,0,572,572,12.500,1,-10921639,6.040,5,0,21,3437,4.110,29.198,0.391,0.826
ID278554,278554,11,0.627,771.678,548.708,0,573,573,12.500,1,-10921639,5.155,4,0,20,2933,3.736,31.067,0.317,0.664
ID278583,278583,11,0.897,776.097,548.075,0,574,574,12.500,1,-10921639,7.046,6,0,23,4009,4.220,25.119,0.497,1.108
ID278613,278613,11,0.878,780.276,553.570,0,575,575,12.500,1,-10921639,7.120,7,0,24,4051,4.484,20.913,0.481,1.031
ID278720,278720,11,0.666,784.559,553.275,0,576,576,12.500,1,-10921639,6.367,6,0,20,3623,3.795,31.880,0.403,0.964
ID278640,278640,11,0.758,782.348,560.074,0,577,577,12.500,1,-10921639,6.880,6,0,23,3915,4.296,21.181,0.486,1.048
ID278668,278668,11,0.685,780.327,565.583,0,578,578,12.500,1,-10921639,6.510,6,0,23,3704,4.182,28.865,0.401,0.891
ID278751,278751,11,0.601,787.403,567.185,0,579,579,12.500,1,-10921639,6.325,6,0,20,3599,3.832,25.683,0.406,0.954
ID278696,278696,11,0.802,786.993,574.718,0,580,580,12.500,1,-10921639,7.213,7,0,22,4104,4.012,24.415,0.476,1.160
ID278789,278789,11,0.640,781.464,580.988,0,581,581,12.500,1,-10921639,6.404,6,0,18,3644,4.077,22.771,0.431,0.947
ID278820,278820,11,0.688,781.818,586.997,0,582,582,12.500,1,-10921639,6.467,6,0,18,3680,3.840,35.044,0.405,0.972
ID278882,278882,11,0.792,781.322,587.923,0,583,583,12.500,1,-10921639,6.975,6,0,26,3969,4.618,24.487,0.424,0.899
ID278941,278941,11,0.722,779.908,594.582,0,584,584,12.500,1,-10921639,6.649,6,0,24,3783,4.060,22.011,0.440,1.001
ID278912,278912,11,0.737,773.157,596.270,0,585,585,12.500,1,-10921639,6.105,5,0,24,3474,3.999,34.553,0.332,0.761
ID278851,278851,11,0.765,774.222,599.947,0,586,586,12.500,1,-10921639,6.492,6,0,21,3694,4.060,30.614,0.381,0.882
ID279003,279003,11,0.802,770.478,604.991,0,587,587,12.500,1,-10921639,6.571,6,0,26,3739,4.519,34.435,0.338,0.735
ID278970,278970,11,0.662,767.265,607.383,0,588,588,12.500,1,-10921639,6.042,5,0,19,3438,3.832,35.627,0.317,0.760
ID279032,279032,11,0.710,765.169,610.547,0,589,589,12.500,1,-10921639,5.919,5,0,21,3368,3.987,36.512,0.351,0.772
ID279063,279063,11,0.541,763.036,620.957,0,590,590,12.500,1,-10921639,5.601,5,0,18,3187,3.782,31.066,0.281,0.649
ID279158,279158,11,0.676,757.413,620.892,0,591,591,12.500,1,-10921639,5.373,5,0,18,3057,3.515,41.874,0.324,0.748
ID279224,279224,11,0.666,755.986,623.146,0,592,592,12.500,1,-10921639,4.842,4,0,18,2755,3.519,40.704,0.299,0.634
ID279097,279097,11,0.589,752.139,625.687,0,593,593,12.500,1,-10921639,4.566,4,0,18,2598,3.070,47.500,0.281,0.653
ID279191,279191,11,0.644,749.903,630.009,0,594,594,12.500,1,-10921639,4.930,4,0,17,2805,3.369,41.726,0.323,0.714
