Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID105270,105270,16,1.306,711.369,614.943,0,200,200,12.500,1,-10921639,6.798,4,0,32,3868,6.582,15.885,0.762,0.893
ID105324,105324,16,1.289,709.308,615.510,0,201,201,12.500,1,-10921639,6.840,4,0,32,3892,6.860,20.014,0.757,0.859
ID105305,105305,16,1.224,707.590,616.055,0,202,202,12.500,1,-10921639,6.833,4,0,32,3888,6.766,19.989,0.737,0.857
ID105288,105288,16,1.179,704.975,616.344,0,203,203,12.500,1,-10921639,6.555,5,0,27,3730,5.846,19.383,0.757,0.967
ID105251,105251,16,1.220,703.824,618.622,0,204,204,12.500,1,-10921639,6.429,4,0,34,3658,6.977,16.899,0.766,0.799
ID105344,105344,16,1.205,700.590,621.303,0,205,205,12.500,1,-10921639,6.357,4,0,33,3617,6.434,14.277,0.731,0.834
ID105361,105361,16,1.255,698.489,622.857,0,206,206,12.500,1,-10921639,6.726,5,0,32,3827,6.256,14.794,0.794,0.952
ID105377,105377,16,1.208,696.759,625.377,0,207,207,12.500,1,-10921639,6.582,4,0,32,3745,6.328,19.786,0.771,0.905
ID105408,105408,16,1.202,695.007,626.686,0,208,208,12.500,1,-10921639,6.636,5,0,31,3776,5.848,18.464,0.745,0.969
ID105442,105442,16,1.187,693.345,628.497,0,209,209,12.500,1,-10921639,6.840,5,0,28,3892,6.061,15.618,0.752,0.968
ID105458,105458,16,1.211,692.348,632.870,0,210,210,12.500,1,-10921639,6.960,5,0,40,3960,7.073,17.235,0.719,0.823
ID105394,105394,16,1.264,691.214,634.726,0,211,211,12.500,1,-10921639,6.933,5,0,37,3945,6.528,19.502,0.786,0.935
ID105425,105425,16,1.268,691.085,636.172,0,212,212,12.500,1,-10921639,6.717,4,0,33,3822,6.580,10.590,0.766,0.886
ID105489,105489,16,1.214,689.620,639.147,0,213,213,12.500,1,-10921639,6.761,5,0,30,3847,6.113,21.393,0.726,0.930
ID105473,105473,16,1.287,689.457,641.544,0,214,214,12.500,1,-10921639,7.279,5,0,35,4142,6.587,19.376,0.788,0.974
ID105504,105504,16,1.197,689.130,645.692,0,215,215,12.500,1,-10921639,6.967,5,0,28,3964,6.271,20.150,0.773,0.969
ID105559,105559,16,1.234,689.119,648.208,0,216,216,12.500,1,-10921639,7.060,5,0,29,4017,6.640,19.618,0.788,0.937
ID105518,105518,16,1.246,689.527,649.763,0,217,217,12.500,1,-10921639,6.812,5,0,29,3876,6.416,21.489,0.793,0.939
ID105546,105546,16,1.158,689.710,652.367,0,218,218,12.500,1,-10921639,6.591,5,0,26,3750,6.207,20.282,0.743,0.905
ID105532,105532,16,1.128,690.014,654.805,0,219,219,12.500,1,-10921639,6.873,5,0,26,3911,5.970,15.400,0.740,0.980
ID105572,105572,16,1.162,692.035,658.326,0,220,220,12.500,1,-10921639,6.678,4,0,36,3800,7.027,20.008,0.743,0.810
ID105585,105585,16,1.127,692.286,660.185,0,221,221,12.500,1,-10921639,6.478,4,0,28,3686,6.038,16.287,0.739,0.912
ID105598,105598,16,1.195,693.730,661.820,0,222,222,12.500,1,-10921639,7.056,4,0,31,4015,6.796,17.277,0.758,0.896
ID105611,105611,16,1.241,696.170,663.555,0,223,223,12.500,1,-10921639,7.290,5,0,29,4148,6.730,16.202,0.769,0.942
ID105649,105649,16,1.231,697.448,664.523,0,224,224,12.500,1,-10921639,6.963,5,0,28,3962,6.315,15.836,0.771,0.960
ID105635,105635,16,1.186,699.964,669.047,0,225,225,12.500,1,-10921639,7.123,5,0,27,4053,6.429,17.620,0.806,0.989
ID105623,105623,16,1.104,701.046,670.476,0,226,226,12.500,1,-10921639,6.694,5,0,27,3809,6.132,17.136,0.757,0.941
ID105661,105661,16,1.205,702.822,671.357,0,227,227,12.500,1,-10921639,7.088,4,0,36,4033,6.819,16.999,0.781,0.912
ID105673,105673,16,1.259,704.900,671.228,0,228,228,12.500,1,-10921639,7.107,4,0,27,4044,6.543,16.401,0.797,0.964
ID105685,105685,16,1.271,706.470,671.562,0,229,229,12.500,1,-10921639,7.070,4,0,27,4023,6.707,16.517,0.806,0.941
ID105710,105710,16,1.159,710.405,672.580,0,230,230,12.500,1,-10921639,6.715,4,0,26,3821,6.106,16.693,0.767,0.955
ID105698,105698,16,1.198,712.290,673.539,0,231,231,12.500,1,-10921639,6.715,5,0,22,3821,5.709,16.733,0.777,1.028
ID105758,105758,16,1.192,714.709,674.162,0,232,232,12.500,1,-10921639,6.826,5,0,24,3884,5.946,16.878,0.775,1.003
ID105771,105771,16,1.166,716.516,671.996,0,233,233,12.500,1,-10921639,6.782,4,0,32,3859,6.892,16.239,0.770,0.856
ID105734,105734,16,1.149,718.884,672.856,0,234,234,12.500,1,-10921639,6.830,4,0,27,3886,6.327,15.705,0.745,0.922
ID105721,105721,16,1.217,722.848,671.779,0,235,235,12.500,1,-10921639,6.914,4,0,30,3934,6.535,16.190,0.742,0.902
ID105745,105745,16,1.125,725.289,671.501,0,236,236,12.500,1,-10921639,6.685,5,0,26,3804,5.773,16.182,0.731,0.978
ID105795,105795,16,1.217,728.087,670.432,0,237,237,12.500,1,-10921639,7.114,5,0,26,4048,6.267,17.009,0.779,0.994
ID105807,105807,16,1.164,729.441,669.976,0,238,238,12.500,1,-10921639,7.018,5,0,28,3993,6.115,16.984,0.756,0.988
ID105783,105783,16,1.335,730.186,669.202,0,239,239,12.500,1,-10921639,7.754,5,0,33,4412,6.808,17.205,0.797,1.010
ID105854,105854,16,1.486,729.429,669.112,0,240,240,12.500,1,-10921639,8.424,6,0,39,4793,7.916,18.808,0.822,0.960
ID105830,105830,16,1.441,729.815,669.267,0,241,241,12.500,1,-10921639,8.656,5,0,45,4925,8.059,17.282,0.810,0.961
ID105866,105866,16,1.436,730.397,669.340,0,242,242,12.500,1,-10921639,8.522,6,0,32,4849,7.363,17.441,0.838,1.055
ID105842,105842,16,1.401,730.721,669.534,0,243,243,12.500,1,-10921639,8.475,6,0,33,4822,6.941,17.341,0.813,1.095
ID105819,105819,16,1.351,730.876,669.453,0,244,244,12.500,1,-10921639,8.489,6,0,35,4830,6.772,17.530,0.796,1.111
ID105889,105889,16,1.333,729.319,669.293,0,245,245,12.500,1,-10921639,8.011,6,0,41,4558,6.933,17.906,0.801,1.028
ID105878,105878,16,1.415,729.941,668.991,0,246,246,12.500,1,-10921639,8.135,6,0,41,4629,7.382,16.665,0.807,0.984
ID105900,105900,16,1.440,729.861,668.768,0,247,247,12.500,1,-10921639,8.130,5,0,47,4626,7.818,15.718,0.767,0.903
ID105956,105956,16,1.417,729.368,668.997,0,248,248,12.500,1,-10921639,8.292,6,0,50,4718,7.762,17.014,0.786,0.940
ID105911,105911,16,1.332,729.013,668.859,0,249,249,12.500,1,-10921639,8.158,6,0,47,4642,7.708,15.663,0.748,0.906
ID105922,105922,16,1.073,724.809,669.336,0,250,250,12.500,1,-10921639,6.276,4,0,29,3571,5.645,14.763,0.714,0.926
ID105945,105945,16,1.038,722.228,668.220,0,251,251,12.500,1,-10921639,6.316,5,0,36,3594,5.786,15.282,0.735,0.925
ID105933,105933,16,0.999,719.992,666.404,0,252,252,12.500,1,-10921639,6.155,4,0,24,3502,5.306,15.700,0.717,0.969
ID105978,105978,16,1.044,717.413,664.361,0,253,253,12.500,1,-10921639,6.209,4,0,24,3533,5.422,15.955,0.725,0.962
ID105967,105967,16,0.987,715.389,662.954,0,254,254,12.500,1,-10921639,6.047,4,0,24,3441,5.491,15.824,0.708,0.913
ID105989,105989,16,1.130,710.498,660.036,0,255,255,12.500,1,-10921639,6.445,4,0,24,3667,5.669,16.585,0.776,0.994
ID106000,106000,16,1.136,708.647,660.027,0,256,256,12.500,1,-10921639,6.480,4,0,29,3687,6.098,15.387,0.753,0.913
ID106011,106011,16,1.190,705.402,660.164,0,257,257,12.500,1,-10921639,6.603,4,0,26,3757,6.071,16.097,0.783,0.955
ID106034,106034,16,1.159,703.434,659.709,0,258,258,12.500,1,-10921639,6.513,4,0,25,3706,5.775,15.752,0.771,0.982
ID106023,106023,16,1.156,700.443,659.582,0,259,259,12.500,1,-10921639,6.617,4,0,25,3765,5.942,17.785,0.778,0.975
ID106045,106045,16,1.184,696.688,659.117,0,260,260,12.500,1,-10921639,6.707,5,0,24,3816,5.749,16.595,0.788,1.028
ID106078,106078,16,1.148,694.155,659.276,0,261,261,12.500,1,-10921639,6.483,4,0,27,3689,5.607,16.081,0.756,0.995
ID106056,106056,16,1.273,692.604,659.836,0,262,262,12.500,1,-10921639,7.088,5,0,30,4033,6.447,17.232,0.802,0.979
ID106067,106067,16,1.261,690.289,660.287,0,263,263,12.500,1,-10921639,7.102,5,0,26,4041,5.905,16.735,0.804,1.072
ID106121,106121,16,1.170,688.728,660.920,0,264,264,12.500,1,-10921639,6.831,5,0,26,3887,5.903,16.160,0.756,0.996
ID106099,106099,16,1.137,686.009,663.661,0,265,265,12.500,1,-10921639,6.742,5,0,25,3836,5.678,18.365,0.755,1.021
ID106089,106089,16,1.177,684.588,664.380,0,266,266,12.500,1,-10921639,7.186,5,0,32,4089,6.538,17.000,0.738,0.934
ID106110,106110,16,1.345,685.671,665.500,0,267,267,12.500,1,-10921639,7.438,5,0,37,4232,7.616,18.481,0.774,0.852
ID106132,106132,16,1.377,684.343,666.899,0,268,268,12.500,1,-10921639,7.123,5,0,33,4053,7.004,16.799,0.792,0.899
ID106153,106153,16,1.265,682.525,667.924,0,269,269,12.500,1,-10921639,6.592,5,0,35,3751,6.705,10.073,0.741,0.837
ID106142,106142,16,1.260,678.324,671.544,0,270,270,12.500,1,-10921639,6.728,4,0,30,3828,6.663,17.636,0.721,0.846
ID106165,106165,16,1.254,675.968,673.704,0,271,271,12.500,1,-10921639,6.935,5,0,35,3946,6.725,19.182,0.736,0.875
ID106209,106209,16,1.297,673.625,674.971,0,272,272,12.500,1,-10921639,6.863,4,0,33,3905,6.810,18.482,0.771,0.877
ID106187,106187,16,1.316,671.561,676.839,0,273,273,12.500,1,-10921639,6.905,4,0,33,3929,6.526,18.397,0.785,0.931
ID106176,106176,16,1.332,670.645,679.350,0,274,274,12.500,1,-10921639,6.837,4,0,39,3890,7.028,18.748,0.769,0.846
ID106199,106199,16,1.480,667.753,682.657,0,275,275,12.500,1,-10921639,7.450,4,0,40,4239,8.067,19.210,0.796,0.819
ID106219,106219,16,1.437,666.582,684.358,0,276,276,12.500,1,-10921639,7.299,5,0,37,4153,7.631,19.421,0.779,0.838
ID106230,106230,16,1.546,665.480,685.804,0,277,277,12.500,1,-10921639,7.731,4,0,41,4399,8.685,16.761,0.824,0.804
ID106241,106241,16,1.457,664.839,687.404,0,278,278,12.500,1,-10921639,7.315,4,0,42,4162,8.141,19.890,0.777,0.786
ID106252,106252,16,1.500,663.603,688.783,0,279,279,12.500,1,-10921639,7.367,4,0,40,4192,8.009,10.094,0.742,0.783
ID106306,106306,16,1.492,661.891,691.839,0,280,280,12.500,1,-10921639,7.290,4,0,44,4148,8.691,10.224,0.743,0.715
ID106263,106263,16,1.416,660.511,693.173,0,281,281,12.500,1,-10921639,7.257,4,0,48,4129,8.295,9.606,0.719,0.732
ID106274,106274,16,1.367,659.048,694.990,0,282,282,12.500,1,-10921639,7.239,4,0,48,4119,8.048,10.208,0.735,0.762
ID106285,106285,16,1.396,657.017,696.715,0,283,283,12.500,1,-10921639,7.174,5,0,44,4082,7.815,10.231,0.757,0.791
ID106296,106296,16,1.430,655.238,697.494,0,284,284,12.500,1,-10921639,7.292,4,0,47,4149,8.359,12.123,0.748,0.746
ID106325,106325,16,1.854,654.078,697.949,0,285,285,12.500,1,-10921639,8.742,5,0,58,4974,10.380,11.181,0.787,0.742
ID106317,106317,16,1.925,653.714,697.849,0,286,286,12.500,1,-10921639,9.149,5,0,59,5206,10.980,10.960,0.784,0.732
ID106334,106334,16,1.959,653.624,697.962,0,287,287,12.500,1,-10921639,9.299,5,0,58,5291,11.224,10.693,0.790,0.731
ID106343,106343,16,1.827,653.376,698.376,0,288,288,12.500,1,-10921639,9.234,6,0,55,5254,10.520,12.609,0.795,0.777
ID106351,106351,16,1.676,653.700,698.958,0,289,289,12.500,1,-10921639,8.819,5,0,51,5018,9.826,10.246,0.765,0.778
ID106368,106368,16,1.552,654.460,697.979,0,290,290,12.500,1,-10921639,8.801,6,0,47,5008,9.277,21.707,0.782,0.832
ID106376,106376,16,1.480,654.413,697.852,0,291,291,12.500,1,-10921639,8.576,5,0,46,4880,8.885,22.016,0.761,0.834
ID106359,106359,16,1.478,654.605,697.354,0,292,292,12.500,1,-10921639,8.429,6,0,45,4796,8.793,21.674,0.741,0.816
ID106393,106393,16,1.438,654.927,696.617,0,293,293,12.500,1,-10921639,8.105,5,0,47,4612,8.410,22.036,0.758,0.831
ID106403,106403,16,1.451,654.953,696.194,0,294,294,12.500,1,-10921639,8.548,6,0,45,4864,8.403,21.725,0.757,0.877
ID106384,106384,16,1.291,658.889,691.413,0,295,295,12.500,1,-10921639,6.986,4,0,44,3975,7.687,9.899,0.725,0.764
ID106420,106420,16,1.245,659.909,688.923,0,296,296,12.500,1,-10921639,6.627,3,0,40,3771,7.882,25.919,0.693,0.688
ID106428,106428,16,1.333,659.524,686.566,0,297,297,12.500,1,-10921639,7.257,4,0,41,4129,8.025,24.893,0.749,0.775
ID106437,106437,16,1.278,659.337,685.081,0,298,298,12.500,1,-10921639,7.163,4,0,46,4076,8.138,21.896,0.736,0.746
ID106412,106412,16,1.291,659.686,683.171,0,299,299,12.500,1,-10921639,7.420,5,0,42,4222,7.914,24.158,0.752,0.805
ID106445,106445,16,1.217,660.269,679.530,0,300,300,12.500,1,-10921639,6.919,4,0,43,3937,8.004,24.505,0.738,0.734
ID106453,106453,16,1.184,659.368,677.180,0,301,301,12.500,1,-10921639,6.708,4,0,42,3817,7.791,23.756,0.766,0.747
ID106461,106461,16,1.207,659.025,675.417,0,302,302,12.500,1,-10921639,6.633,4,0,39,3774,7.904,25.330,0.724,0.705
ID106470,106470,16,1.168,658.391,673.643,0,303,303,12.500,1,-10921639,6.475,4,0,39,3684,7.537,10.211,0.698,0.706
ID106488,106488,16,1.121,656.923,671.966,0,304,304,12.500,1,-10921639,6.359,3,0,38,3618,7.427,26.967,0.675,0.690
ID106505,106505,16,1.148,653.562,669.237,0,305,305,12.500,1,-10921639,6.399,3,0,42,3641,7.670,14.442,0.661,0.664
ID106478,106478,16,1.097,651.518,667.188,0,306,306,12.500,1,-10921639,6.093,4,0,38,3467,6.867,27.296,0.689,0.724
ID106496,106496,16,1.063,649.864,666.042,0,307,307,12.500,1,-10921639,5.942,4,0,37,3381,6.804,10.771,0.675,0.704
ID106514,106514,16,1.141,646.634,665.439,0,308,308,12.500,1,-10921639,6.299,4,0,37,3584,6.619,14.634,0.715,0.794
ID106523,106523,16,1.113,644.773,664.910,0,309,309,12.500,1,-10921639,6.357,4,0,33,3617,6.841,13.684,0.732,0.786
ID106532,106532,16,1.145,639.785,663.958,0,310,310,12.500,1,-10921639,6.464,4,0,29,3678,6.460,14.669,0.750,0.857
ID106541,106541,16,1.160,638.184,664.243,0,311,311,12.500,1,-10921639,6.510,4,0,29,3704,6.419,14.906,0.749,0.868
ID106584,106584,16,1.172,636.222,662.940,0,312,312,12.500,1,-10921639,6.840,4,0,33,3892,6.494,14.918,0.741,0.897
ID106567,106567,16,1.136,634.076,663.518,0,313,313,12.500,1,-10921639,6.726,5,0,32,3827,6.000,16.812,0.747,0.959
ID106550,106550,16,1.202,632.692,663.993,0,314,314,12.500,1,-10921639,6.629,4,0,42,3772,6.489,15.363,0.739,0.868
ID106559,106559,16,1.157,628.867,664.833,0,315,315,12.500,1,-10921639,6.475,5,0,31,3684,5.813,15.193,0.718,0.931
ID106576,106576,16,1.158,626.761,665.384,0,316,316,12.500,1,-10921639,6.373,5,0,36,3626,6.024,15.384,0.762,0.915
ID106593,106593,16,1.107,624.732,666.904,0,317,317,12.500,1,-10921639,6.330,4,0,35,3602,5.907,16.242,0.749,0.918
ID106601,106601,16,1.136,623.699,667.765,0,318,318,12.500,1,-10921639,6.079,4,0,31,3459,6.045,15.411,0.693,0.824
ID106610,106610,16,1.126,620.899,668.613,0,319,319,12.500,1,-10921639,6.443,5,0,30,3666,5.621,16.126,0.717,0.957
ID106650,106650,16,1.071,617.011,670.665,0,320,320,12.500,1,-10921639,6.141,4,0,33,3494,5.931,17.158,0.696,0.849
ID106626,106626,16,1.048,615.248,673.475,0,321,321,12.500,1,-10921639,6.162,4,0,32,3506,5.717,15.591,0.702,0.889
ID106618,106618,16,1.076,614.584,674.924,0,322,322,12.500,1,-10921639,6.067,4,0,34,3452,6.056,18.295,0.667,0.802
ID106642,106642,16,1.111,612.748,676.202,0,323,323,12.500,1,-10921639,6.216,4,0,33,3537,5.974,10.350,0.691,0.850
ID106634,106634,16,1.115,611.047,677.361,0,324,324,12.500,1,-10921639,6.325,5,0,26,3599,5.670,15.592,0.699,0.918
ID106658,106658,16,1.016,606.685,681.379,0,325,325,12.500,1,-10921639,5.984,4,0,25,3405,5.310,16.664,0.744,0.961
ID106666,106666,16,1.091,606.561,683.250,0,326,326,12.500,1,-10921639,6.172,4,0,30,3512,5.799,15.301,0.725,0.895
ID106674,106674,16,1.147,606.069,685.332,0,327,327,12.500,1,-10921639,6.272,4,0,32,3569,5.774,14.962,0.740,0.924
ID106698,106698,16,1.175,604.715,686.888,0,328,328,12.500,1,-10921639,6.547,4,0,34,3725,5.957,14.752,0.709,0.912
ID106690,106690,16,1.233,603.943,689.559,0,329,329,12.500,1,-10921639,6.946,5,0,31,3952,6.148,20.131,0.778,0.989
ID106682,106682,16,1.192,602.650,693.336,0,330,330,12.500,1,-10921639,6.705,5,0,27,3815,6.203,20.763,0.712,0.899
ID106714,106714,16,1.195,600.979,696.253,0,331,331,12.500,1,-10921639,6.896,5,0,24,3924,5.752,19.259,0.757,1.033
ID106706,106706,16,1.191,600.311,698.536,0,332,332,12.500,1,-10921639,6.624,5,0,24,3769,5.740,16.282,0.776,1.008
ID106722,106722,16,1.198,599.529,700.614,0,333,333,12.500,1,-10921639,6.627,5,0,24,3771,5.735,19.776,0.738,0.981
ID106730,106730,16,1.142,598.807,702.687,0,334,334,12.500,1,-10921639,6.359,5,0,24,3618,5.470,19.277,0.771,1.012
ID106738,106738,16,1.189,597.778,708.183,0,335,335,12.500,1,-10921639,6.798,5,0,23,3868,5.637,20.030,0.755,1.037
ID106746,106746,16,1.123,597.476,710.624,0,336,336,12.500,1,-10921639,6.575,5,0,24,3741,5.639,19.470,0.759,1.006
ID106754,106754,16,1.202,597.016,713.334,0,337,337,12.500,1,-10921639,6.861,5,0,25,3904,5.723,19.081,0.772,1.045
ID106762,106762,16,1.257,596.858,715.669,0,338,338,12.500,1,-10921639,7.337,5,0,25,4175,6.426,16.108,0.785,1.004
ID106770,106770,16,1.274,598.233,717.109,0,339,339,12.500,1,-10921639,7.227,5,0,26,4112,6.381,16.732,0.797,1.005
ID106778,106778,16,1.210,598.932,721.309,0,340,340,12.500,1,-10921639,6.861,4,0,29,3904,6.084,17.005,0.784,0.991
ID106786,106786,16,1.171,601.898,723.236,0,341,341,12.500,1,-10921639,6.703,4,0,27,3814,6.352,15.595,0.768,0.917
ID106794,106794,16,1.298,602.780,724.262,0,342,342,12.500,1,-10921639,6.960,4,0,26,3960,6.569,15.977,0.788,0.934
ID106802,106802,16,1.332,605.328,725.088,0,343,343,12.500,1,-10921639,6.967,4,0,27,3964,6.674,15.818,0.816,0.938
ID106818,106818,16,1.260,606.528,726.864,0,344,344,12.500,1,-10921639,6.868,4,0,30,3908,6.748,15.361,0.753,0.874
ID106810,106810,16,1.354,610.400,729.242,0,345,345,12.500,1,-10921639,7.185,4,0,29,4088,6.836,16.193,0.822,0.948
ID106826,106826,16,1.311,612.260,729.074,0,346,346,12.500,1,-10921639,6.909,4,0,30,3931,6.651,15.715,0.807,0.928
ID106842,106842,16,1.394,613.886,729.512,0,347,347,12.500,1,-10921639,7.241,4,0,34,4120,7.253,15.080,0.805,0.890
ID106834,106834,16,1.394,616.542,730.329,0,348,348,12.500,1,-10921639,7.274,4,0,35,4139,7.407,14.366,0.792,0.868
ID106850,106850,16,1.376,619.211,730.462,0,349,349,12.500,1,-10921639,7.176,4,0,34,4083,7.242,15.768,0.814,0.889
ID106858,106858,16,1.542,621.904,730.533,0,350,350,12.500,1,-10921639,7.956,4,0,40,4527,8.513,14.723,0.841,0.854
ID106866,106866,16,1.598,623.710,730.544,0,351,351,12.500,1,-10921639,7.974,4,0,41,4537,8.983,13.675,0.847,0.814
ID106882,106882,16,1.644,624.954,731.146,0,352,352,12.500,1,-10921639,8.257,4,0,47,4698,9.623,13.134,0.832,0.780
ID106874,106874,16,1.547,626.601,731.256,0,353,353,12.500,1,-10921639,7.960,4,0,47,4529,9.531,10.837,0.812,0.749
ID106890,106890,16,1.423,628.451,731.163,0,354,354,12.500,1,-10921639,7.425,3,0,50,4225,9.353,10.154,0.784,0.698
ID106906,106906,16,1.332,632.196,733.910,0,355,355,12.500,1,-10921639,7.348,4,0,40,4181,8.469,12.898,0.777,0.759
ID106898,106898,16,1.297,634.535,735.779,0,356,356,12.500,1,-10921639,6.958,4,0,47,3959,7.840,14.613,0.750,0.761
ID106914,106914,16,1.246,635.823,737.540,0,357,357,12.500,1,-10921639,6.967,4,0,43,3964,7.330,14.471,0.737,0.806
ID106930,106930,16,1.238,637.208,739.795,0,358,358,12.500,1,-10921639,6.946,5,0,37,3952,7.159,15.809,0.735,0.822
ID106922,106922,16,1.249,638.052,742.378,0,359,359,12.500,1,-10921639,6.958,5,0,38,3959,7.148,15.729,0.749,0.834
ID106938,106938,16,1.293,638.635,747.063,0,360,360,12.500,1,-10921639,7.100,5,0,30,4040,6.768,15.324,0.757,0.904
ID106962,106962,16,1.192,638.829,749.350,0,361,361,12.500,1,-10921639,6.756,5,0,30,3844,6.359,15.569,0.732,0.898
ID106946,106946,16,1.184,638.481,752.099,0,362,362,12.500,1,-10921639,6.691,5,0,30,3807,5.964,15.297,0.766,0.973
ID106954,106954,16,1.194,638.396,754.619,0,363,363,12.500,1,-10921639,6.995,5,0,25,3980,5.831,15.016,0.735,1.016
ID106970,106970,16,1.142,636.969,756.769,0,364,364,12.500,1,-10921639,6.562,5,0,30,3734,5.600,14.836,0.737,0.995
ID106978,106978,16,1.050,635.379,763.655,0,365,365,12.500,1,-10921639,6.264,4,0,26,3564,5.380,15.150,0.713,0.969
ID106986,106986,16,1.080,633.111,766.601,0,366,366,12.500,1,-10921639,6.195,5,0,24,3525,5.076,13.836,0.704,1.009
ID106994,106994,16,1.014,630.564,771.000,0,367,367,12.500,1,-10921639,6.067,5,0,24,3452,5.023,14.958,0.702,0.996
ID107002,107002,16,1.039,629.361,774.569,0,368,368,12.500,1,-10921639,6.134,5,0,30,3490,5.205,14.636,0.723,0.989
ID107010,107010,16,0.964,626.340,777.408,0,369,369,12.500,1,-10921639,6.051,5,0,25,3443,4.982,14.136,0.708,1.007
ID107026,107026,16,0.972,619.995,784.874,0,370,370,12.500,1,-10921639,6.065,4,0,31,3451,5.309,14.846,0.721,0.958
ID107034,107034,16,0.993,619.764,789.270,0,371,371,12.500,1,-10921639,6.316,5,0,26,3594,5.257,13.745,0.696,0.986
ID107018,107018,16,0.981,616.336,791.990,0,372,372,12.500,1,-10921639,6.039,5,0,25,3436,5.079,14.758,0.712,0.989
ID107042,107042,16,0.935,612.138,795.399,0,373,373,12.500,1,-10921639,6.083,5,0,34,3461,5.380,20.110,0.661,0.900
ID107058,107058,16,0.999,610.269,801.171,0,374,374,12.500,1,-10921639,6.360,5,0,26,3619,4.899,15.365,0.705,1.074
ID107050,107050,16,1.010,601.854,804.373,0,375,375,12.500,1,-10921639,6.062,5,0,35,3449,5.476,19.324,0.672,0.889
ID107074,107074,16,1.099,598.208,807.921,0,376,376,12.500,1,-10921639,6.469,5,0,28,3681,5.213,15.039,0.751,1.064
ID107066,107066,16,1.186,594.311,810.284,0,377,377,12.500,1,-10921639,6.740,5,0,25,3835,5.472,17.426,0.738,1.046
ID107091,107091,16,1.216,589.826,812.273,0,378,378,12.500,1,-10921639,6.819,5,0,42,3880,6.297,14.925,0.769,0.942
ID107083,107083,16,1.455,586.110,814.810,0,379,379,12.500,1,-10921639,7.645,6,0,25,4350,5.682,15.793,0.790,1.188
ID107099,107099,16,1.687,580.109,816.265,0,380,380,12.500,1,-10921639,8.301,7,0,39,4723,6.907,14.570,0.788,1.059
ID107123,107123,16,1.733,576.685,818.008,0,381,381,12.500,1,-10921639,8.448,7,0,36,4807,7.002,14.714,0.787,1.063
ID107115,107115,16,1.782,573.917,820.125,0,382,382,12.500,1,-10921639,8.513,7,0,42,4844,7.187,13.606,0.810,1.060
ID107107,107107,16,1.828,571.068,821.838,0,383,383,12.500,1,-10921639,8.631,7,0,50,4911,7.987,14.428,0.798,0.959
ID107131,107131,16,1.890,568.584,823.475,0,384,384,12.500,1,-10921639,9.167,7,0,50,5216,8.282,13.778,0.773,0.965
ID107155,107155,16,2.026,564.887,826.532,0,385,385,12.500,1,-10921639,9.826,8,0,67,5591,9.720,15.237,0.832,0.918
ID107139,107139,16,2.099,563.556,827.973,0,386,386,12.500,1,-10921639,9.828,8,0,46,5592,8.648,15.041,0.821,1.025
ID107147,107147,16,2.103,562.236,829.808,0,387,387,12.500,1,-10921639,10.042,8,0,42,5714,8.523,14.502,0.779,1.032
ID107163,107163,16,2.172,561.021,832.404,0,388,388,12.500,1,-10921639,10.097,8,0,43,5745,8.712,13.493,0.805,1.033
ID107179,107179,16,2.139,560.490,834.572,0,389,389,12.500,1,-10921639,10.047,7,0,45,5717,9.246,14.861,0.816,0.976
ID107171,107171,16,2.177,560.439,839.164,0,390,390,12.500,1,-10921639,10.121,7,0,52,5759,9.226,13.026,0.791,0.969
ID107187,107187,16,2.176,560.136,841.782,0,391,391,12.500,1,-10921639,10.243,7,0,50,5828,8.930,13.778,0.813,1.028
ID107227,107227,16,2.184,560.408,844.200,0,392,392,12.500,1,-10921639,10.053,7,0,43,5720,8.847,13.148,0.797,1.008
ID107211,107211,16,2.091,560.611,846.686,0,393,393,12.500,1,-10921639,10.058,8,0,46,5723,8.615,14.550,0.793,1.033
ID107195,107195,16,2.199,561.253,849.213,0,394,394,12.500,1,-10921639,9.960,7,0,44,5667,8.771,12.930,0.804,1.012
ID107203,107203,16,2.001,562.754,853.889,0,395,395,12.500,1,-10921639,9.452,7,0,40,5378,8.177,13.176,0.768,1.004
ID107219,107219,16,2.012,564.607,856.345,0,396,396,12.500,1,-10921639,9.197,6,0,39,5233,8.295,13.922,0.797,0.984
ID107235,107235,16,1.958,565.760,858.867,0,397,397,12.500,1,-10921639,8.974,6,0,48,5106,8.383,13.044,0.778,0.937
ID107243,107243,16,1.925,567.950,861.802,0,398,398,12.500,1,-10921639,8.914,6,0,48,5072,8.098,11.745,0.791,0.972
ID107251,107251,16,1.658,571.456,865.231,0,399,399,12.500,1,-10921639,8.366,6,0,49,4760,7.719,12.067,0.753,0.931
ID107275,107275,16,1.796,576.454,872.084,0,400,400,12.500,1,-10921639,8.538,6,0,49,4858,7.531,12.539,0.794,1.004
ID107259,107259,16,1.715,579.756,875.473,0,401,401,12.500,1,-10921639,8.329,6,0,46,4739,7.477,13.042,0.771,0.970
ID107283,107283,16,1.686,582.312,879.306,0,402,402,12.500,1,-10921639,8.274,6,0,51,4708,7.709,13.214,0.755,0.924
