Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID266968,266968,5,1.501,954.807,503.337,0,200,200,12.500,1,-10921639,9.042,7,0,47,5145,7.474,42.113,0.473,0.777
ID267036,267036,5,1.461,953.409,499.315,0,201,201,12.500,1,-10921639,9.093,7,0,43,5174,7.216,28.154,0.458,0.791
ID267001,267001,5,1.395,953.782,497.294,0,202,202,12.500,1,-10921639,9.118,7,0,36,5188,6.863,7.587,0.451,0.826
ID267018,267018,5,0.959,952.423,494.741,0,203,203,12.500,1,-10921639,7.213,6,0,40,4104,5.313,30.139,0.418,0.800
ID266984,266984,5,0.948,950.121,492.237,0,204,204,12.500,1,-10921639,7.480,6,0,25,4256,5.054,34.633,0.387,0.826
ID267052,267052,5,1.100,952.272,487.922,0,205,205,12.500,1,-10921639,7.977,7,0,35,4539,5.688,18.309,0.466,0.892
ID267089,267089,5,0.939,948.836,480.792,0,206,206,12.500,1,-10921639,8.200,8,0,27,4666,4.968,27.069,0.417,0.971
ID267070,267070,5,1.050,948.435,476.335,0,207,207,12.500,1,-10921639,8.176,8,0,31,4652,5.257,22.366,0.441,0.952
ID267107,267107,5,1.091,947.384,473.224,0,208,208,12.500,1,-10921639,8.666,8,0,31,4931,5.304,25.866,0.412,0.953
ID267183,267183,5,0.703,949.410,471.689,0,209,209,12.500,1,-10921639,7.620,7,0,26,4336,3.933,21.810,0.367,1.041
ID267127,267127,5,0.630,942.478,468.346,0,210,210,12.500,1,-10921639,6.427,6,0,27,3657,4.084,33.483,0.263,0.656
ID267166,267166,5,0.789,931.660,450.875,0,211,211,12.500,1,-10921639,7.968,7,0,28,4534,4.404,44.452,0.251,0.726
ID267200,267200,5,0.879,929.909,448.522,0,212,212,12.500,1,-10921639,8.411,7,0,28,4786,4.724,42.746,0.255,0.723
ID267144,267144,5,1.311,927.301,445.223,0,213,213,12.500,1,-10921639,10.499,10,0,25,5974,4.899,47.500,0.387,1.197
ID267236,267236,5,1.605,926.074,442.885,0,214,214,12.500,1,-10921639,12.074,12,0,31,6870,5.744,15.468,0.400,1.200
ID267217,267217,5,1.700,923.963,440.506,0,215,215,12.500,1,-10921639,12.232,10,0,33,6960,6.433,15.186,0.406,1.099
ID267271,267271,5,1.781,922.152,435.528,0,216,216,12.500,1,-10921639,12.893,12,0,32,7336,6.018,14.886,0.426,1.279
ID267252,267252,5,1.414,919.900,431.387,0,217,217,12.500,1,-10921639,12.053,12,0,28,6858,4.956,47.500,0.344,1.245
ID267342,267342,5,1.107,919.508,427.977,0,218,218,12.500,1,-10921639,10.875,11,0,27,6188,4.437,45.846,0.292,1.107
ID267304,267304,5,0.996,920.484,427.519,0,219,219,12.500,1,-10921639,10.151,9,0,23,5776,4.109,47.500,0.288,1.104
ID267324,267324,5,1.134,921.495,429.678,0,220,220,12.500,1,-10921639,10.974,10,0,25,6244,4.495,44.952,0.312,1.162
ID267288,267288,5,1.141,915.944,432.634,0,221,221,12.500,1,-10921639,9.520,9,0,29,5417,5.189,41.018,0.274,0.788
ID267361,267361,5,1.030,912.974,430.538,0,222,222,12.500,1,-10921639,8.439,8,0,29,4802,4.913,46.052,0.259,0.706
ID267380,267380,5,0.981,911.666,429.272,0,223,223,12.500,1,-10921639,8.573,8,0,27,4878,4.780,40.504,0.263,0.748
ID267399,267399,5,0.846,911.539,427.495,0,224,224,12.500,1,-10921639,9.002,8,0,29,5122,4.926,39.625,0.300,0.844
ID267416,267416,5,0.787,913.045,429.215,0,225,225,12.500,1,-10921639,8.206,8,0,29,4669,4.542,40.865,0.212,0.633
ID267469,267469,5,1.076,913.075,426.679,0,226,226,12.500,1,-10921639,10.206,10,0,29,5807,5.181,40.849,0.302,0.914
ID267452,267452,5,0.979,916.097,427.365,0,227,227,12.500,1,-10921639,10.617,10,0,27,6041,5.152,32.339,0.307,0.967
ID267489,267489,5,0.875,917.996,432.446,0,228,228,12.500,1,-10921639,9.903,10,0,29,5635,4.923,20.584,0.349,1.040
ID267437,267437,5,0.620,921.295,439.130,0,229,229,12.500,1,-10921639,6.582,6,0,25,3745,4.053,47.500,0.223,0.592
ID267509,267509,5,0.550,919.450,443.996,0,230,230,12.500,1,-10921639,5.656,5,0,23,3218,3.908,40.091,0.234,0.550
ID267527,267527,5,0.707,917.063,448.734,0,231,231,12.500,1,-10921639,5.634,4,0,22,3206,4.123,41.221,0.304,0.637
ID267620,267620,5,0.690,916.888,450.660,0,232,232,12.500,1,-10921639,5.731,5,0,20,3261,3.670,20.352,0.339,0.790
ID267545,267545,5,0.604,914.834,451.175,0,233,233,12.500,1,-10921639,5.692,5,0,23,3239,4.226,42.227,0.301,0.623
ID267563,267563,5,0.641,914.432,453.234,0,234,234,12.500,1,-10921639,6.367,5,0,21,3623,4.514,33.262,0.278,0.614
ID267602,267602,5,0.668,904.616,451.597,0,235,235,12.500,1,-10921639,6.949,6,0,23,3954,4.651,45.114,0.281,0.655
ID267582,267582,5,1.235,903.565,451.460,0,236,236,12.500,1,-10921639,8.810,7,0,30,5013,6.550,38.818,0.329,0.666
ID267637,267637,5,1.193,907.166,450.598,0,237,237,12.500,1,-10921639,8.960,8,0,35,5098,5.870,34.839,0.351,0.793
ID267672,267672,5,0.920,909.235,450.208,0,238,238,12.500,1,-10921639,7.988,7,0,24,4545,4.791,35.692,0.293,0.755
ID267654,267654,5,0.943,913.382,452.416,0,239,239,12.500,1,-10921639,8.329,8,0,29,4739,4.945,15.292,0.321,0.818
ID267690,267690,5,0.611,913.916,455.933,0,240,240,12.500,1,-10921639,7.557,7,0,27,4300,4.040,47.500,0.266,0.786
ID267747,267747,5,0.560,914.346,476.557,0,241,241,12.500,1,-10921639,6.617,6,0,27,3765,4.500,36.041,0.187,0.464
ID267729,267729,5,0.684,928.658,468.815,0,242,242,12.500,1,-10921639,7.088,6,0,26,4033,4.521,36.631,0.224,0.574
ID267710,267710,5,0.569,932.591,473.801,0,243,243,12.500,1,-10921639,6.042,5,0,25,3438,4.392,34.899,0.239,0.531
ID267766,267766,5,0.654,936.994,476.528,0,244,244,12.500,1,-10921639,6.591,6,0,27,3750,4.325,35.867,0.262,0.632
ID267786,267786,5,0.630,940.190,478.731,0,245,245,12.500,1,-10921639,6.337,5,0,20,3606,4.118,35.287,0.242,0.599
ID267806,267806,5,0.710,944.484,483.007,0,246,246,12.500,1,-10921639,5.979,5,0,22,3402,4.058,33.613,0.291,0.663
ID267823,267823,5,0.545,949.940,484.765,0,247,247,12.500,1,-10921639,5.698,5,0,22,3242,3.736,35.659,0.213,0.536
ID267846,267846,5,0.695,954.985,486.509,0,248,248,12.500,1,-10921639,6.381,6,0,19,3631,3.606,39.935,0.291,0.797
ID267901,267901,5,0.644,958.404,487.168,0,249,249,12.500,1,-10921639,5.766,5,0,21,3281,3.489,40.503,0.279,0.721
ID267865,267865,5,0.597,964.639,489.432,0,250,250,12.500,1,-10921639,5.685,5,0,16,3235,3.120,47.500,0.284,0.807
ID267917,267917,5,0.581,974.753,493.165,0,251,251,12.500,1,-10921639,5.701,5,0,15,3244,2.942,47.500,0.294,0.882
ID267882,267882,5,0.546,976.582,505.223,0,252,252,12.500,1,-10921639,5.482,5,0,17,3119,3.029,31.633,0.312,0.860
ID267952,267952,5,0.521,980.606,507.993,0,254,254,12.500,1,-10921639,5.079,5,0,17,2890,2.801,47.500,0.272,0.776
ID267967,267967,5,0.528,988.008,502.317,0,255,255,12.500,1,-10921639,5.399,5,0,14,3072,2.871,43.924,0.299,0.865
ID268005,268005,5,0.518,994.472,504.612,0,256,256,12.500,1,-10921639,4.779,4,0,12,2719,2.724,47.500,0.280,0.767
ID268025,268025,5,0.523,997.961,503.924,0,257,257,12.500,1,-10921639,4.784,5,0,11,2722,2.675,45.138,0.285,0.793
ID268067,268067,5,0.568,1001.026,504.227,0,258,258,12.500,1,-10921639,4.868,5,0,12,2770,2.797,33.050,0.301,0.805
ID268046,268046,5,0.547,1006.961,500.804,0,259,259,12.500,1,-10921639,4.902,4,0,12,2789,2.651,44.391,0.276,0.799
ID267985,267985,5,0.564,1011.815,499.022,0,260,260,12.500,1,-10921639,4.759,4,0,15,2708,2.830,47.500,0.293,0.762
ID268087,268087,5,0.636,1021.329,493.771,0,261,261,12.500,1,-10921639,5.459,5,0,14,3106,2.799,47.500,0.316,0.937
ID268107,268107,5,0.580,1025.218,493.368,0,262,262,12.500,1,-10921639,4.882,4,0,13,2778,2.579,47.500,0.298,0.870
ID268126,268126,5,0.608,1027.863,490.426,0,263,263,12.500,1,-10921639,5.230,5,0,14,2976,2.901,47.500,0.294,0.819
ID268163,268163,5,0.569,1031.701,488.029,0,264,264,12.500,1,-10921639,4.779,4,0,13,2719,3.059,47.500,0.280,0.684
ID268235,268235,5,0.514,1031.000,471.000,0,265,265,12.500,1,-10921639,5.615,6,0,14,3195,2.850,45.040,0.294,0.895
ID268145,268145,5,0.671,1034.423,482.534,0,266,266,12.500,1,-10921639,6.394,6,0,20,3638,3.374,35.346,0.342,0.966
ID268180,268180,5,0.553,1032.706,485.617,0,267,267,12.500,1,-10921639,5.548,5,0,18,3157,3.119,34.238,0.290,0.799
ID268197,268197,5,0.568,1032.513,490.541,0,268,268,12.500,1,-10921639,5.271,5,0,15,2999,3.112,45.080,0.285,0.751
ID268217,268217,5,0.588,1036.563,490.642,0,269,269,12.500,1,-10921639,5.448,5,0,15,3100,3.166,30.387,0.318,0.831
ID268251,268251,5,0.659,1039.247,488.753,0,270,270,12.500,1,-10921639,6.000,5,0,20,3414,3.844,45.556,0.363,0.831
ID268272,268272,5,0.626,1042.406,479.818,0,271,271,12.500,1,-10921639,6.200,6,0,20,3528,3.701,33.462,0.324,0.820
ID268371,268371,5,0.668,1051.292,489.049,0,272,272,12.500,1,-10921639,6.714,6,0,18,3820,3.801,33.982,0.319,0.854
ID268333,268333,5,0.774,1049.170,481.482,0,273,273,12.500,1,-10921639,6.510,6,0,22,3704,3.957,47.500,0.383,0.912
ID268311,268311,5,0.711,1051.757,480.222,0,274,274,12.500,1,-10921639,6.257,5,0,22,3560,3.830,39.254,0.338,0.825
ID268293,268293,5,0.789,1056.171,484.862,0,275,275,12.500,1,-10921639,7.178,7,0,21,4084,3.958,20.756,0.399,1.035
ID268390,268390,5,0.793,1058.503,486.586,0,276,276,12.500,1,-10921639,7.304,6,0,23,4156,4.298,19.839,0.367,0.913
ID268352,268352,5,0.713,1060.056,486.122,0,277,277,12.500,1,-10921639,6.786,6,0,23,3861,4.280,35.645,0.337,0.799
ID268410,268410,5,1.069,1057.707,488.325,0,278,278,12.500,1,-10921639,8.142,7,0,29,4633,5.689,15.274,0.455,0.895
ID268545,268545,5,1.123,1057.138,490.020,0,279,279,12.500,1,-10921639,8.685,7,0,30,4942,6.223,17.528,0.487,0.915
ID268487,268487,5,1.392,1057.186,490.834,0,280,280,12.500,1,-10921639,10.302,9,0,37,5862,6.975,17.726,0.500,0.984
ID268526,268526,5,1.201,1057.448,494.202,0,281,281,12.500,1,-10921639,9.181,8,0,33,5224,5.930,22.735,0.498,1.029
ID268467,268467,5,1.082,1058.053,492.235,0,282,282,12.500,1,-10921639,8.812,8,0,39,5014,5.848,18.384,0.435,0.914
ID268430,268430,5,1.235,1057.821,492.946,0,283,283,12.500,1,-10921639,9.636,8,0,31,5483,6.468,18.335,0.469,0.951
ID268449,268449,5,1.276,1057.664,494.476,0,284,284,12.500,1,-10921639,10.023,9,0,41,5703,6.816,22.426,0.481,0.956
ID268508,268508,5,1.309,1058.363,494.331,0,285,285,12.500,1,-10921639,9.989,9,0,38,5684,6.615,22.287,0.474,0.971
ID268564,268564,5,1.451,1058.708,494.784,0,286,286,12.500,1,-10921639,10.550,9,0,43,6003,7.225,21.667,0.529,1.010
ID268597,268597,5,1.424,1058.339,494.708,0,287,287,12.500,1,-10921639,10.121,9,0,38,5759,7.243,22.305,0.499,0.931
ID268615,268615,5,1.515,1058.499,494.637,0,288,288,12.500,1,-10921639,10.258,9,0,41,5837,7.373,22.376,0.527,0.961
ID268581,268581,5,1.509,1058.427,494.740,0,289,289,12.500,1,-10921639,10.585,9,0,36,6023,7.080,22.934,0.510,1.010
ID268635,268635,5,1.546,1058.821,493.866,0,290,290,12.500,1,-10921639,11.079,10,0,34,6304,7.155,20.171,0.496,1.027
ID268695,268695,5,1.585,1062.422,492.198,0,291,291,12.500,1,-10921639,10.450,8,0,39,5946,7.654,17.221,0.494,0.903
ID268675,268675,5,1.545,1062.781,489.998,0,292,292,12.500,1,-10921639,10.374,8,0,38,5903,7.728,15.241,0.466,0.854
ID268654,268654,5,1.532,1063.009,490.122,0,293,293,12.500,1,-10921639,10.571,8,0,45,6015,7.624,15.508,0.458,0.872
ID268714,268714,5,1.613,1063.116,491.262,0,294,294,12.500,1,-10921639,10.359,8,0,44,5894,7.846,29.723,0.482,0.859
ID268773,268773,5,1.560,1062.960,491.320,0,295,295,12.500,1,-10921639,10.128,8,0,44,5763,7.628,14.882,0.504,0.890
ID268840,268840,5,1.445,1062.483,491.095,0,296,296,12.500,1,-10921639,9.917,8,0,49,5643,7.861,14.893,0.460,0.794
ID268818,268818,5,1.235,1060.768,491.688,0,297,297,12.500,1,-10921639,9.265,7,0,34,5272,6.628,19.817,0.448,0.864
ID268734,268734,5,1.253,1061.206,494.227,0,298,298,12.500,1,-10921639,9.239,8,0,34,5257,6.554,19.258,0.463,0.892
ID268752,268752,5,1.362,1060.039,493.983,0,299,299,12.500,1,-10921639,10.049,9,0,39,5718,6.629,19.010,0.467,0.965
ID268792,268792,5,1.309,1059.555,494.485,0,300,300,12.500,1,-10921639,9.624,9,0,40,5476,6.441,20.080,0.489,0.982
ID268861,268861,5,1.476,1061.716,495.327,0,301,301,12.500,1,-10921639,10.360,9,0,38,5895,7.190,17.541,0.450,0.894
ID268881,268881,5,1.740,1061.494,496.011,0,302,302,12.500,1,-10921639,10.965,9,0,40,6239,7.633,18.113,0.532,0.998
ID268965,268965,5,1.572,1061.768,495.473,0,303,303,12.500,1,-10921639,10.167,8,0,40,5785,7.553,17.377,0.482,0.876
ID268904,268904,5,1.758,1061.640,495.705,0,304,304,12.500,1,-10921639,10.800,8,0,40,6145,7.958,17.982,0.525,0.934
ID268989,268989,5,1.828,1061.101,495.040,0,305,305,12.500,1,-10921639,11.315,9,0,43,6438,8.279,18.157,0.521,0.936
ID268944,268944,5,1.653,1061.426,495.590,0,306,306,12.500,1,-10921639,11.311,10,0,37,6436,7.427,18.143,0.511,1.030
ID268921,268921,5,1.746,1061.724,495.136,0,307,307,12.500,1,-10921639,10.953,8,0,43,6232,8.138,17.698,0.491,0.887
ID269029,269029,5,1.876,1062.024,495.091,0,308,308,12.500,1,-10921639,11.067,8,0,48,6297,8.650,17.696,0.516,0.871
ID269010,269010,5,1.952,1061.882,495.050,0,309,309,12.500,1,-10921639,11.434,9,0,46,6506,8.785,17.803,0.529,0.900
ID269049,269049,5,1.909,1061.942,495.057,0,310,310,12.500,1,-10921639,11.425,9,0,47,6501,8.486,17.838,0.523,0.925
ID269071,269071,5,1.935,1062.019,495.598,0,311,311,12.500,1,-10921639,11.555,9,0,44,6575,8.794,18.014,0.508,0.885
ID269106,269106,5,1.781,1061.633,495.834,0,312,312,12.500,1,-10921639,10.719,8,0,43,6099,8.222,17.880,0.505,0.875
ID269142,269142,5,1.835,1062.108,496.074,0,313,313,12.500,1,-10921639,11.351,9,0,39,6459,8.269,17.995,0.519,0.938
ID269124,269124,5,1.819,1062.043,496.324,0,314,314,12.500,1,-10921639,10.898,8,0,42,6201,8.715,17.867,0.507,0.841
ID269158,269158,5,1.758,1061.771,496.215,0,315,315,12.500,1,-10921639,10.684,8,0,46,6079,8.399,17.832,0.497,0.844
ID269175,269175,5,2.005,1061.123,496.240,0,316,316,12.500,1,-10921639,11.710,9,0,48,6663,9.029,17.870,0.532,0.901
ID269090,269090,5,1.906,1061.395,496.292,0,317,317,12.500,1,-10921639,11.801,9,0,44,6715,8.668,18.157,0.523,0.935
ID269193,269193,5,1.910,1061.083,496.041,0,318,318,12.500,1,-10921639,11.313,9,0,42,6437,8.453,17.950,0.557,0.958
ID269254,269254,5,1.804,1061.049,496.344,0,319,319,12.500,1,-10921639,11.754,10,0,41,6688,8.195,18.028,0.510,0.969
ID269274,269274,5,1.845,1061.683,496.112,0,320,320,12.500,1,-10921639,11.026,8,0,48,6274,8.734,17.642,0.503,0.845
ID269333,269333,5,1.944,1061.376,496.644,0,321,321,12.500,1,-10921639,11.422,9,0,45,6499,8.706,18.583,0.569,0.951
ID269236,269236,5,1.820,1061.683,496.254,0,322,322,12.500,1,-10921639,11.105,8,0,41,6319,8.372,17.409,0.502,0.887
ID269293,269293,5,1.863,1061.756,496.335,0,323,323,12.500,1,-10921639,11.497,9,0,45,6542,8.706,17.570,0.484,0.861
ID269315,269315,5,1.897,1061.416,496.543,0,324,324,12.500,1,-10921639,11.241,9,0,44,6396,8.799,18.491,0.550,0.907
ID269213,269213,5,1.923,1061.747,496.576,0,325,325,12.500,1,-10921639,11.445,9,0,45,6512,8.901,18.745,0.526,0.887
ID269350,269350,5,1.761,1061.567,496.693,0,326,326,12.500,1,-10921639,11.195,9,0,41,6370,8.341,18.483,0.495,0.889
ID269370,269370,5,1.955,1061.409,496.149,0,327,327,12.500,1,-10921639,11.645,9,0,43,6626,8.901,18.085,0.533,0.910
ID269409,269409,5,1.920,1061.444,496.353,0,328,328,12.500,1,-10921639,11.569,9,0,42,6583,8.787,17.975,0.532,0.915
ID269390,269390,5,1.835,1061.872,496.119,0,329,329,12.500,1,-10921639,10.907,8,0,45,6206,8.592,15.728,0.501,0.847
ID269470,269470,5,1.867,1061.574,496.517,0,330,330,12.500,1,-10921639,11.406,9,0,41,6490,8.636,18.512,0.505,0.887
ID269489,269489,5,1.891,1061.457,496.748,0,331,331,12.500,1,-10921639,11.900,9,0,47,6771,8.535,18.555,0.522,0.956
ID269428,269428,5,1.787,1062.162,496.372,0,332,332,12.500,1,-10921639,11.831,9,0,45,6732,8.491,15.603,0.459,0.877
ID269449,269449,5,1.919,1061.825,496.463,0,333,333,12.500,1,-10921639,11.032,8,0,44,6277,8.881,15.733,0.520,0.849
ID269511,269511,5,1.832,1062.049,496.703,0,334,334,12.500,1,-10921639,11.246,8,0,43,6399,8.517,18.001,0.496,0.876
ID269598,269598,5,2.028,1061.506,496.695,0,335,335,12.500,1,-10921639,11.647,9,0,44,6627,9.045,18.055,0.538,0.901
ID269531,269531,5,1.794,1061.766,495.916,0,336,336,12.500,1,-10921639,11.019,8,0,42,6270,8.274,16.916,0.493,0.880
ID269576,269576,5,1.785,1061.936,495.437,0,337,337,12.500,1,-10921639,11.104,9,0,42,6318,8.068,16.020,0.506,0.925
ID269554,269554,5,1.767,1061.770,495.027,0,338,338,12.500,1,-10921639,11.367,9,0,45,6468,8.082,16.187,0.499,0.937
ID269621,269621,5,1.799,1061.647,495.628,0,339,339,12.500,1,-10921639,11.144,9,0,44,6341,8.284,17.586,0.501,0.898
ID269662,269662,5,1.847,1061.918,495.286,0,340,340,12.500,1,-10921639,11.545,9,0,46,6569,8.228,17.342,0.501,0.937
ID269641,269641,5,1.916,1061.802,495.370,0,341,341,12.500,1,-10921639,11.598,9,0,46,6599,8.960,17.204,0.501,0.864
ID269684,269684,5,1.937,1061.871,495.652,0,342,342,12.500,1,-10921639,11.754,9,0,46,6688,8.590,17.868,0.511,0.926
ID269754,269754,5,1.935,1061.990,495.248,0,343,343,12.500,1,-10921639,11.236,9,0,44,6393,8.775,16.980,0.538,0.896
ID269796,269796,5,1.940,1062.286,495.362,0,344,344,12.500,1,-10921639,11.910,10,0,45,6777,8.725,17.501,0.527,0.943
ID269732,269732,5,1.887,1062.169,495.401,0,345,345,12.500,1,-10921639,11.301,9,0,47,6430,8.628,17.400,0.517,0.893
ID269834,269834,5,1.732,1062.429,495.933,0,346,346,12.500,1,-10921639,10.942,8,0,42,6226,8.083,17.924,0.495,0.896
ID269771,269771,5,1.823,1063.140,496.233,0,347,347,12.500,1,-10921639,10.981,8,0,42,6248,8.527,15.317,0.481,0.837
ID269817,269817,5,1.967,1062.897,496.544,0,348,348,12.500,1,-10921639,11.640,8,0,46,6623,8.843,19.177,0.525,0.907
ID269709,269709,5,1.876,1063.168,496.499,0,349,349,12.500,1,-10921639,11.186,8,0,48,6365,8.684,15.279,0.509,0.869
ID270005,270005,5,1.869,1062.980,496.179,0,350,350,12.500,1,-10921639,11.250,8,0,47,6401,8.626,15.264,0.493,0.861
ID269858,269858,5,1.934,1062.913,496.328,0,351,351,12.500,1,-10921639,11.183,8,0,45,6363,8.931,15.221,0.500,0.835
ID269878,269878,5,1.844,1062.766,496.495,0,352,352,12.500,1,-10921639,10.708,7,0,45,6093,8.831,15.187,0.500,0.809
ID269941,269941,5,1.894,1062.681,496.529,0,353,353,12.500,1,-10921639,11.153,8,0,41,6346,8.713,19.095,0.519,0.874
ID269920,269920,5,1.962,1062.971,496.146,0,354,354,12.500,1,-10921639,11.163,8,0,44,6352,9.132,15.454,0.514,0.830
ID269899,269899,5,1.926,1063.054,496.128,0,355,355,12.500,1,-10921639,11.000,8,0,42,6259,8.792,15.483,0.535,0.872
ID269983,269983,5,1.872,1062.850,496.082,0,356,356,12.500,1,-10921639,11.016,8,0,46,6268,8.812,15.152,0.499,0.833
ID269966,269966,5,1.826,1063.218,496.341,0,357,357,12.500,1,-10921639,11.253,8,0,45,6403,8.515,15.195,0.489,0.868
ID270092,270092,5,2.029,1062.681,496.476,0,358,358,12.500,1,-10921639,11.269,8,0,47,6412,9.025,15.102,0.548,0.884
ID270028,270028,5,1.986,1062.826,496.249,0,359,359,12.500,1,-10921639,11.448,8,0,48,6514,9.071,15.129,0.505,0.847
ID270129,270129,5,1.812,1062.856,496.236,0,360,360,12.500,1,-10921639,10.956,8,0,46,6234,8.711,15.029,0.457,0.789
ID270148,270148,5,1.817,1062.389,496.121,0,361,361,12.500,1,-10921639,11.230,9,0,43,6390,8.432,17.474,0.497,0.884
ID270049,270049,5,1.745,1062.522,495.687,0,362,362,12.500,1,-10921639,10.645,8,0,42,6057,8.366,15.256,0.479,0.824
ID270110,270110,5,1.847,1062.909,494.967,0,363,363,12.500,1,-10921639,11.156,8,0,47,6348,8.504,15.158,0.507,0.883
ID270072,270072,5,1.770,1062.231,495.592,0,364,364,12.500,1,-10921639,10.819,8,0,45,6156,8.301,17.373,0.505,0.874
ID270167,270167,5,1.847,1062.569,495.532,0,365,365,12.500,1,-10921639,10.956,8,0,48,6234,8.572,15.189,0.493,0.844
ID270210,270210,5,1.792,1062.624,495.401,0,366,366,12.500,1,-10921639,10.770,8,0,48,6128,8.344,15.135,0.501,0.861
ID270337,270337,5,1.823,1062.518,495.213,0,367,367,12.500,1,-10921639,11.376,8,0,47,6473,8.649,15.130,0.479,0.851
ID270230,270230,5,1.780,1062.603,495.309,0,368,368,12.500,1,-10921639,10.880,8,0,45,6191,8.693,15.118,0.477,0.808
ID270251,270251,5,1.972,1062.209,494.447,0,369,369,12.500,1,-10921639,11.527,9,0,45,6559,9.070,15.396,0.539,0.891
ID270272,270272,5,1.885,1061.830,494.579,0,370,370,12.500,1,-10921639,10.886,8,0,44,6194,9.176,16.727,0.530,0.822
ID270293,270293,5,1.785,1061.683,494.503,0,371,371,12.500,1,-10921639,11.130,8,0,46,6333,8.791,16.042,0.482,0.824
ID270315,270315,5,1.755,1061.568,494.880,0,372,372,12.500,1,-10921639,10.339,8,0,42,5883,8.592,15.997,0.499,0.801
ID270189,270189,5,1.742,1061.814,494.763,0,373,373,12.500,1,-10921639,10.054,7,0,46,5721,8.661,15.736,0.497,0.771
ID270456,270456,5,1.792,1061.681,494.781,0,374,374,12.500,1,-10921639,10.643,8,0,45,6056,8.692,16.035,0.512,0.829
ID270356,270356,5,1.825,1061.635,494.179,0,375,375,12.500,1,-10921639,10.736,8,0,45,6109,8.886,15.324,0.519,0.825
ID270413,270413,5,1.776,1062.292,494.623,0,376,376,12.500,1,-10921639,11.190,8,0,46,6367,8.751,15.950,0.490,0.841
ID270375,270375,5,1.823,1061.678,494.527,0,377,377,12.500,1,-10921639,10.794,8,0,46,6142,8.774,15.979,0.522,0.844
ID270474,270474,5,1.827,1062.041,494.340,0,378,378,12.500,1,-10921639,10.777,8,0,45,6132,9.137,15.226,0.518,0.805
ID270395,270395,5,1.830,1061.702,494.485,0,379,379,12.500,1,-10921639,10.392,7,0,46,5913,9.111,15.130,0.539,0.799
ID270493,270493,5,1.790,1061.770,494.209,0,380,380,12.500,1,-10921639,10.510,7,0,47,5980,8.873,15.206,0.507,0.797
ID270432,270432,5,1.963,1061.492,494.457,0,381,381,12.500,1,-10921639,11.088,8,0,49,6309,9.333,15.542,0.564,0.857
ID270531,270531,5,1.947,1061.556,494.078,0,382,382,12.500,1,-10921639,10.873,8,0,49,6187,9.341,15.141,0.529,0.806
ID270572,270572,5,1.759,1061.656,494.075,0,383,383,12.500,1,-10921639,10.671,8,0,43,6072,8.641,15.227,0.510,0.834
ID270608,270608,5,1.786,1061.811,494.387,0,384,384,12.500,1,-10921639,10.525,8,0,43,5989,8.743,15.158,0.521,0.825
ID270552,270552,5,1.886,1061.377,494.439,0,385,385,12.500,1,-10921639,11.192,8,0,49,6368,9.251,15.450,0.513,0.820
ID270627,270627,5,1.849,1061.485,494.399,0,386,386,12.500,1,-10921639,11.107,8,0,49,6320,9.313,15.517,0.506,0.801
ID270590,270590,5,1.791,1061.195,494.497,0,387,387,12.500,1,-10921639,10.900,8,0,47,6202,8.893,15.438,0.516,0.834
ID270511,270511,5,1.884,1061.805,494.711,0,388,388,12.500,1,-10921639,10.715,7,0,50,6097,9.131,15.492,0.524,0.807
ID270648,270648,5,1.763,1061.263,494.249,0,389,389,12.500,1,-10921639,11.002,8,0,47,6260,8.752,15.600,0.499,0.837
ID270780,270780,5,1.881,1061.371,494.502,0,390,390,12.500,1,-10921639,11.246,8,0,48,6399,8.940,17.013,0.526,0.867
ID270760,270760,5,1.748,1060.835,494.617,0,391,391,12.500,1,-10921639,10.914,8,0,45,6210,8.619,17.232,0.515,0.861
ID270799,270799,5,1.769,1060.920,494.405,0,392,392,12.500,1,-10921639,10.830,8,0,44,6162,8.674,15.485,0.528,0.863
ID270743,270743,5,1.821,1060.702,494.852,0,393,393,12.500,1,-10921639,11.125,8,0,46,6330,8.682,16.797,0.507,0.863
ID270708,270708,5,1.753,1060.965,494.512,0,394,394,12.500,1,-10921639,10.988,8,0,46,6252,8.404,16.833,0.528,0.903
ID270727,270727,5,1.721,1061.309,494.475,0,395,395,12.500,1,-10921639,11.102,8,0,43,6317,8.468,15.554,0.494,0.867
ID270668,270668,5,1.837,1060.796,494.834,0,396,396,12.500,1,-10921639,11.309,9,0,48,6435,8.662,17.111,0.520,0.893
ID270688,270688,5,1.774,1060.684,494.654,0,397,397,12.500,1,-10921639,11.244,9,0,45,6398,8.451,17.081,0.512,0.901
ID270879,270879,5,1.658,1060.564,494.423,0,398,398,12.500,1,-10921639,10.782,8,0,48,6135,8.315,15.311,0.485,0.847
ID270916,270916,5,1.787,1060.922,494.682,0,399,399,12.500,1,-10921639,11.821,9,0,49,6726,8.614,16.137,0.485,0.896
ID270899,270899,5,1.822,1060.787,494.809,0,400,400,12.500,1,-10921639,11.070,9,0,46,6299,8.825,15.975,0.519,0.858
ID270839,270839,5,1.934,1061.440,494.481,0,401,401,12.500,1,-10921639,11.366,8,0,50,6467,9.096,15.256,0.536,0.872
