Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID362722,362722,54,1.054,1137.713,530.609,0,197,197,12.500,1,-10921639,6.004,5,0,27,3416,4.779,10.658,0.562,0.904
ID362861,362861,54,1.092,1137.227,530.646,0,198,198,12.500,1,-10921639,6.197,5,0,27,3526,4.878,14.873,0.577,0.930
ID362999,362999,54,1.121,1137.199,530.548,0,199,199,12.500,1,-10921639,6.506,5,0,27,3702,4.808,14.909,0.550,0.961
ID363138,363138,54,1.180,1137.893,530.845,0,200,200,12.500,1,-10921639,6.309,5,0,29,3590,5.191,10.565,0.627,0.937
ID363547,363547,54,1.117,1138.027,530.787,0,201,201,12.500,1,-10921639,6.054,4,0,29,3445,5.188,10.380,0.573,0.850
ID363413,363413,54,1.080,1137.678,530.576,0,202,202,12.500,1,-10921639,6.334,5,0,30,3604,4.909,10.392,0.541,0.906
ID363276,363276,54,1.090,1137.693,530.712,0,203,203,12.500,1,-10921639,6.025,4,0,28,3428,4.895,10.472,0.566,0.889
ID363678,363678,54,1.107,1137.200,531.302,0,204,204,12.500,1,-10921639,6.260,4,0,27,3562,4.975,14.612,0.560,0.904
ID363814,363814,54,1.081,1137.142,531.094,0,205,205,12.500,1,-10921639,5.998,4,0,26,3413,4.791,14.565,0.601,0.940
ID363950,363950,54,1.133,1137.636,531.174,0,206,206,12.500,1,-10921639,5.824,4,0,30,3314,5.295,10.571,0.622,0.843
ID364086,364086,54,1.104,1137.405,531.082,0,207,207,12.500,1,-10921639,6.292,4,0,29,3580,5.176,14.436,0.553,0.866
ID364640,364640,54,1.147,1137.136,531.263,0,208,208,12.500,1,-10921639,6.121,4,0,29,3483,5.184,14.427,0.585,0.871
ID364223,364223,54,1.118,1137.447,530.755,0,209,209,12.500,1,-10921639,5.954,4,0,28,3388,4.963,14.648,0.615,0.914
ID364360,364360,54,1.034,1137.067,531.272,0,210,210,12.500,1,-10921639,5.938,4,0,27,3379,4.906,14.435,0.534,0.843
ID364498,364498,54,1.008,1136.839,530.996,0,211,211,12.500,1,-10921639,6.076,5,0,26,3457,4.617,14.431,0.530,0.912
ID364779,364779,54,1.033,1137.041,531.183,0,212,212,12.500,1,-10921639,5.824,4,0,26,3314,4.652,14.689,0.555,0.893
ID364916,364916,54,0.993,1136.788,531.076,0,213,213,12.500,1,-10921639,6.134,5,0,26,3490,4.709,14.646,0.488,0.854
ID365054,365054,54,1.003,1137.946,530.854,0,214,214,12.500,1,-10921639,5.930,4,0,27,3374,4.830,10.493,0.522,0.842
ID365189,365189,54,1.064,1137.965,530.938,0,215,215,12.500,1,-10921639,6.619,5,0,28,3766,5.069,10.451,0.505,0.876
ID365469,365469,54,1.056,1138.268,530.516,0,216,216,12.500,1,-10921639,6.880,5,0,27,3915,5.076,10.605,0.490,0.891
ID365328,365328,54,1.037,1139.191,530.469,0,217,217,12.500,1,-10921639,6.974,5,0,26,3968,5.274,10.355,0.459,0.832
ID365606,365606,54,0.973,1139.328,530.955,0,218,218,12.500,1,-10921639,6.822,5,0,31,3882,5.561,10.057,0.420,0.726
ID365747,365747,54,1.076,1141.813,531.067,0,219,219,12.500,1,-10921639,7.533,5,0,32,4286,6.073,11.830,0.420,0.733
ID366571,366571,54,0.994,1139.505,530.766,0,225,225,12.500,1,-10921639,7.559,6,0,27,4301,4.881,9.815,0.412,0.903
ID366437,366437,54,0.982,1138.165,530.316,0,226,226,12.500,1,-10921639,6.845,5,0,28,3895,4.768,14.533,0.443,0.882
ID366847,366847,54,0.918,1138.375,530.522,0,227,227,12.500,1,-10921639,6.246,5,0,27,3554,4.802,10.575,0.422,0.772
ID367119,367119,54,1.007,1137.769,530.657,0,228,228,12.500,1,-10921639,6.714,5,0,26,3820,4.704,10.570,0.460,0.899
ID366983,366983,54,0.978,1136.986,530.400,0,229,229,12.500,1,-10921639,5.923,4,0,25,3370,4.630,14.967,0.519,0.874
ID367256,367256,54,0.976,1137.014,530.931,0,230,230,12.500,1,-10921639,5.837,4,0,25,3321,4.498,14.916,0.531,0.900
ID367395,367395,54,1.126,1137.198,531.760,0,231,231,12.500,1,-10921639,6.712,5,0,30,3819,5.048,14.362,0.529,0.919
ID367533,367533,54,1.071,1137.201,530.322,0,232,232,12.500,1,-10921639,6.141,5,0,26,3494,4.625,14.941,0.576,0.971
ID367809,367809,54,1.031,1136.987,531.357,0,233,233,12.500,1,-10921639,6.487,5,0,25,3691,4.726,14.430,0.493,0.906
ID367672,367672,54,1.015,1137.132,530.845,0,234,234,12.500,1,-10921639,6.425,5,0,26,3656,4.490,14.587,0.502,0.957
ID367954,367954,54,1.085,1137.474,531.044,0,235,235,12.500,1,-10921639,6.016,4,0,27,3423,4.757,14.515,0.596,0.944
ID368230,368230,54,1.033,1136.859,530.836,0,236,236,12.500,1,-10921639,5.794,4,0,25,3297,4.433,14.567,0.593,0.973
ID368095,368095,54,1.021,1136.991,530.740,0,237,237,12.500,1,-10921639,6.058,5,0,25,3447,4.480,14.373,0.561,0.972
ID368373,368373,54,1.002,1136.635,530.611,0,238,238,12.500,1,-10921639,5.794,4,0,23,3297,4.286,14.753,0.563,0.974
ID368508,368508,54,1.048,1136.978,530.752,0,239,239,12.500,1,-10921639,5.926,4,0,25,3372,4.536,14.599,0.592,0.972
ID368785,368785,54,1.069,1136.959,530.214,0,240,240,12.500,1,-10921639,6.269,5,0,24,3567,4.535,14.835,0.563,0.996
ID369197,369197,54,1.062,1136.630,530.880,0,241,241,12.500,1,-10921639,6.274,5,0,25,3570,4.519,14.779,0.565,1.003
ID368646,368646,54,0.994,1136.730,530.788,0,242,242,12.500,1,-10921639,5.689,4,0,24,3237,4.375,14.834,0.592,0.967
ID369059,369059,54,1.064,1137.645,530.731,0,243,243,12.500,1,-10921639,6.158,5,0,23,3504,4.526,10.509,0.559,0.976
ID368923,368923,54,1.108,1137.584,530.936,0,244,244,12.500,1,-10921639,5.810,4,0,25,3306,4.780,10.411,0.631,0.941
ID369336,369336,54,1.024,1137.642,530.677,0,245,245,12.500,1,-10921639,5.722,5,0,23,3256,4.366,10.590,0.597,0.980
ID369474,369474,54,1.049,1137.248,530.626,0,246,246,12.500,1,-10921639,5.935,4,0,27,3377,4.610,14.744,0.585,0.950
ID369613,369613,54,1.071,1137.320,531.024,0,247,247,12.500,1,-10921639,6.202,4,0,29,3529,4.730,14.304,0.560,0.942
ID370437,370437,54,0.991,1137.946,530.514,0,248,248,12.500,1,-10921639,5.619,4,0,26,3197,4.459,10.716,0.588,0.934
ID370294,370294,54,1.010,1137.275,530.555,0,249,249,12.500,1,-10921639,6.009,4,0,25,3419,4.365,15.066,0.558,0.986
ID369880,369880,54,1.052,1136.595,530.912,0,250,250,12.500,1,-10921639,5.663,4,0,27,3222,4.889,14.568,0.569,0.840
ID369748,369748,54,1.083,1137.010,530.658,0,251,251,12.500,1,-10921639,6.128,5,0,27,3487,4.665,14.792,0.587,0.972
ID370018,370018,54,1.128,1137.419,530.213,0,252,252,12.500,1,-10921639,6.371,5,0,27,3625,4.763,14.860,0.584,0.986
ID370156,370156,54,1.081,1137.499,531.114,0,253,253,12.500,1,-10921639,6.074,4,0,28,3456,4.759,14.870,0.571,0.928
ID370577,370577,54,1.035,1137.647,530.752,0,254,254,12.500,1,-10921639,6.072,4,0,25,3455,4.397,10.688,0.573,1.006
ID370717,370717,54,0.971,1136.692,531.020,0,255,255,12.500,1,-10921639,5.766,4,0,25,3281,4.458,14.639,0.557,0.925
ID370995,370995,54,0.970,1137.078,530.980,0,256,256,12.500,1,-10921639,5.742,4,0,26,3267,4.248,14.662,0.544,0.953
ID371268,371268,54,0.990,1136.990,530.679,0,257,257,12.500,1,-10921639,5.455,4,0,26,3104,4.795,14.304,0.569,0.825
ID370857,370857,54,0.969,1137.277,530.678,0,258,258,12.500,1,-10921639,5.726,4,0,26,3258,4.512,14.683,0.558,0.909
ID371133,371133,54,1.032,1136.784,530.693,0,259,259,12.500,1,-10921639,5.680,4,0,27,3232,4.742,14.537,0.561,0.861
ID371545,371545,54,1.018,1137.083,530.577,0,260,260,12.500,1,-10921639,5.928,4,0,25,3373,4.388,14.995,0.578,0.990
ID371408,371408,54,1.006,1137.296,530.860,0,261,261,12.500,1,-10921639,5.921,5,0,24,3369,4.346,14.804,0.558,0.976
ID371815,371815,54,1.022,1136.864,530.592,0,262,262,12.500,1,-10921639,5.866,4,0,24,3338,4.505,14.877,0.605,0.982
ID371682,371682,54,1.061,1137.208,530.467,0,263,263,12.500,1,-10921639,6.114,5,0,26,3479,4.549,14.792,0.587,0.994
ID372091,372091,54,1.080,1137.119,531.029,0,264,264,12.500,1,-10921639,6.264,5,0,27,3564,4.601,14.618,0.577,0.996
ID372227,372227,54,1.016,1137.453,530.629,0,265,265,12.500,1,-10921639,5.861,5,0,27,3335,4.519,14.617,0.573,0.945
ID372365,372365,54,1.052,1137.132,530.787,0,266,266,12.500,1,-10921639,5.777,4,0,25,3287,4.730,14.261,0.591,0.907
ID372497,372497,54,1.080,1137.612,530.819,0,267,267,12.500,1,-10921639,5.979,4,0,24,3402,4.520,10.730,0.617,1.009
ID371950,371950,54,1.089,1137.489,530.312,0,268,268,12.500,1,-10921639,6.149,4,0,28,3499,4.635,14.778,0.588,0.982
ID372639,372639,54,1.027,1136.934,530.524,0,269,269,12.500,1,-10921639,5.759,4,0,27,3277,4.614,14.306,0.603,0.939
ID372775,372775,54,1.080,1137.404,531.303,0,270,270,12.500,1,-10921639,6.202,5,0,27,3529,4.454,15.044,0.591,1.035
ID372916,372916,54,1.091,1136.840,530.545,0,271,271,12.500,1,-10921639,6.309,5,0,27,3590,4.638,14.703,0.574,0.993
ID373198,373198,54,1.037,1137.146,530.469,0,272,272,12.500,1,-10921639,5.889,4,0,29,3351,4.742,14.953,0.571,0.903
ID373607,373607,54,0.987,1136.740,530.760,0,273,273,12.500,1,-10921639,5.856,4,0,26,3332,4.407,14.898,0.536,0.928
ID373333,373333,54,1.018,1137.128,531.328,0,274,274,12.500,1,-10921639,5.849,4,0,26,3328,4.610,14.406,0.564,0.915
ID373058,373058,54,1.066,1136.868,531.342,0,275,275,12.500,1,-10921639,6.179,4,0,29,3516,4.957,14.489,0.544,0.878
ID373469,373469,54,1.042,1136.799,530.671,0,276,276,12.500,1,-10921639,5.954,4,0,28,3388,4.604,14.478,0.571,0.940
ID373739,373739,54,0.977,1136.884,530.989,0,277,277,12.500,1,-10921639,5.652,4,0,25,3216,4.434,14.348,0.544,0.898
ID373876,373876,54,1.067,1137.243,530.979,0,278,278,12.500,1,-10921639,6.156,4,0,26,3503,4.709,14.009,0.561,0.939
ID374006,374006,54,1.055,1137.484,531.098,0,279,279,12.500,1,-10921639,5.912,4,0,26,3364,4.782,14.528,0.565,0.892
ID374136,374136,54,1.092,1137.052,531.072,0,280,280,12.500,1,-10921639,5.858,4,0,27,3333,4.844,14.494,0.596,0.903
ID374685,374685,54,1.131,1136.743,530.775,0,281,281,12.500,1,-10921639,6.269,5,0,27,3567,4.709,14.459,0.637,1.036
ID374550,374550,54,1.067,1137.120,531.134,0,282,282,12.500,1,-10921639,5.947,4,0,25,3384,4.587,13.977,0.607,0.980
ID374414,374414,54,1.035,1137.548,530.951,0,283,283,12.500,1,-10921639,5.888,4,0,25,3350,4.629,10.683,0.560,0.913
ID374817,374817,54,1.008,1137.327,531.292,0,284,284,12.500,1,-10921639,6.005,5,0,24,3417,4.497,14.916,0.562,0.961
ID374275,374275,54,1.011,1136.633,530.928,0,285,285,12.500,1,-10921639,5.569,4,0,26,3169,4.786,14.494,0.572,0.847
ID374953,374953,54,1.053,1137.161,530.619,0,286,286,12.500,1,-10921639,6.132,4,0,28,3489,4.707,14.411,0.558,0.933
ID375089,375089,54,1.112,1137.641,531.081,0,287,287,12.500,1,-10921639,6.039,4,0,29,3436,4.825,10.581,0.611,0.949
ID375501,375501,54,1.102,1137.867,531.155,0,288,288,12.500,1,-10921639,6.054,4,0,28,3445,4.803,10.448,0.594,0.939
ID375224,375224,54,1.025,1136.831,530.649,0,289,289,12.500,1,-10921639,5.779,4,0,25,3288,4.492,14.750,0.602,0.967
ID375639,375639,54,1.001,1137.122,530.961,0,290,290,12.500,1,-10921639,5.705,4,0,23,3246,4.492,14.558,0.573,0.925
ID375776,375776,54,1.032,1137.481,531.064,0,291,291,12.500,1,-10921639,5.427,4,0,25,3088,4.603,14.284,0.604,0.888
ID375365,375365,54,1.031,1137.377,531.229,0,292,292,12.500,1,-10921639,5.935,5,0,26,3377,4.425,14.722,0.593,0.998
ID375912,375912,54,1.010,1137.300,530.735,0,293,293,12.500,1,-10921639,5.808,4,0,27,3305,4.355,14.768,0.580,0.979
ID376045,376045,54,1.051,1137.256,530.847,0,294,294,12.500,1,-10921639,5.852,4,0,30,3330,4.666,14.906,0.572,0.913
ID376177,376177,54,1.096,1137.534,530.944,0,295,295,12.500,1,-10921639,5.555,4,0,24,3161,4.967,10.398,0.629,0.864
ID376721,376721,54,1.111,1137.780,530.513,0,296,296,12.500,1,-10921639,6.167,5,0,26,3509,4.656,10.786,0.602,0.995
ID376985,376985,54,1.087,1137.351,531.255,0,297,297,12.500,1,-10921639,6.320,5,0,26,3596,4.614,14.860,0.577,1.003
ID376850,376850,54,0.974,1137.172,531.320,0,298,298,12.500,1,-10921639,5.638,4,0,25,3208,4.548,14.746,0.554,0.884
ID376588,376588,54,1.061,1137.126,530.505,0,299,299,12.500,1,-10921639,5.940,4,0,25,3380,4.600,14.775,0.584,0.952
ID376316,376316,54,0.999,1137.191,530.360,0,300,300,12.500,1,-10921639,5.898,4,0,29,3356,4.419,14.846,0.542,0.938
ID376453,376453,54,0.998,1136.911,531.723,0,301,301,12.500,1,-10921639,5.580,4,0,25,3175,4.393,14.180,0.585,0.938
ID377119,377119,54,1.048,1136.875,530.230,0,302,302,12.500,1,-10921639,6.183,5,0,26,3518,4.336,14.886,0.572,1.038
ID377260,377260,54,1.010,1137.003,530.539,0,303,303,12.500,1,-10921639,6.209,5,0,26,3533,4.300,14.749,0.533,1.004
ID377806,377806,54,1.052,1136.964,530.817,0,304,304,12.500,1,-10921639,5.652,4,0,26,3216,4.519,14.658,0.609,0.947
ID378077,378077,54,0.995,1137.306,531.464,0,305,305,12.500,1,-10921639,5.938,5,0,25,3379,4.416,14.521,0.548,0.952
ID377402,377402,54,1.006,1137.558,530.948,0,306,306,12.500,1,-10921639,5.879,4,0,27,3345,4.507,10.606,0.557,0.933
ID377939,377939,54,1.084,1136.952,530.857,0,307,307,12.500,1,-10921639,5.835,4,0,28,3320,4.838,14.414,0.601,0.905
ID377537,377537,54,1.067,1136.593,530.749,0,308,308,12.500,1,-10921639,5.889,4,0,28,3351,4.937,14.487,0.570,0.866
ID377673,377673,54,1.013,1137.500,530.080,0,309,309,12.500,1,-10921639,5.961,5,0,28,3392,4.573,14.054,0.573,0.949
ID378220,378220,54,1.099,1137.240,531.599,0,310,310,12.500,1,-10921639,6.230,4,0,31,3545,4.720,14.698,0.589,0.979
ID378358,378358,54,1.052,1137.111,530.767,0,311,311,12.500,1,-10921639,5.954,4,0,28,3388,4.634,10.955,0.563,0.926
ID378497,378497,54,1.095,1136.989,530.766,0,312,312,12.500,1,-10921639,6.062,4,0,27,3449,4.610,14.875,0.596,0.982
ID378905,378905,54,1.074,1137.113,530.373,0,313,313,12.500,1,-10921639,6.111,5,0,28,3477,4.587,14.804,0.590,0.988
ID378634,378634,54,1.041,1137.856,530.542,0,314,314,12.500,1,-10921639,5.863,4,0,27,3336,4.484,10.767,0.600,0.981
ID379045,379045,54,1.056,1137.190,530.401,0,315,315,12.500,1,-10921639,6.002,5,0,27,3415,4.585,14.933,0.596,0.978
ID379185,379185,54,1.027,1136.855,531.274,0,316,316,12.500,1,-10921639,6.033,5,0,25,3433,4.445,14.734,0.563,0.978
ID378772,378772,54,1.072,1137.497,531.043,0,317,317,12.500,1,-10921639,5.808,4,0,33,3305,4.647,10.662,0.621,0.958
ID379320,379320,54,1.014,1136.732,531.280,0,318,318,12.500,1,-10921639,5.777,4,0,25,3287,4.475,14.751,0.596,0.964
ID379458,379458,54,1.078,1137.281,531.288,0,319,319,12.500,1,-10921639,5.768,4,0,26,3282,4.687,14.774,0.622,0.944
ID379593,379593,54,1.028,1136.601,531.292,0,320,320,12.500,1,-10921639,5.566,4,0,25,3167,4.713,14.487,0.614,0.899
ID379729,379729,54,1.034,1137.282,530.600,0,321,321,12.500,1,-10921639,6.021,4,0,26,3426,4.725,14.890,0.549,0.903
ID379999,379999,54,0.975,1137.079,530.603,0,322,322,12.500,1,-10921639,5.830,4,0,28,3317,4.484,14.701,0.533,0.904
ID379867,379867,54,1.093,1137.008,530.989,0,323,323,12.500,1,-10921639,5.958,4,0,30,3390,4.912,14.637,0.565,0.876
ID380140,380140,54,1.007,1137.620,530.940,0,324,324,12.500,1,-10921639,5.810,4,0,26,3306,4.463,10.597,0.575,0.951
