Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID162832,162832,4,0.998,1019.411,411.709,0,447,447,12.500,1,-10921639,9.167,8,0,25,5216,5.309,47.500,0.242,0.674
ID162904,162904,4,1.094,1021.294,413.125,0,448,448,12.500,1,-10921639,9.367,8,0,29,5330,5.586,47.500,0.297,0.767
ID163059,163059,4,1.143,1021.032,412.853,0,449,449,12.500,1,-10921639,11.084,10,0,25,6307,5.545,15.788,0.248,0.794
ID162982,162982,4,1.423,1019.951,415.636,0,450,450,12.500,1,-10921639,11.330,10,0,29,6447,6.732,42.335,0.297,0.772
ID162942,162942,4,1.303,1018.027,417.923,0,451,451,12.500,1,-10921639,11.858,11,0,31,6747,6.068,47.500,0.254,0.793
ID162867,162867,4,1.276,1017.379,420.042,0,452,452,12.500,1,-10921639,11.938,12,0,32,6793,6.458,31.029,0.269,0.784
ID163019,163019,4,1.357,1022.995,414.451,0,453,453,12.500,1,-10921639,11.787,11,0,39,6707,7.491,27.309,0.359,0.831
ID163099,163099,4,1.674,1020.862,417.636,0,454,454,12.500,1,-10921639,13.030,12,0,39,7414,8.025,22.500,0.462,1.026
ID163135,163135,4,1.438,1020.063,419.250,0,455,455,12.500,1,-10921639,12.250,12,0,39,6970,7.639,22.234,0.393,0.905
ID163290,163290,4,1.278,1012.316,422.580,0,456,456,12.500,1,-10921639,11.984,11,0,38,6819,6.597,43.480,0.333,0.907
ID163176,163176,4,1.292,1013.272,420.176,0,457,457,12.500,1,-10921639,11.506,10,0,41,6547,6.758,43.144,0.321,0.827
ID163252,163252,4,0.915,1011.118,420.390,0,458,458,12.500,1,-10921639,10.641,10,0,39,6055,5.716,47.500,0.245,0.732
ID163327,163327,4,1.043,1018.719,414.646,0,459,459,12.500,1,-10921639,9.951,9,0,31,5662,6.135,35.855,0.328,0.802
ID163212,163212,4,1.047,1017.672,422.766,0,460,460,12.500,1,-10921639,10.740,10,0,33,6111,5.636,42.229,0.285,0.845
ID163365,163365,4,1.314,1028.032,424.847,0,461,461,12.500,1,-10921639,9.972,9,0,30,5674,6.267,22.603,0.452,0.991
ID163407,163407,4,1.340,1025.592,428.768,0,462,462,12.500,1,-10921639,10.227,9,0,30,5819,6.491,20.148,0.427,0.943
ID163447,163447,4,1.243,1023.336,433.810,0,463,463,12.500,1,-10921639,10.482,10,0,31,5964,6.111,47.500,0.327,0.846
ID163641,163641,4,1.093,1012.969,438.815,0,469,469,12.500,1,-10921639,9.576,8,1,25,5449,5.927,21.730,0.346,0.831
ID163721,163721,4,0.559,979.530,438.201,0,470,470,12.500,1,-10921639,5.740,5,0,22,3266,4.028,39.807,0.224,0.521
ID163759,163759,4,0.624,978.554,434.817,0,471,471,12.500,1,-10921639,6.011,5,0,22,3420,4.128,35.442,0.263,0.607
ID163999,163999,4,0.595,976.087,434.651,0,472,472,12.500,1,-10921639,5.591,5,0,23,3181,4.210,37.785,0.237,0.509
ID163925,163925,4,0.554,971.881,433.818,0,473,473,12.500,1,-10921639,5.141,4,0,20,2925,3.774,40.367,0.232,0.512
ID163885,163885,4,0.550,970.330,430.833,0,474,474,12.500,1,-10921639,5.445,4,0,23,3098,4.116,38.686,0.246,0.522
ID163801,163801,4,0.701,965.232,428.567,0,475,475,12.500,1,-10921639,5.831,5,0,24,3318,4.221,41.384,0.288,0.617
ID163960,163960,4,0.646,960.707,422.643,0,476,476,12.500,1,-10921639,5.475,4,0,21,3115,4.028,37.586,0.272,0.581
ID163842,163842,4,0.602,959.032,419.828,0,477,477,12.500,1,-10921639,5.058,4,0,25,2878,4.122,37.632,0.244,0.481
ID164038,164038,4,0.655,954.635,417.686,0,478,478,12.500,1,-10921639,5.397,4,0,23,3071,4.138,41.726,0.269,0.552
ID164080,164080,4,0.807,953.113,411.995,0,479,479,12.500,1,-10921639,6.661,6,0,25,3790,4.602,35.205,0.320,0.703
ID164123,164123,4,0.728,950.432,411.539,0,480,480,12.500,1,-10921639,5.761,5,0,18,3278,4.016,42.565,0.289,0.643
ID164160,164160,4,0.817,946.020,398.814,0,481,481,12.500,1,-10921639,6.373,5,0,21,3626,4.791,33.351,0.315,0.637
ID164241,164241,4,0.552,944.637,400.761,0,482,482,12.500,1,-10921639,5.524,4,0,24,3143,4.182,40.702,0.212,0.462
ID164202,164202,4,0.757,943.372,391.507,0,483,483,12.500,1,-10921639,6.494,5,0,23,3695,4.629,34.579,0.306,0.657
ID164322,164322,4,0.792,941.754,388.927,0,484,484,12.500,1,-10921639,6.343,5,0,20,3609,4.561,34.698,0.317,0.669
ID164283,164283,4,0.861,943.672,385.849,0,485,485,12.500,1,-10921639,6.960,6,0,22,3960,5.106,34.989,0.393,0.769
ID164365,164365,4,0.882,945.233,377.488,0,486,486,12.500,1,-10921639,7.167,6,0,23,4078,5.259,27.846,0.447,0.842
ID164408,164408,4,0.818,942.168,372.085,0,487,487,12.500,1,-10921639,6.789,5,0,24,3863,4.963,33.080,0.329,0.678
ID164485,164485,4,0.667,942.264,370.138,0,488,488,12.500,1,-10921639,6.587,5,0,20,3748,4.489,33.848,0.311,0.696
ID164447,164447,4,0.781,943.069,363.083,0,489,489,12.500,1,-10921639,6.830,6,0,24,3886,4.686,30.725,0.331,0.725
ID164521,164521,4,0.752,944.660,361.549,0,490,490,12.500,1,-10921639,7.011,6,0,23,3989,4.939,29.542,0.353,0.741
ID164638,164638,4,0.764,945.830,355.143,0,491,491,12.500,1,-10921639,6.708,5,0,25,3817,4.540,33.715,0.321,0.718
ID164597,164597,4,0.755,946.711,351.632,0,492,492,12.500,1,-10921639,6.288,5,0,26,3578,4.529,35.058,0.320,0.674
ID164559,164559,4,0.764,948.688,349.309,0,493,493,12.500,1,-10921639,6.522,5,0,24,3711,4.872,34.310,0.328,0.661
ID164678,164678,4,0.722,951.921,345.754,0,494,494,12.500,1,-10921639,6.550,5,0,26,3727,4.855,30.782,0.314,0.645
ID164717,164717,4,0.757,955.762,341.618,0,495,495,12.500,1,-10921639,7.130,6,0,25,4057,4.710,29.958,0.339,0.766
ID164956,164956,4,0.715,957.089,336.072,0,496,496,12.500,1,-10921639,6.093,5,0,28,3467,4.521,36.469,0.317,0.649
ID164915,164915,4,0.922,961.547,335.059,0,497,497,12.500,1,-10921639,7.394,6,0,27,4207,5.326,30.634,0.383,0.768
ID164873,164873,4,0.797,962.461,331.870,0,498,498,12.500,1,-10921639,6.413,5,0,28,3649,4.780,35.559,0.354,0.702
ID164757,164757,4,0.919,967.381,328.395,0,499,499,12.500,1,-10921639,7.232,6,0,26,4115,4.939,34.208,0.384,0.813
ID164831,164831,4,1.003,971.315,325.012,0,500,500,12.500,1,-10921639,7.457,6,0,30,4243,5.070,34.018,0.392,0.829
ID164794,164794,4,1.028,977.272,321.218,0,501,501,12.500,1,-10921639,7.371,6,0,25,4194,5.175,34.805,0.371,0.771
ID164996,164996,4,0.862,979.408,317.853,0,502,502,12.500,1,-10921639,6.534,5,0,31,3718,5.241,35.657,0.355,0.653
ID165035,165035,4,0.845,983.101,316.756,0,503,503,12.500,1,-10921639,6.417,5,0,29,3651,5.272,34.673,0.336,0.612
ID165076,165076,4,0.819,987.214,313.885,0,504,504,12.500,1,-10921639,6.251,5,0,28,3557,4.846,35.405,0.349,0.667
ID165235,165235,4,0.728,990.887,313.807,0,505,505,12.500,1,-10921639,6.058,5,0,28,3447,4.822,34.670,0.297,0.576
ID165118,165118,4,1.007,1000.641,312.724,0,506,506,12.500,1,-10921639,8.402,8,0,29,4781,5.317,25.912,0.470,1.010
ID165276,165276,4,1.028,1003.364,312.051,0,507,507,12.500,1,-10921639,8.127,7,0,29,4624,5.666,26.419,0.479,0.929
ID165196,165196,4,0.744,1009.735,315.526,0,508,508,12.500,1,-10921639,6.996,6,0,22,3981,4.899,27.765,0.403,0.820
ID165157,165157,4,0.725,1008.619,308.266,0,509,509,12.500,1,-10921639,7.740,7,0,34,4404,5.032,27.283,0.388,0.860
ID165316,165316,4,0.596,1011.201,305.115,0,510,510,12.500,1,-10921639,6.088,5,0,21,3464,4.112,29.146,0.314,0.707
ID165358,165358,4,0.582,1027.377,310.930,0,511,511,12.500,1,-10921639,5.524,4,0,21,3143,4.024,35.744,0.308,0.646
ID165401,165401,4,0.617,1029.757,311.617,0,512,512,12.500,1,-10921639,5.077,4,0,24,2889,3.842,40.792,0.306,0.620
ID165601,165601,4,0.564,1031.773,306.727,0,513,513,12.500,1,-10921639,5.190,4,0,22,2953,3.835,35.926,0.296,0.619
ID165561,165561,4,0.780,1031.928,305.085,0,514,514,12.500,1,-10921639,6.359,5,0,22,3618,4.326,33.307,0.360,0.778
ID165483,165483,4,0.737,1031.560,300.664,0,515,515,12.500,1,-10921639,6.641,6,0,21,3779,4.239,30.888,0.331,0.779
ID165521,165521,4,0.727,1033.222,301.352,0,516,516,12.500,1,-10921639,6.497,6,0,25,3697,4.632,30.839,0.320,0.681
ID165445,165445,4,0.649,1033.387,301.329,0,517,517,12.500,1,-10921639,7.065,6,0,20,4020,4.511,32.311,0.308,0.738
ID165642,165642,4,0.732,1034.885,297.790,0,518,518,12.500,1,-10921639,6.815,6,0,27,3878,5.109,34.492,0.314,0.637
ID165683,165683,4,0.765,1036.753,294.031,0,519,519,12.500,1,-10921639,6.685,5,0,25,3804,4.785,42.840,0.294,0.635
ID165843,165843,4,0.677,1037.103,297.094,0,520,520,12.500,1,-10921639,6.490,6,0,26,3693,4.056,43.341,0.313,0.762
ID165724,165724,4,0.738,1032.945,292.343,0,521,521,12.500,1,-10921639,6.420,6,0,19,3653,3.670,45.347,0.343,0.894
ID165803,165803,4,0.600,1030.889,290.917,0,522,522,12.500,1,-10921639,5.383,5,0,20,3063,3.617,47.500,0.249,0.593
ID165763,165763,4,0.707,1026.549,288.378,0,523,523,12.500,1,-10921639,5.580,5,0,25,3175,3.845,43.069,0.313,0.691
ID165885,165885,4,0.749,1025.454,285.347,0,524,524,12.500,1,-10921639,6.278,6,0,21,3572,3.757,45.523,0.313,0.796
ID165925,165925,4,0.727,1025.528,286.845,0,525,525,12.500,1,-10921639,5.814,5,0,22,3308,3.807,45.902,0.314,0.730
ID165963,165963,4,0.673,1023.336,284.432,0,526,526,12.500,1,-10921639,5.844,5,0,20,3325,3.376,47.500,0.313,0.824
ID166001,166001,4,0.596,1021.740,284.251,0,527,527,12.500,1,-10921639,5.866,5,0,24,3338,3.586,47.500,0.272,0.699
ID166125,166125,4,0.656,1020.887,284.272,0,528,528,12.500,1,-10921639,6.452,6,0,19,3671,3.553,45.611,0.297,0.831
ID166205,166205,4,0.720,1017.817,286.611,0,529,529,12.500,1,-10921639,7.306,7,0,26,4157,3.912,39.229,0.326,0.918
ID166162,166162,4,0.889,1016.842,286.397,0,530,530,12.500,1,-10921639,7.761,7,0,29,4416,4.529,36.439,0.380,0.943
ID166042,166042,4,0.733,1019.309,285.286,0,531,531,12.500,1,-10921639,6.578,6,0,24,3743,3.975,43.212,0.328,0.818
ID166085,166085,4,0.596,1018.818,285.520,0,532,532,12.500,1,-10921639,5.877,5,0,21,3344,3.441,47.500,0.298,0.784
ID166242,166242,4,0.513,1014.341,279.271,0,533,533,12.500,1,-10921639,5.308,5,0,19,3020,3.163,47.500,0.243,0.657
ID166281,166281,4,0.541,1009.990,279.113,0,534,534,12.500,1,-10921639,5.562,5,0,18,3165,3.521,40.333,0.265,0.662
ID166321,166321,4,0.602,1013.662,284.166,0,535,535,12.500,1,-10921639,5.784,6,0,22,3291,3.533,47.500,0.337,0.826
ID166363,166363,4,0.792,1008.065,283.891,0,536,536,12.500,1,-10921639,7.501,7,0,27,4268,4.413,35.161,0.365,0.909
ID166478,166478,4,0.811,1009.215,286.443,0,537,537,12.500,1,-10921639,7.237,6,0,32,4118,4.765,35.626,0.359,0.802
ID166515,166515,4,0.877,1010.020,286.101,0,538,538,12.500,1,-10921639,6.956,6,0,33,3958,5.401,34.642,0.392,0.726
ID166440,166440,4,0.788,1012.230,287.949,0,539,539,12.500,1,-10921639,6.735,6,0,32,3832,5.357,44.758,0.330,0.623
ID166401,166401,4,0.739,1010.185,282.246,0,540,540,12.500,1,-10921639,6.873,5,0,31,3911,4.941,34.579,0.354,0.727
ID166551,166551,4,0.779,1008.194,281.833,0,541,541,12.500,1,-10921639,7.278,6,0,33,4141,5.315,34.097,0.343,0.700
ID166588,166588,4,0.891,1010.373,283.873,0,542,542,12.500,1,-10921639,7.698,6,0,36,4380,6.006,28.780,0.387,0.715
ID166624,166624,4,0.556,1016.890,289.668,0,543,543,12.500,1,-10921639,6.060,5,0,20,3448,3.741,35.783,0.279,0.707
ID166831,166831,4,0.624,1014.560,295.362,0,544,544,12.500,1,-10921639,6.209,5,0,26,3533,4.195,35.598,0.272,0.632
ID166666,166666,4,0.571,1013.423,298.927,0,545,545,12.500,1,-10921639,5.573,5,0,24,3171,4.254,34.692,0.240,0.507
ID166710,166710,4,0.561,1011.760,300.083,0,546,546,12.500,1,-10921639,5.903,5,0,29,3359,4.821,35.513,0.247,0.484
ID166791,166791,4,0.675,1011.326,299.306,0,547,547,12.500,1,-10921639,6.392,5,0,28,3637,4.928,35.031,0.276,0.562
ID166750,166750,4,0.717,1011.666,303.019,0,548,548,12.500,1,-10921639,6.858,6,0,24,3902,5.114,35.823,0.285,0.595
ID166876,166876,4,0.802,1007.099,302.263,0,549,549,12.500,1,-10921639,8.107,6,0,32,4613,6.152,30.021,0.346,0.677
ID166916,166916,4,0.929,1003.375,302.821,0,550,550,12.500,1,-10921639,8.979,8,0,42,5109,6.553,28.974,0.407,0.792
ID166955,166955,4,0.884,1002.538,301.580,0,551,551,12.500,1,-10921639,8.385,7,0,46,4771,6.489,33.931,0.392,0.728
ID167079,167079,4,0.677,1005.682,303.634,0,552,552,12.500,1,-10921639,7.506,6,0,26,4271,5.284,29.110,0.329,0.703
ID167035,167035,4,0.705,1008.808,304.794,0,553,553,12.500,1,-10921639,6.524,5,0,31,3712,4.934,39.549,0.280,0.578
ID167116,167116,4,0.639,1008.835,308.107,0,554,554,12.500,1,-10921639,6.397,5,0,28,3640,5.140,34.686,0.261,0.515
ID166993,166993,4,0.663,1008.581,309.372,0,555,555,12.500,1,-10921639,5.803,5,0,24,3302,4.593,39.629,0.270,0.538
ID167730,167730,4,0.629,1001.902,310.499,0,570,570,12.500,1,-10921639,5.986,5,0,22,3406,4.102,40.627,0.269,0.618
ID167691,167691,4,0.559,1005.031,309.655,0,571,571,12.500,1,-10921639,5.761,5,0,24,3278,3.678,43.518,0.273,0.671
ID167769,167769,4,0.527,1011.430,311.065,0,572,572,12.500,1,-10921639,5.638,5,0,24,3208,3.980,35.272,0.222,0.514
ID167921,167921,4,0.708,1020.746,304.321,0,576,576,12.500,1,-10921639,6.692,6,0,25,3808,4.363,40.630,0.311,0.728
ID168045,168045,4,0.593,1023.569,302.245,0,577,577,12.500,1,-10921639,6.037,5,0,20,3435,3.805,40.500,0.264,0.663
ID167965,167965,4,0.643,1024.279,301.286,0,578,578,12.500,1,-10921639,6.002,5,0,22,3415,4.051,42.971,0.263,0.617
ID168003,168003,4,0.547,1029.055,298.127,0,579,579,12.500,1,-10921639,5.476,4,0,20,3116,3.840,40.385,0.219,0.512
ID168085,168085,4,0.608,1031.318,297.157,0,580,580,12.500,1,-10921639,6.114,5,0,22,3479,4.243,40.029,0.238,0.555
ID168126,168126,4,0.615,1034.119,295.399,0,581,581,12.500,1,-10921639,6.504,5,0,26,3701,4.516,35.906,0.228,0.535
ID168167,168167,4,0.604,1033.460,292.248,0,582,582,12.500,1,-10921639,5.685,5,0,21,3235,3.788,44.658,0.220,0.541
ID168203,168203,4,0.553,1037.098,290.551,0,583,583,12.500,1,-10921639,6.288,5,0,25,3578,4.392,41.686,0.248,0.569
ID168627,168627,4,0.524,1028.692,296.910,0,594,594,12.500,1,-10921639,5.678,4,0,23,3231,4.263,36.233,0.206,0.455
ID168666,168666,4,0.672,1027.494,295.466,0,595,595,12.500,1,-10921639,6.223,5,0,25,3541,4.546,37.126,0.267,0.578
ID168708,168708,4,0.599,1024.380,291.961,0,596,596,12.500,1,-10921639,5.341,4,0,19,3039,4.220,39.626,0.245,0.499
ID168748,168748,4,0.643,1020.666,288.284,0,597,597,12.500,1,-10921639,5.845,5,0,24,3326,4.369,40.937,0.273,0.573
ID168786,168786,4,0.625,1020.096,287.198,0,598,598,12.500,1,-10921639,5.714,5,0,25,3251,4.286,42.112,0.263,0.555
ID168824,168824,4,0.556,1019.117,285.825,0,599,599,12.500,1,-10921639,5.309,4,0,21,3021,3.716,40.971,0.239,0.551
ID168861,168861,4,0.560,1018.252,283.854,0,600,600,12.500,1,-10921639,5.583,5,0,20,3177,3.979,40.097,0.228,0.521
ID168989,168989,4,0.532,1013.436,279.103,0,601,601,12.500,1,-10921639,5.163,4,0,22,2938,3.891,40.456,0.234,0.503
ID169028,169028,4,0.609,1010.595,276.519,0,602,602,12.500,1,-10921639,5.545,5,0,20,3155,4.095,42.383,0.265,0.567
ID168903,168903,4,0.510,1010.715,275.988,0,603,603,12.500,1,-10921639,5.283,4,0,24,3006,3.905,40.212,0.216,0.481
ID168944,168944,4,0.520,1006.955,272.152,0,604,604,12.500,1,-10921639,5.204,4,0,20,2961,3.885,45.012,0.208,0.462
ID169069,169069,4,0.602,1005.392,271.049,0,605,605,12.500,1,-10921639,5.536,5,0,24,3150,3.845,45.939,0.243,0.563
ID169269,169269,4,0.519,994.670,261.458,0,609,609,12.500,1,-10921639,6.081,5,0,30,3460,4.445,39.877,0.307,0.643
ID169308,169308,4,0.500,989.819,253.170,0,610,610,12.500,1,-10921639,5.819,5,0,31,3311,4.226,30.218,0.274,0.593
ID169585,169585,4,0.652,994.319,249.133,0,619,619,12.500,1,-10921639,5.961,5,0,24,3392,3.779,43.549,0.271,0.672
ID169667,169667,4,0.621,990.728,250.102,0,620,620,12.500,1,-10921639,5.728,5,0,18,3259,3.645,42.948,0.267,0.662
ID169707,169707,4,0.743,988.858,254.067,0,621,621,12.500,1,-10921639,6.067,5,0,30,3452,4.544,38.532,0.345,0.685
ID169745,169745,4,0.766,986.906,253.891,0,622,622,12.500,1,-10921639,6.155,5,0,25,3502,4.328,40.830,0.332,0.709
ID169783,169783,4,0.756,983.906,255.457,0,623,623,12.500,1,-10921639,6.112,5,0,23,3478,4.242,41.108,0.328,0.712
ID169864,169864,4,0.764,981.548,257.423,0,624,624,12.500,1,-10921639,6.292,5,0,29,3580,4.457,19.514,0.340,0.716
ID169822,169822,4,0.783,979.252,259.873,0,625,625,12.500,1,-10921639,6.496,5,0,28,3696,4.638,44.171,0.349,0.725
ID169902,169902,4,0.732,976.541,262.523,0,626,626,12.500,1,-10921639,6.174,5,0,26,3513,4.459,43.770,0.285,0.614
ID169941,169941,4,0.770,974.521,266.687,0,627,627,12.500,1,-10921639,6.404,5,0,31,3644,4.956,38.969,0.308,0.609
ID169980,169980,4,0.636,972.871,268.954,0,628,628,12.500,1,-10921639,6.014,5,0,27,3422,4.356,40.976,0.267,0.581
ID170020,170020,4,0.851,973.289,270.963,0,629,629,12.500,1,-10921639,7.353,6,0,40,4184,5.520,38.979,0.339,0.675
ID170059,170059,4,0.992,977.266,272.896,0,630,630,12.500,1,-10921639,8.582,7,0,40,4883,6.421,34.791,0.420,0.791
ID170096,170096,4,0.873,979.912,271.041,0,631,631,12.500,1,-10921639,7.531,6,0,34,4285,5.471,28.657,0.378,0.755
ID170172,170172,4,0.788,972.450,272.966,0,632,632,12.500,1,-10921639,6.554,5,0,34,3729,5.345,37.443,0.337,0.619
ID170289,170289,4,0.811,971.831,273.215,0,633,633,12.500,1,-10921639,6.346,5,0,34,3611,5.486,45.576,0.324,0.566
ID170135,170135,4,0.734,970.744,272.346,0,634,634,12.500,1,-10921639,6.431,5,0,37,3659,5.390,42.480,0.304,0.557
ID170252,170252,4,0.841,971.216,272.391,0,635,635,12.500,1,-10921639,6.772,5,0,35,3853,5.427,43.032,0.323,0.609
ID170212,170212,4,0.598,974.043,278.898,0,636,636,12.500,1,-10921639,5.731,5,0,20,3261,3.707,45.186,0.255,0.628
ID170328,170328,4,0.649,976.109,282.054,0,637,637,12.500,1,-10921639,5.736,4,0,21,3264,4.217,43.163,0.280,0.596
ID170365,170365,4,0.702,979.183,283.294,0,638,638,12.500,1,-10921639,6.100,5,0,27,3471,4.738,41.830,0.265,0.539
ID170405,170405,4,0.713,982.013,285.756,0,639,639,12.500,1,-10921639,6.272,5,0,23,3569,4.275,36.020,0.270,0.624
ID170484,170484,4,0.650,989.354,295.620,0,641,641,12.500,1,-10921639,5.907,5,0,21,3361,4.207,37.841,0.254,0.570
ID170608,170608,4,0.717,991.484,295.323,0,642,642,12.500,1,-10921639,6.062,5,0,22,3449,4.633,39.879,0.275,0.565
ID170569,170569,4,0.669,992.237,299.907,0,643,643,12.500,1,-10921639,5.822,4,0,22,3313,4.480,43.252,0.256,0.530
ID170528,170528,4,0.685,992.890,302.269,0,644,644,12.500,1,-10921639,5.905,5,0,26,3360,4.597,44.528,0.250,0.514
ID170647,170647,4,0.727,997.538,303.518,0,645,645,12.500,1,-10921639,6.077,5,0,23,3458,4.634,40.983,0.294,0.596
ID170688,170688,4,0.545,1001.648,308.104,0,646,646,12.500,1,-10921639,5.337,4,0,24,3037,4.010,47.500,0.213,0.467
ID170731,170731,4,0.728,1009.688,309.712,0,647,647,12.500,1,-10921639,6.856,6,0,23,3901,4.826,39.793,0.300,0.655
ID170806,170806,4,0.651,1014.628,310.624,0,649,649,12.500,1,-10921639,6.232,5,0,21,3546,4.392,40.593,0.280,0.620
ID170887,170887,4,0.655,1014.636,308.449,0,650,650,12.500,1,-10921639,6.155,5,0,31,3502,4.807,40.895,0.269,0.543
ID170847,170847,4,0.563,1025.304,308.712,0,651,651,12.500,1,-10921639,6.165,5,0,22,3508,4.415,35.216,0.260,0.577
ID170932,170932,4,0.620,1027.928,308.693,0,652,652,12.500,1,-10921639,6.369,5,0,24,3624,4.532,33.695,0.293,0.638
ID170969,170969,4,0.599,1029.735,298.676,0,653,653,12.500,1,-10921639,6.220,5,0,22,3539,4.301,33.076,0.252,0.582
ID171004,171004,4,0.653,1033.095,298.484,0,654,654,12.500,1,-10921639,6.984,6,0,27,3974,4.519,30.519,0.280,0.676
ID171044,171044,4,0.978,1035.848,308.365,0,655,655,12.500,1,-10921639,7.731,6,0,32,4399,6.034,31.911,0.354,0.670
ID171083,171083,4,1.055,1033.031,310.141,0,656,656,12.500,1,-10921639,8.341,7,0,42,4746,6.416,40.058,0.377,0.712
ID171122,171122,4,1.160,1033.469,309.150,0,657,657,12.500,1,-10921639,9.211,7,0,39,5241,6.720,35.151,0.392,0.773
ID171203,171203,4,1.115,1032.095,308.250,0,658,658,12.500,1,-10921639,8.833,7,0,42,5026,6.780,34.568,0.393,0.735
ID171164,171164,4,1.104,1032.524,306.099,0,659,659,12.500,1,-10921639,8.968,8,0,32,5103,6.070,35.820,0.443,0.908
ID171242,171242,4,0.753,1032.135,300.195,0,660,660,12.500,1,-10921639,7.919,8,0,25,4506,4.979,29.175,0.307,0.747
ID171280,171280,4,0.789,1039.469,295.635,0,661,661,12.500,1,-10921639,6.780,5,0,28,3858,5.266,42.520,0.289,0.578
ID171319,171319,4,0.822,1041.040,291.973,0,662,662,12.500,1,-10921639,6.840,5,0,26,3892,5.244,40.238,0.310,0.617
ID171357,171357,4,0.868,1040.351,286.163,0,663,663,12.500,1,-10921639,7.733,6,0,28,4400,5.411,34.386,0.392,0.806
ID171435,171435,4,0.761,1043.689,286.238,0,664,664,12.500,1,-10921639,6.949,5,0,26,3954,5.345,41.014,0.278,0.565
ID171508,171508,4,0.971,1047.871,281.989,0,665,665,12.500,1,-10921639,7.355,6,0,29,4185,5.566,42.658,0.349,0.684
ID171396,171396,4,0.999,1047.680,273.535,0,666,666,12.500,1,-10921639,8.095,7,0,30,4606,5.449,43.832,0.356,0.780
ID171472,171472,4,1.065,1048.620,271.123,0,667,667,12.500,1,-10921639,8.615,7,0,30,4902,5.820,43.368,0.360,0.783
ID171552,171552,4,1.028,1046.399,267.577,0,668,668,12.500,1,-10921639,8.663,7,0,27,4929,6.148,40.394,0.362,0.748
ID171590,171590,4,0.953,1045.026,262.573,0,669,669,12.500,1,-10921639,7.747,6,0,31,4408,6.237,34.641,0.345,0.637
ID171629,171629,4,1.052,1045.033,263.086,0,670,670,12.500,1,-10921639,8.302,6,0,30,4724,6.272,36.183,0.385,0.736
ID171669,171669,4,0.766,1047.062,258.049,0,671,671,12.500,1,-10921639,6.657,6,0,30,3788,5.104,44.578,0.260,0.539
ID171701,171701,4,0.718,1047.034,247.962,0,672,672,12.500,1,-10921639,6.487,5,0,25,3691,5.002,38.016,0.328,0.640
ID171784,171784,4,0.675,1045.008,247.188,0,673,673,12.500,1,-10921639,6.810,6,0,22,3875,4.795,34.980,0.263,0.591
ID171744,171744,4,0.667,1042.650,239.155,0,674,674,12.500,1,-10921639,6.253,5,0,22,3558,4.385,34.780,0.288,0.638
ID171820,171820,4,0.660,1042.623,234.834,0,675,675,12.500,1,-10921639,6.156,5,0,24,3503,4.486,36.917,0.296,0.627
ID171857,171857,4,0.595,1037.975,228.862,0,676,676,12.500,1,-10921639,6.156,5,0,26,3503,4.567,34.051,0.263,0.562
ID171896,171896,4,0.926,1036.207,224.018,0,677,677,12.500,1,-10921639,7.471,6,0,28,4251,5.207,34.436,0.366,0.769
ID171934,171934,4,0.877,1033.845,223.765,0,678,678,12.500,1,-10921639,7.490,6,0,29,4262,5.329,31.283,0.354,0.735
ID171971,171971,4,0.856,1034.565,218.528,0,679,679,12.500,1,-10921639,7.142,6,0,26,4064,5.215,35.625,0.353,0.715
ID172051,172051,4,0.820,1032.037,217.631,0,680,680,12.500,1,-10921639,7.545,6,0,27,4293,5.163,39.557,0.336,0.735
ID172091,172091,4,0.928,1026.164,210.438,0,681,681,12.500,1,-10921639,7.360,6,0,29,4188,5.577,34.813,0.411,0.769
ID172012,172012,4,1.074,1023.575,207.037,0,682,682,12.500,1,-10921639,7.527,6,0,30,4283,5.612,33.364,0.440,0.819
ID172129,172129,4,1.113,1021.267,202.729,0,683,683,12.500,1,-10921639,8.120,7,0,30,4620,5.931,30.250,0.423,0.813
ID172169,172169,4,1.033,1017.788,202.395,0,684,684,12.500,1,-10921639,8.049,7,0,32,4580,5.690,30.927,0.453,0.882
ID172205,172205,4,1.042,1013.907,198.809,0,685,685,12.500,1,-10921639,8.146,7,0,29,4635,5.357,29.380,0.427,0.909
ID172245,172245,4,1.263,1010.456,193.314,0,686,686,12.500,1,-10921639,8.427,7,0,35,4795,6.625,30.644,0.449,0.788
ID172280,172280,4,1.261,1008.278,193.568,0,687,687,12.500,1,-10921639,8.559,7,0,37,4870,6.751,34.586,0.440,0.775
ID172398,172398,4,1.190,1005.059,190.941,0,688,688,12.500,1,-10921639,7.926,6,0,36,4510,6.309,12.551,0.443,0.771
ID172321,172321,4,1.264,999.668,189.384,0,689,689,12.500,1,-10921639,8.323,7,0,34,4736,6.163,16.146,0.510,0.913
ID172438,172438,4,1.208,997.333,186.834,0,690,690,12.500,1,-10921639,8.554,7,0,31,4867,5.626,26.113,0.527,1.049
ID172360,172360,4,1.502,994.696,184.710,0,691,691,12.500,1,-10921639,8.601,7,0,32,4894,6.906,11.875,0.524,0.856
ID172475,172475,4,1.367,992.847,184.749,0,692,692,12.500,1,-10921639,8.917,8,0,39,5074,6.585,30.490,0.501,0.904
